date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,6.49001,0.10344,0.11794,1.4e-4,3.12711,0.58791,0.00319,5.83301,2.8575,0.06785,0.04173,20.61346,0.00738,3.6501,0.07877,0.11836,0.21982,0.2825,2.10277,0.57483,18.37531,0.29466,0.12739,0.06718,3.01073,0.77714,0.50718,0.02256,0.13135,5.30854,3.84177,6.50667,0.0121,0.01787,1.8e-4,4.37218
2030-01-02,5.34585,0.10174,0.11663,0.01149,3.55764,0.57656,0.76472,9.43584,2.60802,0.06709,0.04156,7.56561,0.00723,3.62504,0.07647,18.11992,0.21473,0.27958,2.05199,0.60392,40.40264,0.28768,0.12325,0.06616,2.94014,0.75899,0.84401,0.01891,0.65045,19.48166,3.79282,19.99116,0.01389,0.01937,0.00884,4.33915
2030-01-03,4.56407,0.10009,0.11535,0,2.99093,0.56515,0.00312,5.29092,1.1673,0.06632,0.04137,6.33078,0.00708,3.51252,0.07429,0.10653,0.20984,0.27673,2.00337,0.57261,17.70245,0.28093,0.11926,0.06519,2.87199,0.7417,0.49115,0.00106,0.13088,0.97877,3.7474,6.39978,0.01186,0.00255,1.7e-4,4.21845
2030-01-04,4.48644,0.09834,0.11412,0,2.92555,0.55341,0.00309,5.18942,1.16661,0.06558,0.04118,6.20203,0.00694,3.44375,0.07221,0.10601,0.20478,0.27391,1.95644,0.57157,17.37154,0.27399,0.115,0.06423,2.8064,0.72445,0.4823,0.00106,0.13071,0.97866,3.70268,6.21731,0.01174,0.00254,1.7e-4,4.14093
2030-01-05,5.77076,0.09657,0.11291,0,2.86177,0.54135,0.00308,5.07564,1.15247,0.0648,0.04097,7.45121,0.0068,3.37404,0.0702,0.10454,0.19977,0.27115,1.91108,0.57054,17.05104,0.2671,0.11048,0.06333,2.74296,0.70729,0.47346,0.00106,0.13058,0.97861,3.65824,6.13336,0.01162,0.00254,1.7e-4,4.06219
2030-01-06,4.7375,0.09833,0.11291,0.15624,2.81152,0.53229,0.04679,4.97017,1.21356,0.06399,0.0635,6.39372,0.00677,3.31064,0.09423,0.1844,0.2013,0.26844,2.50691,0.58005,21.75215,0.27072,0.10594,0.07553,3.54629,0.78462,1.71699,0.0276,0.17968,1.4841,4.20066,7.67298,0.01705,0.00503,0.00155,4.0264
2030-01-07,4.1947,0.09357,0.1106,0,2.73955,0.51931,0.00304,4.86293,1.13849,0.0632,0.04725,5.80902,0.00653,3.24152,0.06672,0.116,0.19138,0.26576,1.83239,0.56846,16.53269,0.25556,0.10161,0.07266,2.63104,0.68018,0.45879,0.0021,0.15728,0.97866,3.58095,8.39884,0.01142,0.00254,1.7e-4,3.91306
2030-01-08,4.21172,0.09214,0.10953,0,2.68119,0.50903,0.00302,4.76189,1.1318,0.06243,0.04034,5.78703,0.00641,3.18153,0.06472,0.09985,0.18743,0.26314,1.78447,0.56742,16.17755,0.25013,0.09777,0.06094,2.56539,0.66746,0.45141,0.00106,0.13009,0.97842,3.53878,5.89166,0.01125,0.00254,1.7e-4,3.84524
2030-01-09,4.19388,0.09082,0.10852,0,2.62454,0.49937,0.00299,4.66516,1.12528,0.06168,0.04013,5.73399,0.00629,3.12606,0.06311,0.09635,0.1838,0.2606,1.74543,0.56638,15.90995,0.24514,0.09425,0.06021,2.51045,0.65599,0.44483,0.00106,0.12994,0.97834,3.50282,5.82004,0.01113,0.00254,1.7e-4,3.78228
2030-01-10,7.69809,0.40643,0.60424,2.94022,9.10028,4.17574,0.78751,16.77591,4.43307,0.06337,0.03992,15.21942,0.08755,11.23776,0.12564,6.74361,0.68887,0.41317,3.50543,7.93609,86.30104,0.88831,0.84222,0.0689,5.17856,1.12495,21.24745,0.16259,0.14188,9.17425,10.3573,9.41607,0.03518,0.07055,0.02231,15.62198
