date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,3.7e-4
2011-01-02,South_Texas_Project_Reservoir,0.04034
2011-01-03,South_Texas_Project_Reservoir,0.01892
2011-01-04,South_Texas_Project_Reservoir,3.9e-4
2011-01-05,South_Texas_Project_Reservoir,0.01076
2011-01-06,South_Texas_Project_Reservoir,0.01758
2011-01-07,South_Texas_Project_Reservoir,0.02391
2011-01-08,South_Texas_Project_Reservoir,0.00541
2011-01-09,South_Texas_Project_Reservoir,4.4e-4
2011-01-10,South_Texas_Project_Reservoir,4.5e-4
2011-01-11,South_Texas_Project_Reservoir,4.5e-4
2011-01-12,South_Texas_Project_Reservoir,4.5e-4
2011-01-13,South_Texas_Project_Reservoir,4.5e-4
2011-01-14,South_Texas_Project_Reservoir,4.5e-4
2011-01-15,South_Texas_Project_Reservoir,4.6e-4
2011-01-16,South_Texas_Project_Reservoir,0.0156
2011-01-17,South_Texas_Project_Reservoir,0.01343
2011-01-18,South_Texas_Project_Reservoir,0.02848
2011-01-19,South_Texas_Project_Reservoir,0.11215
2011-01-20,South_Texas_Project_Reservoir,0.03218
2011-01-21,South_Texas_Project_Reservoir,5.8e-4
2011-01-22,South_Texas_Project_Reservoir,5.9e-4
2011-01-23,South_Texas_Project_Reservoir,6.1e-4
2011-01-24,South_Texas_Project_Reservoir,6e-4
2011-01-25,South_Texas_Project_Reservoir,6e-4
2011-01-26,South_Texas_Project_Reservoir,0.01161
2011-01-27,South_Texas_Project_Reservoir,6.1e-4
2011-01-28,South_Texas_Project_Reservoir,6.2e-4
2011-01-29,South_Texas_Project_Reservoir,6.1e-4
2011-01-30,South_Texas_Project_Reservoir,6.1e-4
2011-01-31,South_Texas_Project_Reservoir,6.1e-4
2011-02-01,South_Texas_Project_Reservoir,6.1e-4
2011-02-02,South_Texas_Project_Reservoir,6.2e-4
2011-02-03,South_Texas_Project_Reservoir,0.00206
2011-02-04,South_Texas_Project_Reservoir,6.3e-4
2011-02-05,South_Texas_Project_Reservoir,0.00123
2011-02-06,South_Texas_Project_Reservoir,6.3e-4
2011-02-07,South_Texas_Project_Reservoir,0.00361
2011-02-08,South_Texas_Project_Reservoir,6.3e-4
2011-02-09,South_Texas_Project_Reservoir,6.1e-4
2011-02-10,South_Texas_Project_Reservoir,6.1e-4
2011-02-11,South_Texas_Project_Reservoir,6.1e-4
2011-02-12,South_Texas_Project_Reservoir,6.1e-4
2011-02-13,South_Texas_Project_Reservoir,6.1e-4
2011-02-14,South_Texas_Project_Reservoir,6.1e-4
2011-02-15,South_Texas_Project_Reservoir,6.1e-4
2011-02-16,South_Texas_Project_Reservoir,6e-4
2011-02-17,South_Texas_Project_Reservoir,6e-4
2011-02-18,South_Texas_Project_Reservoir,6e-4
2011-02-19,South_Texas_Project_Reservoir,6e-4
2011-02-20,South_Texas_Project_Reservoir,8.5e-4
2011-02-21,South_Texas_Project_Reservoir,0.00641
2011-02-22,South_Texas_Project_Reservoir,7e-4
2011-02-23,South_Texas_Project_Reservoir,6e-4
2011-02-24,South_Texas_Project_Reservoir,0.00323
2011-02-25,South_Texas_Project_Reservoir,0.01083
2011-02-26,South_Texas_Project_Reservoir,0.03331
2011-02-27,South_Texas_Project_Reservoir,6e-4
2011-02-28,South_Texas_Project_Reservoir,6.1e-4
2011-03-01,South_Texas_Project_Reservoir,6.1e-4
2011-03-02,South_Texas_Project_Reservoir,6.2e-4
2011-03-03,South_Texas_Project_Reservoir,0.03227
2011-03-04,South_Texas_Project_Reservoir,6.6e-4
2011-03-05,South_Texas_Project_Reservoir,6.3e-4
2011-03-06,South_Texas_Project_Reservoir,6.3e-4
2011-03-07,South_Texas_Project_Reservoir,6.4e-4
2011-03-08,South_Texas_Project_Reservoir,6.3e-4
2011-03-09,South_Texas_Project_Reservoir,6.3e-4
2011-03-10,South_Texas_Project_Reservoir,6.3e-4
2011-03-11,South_Texas_Project_Reservoir,0.02016
2011-03-12,South_Texas_Project_Reservoir,0.02728
2011-03-13,South_Texas_Project_Reservoir,0.05424
2011-03-14,South_Texas_Project_Reservoir,6.8e-4
2011-03-15,South_Texas_Project_Reservoir,6.9e-4
2011-03-16,South_Texas_Project_Reservoir,6.9e-4
2011-03-17,South_Texas_Project_Reservoir,0.0708
2011-03-18,South_Texas_Project_Reservoir,7.3e-4
2011-03-19,South_Texas_Project_Reservoir,7.4e-4
2011-03-20,South_Texas_Project_Reservoir,7.4e-4
2011-03-21,South_Texas_Project_Reservoir,7.4e-4
2011-03-22,South_Texas_Project_Reservoir,7.4e-4
2011-03-23,South_Texas_Project_Reservoir,7.4e-4
2011-03-24,South_Texas_Project_Reservoir,7.4e-4
2011-03-25,South_Texas_Project_Reservoir,7.4e-4
2011-03-26,South_Texas_Project_Reservoir,7.4e-4
2011-03-27,South_Texas_Project_Reservoir,7.4e-4
2011-03-28,South_Texas_Project_Reservoir,7.5e-4
2011-03-29,South_Texas_Project_Reservoir,7.3e-4
2011-03-30,South_Texas_Project_Reservoir,7.3e-4
2011-03-31,South_Texas_Project_Reservoir,0.06332
2011-04-01,South_Texas_Project_Reservoir,0.01076
2011-04-02,South_Texas_Project_Reservoir,7.6e-4
2011-04-03,South_Texas_Project_Reservoir,0.00185
2011-04-04,South_Texas_Project_Reservoir,7.6e-4
2011-04-05,South_Texas_Project_Reservoir,7.8e-4
2011-04-06,South_Texas_Project_Reservoir,0.00595
2011-04-07,South_Texas_Project_Reservoir,8.8e-4
2011-04-08,South_Texas_Project_Reservoir,7.6e-4
2011-04-09,South_Texas_Project_Reservoir,7.6e-4
2011-04-10,South_Texas_Project_Reservoir,7.6e-4
2011-04-11,South_Texas_Project_Reservoir,0.00211
2011-04-12,South_Texas_Project_Reservoir,0.00326
2011-04-13,South_Texas_Project_Reservoir,0.00136
2011-04-14,South_Texas_Project_Reservoir,0.00311
2011-04-15,South_Texas_Project_Reservoir,7.5e-4
2011-04-16,South_Texas_Project_Reservoir,7.5e-4
2011-04-17,South_Texas_Project_Reservoir,7.4e-4
2011-04-18,South_Texas_Project_Reservoir,7.4e-4
2011-04-19,South_Texas_Project_Reservoir,7.7e-4
2011-04-20,South_Texas_Project_Reservoir,7.4e-4
2011-04-21,South_Texas_Project_Reservoir,7.3e-4
2011-04-22,South_Texas_Project_Reservoir,7.3e-4
2011-04-23,South_Texas_Project_Reservoir,7.2e-4
2011-04-24,South_Texas_Project_Reservoir,7.2e-4
2011-04-25,South_Texas_Project_Reservoir,7.2e-4
2011-04-26,South_Texas_Project_Reservoir,0.00209
2011-04-27,South_Texas_Project_Reservoir,7.5e-4
2011-04-28,South_Texas_Project_Reservoir,7.1e-4
2011-04-29,South_Texas_Project_Reservoir,7e-4
2011-04-30,South_Texas_Project_Reservoir,7e-4
2011-05-01,South_Texas_Project_Reservoir,7e-4
2011-05-02,South_Texas_Project_Reservoir,6.9e-4
