date,reservoir,flow
2011-01-01,Palo_Pinto,0.23782
2011-01-02,Palo_Pinto,0.02095
2011-01-03,Palo_Pinto,5.9e-4
2011-01-04,Palo_Pinto,8.5e-4
2011-01-05,Palo_Pinto,6.4e-4
2011-01-06,Palo_Pinto,6.6e-4
2011-01-07,Palo_Pinto,0.00126
2011-01-08,Palo_Pinto,9.8e-4
2011-01-09,Palo_Pinto,6.8e-4
2011-01-10,Palo_Pinto,6.8e-4
2011-01-11,Palo_Pinto,6.7e-4
2011-01-12,Palo_Pinto,6.7e-4
2011-01-13,Palo_Pinto,6.6e-4
2011-01-14,Palo_Pinto,6.5e-4
2011-01-15,Palo_Pinto,0.0012
2011-01-16,Palo_Pinto,0.0244
2011-01-17,Palo_Pinto,6.2e-4
2011-01-18,Palo_Pinto,0.04553
2011-01-19,Palo_Pinto,0.01385
2011-01-20,Palo_Pinto,6.1e-4
2011-01-21,Palo_Pinto,5.9e-4
2011-01-22,Palo_Pinto,5.8e-4
2011-01-23,Palo_Pinto,5.7e-4
2011-01-24,Palo_Pinto,5.6e-4
2011-01-25,Palo_Pinto,0.0155
2011-01-26,Palo_Pinto,0.00342
2011-01-27,Palo_Pinto,0.00148
2011-01-28,Palo_Pinto,5.9e-4
2011-01-29,Palo_Pinto,5.1e-4
2011-01-30,Palo_Pinto,5.1e-4
2011-01-31,Palo_Pinto,5.1e-4
2011-02-01,Palo_Pinto,5e-4
2011-02-02,Palo_Pinto,5e-4
2011-02-03,Palo_Pinto,4.9e-4
2011-02-04,Palo_Pinto,5.3e-4
2011-02-05,Palo_Pinto,6.1e-4
2011-02-06,Palo_Pinto,4.6e-4
2011-02-07,Palo_Pinto,4.5e-4
2011-02-08,Palo_Pinto,4.3e-4
2011-02-09,Palo_Pinto,4.2e-4
2011-02-10,Palo_Pinto,4.1e-4
2011-02-11,Palo_Pinto,4e-4
2011-02-12,Palo_Pinto,3.8e-4
2011-02-13,Palo_Pinto,3.7e-4
2011-02-14,Palo_Pinto,3.6e-4
2011-02-15,Palo_Pinto,3.5e-4
