date,reservoir,flow
2011-01-01,Lavon,1.9085
2011-01-02,Lavon,0.58671
2011-01-03,Lavon,0.33172
2011-01-04,Lavon,0.3349
2011-01-05,Lavon,0.33091
2011-01-06,Lavon,0.33052
2011-01-07,Lavon,0.59406
2011-01-08,Lavon,0.33528
2011-01-09,Lavon,0.32931
2011-01-10,Lavon,0.32892
2011-01-11,Lavon,0.32853
2011-01-12,Lavon,0.32937
2011-01-13,Lavon,0.32773
2011-01-14,Lavon,0.32733
2011-01-15,Lavon,0.32694
2011-01-16,Lavon,2.68944
2011-01-17,Lavon,0.32617
2011-01-18,Lavon,1.02042
2011-01-19,Lavon,1.50341
2011-01-20,Lavon,0.32988
2011-01-21,Lavon,0.32461
2011-01-22,Lavon,0.32425
2011-01-23,Lavon,0.32389
2011-01-24,Lavon,0.32348
2011-01-25,Lavon,0.9038
2011-01-26,Lavon,2.68939
2011-01-27,Lavon,0.33706
2011-01-28,Lavon,0.32284
2011-01-29,Lavon,0.32222
2011-01-30,Lavon,0.32128
2011-01-31,Lavon,0.32091
2011-02-01,Lavon,0.32057
2011-02-02,Lavon,0.32021
2011-02-03,Lavon,0.32117
2011-02-04,Lavon,0.39636
2011-02-05,Lavon,0.31916
2011-02-06,Lavon,0.31879
2011-02-07,Lavon,0.31843
2011-02-08,Lavon,0.31808
2011-02-09,Lavon,0.3177
2011-02-10,Lavon,0.31735
2011-02-11,Lavon,0.31699
2011-02-12,Lavon,0.33492
2011-02-13,Lavon,0.31628
2011-02-14,Lavon,0.31592
2011-02-15,Lavon,0.31556
2011-02-16,Lavon,0.31521
2011-02-17,Lavon,0.31484
2011-02-18,Lavon,0.31448
2011-02-19,Lavon,0.31412
2011-02-20,Lavon,0.49295
2011-02-21,Lavon,10.86395
2011-02-22,Lavon,0.31322
2011-02-23,Lavon,0.62173
2011-02-24,Lavon,1.0426
2011-02-25,Lavon,9.2017
2011-02-26,Lavon,1.61065
2011-02-27,Lavon,0.34368
2011-02-28,Lavon,0.3199
2011-03-01,Lavon,0.31661
2011-03-02,Lavon,0.32408
2011-03-03,Lavon,0.52848
2011-03-04,Lavon,0.32129
2011-03-05,Lavon,0.31996
2011-03-06,Lavon,0.46612
2011-03-07,Lavon,0.56223
2011-03-08,Lavon,0.32188
2011-03-09,Lavon,0.32244
2011-03-10,Lavon,0.32297
2011-03-11,Lavon,0.32345
2011-03-12,Lavon,3.0746000000000002
2011-03-13,Lavon,1.20639
2011-03-14,Lavon,0.32528
2011-03-15,Lavon,0.32604
2011-03-16,Lavon,0.32678
2011-03-17,Lavon,3.66104
2011-03-18,Lavon,0.85679
2011-03-19,Lavon,0.32968
2011-03-20,Lavon,0.33086
2011-03-21,Lavon,0.332
2011-03-22,Lavon,0.3331
2011-03-23,Lavon,0.33408
2011-03-24,Lavon,0.33492
2011-03-25,Lavon,0.3357
2011-03-26,Lavon,0.33639
2011-03-27,Lavon,0.337
2011-03-28,Lavon,0.36288
2011-03-29,Lavon,0.33795
2011-03-30,Lavon,0.33833
2011-03-31,Lavon,0.33884
2011-04-01,Lavon,0.61484
2011-04-02,Lavon,0.62281
2011-04-03,Lavon,0.41951
2011-04-04,Lavon,0.33961
2011-04-05,Lavon,0.33978
2011-04-06,Lavon,0.41911
2011-04-07,Lavon,0.33982
2011-04-08,Lavon,0.33978
2011-04-09,Lavon,0.33969
2011-04-10,Lavon,0.33971
2011-04-11,Lavon,0.40174
2011-04-12,Lavon,0.49485
2011-04-13,Lavon,0.34392
2011-04-14,Lavon,0.6453
2011-04-15,Lavon,0.34005
2011-04-16,Lavon,0.33778
2011-04-17,Lavon,0.33743
2011-04-18,Lavon,0.33703
2011-04-19,Lavon,0.36835
2011-04-20,Lavon,0.33821
2011-04-21,Lavon,0.33574
2011-04-22,Lavon,0.33522
2011-04-23,Lavon,0.33472
2011-04-24,Lavon,0.33421
2011-04-25,Lavon,0.33368
2011-04-26,Lavon,0.33314
2011-04-27,Lavon,0.33259
2011-04-28,Lavon,0.33203
2011-04-29,Lavon,0.33147
2011-04-30,Lavon,0.33314
2011-05-01,Lavon,0.33057
2011-05-02,Lavon,0.32973
2011-05-03,Lavon,0.32959
2011-05-04,Lavon,0.3392
2011-05-05,Lavon,0.32798
2011-05-06,Lavon,0.32739
2011-05-07,Lavon,0.32681
2011-05-08,Lavon,0.32868000000000003
2011-05-09,Lavon,0.32563
2011-05-10,Lavon,3.54666
2011-05-11,Lavon,6.23028
2011-05-12,Lavon,0.3241
2011-05-13,Lavon,0.32378
2011-05-14,Lavon,0.32344
2011-05-15,Lavon,0.32307
2011-05-16,Lavon,0.32354
2011-05-17,Lavon,2.62677
2011-05-18,Lavon,0.32193
2011-05-19,Lavon,0.32159
2011-05-20,Lavon,0.32124
2011-05-21,Lavon,0.32086
2011-05-22,Lavon,0.32046
2011-05-23,Lavon,0.32007
2011-05-24,Lavon,0.31966
2011-05-25,Lavon,0.4474
2011-05-26,Lavon,0.31901
2011-05-27,Lavon,0.31834
2011-05-28,Lavon,0.31789
2011-05-29,Lavon,0.31743
2011-05-30,Lavon,0.31695
2011-05-31,Lavon,0.31652
2011-06-01,Lavon,0.31599
2011-06-02,Lavon,0.31552
2011-06-03,Lavon,0.40026
2011-06-04,Lavon,0.31467
2011-06-05,Lavon,0.31411
2011-06-06,Lavon,3.20859
2011-06-07,Lavon,3.86085
2011-06-08,Lavon,0.31368
2011-06-09,Lavon,0.31228
2011-06-10,Lavon,0.31189
2011-06-11,Lavon,0.31157
2011-06-12,Lavon,0.31106
2011-06-13,Lavon,0.31064
2011-06-14,Lavon,0.31021
2011-06-15,Lavon,0.31035
2011-06-16,Lavon,0.30935
2011-06-17,Lavon,0.30891
2011-06-18,Lavon,0.30847
2011-06-19,Lavon,0.30802
2011-06-20,Lavon,1.50068
2011-06-21,Lavon,2.2354
2011-06-22,Lavon,1.51298
2011-06-23,Lavon,2.60418
2011-06-24,Lavon,0.48572
2011-06-25,Lavon,0.4064
2011-06-26,Lavon,0.60796
2011-06-27,Lavon,1.0072
2011-06-28,Lavon,0.45141
2011-06-29,Lavon,0.50939
2011-06-30,Lavon,0.30797
2011-07-01,Lavon,0.36375
2011-07-02,Lavon,0.30328
2011-07-03,Lavon,0.32958
2011-07-04,Lavon,0.34682
2011-07-05,Lavon,0.40135
2011-07-06,Lavon,0.30188
2011-07-07,Lavon,0.30152
2011-07-08,Lavon,0.30541
2011-07-09,Lavon,0.30081
2011-07-10,Lavon,0.30041
2011-07-11,Lavon,0.3
2011-07-12,Lavon,0.34888
2011-07-13,Lavon,0.29925
2011-07-14,Lavon,0.29885
2011-07-15,Lavon,0.29846
2011-07-16,Lavon,0.29808
2011-07-17,Lavon,0.29768
2011-07-18,Lavon,0.29729
2011-07-19,Lavon,0.29737
2011-07-20,Lavon,0.29826
2011-07-21,Lavon,0.29771
2011-07-22,Lavon,0.29665
2011-07-23,Lavon,0.2954
2011-07-24,Lavon,0.33143
2011-07-25,Lavon,0.29522
2011-07-26,Lavon,0.29412
2011-07-27,Lavon,0.29377
2011-07-28,Lavon,0.29444
2011-07-29,Lavon,0.31087
2011-07-30,Lavon,0.29412
2011-07-31,Lavon,0.29215
2011-08-01,Lavon,0.45591
2011-08-02,Lavon,0.47308
2011-08-03,Lavon,0.29525
2011-08-04,Lavon,0.29166
2011-08-05,Lavon,0.30851
2011-08-06,Lavon,0.29071
2011-08-07,Lavon,0.28943
2011-08-08,Lavon,0.28905
2011-08-09,Lavon,0.2887
2011-08-10,Lavon,0.28829
2011-08-11,Lavon,0.28799
2011-08-12,Lavon,0.40013
2011-08-13,Lavon,0.28715
2011-08-14,Lavon,0.28719
2011-08-15,Lavon,0.28692
2011-08-16,Lavon,0.28615
2011-08-17,Lavon,0.34127999999999997
2011-08-18,Lavon,0.28753
2011-08-19,Lavon,0.28507
2011-08-20,Lavon,0.28612
2011-08-21,Lavon,0.28431
2011-08-22,Lavon,0.28416
2011-08-23,Lavon,0.28344
2011-08-24,Lavon,0.28306
2011-08-25,Lavon,0.55809
2011-08-26,Lavon,2.22181
2011-08-27,Lavon,0.28533
2011-08-28,Lavon,0.28163
2011-08-29,Lavon,0.28126
2011-08-30,Lavon,0.28092
2011-08-31,Lavon,0.28056
2011-09-01,Lavon,0.2802
2011-09-02,Lavon,0.27986
2011-09-03,Lavon,0.27951
2011-09-04,Lavon,0.27915
2011-09-05,Lavon,0.27899
2011-09-06,Lavon,0.27845
2011-09-07,Lavon,0.2781
2011-09-08,Lavon,0.27775
2011-09-09,Lavon,0.27749
2011-09-10,Lavon,0.27731
2011-09-11,Lavon,0.29947
2011-09-12,Lavon,1.63972
2011-09-13,Lavon,0.27798
2011-09-14,Lavon,0.27568
2011-09-15,Lavon,0.27533
2011-09-16,Lavon,0.27538
2011-09-17,Lavon,0.27505
2011-09-18,Lavon,0.27431
2011-09-19,Lavon,0.27399
2011-09-20,Lavon,0.27377
2011-09-21,Lavon,0.2733
2011-09-22,Lavon,0.27297
2011-09-23,Lavon,0.27264
2011-09-24,Lavon,0.27229
2011-09-25,Lavon,0.27208
2011-09-26,Lavon,9.17267
2011-09-27,Lavon,6.15898
2011-09-28,Lavon,0.31282
2011-09-29,Lavon,3.15062
2011-09-30,Lavon,0.98716
2011-10-01,Lavon,0.27998
2011-10-02,Lavon,0.27137
2011-10-03,Lavon,0.27153
2011-10-04,Lavon,0.2716
2011-10-05,Lavon,0.27168
2011-10-06,Lavon,0.27172
2011-10-07,Lavon,0.27172
2011-10-08,Lavon,0.2717
2011-10-09,Lavon,0.27166
2011-10-10,Lavon,0.27159
2011-10-11,Lavon,0.28163
2011-10-12,Lavon,0.4241
2011-10-13,Lavon,0.27133
2011-10-14,Lavon,0.27108
2011-10-15,Lavon,0.27092
2011-10-16,Lavon,0.27072
2011-10-17,Lavon,0.27051
2011-10-18,Lavon,0.2703
2011-10-19,Lavon,0.27005
2011-10-20,Lavon,0.26981
2011-10-21,Lavon,0.26956
2011-10-22,Lavon,0.26929
2011-10-23,Lavon,0.26901
2011-10-24,Lavon,0.26874
2011-10-25,Lavon,0.26844
2011-10-26,Lavon,0.26814
2011-10-27,Lavon,0.26788
2011-10-28,Lavon,0.30406
2011-10-29,Lavon,0.26964
2011-10-30,Lavon,1.17725
2011-10-31,Lavon,5.64323
2011-11-01,Lavon,0.3944
2011-11-02,Lavon,3.21139
2011-11-03,Lavon,0.32643
2011-11-04,Lavon,0.26745
2011-11-05,Lavon,0.26784
2011-11-06,Lavon,0.26815
2011-11-07,Lavon,0.26843
2011-11-08,Lavon,0.26868
2011-11-09,Lavon,0.26886
2011-11-10,Lavon,0.26901
2011-11-11,Lavon,0.26912
2011-11-12,Lavon,0.26919
2011-11-13,Lavon,0.26922
2011-11-14,Lavon,0.26992
2011-11-15,Lavon,0.53314
2011-11-16,Lavon,0.26914
2011-11-17,Lavon,0.26907
2011-11-18,Lavon,0.39961
2011-11-19,Lavon,1.47643
2011-11-20,Lavon,0.30452
2011-11-21,Lavon,0.2687
2011-11-22,Lavon,0.26862
2011-11-23,Lavon,0.26853
2011-11-24,Lavon,0.26843
2011-11-25,Lavon,0.2683
2011-11-26,Lavon,0.26818
2011-11-27,Lavon,0.269
2011-11-28,Lavon,0.27121
2011-11-29,Lavon,0.26768
2011-11-30,Lavon,0.26768
2011-12-01,Lavon,0.26729
2011-12-02,Lavon,0.64767
2011-12-03,Lavon,2.43652
2011-12-04,Lavon,1.47297
2011-12-05,Lavon,0.26681
2011-12-06,Lavon,0.2669
2011-12-07,Lavon,0.26697
2011-12-08,Lavon,0.28212
2011-12-09,Lavon,0.48302
2011-12-10,Lavon,0.26751
2011-12-11,Lavon,0.32962
2011-12-12,Lavon,0.26722
2011-12-13,Lavon,0.26724
2011-12-14,Lavon,0.26725
2011-12-15,Lavon,0.26722
2011-12-16,Lavon,0.2672
2011-12-17,Lavon,0.51389
2011-12-18,Lavon,2.02322
2011-12-19,Lavon,0.85989
2011-12-20,Lavon,0.2673
2011-12-21,Lavon,0.26748
2011-12-22,Lavon,0.26766
2011-12-23,Lavon,0.26783
2011-12-24,Lavon,0.26796
2011-12-25,Lavon,0.26809
2011-12-26,Lavon,1.62367
2011-12-27,Lavon,0.34817
2011-12-28,Lavon,0.26855
2011-12-29,Lavon,0.26876
2011-12-30,Lavon,0.26896
2011-12-31,Lavon,2.64685
2012-01-01,Lavon,1.72913
2012-01-02,Lavon,0.27329
2012-01-03,Lavon,0.28046
2012-01-04,Lavon,0.2724
2012-01-05,Lavon,0.2733
2012-01-06,Lavon,0.27412
2012-01-07,Lavon,0.27488
2012-01-08,Lavon,0.27555
2012-01-09,Lavon,0.27618
2012-01-10,Lavon,0.27674
2012-01-11,Lavon,0.27724
2012-01-12,Lavon,0.27774
2012-01-13,Lavon,0.27805
2012-01-14,Lavon,0.27838
2012-01-15,Lavon,0.27866
2012-01-16,Lavon,0.27889
2012-01-17,Lavon,0.27907
2012-01-18,Lavon,0.27918
2012-01-19,Lavon,0.27927
2012-01-20,Lavon,0.27951
2012-01-21,Lavon,0.27938
2012-01-22,Lavon,0.27951
2012-01-23,Lavon,0.27923
2012-01-24,Lavon,0.27913
2012-01-25,Lavon,1.92593
2012-01-26,Lavon,0.48664
2012-01-27,Lavon,0.27897
2012-01-28,Lavon,0.279
2012-01-29,Lavon,0.284
2012-01-30,Lavon,0.58006
2012-01-31,Lavon,0.28727
2012-02-01,Lavon,0.27909
2012-02-02,Lavon,0.41179
