date,reservoir,flow
2011-01-01,Graham,0.094
2011-01-02,Graham,0.009
2011-01-03,Graham,1e-4
2011-01-04,Graham,1e-4
2011-01-05,Graham,1e-4
2011-01-06,Graham,1e-4
2011-01-07,Graham,6e-4
2011-01-08,Graham,1e-4
2011-01-09,Graham,1e-4
2011-01-10,Graham,1e-4
2011-01-11,Graham,1e-4
2011-01-12,Graham,1e-4
2011-01-13,Graham,1e-4
2011-01-14,Graham,1e-4
2011-01-15,Graham,0.0022
2011-01-16,Graham,0.0049
2011-01-17,Graham,1e-4
2011-01-18,Graham,0.0406
2011-01-19,Graham,0.028
2011-01-20,Graham,4e-4
2011-01-21,Graham,1e-4
2011-01-22,Graham,1e-4
2011-01-23,Graham,1e-4
2011-01-24,Graham,1e-4
2011-01-25,Graham,0.008
2011-01-26,Graham,0.0015
2011-01-27,Graham,6e-4
2011-01-28,Graham,1e-4
2011-01-29,Graham,1e-4
2011-01-30,Graham,1e-4
2011-01-31,Graham,1e-4
2011-02-01,Graham,1e-4
2011-02-02,Graham,1e-4
2011-02-03,Graham,1e-4
2011-02-04,Graham,2e-4
2011-02-05,Graham,2e-4
2011-02-06,Graham,1e-4
2011-02-07,Graham,1e-4
2011-02-08,Graham,1e-4
2011-02-09,Graham,1e-4
2011-02-10,Graham,1e-4
2011-02-11,Graham,1e-4
2011-02-12,Graham,1e-4
2011-02-13,Graham,1e-4
2011-02-14,Graham,1e-4
2011-02-15,Graham,1e-4
2011-02-16,Graham,1e-4
2011-02-17,Graham,1e-4
2011-02-18,Graham,1e-4
2011-02-19,Graham,1e-4
2011-02-20,Graham,0.0602
2011-02-21,Graham,0.2839
2011-02-22,Graham,1e-4
2011-02-23,Graham,0.0021
2011-02-24,Graham,0.0541
2011-02-25,Graham,0.1158
2011-02-26,Graham,0.0054
2011-02-27,Graham,1e-4
2011-02-28,Graham,1e-4
2011-03-01,Graham,1e-4
2011-03-02,Graham,1e-4
2011-03-03,Graham,1e-4
2011-03-04,Graham,1e-4
2011-03-05,Graham,1e-4
2011-03-06,Graham,0.06
2011-03-07,Graham,0.0171
2011-03-08,Graham,1e-4
2011-03-09,Graham,1e-4
2011-03-10,Graham,1e-4
2011-03-11,Graham,1e-4
2011-03-12,Graham,0.1657
2011-03-13,Graham,0.0128
2011-03-14,Graham,6e-4
2011-03-15,Graham,1e-4
2011-03-16,Graham,1e-4
2011-03-17,Graham,0.0698
2011-03-18,Graham,1e-4
2011-03-19,Graham,1e-4
2011-03-20,Graham,1e-4
2011-03-21,Graham,1e-4
2011-03-22,Graham,1e-4
2011-03-23,Graham,1e-4
2011-03-24,Graham,1e-4
2011-03-25,Graham,1e-4
2011-03-26,Graham,1e-4
2011-03-27,Graham,2e-4
2011-03-28,Graham,2e-4
2011-03-29,Graham,1e-4
2011-03-30,Graham,1e-4
2011-03-31,Graham,0.0067
2011-04-01,Graham,0.0491
2011-04-02,Graham,0.0418
2011-04-03,Graham,0.003
2011-04-04,Graham,1e-4
2011-04-05,Graham,1e-4
2011-04-06,Graham,5e-4
2011-04-07,Graham,1e-4
2011-04-08,Graham,1e-4
2011-04-09,Graham,2e-4
2011-04-10,Graham,0.0074
2011-04-11,Graham,0.1756
2011-04-12,Graham,0.0021
2011-04-13,Graham,1e-4
2011-04-14,Graham,0.0222
2011-04-15,Graham,1e-4
2011-04-16,Graham,1e-4
2011-04-17,Graham,1e-4
2011-04-18,Graham,0.0048
2011-04-19,Graham,2e-4
2011-04-20,Graham,1e-4
2011-04-21,Graham,1e-4
2011-04-22,Graham,1e-4
2011-04-23,Graham,1e-4
2011-04-24,Graham,1e-4
2011-04-25,Graham,1e-4
2011-04-26,Graham,2e-4
2011-04-27,Graham,1e-4
2011-04-28,Graham,1e-4
2011-04-29,Graham,1e-4
2011-04-30,Graham,1e-4
2011-05-01,Graham,0.0016
2011-05-02,Graham,1e-4
2011-05-03,Graham,6e-4
2011-05-04,Graham,7e-4
2011-05-05,Graham,1e-4
2011-05-06,Graham,1e-4
2011-05-07,Graham,0.0011
2011-05-08,Graham,0.0023
