date,reservoir,flow
2011-01-01,Graham,0.05695
2011-01-02,Graham,0.00627
2011-01-03,Graham,6e-5
2011-01-04,Graham,7e-5
2011-01-05,Graham,6e-5
2011-01-06,Graham,6e-5
2011-01-07,Graham,2e-4
2011-01-08,Graham,6e-5
2011-01-09,Graham,6e-5
2011-01-10,Graham,6e-5
2011-01-11,Graham,6e-5
2011-01-12,Graham,6e-5
2011-01-13,Graham,6e-5
2011-01-14,Graham,6e-5
2011-01-15,Graham,0.00163
2011-01-16,Graham,0.00346
2011-01-17,Graham,6e-5
2011-01-18,Graham,0.02431
2011-01-19,Graham,0.021
2011-01-20,Graham,2.9e-4
2011-01-21,Graham,6e-5
2011-01-22,Graham,6e-5
2011-01-23,Graham,6e-5
2011-01-24,Graham,6e-5
2011-01-25,Graham,0.00622
2011-01-26,Graham,9.4e-4
2011-01-27,Graham,3.7e-4
2011-01-28,Graham,6e-5
2011-01-29,Graham,6e-5
2011-01-30,Graham,6e-5
2011-01-31,Graham,6e-5
2011-02-01,Graham,6e-5
2011-02-02,Graham,6e-5
2011-02-03,Graham,6e-5
2011-02-04,Graham,1.3e-4
2011-02-05,Graham,1.5e-4
2011-02-06,Graham,7e-5
2011-02-07,Graham,6e-5
2011-02-08,Graham,6e-5
2011-02-09,Graham,6e-5
2011-02-10,Graham,6e-5
2011-02-11,Graham,6e-5
2011-02-12,Graham,6e-5
2011-02-13,Graham,6e-5
2011-02-14,Graham,6e-5
2011-02-15,Graham,6e-5
2011-02-16,Graham,6e-5
2011-02-17,Graham,6e-5
2011-02-18,Graham,6e-5
2011-02-19,Graham,6e-5
2011-02-20,Graham,0.0572
2011-02-21,Graham,0.19382
2011-02-22,Graham,6e-5
2011-02-23,Graham,0.00167
2011-02-24,Graham,0.03762
2011-02-25,Graham,0.08818
2011-02-26,Graham,0.00356
2011-02-27,Graham,6e-5
2011-02-28,Graham,6e-5
2011-03-01,Graham,6e-5
2011-03-02,Graham,7e-5
2011-03-03,Graham,1e-4
2011-03-04,Graham,6e-5
2011-03-05,Graham,6e-5
2011-03-06,Graham,0.04243
2011-03-07,Graham,0.01296
2011-03-08,Graham,6e-5
2011-03-09,Graham,6e-5
2011-03-10,Graham,6e-5
2011-03-11,Graham,6e-5
2011-03-12,Graham,0.12067
2011-03-13,Graham,0.00829
2011-03-14,Graham,3.2e-4
2011-03-15,Graham,7e-5
2011-03-16,Graham,7e-5
2011-03-17,Graham,0.05101
2011-03-18,Graham,7e-5
2011-03-19,Graham,7e-5
2011-03-20,Graham,7e-5
2011-03-21,Graham,7e-5
2011-03-22,Graham,7e-5
2011-03-23,Graham,7e-5
2011-03-24,Graham,7e-5
2011-03-25,Graham,7e-5
2011-03-26,Graham,7e-5
2011-03-27,Graham,1.1e-4
2011-03-28,Graham,1.3e-4
2011-03-29,Graham,7e-5
2011-03-30,Graham,7e-5
2011-03-31,Graham,0.00512
2011-04-01,Graham,0.03684
2011-04-02,Graham,0.03035
2011-04-03,Graham,0.00221
2011-04-04,Graham,7e-5
2011-04-05,Graham,7e-5
2011-04-06,Graham,3.5e-4
2011-04-07,Graham,7e-5
2011-04-08,Graham,7e-5
2011-04-09,Graham,1.4e-4
2011-04-10,Graham,0.00677
2011-04-11,Graham,0.12454
2011-04-12,Graham,0.00106
2011-04-13,Graham,8e-5
2011-04-14,Graham,0.01598
2011-04-15,Graham,7e-5
2011-04-16,Graham,7e-5
2011-04-17,Graham,7e-5
2011-04-18,Graham,0.00411
2011-04-19,Graham,1.1e-4
2011-04-20,Graham,7e-5
2011-04-21,Graham,7e-5
2011-04-22,Graham,7e-5
2011-04-23,Graham,7e-5
2011-04-24,Graham,7e-5
2011-04-25,Graham,7e-5
2011-04-26,Graham,1.5e-4
2011-04-27,Graham,7e-5
2011-04-28,Graham,7e-5
2011-04-29,Graham,7e-5
2011-04-30,Graham,7e-5
2011-05-01,Graham,8.7e-4
2011-05-02,Graham,7e-5
2011-05-03,Graham,2.9e-4
2011-05-04,Graham,3.8e-4
2011-05-05,Graham,7e-5
2011-05-06,Graham,7e-5
2011-05-07,Graham,6.8e-4
2011-05-08,Graham,0.00131
2011-05-09,Graham,1.3e-4
2011-05-10,Graham,0.14687
2011-05-11,Graham,0.02041
2011-05-12,Graham,7e-5
2011-05-13,Graham,7e-5
2011-05-14,Graham,7e-5
2011-05-15,Graham,7e-5
2011-05-16,Graham,1e-4
2011-05-17,Graham,0.00236
2011-05-18,Graham,7e-5
2011-05-19,Graham,7e-5
2011-05-20,Graham,7e-5
2011-05-21,Graham,7e-5
2011-05-22,Graham,7e-5
2011-05-23,Graham,7e-5
2011-05-24,Graham,8e-5
2011-05-25,Graham,0.01097
2011-05-26,Graham,1e-4
2011-05-27,Graham,7e-5
2011-05-28,Graham,7e-5
2011-05-29,Graham,6e-5
2011-05-30,Graham,6e-5
2011-05-31,Graham,1.2e-4
2011-06-01,Graham,6e-5
2011-06-02,Graham,6e-5
2011-06-03,Graham,6e-5
2011-06-04,Graham,6e-5
2011-06-05,Graham,6e-5
