date,reservoir,flow
2011-01-01,Texana,1.0418
2011-01-02,Texana,3.3542
2011-01-03,Texana,0.6781
2011-01-04,Texana,0.3745
2011-01-05,Texana,0.4284
2011-01-06,Texana,0.6863
2011-01-07,Texana,3.5735
2011-01-08,Texana,1.1406
2011-01-09,Texana,0.2376
2011-01-10,Texana,0.2375
2011-01-11,Texana,0.2374
2011-01-12,Texana,0.2374
2011-01-13,Texana,0.2372
2011-01-14,Texana,0.2371
2011-01-15,Texana,0.3177
2011-01-16,Texana,2.4859
2011-01-17,Texana,1.7831
2011-01-18,Texana,0.753
2011-01-19,Texana,6.4031
2011-01-20,Texana,0.9465
2011-01-21,Texana,0.237
2011-01-22,Texana,0.2371
2011-01-23,Texana,0.2372
2011-01-24,Texana,0.2375
2011-01-25,Texana,0.2427
2011-01-26,Texana,1.3832
2011-01-27,Texana,0.2375
2011-01-28,Texana,0.2376
2011-01-29,Texana,0.2377
2011-01-30,Texana,0.2378
2011-01-31,Texana,0.2378
2011-02-01,Texana,0.2379
2011-02-02,Texana,0.2387
2011-02-03,Texana,0.6076
2011-02-04,Texana,0.2708
2011-02-05,Texana,0.2398
2011-02-06,Texana,0.2524
2011-02-07,Texana,0.336
2011-02-08,Texana,0.2383
2011-02-09,Texana,0.2382
2011-02-10,Texana,0.2382
2011-02-11,Texana,0.2382
2011-02-12,Texana,0.2382
2011-02-13,Texana,0.2382
2011-02-14,Texana,0.2382
2011-02-15,Texana,0.2382
2011-02-16,Texana,0.2382
2011-02-17,Texana,0.2382
2011-02-18,Texana,0.2381
2011-02-19,Texana,0.239
2011-02-20,Texana,0.2443
2011-02-21,Texana,1.3067
2011-02-22,Texana,0.2418
2011-02-23,Texana,0.238
2011-02-24,Texana,0.4638
2011-02-25,Texana,1.072
2011-02-26,Texana,2.9871
2011-02-27,Texana,0.2379
2011-02-28,Texana,0.2379
2011-03-01,Texana,0.238
2011-03-02,Texana,0.243
2011-03-03,Texana,2.4549
2011-03-04,Texana,0.2395
2011-03-05,Texana,0.2381
2011-03-06,Texana,0.2382
2011-03-07,Texana,0.2389
2011-03-08,Texana,0.2383
2011-03-09,Texana,0.2383
2011-03-10,Texana,0.2384
2011-03-11,Texana,0.6234
2011-03-12,Texana,4.0195
2011-03-13,Texana,2.3934
2011-03-14,Texana,0.2387
2011-03-15,Texana,0.2389
2011-03-16,Texana,0.2391
2011-03-17,Texana,4.9178
2011-03-18,Texana,0.24
2011-03-19,Texana,0.2399
2011-03-20,Texana,0.2402
2011-03-21,Texana,0.2405
2011-03-22,Texana,0.2408
2011-03-23,Texana,0.2411
2011-03-24,Texana,0.2412
2011-03-25,Texana,0.2414
2011-03-26,Texana,0.2416
2011-03-27,Texana,0.2418
2011-03-28,Texana,0.2422
2011-03-29,Texana,0.242
2011-03-30,Texana,0.2421
2011-03-31,Texana,4.2752
2011-04-01,Texana,0.7429
2011-04-02,Texana,0.2439
2011-04-03,Texana,0.7739
2011-04-04,Texana,0.243
2011-04-05,Texana,0.292
2011-04-06,Texana,0.6902
2011-04-07,Texana,0.2483
2011-04-08,Texana,0.2438
2011-04-09,Texana,0.2439
2011-04-10,Texana,0.2442
2011-04-11,Texana,0.2556
2011-04-12,Texana,2.1202
2011-04-13,Texana,3.4117
2011-04-14,Texana,1.2536
2011-04-15,Texana,0.2447
2011-04-16,Texana,0.2449
2011-04-17,Texana,0.245
2011-04-18,Texana,0.2452
2011-04-19,Texana,0.2492
2011-04-20,Texana,0.255
2011-04-21,Texana,0.2454
2011-04-22,Texana,0.2455
2011-04-23,Texana,0.2455
2011-04-24,Texana,0.2456
2011-04-25,Texana,0.2456
2011-04-26,Texana,1.2916
2011-04-27,Texana,0.4663
2011-04-28,Texana,0.2456
2011-04-29,Texana,0.2456
2011-04-30,Texana,0.2456
2011-05-01,Texana,0.2456
2011-05-02,Texana,0.2455
2011-05-03,Texana,0.2455
2011-05-04,Texana,1.0685
2011-05-05,Texana,6.2259
2011-05-06,Texana,0.2456
2011-05-07,Texana,0.2467
2011-05-08,Texana,0.2486
2011-05-09,Texana,0.2459
2011-05-10,Texana,0.2481
2011-05-11,Texana,2.9163
2011-05-12,Texana,8.6099
2011-05-13,Texana,0.2469
2011-05-14,Texana,0.2477
2011-05-15,Texana,0.2484
2011-05-16,Texana,0.6922
2011-05-17,Texana,0.3277
2011-05-18,Texana,0.3123
2011-05-19,Texana,0.2506
2011-05-20,Texana,0.251
2011-05-21,Texana,0.2514
2011-05-22,Texana,0.2517
2011-05-23,Texana,0.252
2011-05-24,Texana,0.2522
2011-05-25,Texana,0.587
2011-05-26,Texana,0.2575
2011-05-27,Texana,0.2527
2011-05-28,Texana,0.2529
2011-05-29,Texana,0.253
2011-05-30,Texana,0.2531
2011-05-31,Texana,0.2532
2011-06-01,Texana,0.2536
2011-06-02,Texana,0.2607
2011-06-03,Texana,0.2533
2011-06-04,Texana,0.2533
2011-06-05,Texana,0.2533
