date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2042-01-01,2.42022,0.37274,1.29128,0,5.04776,0.49382,0.01464,2.84678,1.13967,0.02467,0.01849,3.26432,0.06252,12.12757,0.54713,0.66924,1.47898,5.30572,5.54742,0.48699,53.50218,1.94365,0.18357,0.04144,7.8864,2.77349,3.61931,0.00106,0.1385,0.8474,36.46096,19.74656,0.01549,0.00552,0.00103,17.10296
2042-01-02,2.44169,0.35115,1.16985,0,4.80104,0.53292,0.01442,2.60775,1.13568,0.02467,0.0186,3.26511,0.05425,11.20119,0.49237,0.61005,1.37499,4.88196,5.38141,0.48844,51.17946,1.81257,0.16596,0.04282,7.68901,2.64517,3.42943,0.00106,0.13892,0.84761,34.4109,18.55766,0.01606,0.00549,0.00102,15.59951
2042-01-03,2.47676,0.33196,1.05524,5.4e-4,4.62902,0.59252,0.01423,2.43592,1.13661,0.02464,0.0196,3.2834,0.04769,10.34289,0.44576,0.56386,1.28062,4.50491,5.21229,0.48958,49.1323,1.69289,0.15274,0.04456,7.48327,2.52881,3.25292,0.00106,0.14126,0.84802,33.06007,17.5698,0.01657,0.00545,0.00101,14.28839
2042-01-04,2.52869,0.31567,0.9627,0.00172,4.54787,0.61635,0.01404,2.32121,1.13034,0.02458,0.01936,3.32608,0.04255,9.56685,0.40418,0.51731,1.19786,4.16599,5.02935,0.49044,47.05883,1.58704,0.1402,0.04475,7.25333,2.40932,3.10028,0.00107,0.13956,0.84827,29.47169,16.67364,0.01695,0.00544,9.9e-4,13.16836
2042-01-05,2.49165,0.30183,0.89011,0.00419,4.36684,0.63431,0.01376,2.13228,1.12748,0.02449,0.01955,3.27904,0.0382,8.78217,0.36921,0.47553,1.1242,3.8614,4.8639,0.49106,45.26616,1.49251,0.12814,0.04551,7.04436,2.30359,2.96708,0.00106,0.1421,0.84807,29.98168,15.80351,0.01725,0.00534,9.8e-4,12.04041
2042-01-06,2.46756,0.28526,0.83488,0,4.11124,0.66262,0.01356,1.94977,1.12215,0.02438,0.01995,3.23765,0.03481,8.09903,0.33794,0.45448,1.04945,3.59463,4.66783,0.49151,43.27792,1.39601,0.11859,0.04481,6.78959,2.18628,2.77641,0.00193,0.13972,0.9278,27.42384,14.97006,0.0175,0.00529,9.7e-4,11.01212
2042-01-07,2.93937,0.3218,0.82219,0.02921,4.25579,1.05073,0.02258,1.94719,1.12945,0.02426,0.02751,3.6958,0.03456,8.33043,0.32548,7.85625,1.01722,3.40188,4.92189,0.49388,52.91284,1.35724,0.171,0.07732,7.0938,2.22022,3.02276,0.01937,0.42165,4.75152,28.8803,24.21941,0.01926,0.00584,9.6e-4,11.35659
2042-01-08,2.35387,0.2721,0.75499,0.02612,4.12401,0.75268,0.07073,1.96887,1.11074,0.02415,0.01942,3.11662,0.02997,7.29536,0.28848,5.42408,0.9432,3.18763,4.36303,0.4971,50.85894,1.25764,0.12297,0.0446,6.39002,2.02007,2.9122,0.00619,0.26551,2.85035,24.7509,19.44665,0.01816,0.00526,0.00103,9.98882
2042-01-09,2.47152,0.25103,0.7203,0,3.89337,0.71365,0.01298,1.8075,1.09246,0.02404,0.02515,3.19905,0.02744,6.74478,0.26796,0.35901,0.87959,3.0302,4.17614,0.49212,39.09401,1.17521,0.09665,0.05051,6.13958,1.91797,2.40917,0.00106,0.16299,0.84834,23.31088,14.13212,0.01801,0.00507,0.00093000000000000005,9.18853
2042-01-10,2.47194,0.24149,0.69554,0,3.76807,0.7119,0.0128,1.71239,1.08533,0.02394,0.01991,3.187,0.02573,6.34284,0.25067,0.35033,0.83172,2.87983,4.03495,0.49202,38.81385,1.11247,0.09119,0.04443,5.94658,1.83912,2.40189,0.00106,0.18343,0.84838,22.40643,14.06883,0.02063,0.005,9.2e-4,8.62211
