date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2029-01-01,3.06958,0.06672,0.11188,0,0.37546,0.02644,0.00392,0.8304,0.15838,0.01364,0.01614,3.38208,0.01042,1.45871,0.45414,3.09494,0.42796,0.29602,1.82728,0.37191,15.28886,0.57291,0.01545,0.1378,2.77598,0.96354,1.76098,0.00106,0.12991,0.79912,4.87649,14.38054,0.01082,0.00251,2.5e-4,1.92402
2029-01-02,3.44872,0.0655,0.10968,0,0.37295,0.02607,0.00404,0.81715,0.15797,0.01357,0.01591,3.7602,0.01014,1.42819,0.41803,2.82132,0.41776,0.29332,1.84975,0.37279,15.2765,0.55953,0.01504,0.13564,2.81097,0.95724,1.72652,0.00107,0.13311,0.80836,4.80499,14.0537,0.0112,0.00251,2.5e-4,1.87139
2029-01-03,3.91543,0.06419,0.10729,0,0.36994,0.02572,0.00378,0.80303,0.15751,0.0135,0.01591,4.22584,0.00987,1.39344,0.38477,2.48744,0.40586,0.2905,1.86574,0.37353,15.14511,0.54404,0.01464,0.13344,2.83546,0.94493,1.68102,0.00106,0.13279,0.79914,4.71959,13.50475,0.01153,0.00251,2.5e-4,1.81496
2029-01-04,3.95187,0.06281,0.10475,0,0.36651,0.02538,0.00371,0.78903,0.15702,0.01342,0.0159,4.26109,0.00962,1.35718,0.35432,2.16729,0.39292,0.28759,1.87251,0.37416,14.98209,0.52726,0.01427,0.13083,2.84665,0.92899,1.62573,0.00106,0.13381,0.79912,4.77907,13.05156,0.01182,0.00251,2.5e-4,1.75704
2029-01-05,3.06729,0.06157,0.10496,0,0.40729,0.05349,0.00365,0.84857,0.17022,0.01333,0.0159,3.37547,0.01032,1.41423,0.3269,1.90298,0.38036,0.28672,1.88421,0.37477,14.92789,0.51088,0.01728,0.12892,2.86612,0.91979,1.57527,0.00106,0.13802,0.79919,4.67896,12.64598,0.012070000000000001,0.00252,2.4e-4,1.80978
2029-01-06,3.00434,0.06004,0.10004,0,0.35931,0.02474,0.00359,0.77043,0.15597,0.01325,0.0159,3.31128,0.00914,1.30156,0.30252,1.71035,0.36836,0.28204,1.86545,0.37512,14.63564,0.49506,0.01357,0.12524,2.83916,0.89913,1.51925,0.00106,0.13528,0.79904,4.58103,12.1867,0.01228,0.00251,2.4e-4,1.66957
2029-01-07,3.01162,0.05868,0.09792,0,0.3555,0.02444,0.00353,0.76306,0.15543,0.01318,0.01589,3.31747,0.00892,1.27684,0.28079,1.53674,0.35639,0.2794,1.85439,0.37548,14.44456,0.47931,0.01324,0.12236,2.8244,0.88206,1.46872,0.00106,0.13576,0.79897,4.53878,11.78784,0.01246,0.00251,2.4e-4,1.63051
2029-01-08,2.97487,0.05736,0.0959,0,0.35142,0.02416,0.00347,0.75567,0.15486,0.01311,0.01589,3.27963,0.00871,1.25252,0.26136,1.37055,0.34459,0.27678,1.83953,0.37577,14.23586,0.4638,0.01294,0.11945,2.80402,0.86401,1.41756,0.00106,0.1361,0.7989,4.48839,11.41217,0.01261,0.00251,2.3e-4,1.59248
2029-01-09,2.9624,0.05606,0.09385,0,0.34705,0.0239,0.00341,0.74777,0.15431,0.01303,0.01589,3.26601,0.00851,1.22645,0.24388,1.22164,0.33271,0.27411,1.82152,0.376,14.00881,0.44825,0.01264,0.11655,2.77896,0.84419,1.36465,0.00107,0.13631,0.7988,4.54228,11.16659,0.01274,0.00251,2.3e-4,1.55248
2029-01-10,2.90551,0.05487,0.09659,6e-5,0.34396,0.02381,0.00336,0.76026,0.15373,0.01295,0.01589,3.20788,0.00842,1.22305,0.22808,1.09921,0.32123,0.27148,1.801,0.37618,13.78508,0.43325,0.0124,0.11378,2.75031,0.82455,1.31272,0.00106,0.13642,0.79871,4.52807,10.75699,0.01284,0.00251,2.2e-4,1.53685
2029-01-11,3.57168,0.06898,0.10201,0.04622,0.42213,0.11263,0.00332,0.84148,0.15316,0.01302,0.01655,3.87284,0.00957,1.43562,0.21671,1.00127,0.34074,0.28991,1.94132,0.37811,15.56351,0.4607,0.02234,0.11443,2.99292,0.8649,1.65189,0.00106,0.1452,0.79858,8.8753,10.84841,0.01313,0.00251,2.2e-4,1.83326
2029-01-12,2.90683,0.06794,0.10367,0.10316,0.35106,0.11686,0.00345,0.75442,0.1528,0.0129,0.07393,3.20693,0.01142,1.22913,0.20504,0.98653,0.34276,0.27671,2.06067,0.379,17.55588,0.45659,0.01242,0.15296,3.12135,0.9122,1.892,0.0011,0.22337,0.80519,9.22761,13.54777,0.01571,0.00261,2.1e-4,1.59653
2029-01-13,3.37616,0.05135,0.08678,0,0.33381,0.02305,0.0032,0.74185,0.152,0.01278,0.0163,3.67507,0.00787,1.19003,0.18996,0.8509,0.29263,0.27124,1.73045,0.37647,13.18276,0.39507,0.01181,0.11019,2.6496,0.77918,1.19249,0.00106,0.13603,0.79832,4.32887,9.85873,0.01303,0.00251,2.1e-4,1.48346
2029-01-14,3.57534,0.0922,0.09902,0.21723,0.72511,0.1961,0.00455,0.82387,0.16068,0.01274,0.01588,3.87627,0.00838,2.41282,0.18016,0.97771,0.36368,0.26974,1.70605,0.3794,17.98324,0.48198,0.13858,0.10377,2.61758,0.7696,3.05219,0.00643,0.24011,0.94136,4.38723,12.95502,0.02063,0.00303,2.5e-4,3.42522
2029-01-15,2.93232,0.14772,0.30604,0.20705,0.39082,1.64167,0.00313,0.76012,0.15088,0.01263,0.04355,3.22905,0.04583,2.17456,0.20206,1.75852,0.46747,0.37009,2.50156,0.3775,24.83238,0.61682,0.02776,0.1435,3.72159,1.18013,2.5051,0.00178,0.27857,0.96647,17.44953,18.22511,0.01454,0.00251,2.1e-4,2.89154
2029-01-16,2.85338,0.07901,0.0829,0,0.31569,0.0286,0.00306,0.71237,0.15032,0.01257,0.01592,3.149,0.0073,1.12082,0.16469,1.49045,0.30213,0.25752,1.80014,0.37648,14.38675,0.4182,0.01091,0.1121,2.84009,0.75145,1.09959,0.00653,0.14246,0.92068,4.34121,10.63564,0.01327,0.00251,2e-4,1.41331
2029-01-17,2.85707,0.04744,0.08183,0,0.31122,0.02248,0.00301,0.70822,0.14976,0.01251,0.01587,3.15162,0.00715,1.09352,0.15593,0.64267,0.26572,0.25544,1.63511,0.37643,12.48474,0.35782,0.01071,0.09766,2.5113,0.73411,1.06254,0.00106,0.13547,0.79769,4.25249,9.04917,0.01311,0.00251,2e-4,1.3858
