date,reservoir,flow
2011-01-01,Houston,0.7736
2011-01-02,Houston,14.3458
2011-01-03,Houston,3.8237
2011-01-04,Houston,0.8298
2011-01-05,Houston,0.6194
2011-01-06,Houston,1.0999
2011-01-07,Houston,33.2933
2011-01-08,Houston,6.8975
2011-01-09,Houston,0.476
2011-01-10,Houston,0.4842
2011-01-11,Houston,0.457
2011-01-12,Houston,0.4186
2011-01-13,Houston,0.3809
2011-01-14,Houston,0.3455
2011-01-15,Houston,0.3136
2011-01-16,Houston,12.9071
2011-01-17,Houston,16.9791
2011-01-18,Houston,0.8772
2011-01-19,Houston,6.2058
2011-01-20,Houston,7.4503
2011-01-21,Houston,1.2324
2011-01-22,Houston,1.2447
2011-01-23,Houston,1.3107
2011-01-24,Houston,1.0739
2011-01-25,Houston,0.9749
2011-01-26,Houston,10.1264
2011-01-27,Houston,1.7418
2011-01-28,Houston,1.3605
2011-01-29,Houston,1.3786
2011-01-30,Houston,1.3309
2011-01-31,Houston,1.2537
2011-02-01,Houston,1.1551
2011-02-02,Houston,1.0535
2011-02-03,Houston,1.0331
2011-02-04,Houston,0.8807
2011-02-05,Houston,0.7876
2011-02-06,Houston,0.7025
2011-02-07,Houston,0.6251
2011-02-08,Houston,0.5546
2011-02-09,Houston,0.4898
2011-02-10,Houston,0.4303
2011-02-11,Houston,0.3759
2011-02-12,Houston,0.34
2011-02-13,Houston,0.3029
2011-02-14,Houston,0.2658
2011-02-15,Houston,0.2338
2011-02-16,Houston,0.2088
2011-02-17,Houston,0.1846
2011-02-18,Houston,0.1613
2011-02-19,Houston,0.1408
2011-02-20,Houston,0.1243
2011-02-21,Houston,3.9289
2011-02-22,Houston,0.1292
2011-02-23,Houston,0.1056
2011-02-24,Houston,0.1051
2011-02-25,Houston,1.5271
2011-02-26,Houston,10.3493
2011-02-27,Houston,0.3463
2011-02-28,Houston,0.4641
2011-03-01,Houston,0.4768
2011-03-02,Houston,0.4507
2011-03-03,Houston,1.0687
2011-03-04,Houston,1.0864
2011-03-05,Houston,0.3761
2011-03-06,Houston,0.3406
2011-03-07,Houston,0.3173
2011-03-08,Houston,0.2965
2011-03-09,Houston,0.2688
2011-03-10,Houston,0.237
2011-03-11,Houston,0.2083
2011-03-12,Houston,2.6108
2011-03-13,Houston,10.178
2011-03-14,Houston,0.5146
2011-03-15,Houston,0.6282
2011-03-16,Houston,0.6048
2011-03-17,Houston,10.0256
2011-03-18,Houston,3.5475
2011-03-19,Houston,1.5197
2011-03-20,Houston,1.4851
2011-03-21,Houston,1.359
2011-03-22,Houston,1.1891
2011-03-23,Houston,1.0429
2011-03-24,Houston,0.8785
2011-03-25,Houston,0.7342
2011-03-26,Houston,0.6106
2011-03-27,Houston,0.5068
2011-03-28,Houston,0.4445
2011-03-29,Houston,0.3572
2011-03-30,Houston,0.3031
2011-03-31,Houston,11.7464
2011-04-01,Houston,3.3946
2011-04-02,Houston,0.6355
2011-04-03,Houston,1.3114
2011-04-04,Houston,0.6482
2011-04-05,Houston,0.5627
2011-04-06,Houston,1.4899
2011-04-07,Houston,0.4677
2011-04-08,Houston,0.3817
2011-04-09,Houston,0.292
2011-04-10,Houston,0.2236
2011-04-11,Houston,0.2047
2011-04-12,Houston,5.3038
2011-04-13,Houston,8.9302
2011-04-14,Houston,4.2008
2011-04-15,Houston,0.4397
2011-04-16,Houston,0.4178
2011-04-17,Houston,0.3523
2011-04-18,Houston,0.2783
2011-04-19,Houston,0.2164
2011-04-20,Houston,0.1868
2011-04-21,Houston,0.1315
2011-04-22,Houston,0.1031
2011-04-23,Houston,0.0791
2011-04-24,Houston,0.0613
2011-04-25,Houston,0.0473
2011-04-26,Houston,0.2283
2011-04-27,Houston,1.6784
2011-04-28,Houston,0.0275
2011-04-29,Houston,0.0216
2011-04-30,Houston,0.0173
2011-05-01,Houston,0.0146
2011-05-02,Houston,0.0118
2011-05-03,Houston,0.0097
2011-05-04,Houston,0.0928
2011-05-05,Houston,14.1923
2011-05-06,Houston,0.0251
2011-05-07,Houston,0.0278
2011-05-08,Houston,0.023
2011-05-09,Houston,0.0182
2011-05-10,Houston,0.5896
2011-05-11,Houston,19.1382
2011-05-12,Houston,14.0689
2011-05-13,Houston,0.6748
2011-05-14,Houston,0.5914
2011-05-15,Houston,0.4574
2011-05-16,Houston,0.485
2011-05-17,Houston,5.5626
2011-05-18,Houston,0.4375
2011-05-19,Houston,0.3471
2011-05-20,Houston,0.2879
2011-05-21,Houston,0.2311
2011-05-22,Houston,0.1822
2011-05-23,Houston,0.1404
2011-05-24,Houston,0.1054
2011-05-25,Houston,1.1332
2011-05-26,Houston,0.1836
2011-05-27,Houston,0.0559
2011-05-28,Houston,0.0428
2011-05-29,Houston,0.0332
2011-05-30,Houston,0.0261
2011-05-31,Houston,0.0209
2011-06-01,Houston,0.017
2011-06-02,Houston,0.0187
2011-06-03,Houston,0.0138
2011-06-04,Houston,0.0112
2011-06-05,Houston,0.0095
2011-06-06,Houston,0.0084
2011-06-07,Houston,0.0127
2011-06-08,Houston,0.0129
2011-06-09,Houston,0.0066
2011-06-10,Houston,0.0176
2011-06-11,Houston,0.008
2011-06-12,Houston,0.0055
2011-06-13,Houston,0.005
2011-06-14,Houston,0.0047
2011-06-15,Houston,0.0045
2011-06-16,Houston,0.0042
2011-06-17,Houston,0.0041
2011-06-18,Houston,0.0077
2011-06-19,Houston,0.0074
2011-06-20,Houston,0.0188
2011-06-21,Houston,0.0604
2011-06-22,Houston,0.0578
2011-06-23,Houston,0.0282
2011-06-24,Houston,0.1575
2011-06-25,Houston,0.0032
2011-06-26,Houston,0.0065
2011-06-27,Houston,0.0032
2011-06-28,Houston,0.0026
2011-06-29,Houston,0.0026
2011-06-30,Houston,0.0026
2011-07-01,Houston,0.2682
2011-07-02,Houston,2.8152
2011-07-03,Houston,2.7455
2011-07-04,Houston,0.7359
2011-07-05,Houston,0.1069
2011-07-06,Houston,0.1075
2011-07-07,Houston,0.03
2011-07-08,Houston,0.371
2011-07-09,Houston,0.9892
2011-07-10,Houston,0.0469
2011-07-11,Houston,0.0032
2011-07-12,Houston,0.0018
2011-07-13,Houston,0.0018
2011-07-14,Houston,0.0017
2011-07-15,Houston,0.0017
2011-07-16,Houston,0.0017
2011-07-17,Houston,0.0017
2011-07-18,Houston,0.0037
2011-07-19,Houston,0.0033
2011-07-20,Houston,0.0253
2011-07-21,Houston,0.2153
2011-07-22,Houston,0.1781
2011-07-23,Houston,1.7169
2011-07-24,Houston,0.0269
2011-07-25,Houston,0.0084
2011-07-26,Houston,0.005
2011-07-27,Houston,0.1082
2011-07-28,Houston,0.003
2011-07-29,Houston,0.0652
2011-07-30,Houston,0.21560000000000001
2011-07-31,Houston,0.701
2011-08-01,Houston,0.6913
2011-08-02,Houston,1.8342
2011-08-03,Houston,0.0179
2011-08-04,Houston,0.0041
2011-08-05,Houston,2.3237
2011-08-06,Houston,0.555
2011-08-07,Houston,0.0019
2011-08-08,Houston,0.0797
2011-08-09,Houston,0.3923
2011-08-10,Houston,0.002
2011-08-11,Houston,0.0788
2011-08-12,Houston,0.0146
2011-08-13,Houston,1.8762
2011-08-14,Houston,1.2642
2011-08-15,Houston,0.0476
2011-08-16,Houston,0.0119
2011-08-17,Houston,0.0064
2011-08-18,Houston,0.0073
2011-08-19,Houston,0.0883
2011-08-20,Houston,0.0526
2011-08-21,Houston,0.023
2011-08-22,Houston,0.0017
2011-08-23,Houston,0.0024
2011-08-24,Houston,0.0064
2011-08-25,Houston,0.3952
2011-08-26,Houston,1.5108
2011-08-27,Houston,1.2368
2011-08-28,Houston,0.0011
2011-08-29,Houston,0.001
2011-08-30,Houston,0.0015
2011-08-31,Houston,0.0166
2011-09-01,Houston,0.0413
2011-09-02,Houston,9e-4
2011-09-03,Houston,0.0014
2011-09-04,Houston,0.5328
2011-09-05,Houston,8e-4
2011-09-06,Houston,0.0011
2011-09-07,Houston,0.001
2011-09-08,Houston,0.0051
2011-09-09,Houston,0.12
2011-09-10,Houston,0.4534
2011-09-11,Houston,2.6428
2011-09-12,Houston,0.2788
2011-09-13,Houston,0.1274
2011-09-14,Houston,0.0037
2011-09-15,Houston,0.0017
2011-09-16,Houston,0.0026
2011-09-17,Houston,0.0022
2011-09-18,Houston,0.002
2011-09-19,Houston,0.0018
2011-09-20,Houston,0.0027
2011-09-21,Houston,0.0039
2011-09-22,Houston,0.0015
2011-09-23,Houston,0.0014
2011-09-24,Houston,0.0125
2011-09-25,Houston,0.0604
2011-09-26,Houston,0.5351
2011-09-27,Houston,0.163
2011-09-28,Houston,0.0012
2011-09-29,Houston,0.0381
2011-09-30,Houston,0.0037
2011-10-01,Houston,0.0013
2011-10-02,Houston,8e-4
2011-10-03,Houston,8e-4
2011-10-04,Houston,7e-4
2011-10-05,Houston,7e-4
2011-10-06,Houston,6e-4
2011-10-07,Houston,6e-4
2011-10-08,Houston,6e-4
2011-10-09,Houston,5e-4
2011-10-10,Houston,5e-4
2011-10-11,Houston,6e-4
2011-10-12,Houston,0.151
2011-10-13,Houston,0.0077
2011-10-14,Houston,0.0011
2011-10-15,Houston,4e-4
2011-10-16,Houston,4e-4
2011-10-17,Houston,4e-4
2011-10-18,Houston,4e-4
2011-10-19,Houston,4e-4
2011-10-20,Houston,4e-4
2011-10-21,Houston,4e-4
2011-10-22,Houston,4e-4
2011-10-23,Houston,4e-4
2011-10-24,Houston,4e-4
2011-10-25,Houston,4e-4
2011-10-26,Houston,4e-4
2011-10-27,Houston,4e-4
2011-10-28,Houston,0.1505
2011-10-29,Houston,8e-4
2011-10-30,Houston,0.0765
2011-10-31,Houston,2.3485
2011-11-01,Houston,0.1195
2011-11-02,Houston,2.6249
2011-11-03,Houston,0.0927
2011-11-04,Houston,4e-4
2011-11-05,Houston,4e-4
2011-11-06,Houston,4e-4
2011-11-07,Houston,4e-4
2011-11-08,Houston,4e-4
2011-11-09,Houston,4e-4
2011-11-10,Houston,4e-4
2011-11-11,Houston,4e-4
2011-11-12,Houston,4e-4
2011-11-13,Houston,4e-4
2011-11-14,Houston,0.06
2011-11-15,Houston,0.3947
2011-11-16,Houston,4e-4
2011-11-17,Houston,4e-4
