date,reservoir,flow
2011-01-01,Calaveras,0.0218
2011-01-02,Calaveras,0.0613
2011-01-03,Calaveras,0.0047
2011-01-04,Calaveras,0.0061
2011-01-05,Calaveras,0.0064
2011-01-06,Calaveras,0.0232
2011-01-07,Calaveras,0.0897
2011-01-08,Calaveras,0.0168
2011-01-09,Calaveras,0.0021
2011-01-10,Calaveras,0.0021
2011-01-11,Calaveras,0.0021
2011-01-12,Calaveras,0.0021
2011-01-13,Calaveras,0.0021
2011-01-14,Calaveras,0.0021
2011-01-15,Calaveras,0.0111
2011-01-16,Calaveras,0.0663
2011-01-17,Calaveras,0.029
2011-01-18,Calaveras,0.0029
2011-01-19,Calaveras,0.0115
2011-01-20,Calaveras,0.0021
2011-01-21,Calaveras,0.002
2011-01-22,Calaveras,0.002
2011-01-23,Calaveras,0.002
2011-01-24,Calaveras,0.002
2011-01-25,Calaveras,0.0021
2011-01-26,Calaveras,0.0023
2011-01-27,Calaveras,0.002
2011-01-28,Calaveras,0.002
2011-01-29,Calaveras,0.002
2011-01-30,Calaveras,0.002
2011-01-31,Calaveras,0.002
2011-02-01,Calaveras,0.002
2011-02-02,Calaveras,0.002
2011-02-03,Calaveras,0.0021
2011-02-04,Calaveras,0.0021
2011-02-05,Calaveras,0.0022
2011-02-06,Calaveras,0.0021
2011-02-07,Calaveras,0.0023
2011-02-08,Calaveras,0.002
2011-02-09,Calaveras,0.002
2011-02-10,Calaveras,0.002
2011-02-11,Calaveras,0.002
2011-02-12,Calaveras,0.002
2011-02-13,Calaveras,0.002
2011-02-14,Calaveras,0.002
2011-02-15,Calaveras,0.002
2011-02-16,Calaveras,0.002
2011-02-17,Calaveras,0.002
2011-02-18,Calaveras,0.002
2011-02-19,Calaveras,0.002
2011-02-20,Calaveras,0.0104
2011-02-21,Calaveras,0.0158
2011-02-22,Calaveras,0.002
2011-02-23,Calaveras,0.002
2011-02-24,Calaveras,0.0025
2011-02-25,Calaveras,0.0057
2011-02-26,Calaveras,0.0031
2011-02-27,Calaveras,0.002
2011-02-28,Calaveras,0.002
2011-03-01,Calaveras,0.002
2011-03-02,Calaveras,0.0149
2011-03-03,Calaveras,0.0497
2011-03-04,Calaveras,0.002
2011-03-05,Calaveras,0.002
2011-03-06,Calaveras,0.002
2011-03-07,Calaveras,0.002
2011-03-08,Calaveras,0.002
2011-03-09,Calaveras,0.002
2011-03-10,Calaveras,0.002
2011-03-11,Calaveras,0.0043
2011-03-12,Calaveras,0.1495
2011-03-13,Calaveras,0.004
2011-03-14,Calaveras,0.002
2011-03-15,Calaveras,0.002
2011-03-16,Calaveras,0.002
2011-03-17,Calaveras,0.0519
2011-03-18,Calaveras,0.002
2011-03-19,Calaveras,0.002
2011-03-20,Calaveras,0.002
2011-03-21,Calaveras,0.002
2011-03-22,Calaveras,0.002
2011-03-23,Calaveras,0.002
2011-03-24,Calaveras,0.002
2011-03-25,Calaveras,0.002
2011-03-26,Calaveras,0.002
2011-03-27,Calaveras,0.002
2011-03-28,Calaveras,0.002
2011-03-29,Calaveras,0.002
2011-03-30,Calaveras,0.002
2011-03-31,Calaveras,0.1049
2011-04-01,Calaveras,0.0022
2011-04-02,Calaveras,0.0022
2011-04-03,Calaveras,0.002
2011-04-04,Calaveras,0.002
2011-04-05,Calaveras,0.0021
2011-04-06,Calaveras,0.0122
2011-04-07,Calaveras,0.002
2011-04-08,Calaveras,0.002
2011-04-09,Calaveras,0.002
2011-04-10,Calaveras,0.002
2011-04-11,Calaveras,0.0155
2011-04-12,Calaveras,0.0244
2011-04-13,Calaveras,0.0045
2011-04-14,Calaveras,0.0022
2011-04-15,Calaveras,0.0019
2011-04-16,Calaveras,0.0019
2011-04-17,Calaveras,0.0019
2011-04-18,Calaveras,0.0019
2011-04-19,Calaveras,0.002
2011-04-20,Calaveras,0.002
2011-04-21,Calaveras,0.0019
2011-04-22,Calaveras,0.0021
2011-04-23,Calaveras,0.0019
2011-04-24,Calaveras,0.0019
2011-04-25,Calaveras,0.0019
2011-04-26,Calaveras,0.0062
2011-04-27,Calaveras,0.002
2011-04-28,Calaveras,0.0019
2011-04-29,Calaveras,0.0019
2011-04-30,Calaveras,0.0019
2011-05-01,Calaveras,0.0019
2011-05-02,Calaveras,0.0019
2011-05-03,Calaveras,0.0019
2011-05-04,Calaveras,0.0164
2011-05-05,Calaveras,0.104
2011-05-06,Calaveras,0.0019
2011-05-07,Calaveras,0.0019
2011-05-08,Calaveras,0.002
2011-05-09,Calaveras,0.0019
2011-05-10,Calaveras,0.0019
2011-05-11,Calaveras,0.0503
2011-05-12,Calaveras,0.0024
2011-05-13,Calaveras,0.0019
2011-05-14,Calaveras,0.0019
2011-05-15,Calaveras,0.0019
2011-05-16,Calaveras,0.0022
2011-05-17,Calaveras,0.0056
2011-05-18,Calaveras,0.0019
2011-05-19,Calaveras,0.0019
2011-05-20,Calaveras,0.0019
2011-05-21,Calaveras,0.0019
2011-05-22,Calaveras,0.0019
2011-05-23,Calaveras,0.0019
2011-05-24,Calaveras,0.0019
2011-05-25,Calaveras,0.0019
2011-05-26,Calaveras,0.0061
2011-05-27,Calaveras,0.0019
2011-05-28,Calaveras,0.0019
2011-05-29,Calaveras,0.0019
2011-05-30,Calaveras,0.0019
2011-05-31,Calaveras,0.002
2011-06-01,Calaveras,0.0019
2011-06-02,Calaveras,0.0019
2011-06-03,Calaveras,0.0019
2011-06-04,Calaveras,0.0019
