date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,7.22097,0.0289,0.06961,5.2e-4,0.16534,0.23197,0.00218,0.412,1.06463,0.00417,0.01776,8.58349,0.00316,0.64815,0.02368,0.06979,0.07841,0.04137,0.43546,0.40861,4.97735,0.1061,0.00519,0.03246,0.57248,0.19399,0.25734,0.00362,0.11773,0.79726,2.6594,5.26522,0.00219,0.00268,2e-5,0.74488
2023-01-02,6.5057,0.02915,0.07266,0.0136,0.15079,0.33785,0.01313,0.37548,1.05272,0.00416,0.0184,7.85115,0.00187,0.37899,0.02964,0.6648,0.08163,0.03882,0.58545,0.41225,9.23589,0.11168,0.00475,0.03888,0.83411,0.19688,0.44302,9.2e-4,0.18353,0.82,3.41621,8.69396,0.0041,0.00255,2e-5,0.49002
2023-01-03,7.7507,0.02701,0.05222,0,0.14398,0.00792,0.00204,0.37257,1.04924,0.00415,0.01777,9.0814,0.00174,0.28101,0.02365,0.06555,0.07636,0.03593,0.43214,0.40757,4.50043,0.10322,0.0028,0.03269,0.56823,0.18466,0.25585,7.1e-4,0.1181,0.78711,2.06798,5.33696,0.00218,0.00254,2e-5,0.35854
2023-01-04,6.99066,0.02698,0.05198,6e-5,0.14238,0.00962,0.00201,0.37158,1.04528,0.00414,0.01776,8.30672,0.00173,0.28004,0.02364,0.11564,0.07634,0.03578,0.43157,0.40706,4.45874,0.10318,0.00279,0.03231,0.56747,0.18445,0.2568,0.00093000000000000005,0.11933,0.82725,3.49007,5.21083,0.00217,0.00254,2e-5,0.35811
2023-01-05,6.36841,0.02697,0.05172,9.1e-4,0.1411,0.00782,0.00199,0.37131,1.04174,0.00413,0.01779,7.67085,0.00172,0.27958,0.02363,0.0646,0.07627,0.03566,0.43122,0.40653,4.45775,0.10309,0.00278,0.03248,0.56731,0.18422,0.26149,9.2e-4,0.11679,0.78738,1.79219,5.13866,0.00217,0.00254,2e-5,0.35688
2023-01-06,6.33939,0.02693,0.05148,0,0.13991,0.00778,0.00196,0.37025,1.03817,0.00413,0.01776,7.62797,0.00171,0.27908,0.02361,0.05455,0.07614,0.03553,0.43043,0.406,4.42157,0.10293,0.00276,0.03221,0.56591,0.18399,0.25446,7.1e-4,0.11643,0.78558,1.78709,4.97864,0.00216,0.00253,2e-5,0.35545
2023-01-07,6.38865,0.0269,0.05124,0,0.13875,0.00773,0.00194,0.3696,1.03469,0.00412,0.01776,7.664,0.00171,0.27868,0.0236,0.05166,0.07607,0.03539,0.42986,0.40547,4.41615,0.10284,0.00274,0.03216,0.56515,0.18376,0.25428,7e-4,0.11621,0.7851,1.78273,4.92839,0.00215,0.00253,2e-5,0.35464
2023-01-08,6.37332,0.02687,0.05098,0,0.1376,0.00769,0.00192,0.36894,1.03122,0.00411,0.01776,7.63598,0.0017,0.27824,0.02359,0.04861,0.07599,0.03526,0.42933,0.40494,4.41185,0.10274,0.00272,0.03221,0.56441,0.18353,0.25417,7e-4,0.11599,0.78462,1.77846,4.88488,0.00215,0.00253,2e-5,0.35388
2023-01-09,8.3482,0.02684,0.05074,0,0.13644,0.00764,0.0019,0.36829,1.02778,0.0041,0.01776,9.59795,0.00169,0.27781,0.02357,0.04621,0.07592,0.03514,0.42873,0.4044,4.40527,0.10264,0.00271,0.03206,0.5636,0.18331,0.25397,7e-4,0.11574,0.78414,1.7741,4.83604,0.00214,0.00253,2e-5,0.35299
2023-01-10,11.02245,0.02682,0.05051,2.7e-4,0.13571,0.00759,0.00188,0.36772,1.02446,0.00409,0.0179,12.26008,0.00168,0.27826,0.02356,0.04475,0.07588,0.03506,0.42849,0.40388,4.41094,0.10259,0.00275,0.03201,0.56427,0.18308,0.25487,7e-4,0.11555,0.78383,1.78091,4.79792,0.00214,0.00256,2e-5,0.35637
