date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,5.92935,0.07541,0.43629,0,0.80967,0.03885,0.00444,0.93377,0.37889,0.01505,0.01297,6.37973,0.01378,1.77632,0.31702,0.56551,0.48186,0.25684,3.42976,0.33729,21.5238,0.65799,0.0183,0.06588,5.02485,1.80961,0.6399,0.00106,0.0642,0.77386,10.63845,11.54284,0.00708,0.00211,1.8e-4,2.23727
2026-01-02,4.91685,0.07983,0.42867,0.51586,0.81077,0.04388,0.11337,0.91607,0.39558,0.01505,0.05838,5.37215,0.0134,1.66704,0.39729,0.84778,0.49733,0.26052,5.065,0.83532,42.0047,0.686,0.01806,0.12558,7.31499,1.9731,4.19498,0.02936,0.23199,3.82901,12.3388,19.1828,0.02291,0.00466,2.5e-4,2.12239
2026-01-03,4.91569,0.07421,0.41886,7.7e-4,0.7869,0.04949,0.16215,0.90163,0.37859,0.01503,0.01633,5.36122,0.01297,1.63015,0.28708,13.45476,0.46425,0.24975,3.33338,1.07026,42.46959,0.63251,0.01739,0.06584,4.90691,1.72924,0.67794,0.05874,0.86063,1.96038,10.22711,47.88905,0.00863,0.00266,0.00156,2.06014
2026-01-04,5.92307,0.09745,0.44648,0.06839,0.91001,0.1115,0.01485,1.06786,0.43373,0.01535,0.013,6.46157,0.0137,2.41215,0.2786,2.15938,0.48288,0.42441,3.2731,0.5851,24.5324,0.66192,0.02471,0.05983,4.83948,1.67928,1.5937,0.0133,0.06472,0.97519,10.41133,11.35645,0.00811,0.006,4.6e-4,2.95795
2026-01-05,6.34919,0.79237,1.00303,5.98413,12.2987,8.12584,1.36652,11.27052,3.39013,0.01543,0.18758,8.27506,0.13811,12.45539,0.57425,87.77565,1.78251,0.43472,10.41262,30.38991,278.96329,2.40915,0.77928,0.39016,15.31821,4.13728,46.84075,0.57348,2.74356,48.77511,53.23358,122.32265,0.138,0.04662,0.03847,17.52783
2026-01-06,4.94795,0.4025,0.79712,2.33835,2.99033,5.49742,0.02689,1.66913,0.43317,0.01495,0.13122,5.38142,0.06343,4.02194,0.48649,1.21461,1.12176,0.27012,8.69736,1.393,83.96129,1.57471,0.17694,0.22566,12.54149,3.90306,13.44947,0.0011,0.18447,0.78312,70.19545,24.35362,0.02606,0.00237,5.6e-4,5.70638
2026-01-07,4.94151,0.10071,0.40229,0,2.44494,0.04078,0.01105,1.10275,0.37296,0.01493,0.03424,5.37128,0.01192,1.63499,0.41699,1.12136,0.64513,0.2362,4.26614,0.3629,28.40884,0.8921,0.02417,0.11613,6.133,2.56741,1.04941,0.00106,0.0803,0.77601,17.48429,21.6737,0.01088,0.00211,2.7e-4,2.6442
2026-01-08,5.37908,0.11579,0.40749,0,2.31165,0.04566,0.01116,1.17146,0.43438,0.01495,0.01337,8.27287,0.01195,1.6581,0.46055,11.40737,0.72657,0.23399,3.87575,0.36444,29.17518,1.01018,0.02587,0.10387,5.6968,2.69454,1.15618,0.30241,0.07504,14.88116,13.17407,22.16105,0.01229,0.00656,0.00124,2.6999
2026-01-09,5.02613,0.12316,0.41621,0.00107,2.18315,0.06932,0.01176,1.15521,0.38286,0.01489,0.02202,5.60502,0.01341,1.89852,0.5294,3.49856,0.75772,0.23128,4.5261,0.36858,32.38851,1.05478,0.04127,0.08515,6.42723,2.96428,1.22276,0.04342,0.07902,1.11773,14.88131,23.03045,0.01355,0.00409,3.2e-4,2.92688
2026-01-10,4.94767,0.12577,0.40656,0,1.99195,0.0493,0.01135,1.07617,0.3743,0.01486,0.01475,5.37045,0.01165,1.63629,0.50857,0.87939,0.76344,0.22691,4.11644,0.3717,31.36691,1.06306,0.02581,0.07732,6.05205,2.89577,1.24476,0.00107,0.08616,0.77961,11.14146,21.96243,0.01464,0.00211,3.3e-4,2.59487
2026-01-11,4.96515,0.12663,0.40873,9e-5,1.85736,0.06007,0.01058,1.05057,0.37065,0.01482,0.01314,5.38489,0.01239,1.61562,0.48139,0.81041,0.75545,0.22367,4.05843,0.37421,31.57893,1.05193,0.02532,0.07226,6.0267,2.92263,1.25316,0.00106,0.0835,0.78045,12.64614,20.69959,0.01547,0.00211,3.4e-4,2.51246
2026-01-12,4.92072,0.12606,0.3947,0,1.67319,0.04872,0.01012,1.00333,0.36989,0.01479,0.01441,5.33758,0.01113,1.58427,0.47056,0.7488,0.7394,0.2204,4.1538,0.37626,31.68909,1.02937,0.02465,0.07279,6.13674,2.8932,1.24691,0.00106,0.08479,0.78128,11.65512,19.81169,0.01621,0.00211,3.5e-4,2.43001
2026-01-13,5.23973,0.1246,0.38669,0,1.47025,0.04811,0.00977,0.96194,0.36924,0.01473,0.01332,5.65378,0.01085,1.54939,0.44239,0.6685,0.71788,0.21704,4.11199,0.37792,31.36603,0.99934,0.02397,0.07192,6.09604,2.8237,1.22983,0.00106,0.08471,0.78198,10.19924,18.65249,0.01683,0.00211,3.5e-4,2.35149
2026-01-14,5.45343,0.12251,0.37775,0,1.3176,0.04744,0.00943,0.9242,0.36854,0.01467,0.08572,5.86473,0.01057,1.5096,0.41555,0.60039,0.69186,0.21351,4.0946,0.37929,30.8697,0.96329,0.02326,0.0709,6.0689,2.72392,1.20308,0.00106,0.08468,0.78256,9.68801,17.603,0.01734,0.00211,3.4e-4,2.25705
2026-01-15,5.57819,0.12002,0.36798,0,1.18474,0.0468,0.00909,0.88996,0.36778,0.0146,0.20194,5.98697,0.0103,1.46834,0.38683,0.5375,0.66306,0.20984,4.01958,0.38041,30.16953,0.92321,0.02254,0.06968,5.97545,2.60144,1.17024,0.00106,0.08441,0.78305,9.15741,16.61381,0.01775,0.00211,3.4e-4,2.16243
2026-01-16,4.93243,0.11739,0.35825,1.2e-4,1.11067,0.04631,0.00878,0.86782,0.36708,0.01452,0.01326,5.33874,0.01003,1.45472,0.35927,0.48434,0.63428,0.21541,3.96066,0.38135,29.45564,0.88312,0.02203,0.06833,5.89174,2.47728,1.13588,0.00106,0.08401,0.78347,9.09497,15.70905,0.01808,0.00211,3.3e-4,2.10363
2026-01-17,5.46077,0.11466,0.34925,0,1.08768,0.04563,0.00847,0.85425,0.36622,0.01444,0.01332,5.86481,0.00977,1.39484,0.3332,0.44099,0.6074,0.2057,3.88947,0.38209,28.73542,0.84558,0.02115,0.06658,5.78997,2.3636,1.10208,0.00106,0.08352,0.78379,8.7846,14.85888,0.01833,0.00211,3.3e-4,2.00869
2026-01-18,5.66082,0.11193,0.34062,0,1.05986,0.05848,0.00819,0.83861,0.3654,0.01436,0.02373,6.06277,0.00957,1.36759,0.31752,0.40016,0.58103,0.19981,4.18077,0.38272,28.90653,0.80876,0.02067,0.07578,6.10458,2.4029,1.06736,0.00106,0.08303,0.78442,10.0231,14.57602,0.01855,0.00211,3.2e-4,1.94377
2026-01-19,11.10516,0.10913,0.33246,0,1.01993,0.0448,0.00792,0.81953,0.36457,0.01428,0.02186,11.50463,0.00928,1.408,0.28733,0.36064,0.55413,0.22686,3.72623,0.38323,27.21894,0.77126,0.01988,0.06302,5.55696,2.14503,1.03032,0.00106,0.0825,0.7843,10.441,13.41592,0.01867,0.0021,3.2e-4,1.94268
2026-01-20,12.66734,0.10635,0.32268,0,0.99757,0.04447,0.00766,0.80233,0.36371,0.01419,0.01353,13.06483,0.00905,1.28908,0.26748,0.32334,0.52781,0.19372,3.63859,0.38361,26.42345,0.73459,0.01926,0.06119,5.43128,2.03405,0.993,0.00106,0.08199,0.78447,8.20916,12.79432,0.01876,0.0021,3.1e-4,1.78666
2026-01-21,9.66455,0.104,0.31412,3.5e-4,0.98197,0.04674,0.00746,0.78933,0.363,0.0141,0.01748,10.06041,0.00883,1.25491,0.24943,0.29114,0.50384,0.19073,3.55305,0.38393,25.69878,0.70158,0.0187,0.06154,5.31222,1.92668,0.95931,0.00106,0.0816,0.78463,8.49809,12.25238,0.01884,0.00214,3e-4,1.72775
2026-01-22,5.6668,0.16684,0.30504,0.82979,2.09256,0.04379,0.19182,1.64019,0.42079,0.01399,0.01368,6.0644,0.00862,1.23514,0.23909,6.98378,0.62532,0.18779,3.577,1.60534,55.10916,0.86367,0.01837,0.0577,5.58353,1.83135,8.43158,0.00108,0.31885,1.89141,7.88052,25.25976,0.04237,0.00256,3.4e-4,2.25903
2026-01-23,5.18763,0.09878,0.33915,8e-5,0.96258,0.43009,0.00698,0.77601,0.36116,0.01389,0.01375,5.59243,0.01848,1.37693,0.21825,0.25234,0.46249,0.22295,3.3665,0.38446,24.78247,0.64349,0.01791,0.05584,5.03989,1.74449,0.90167,0.00107,0.08062,0.78513,7.99637,11.33168,0.01884,0.00211,2.9e-4,1.82165
