date,reservoir,flow
2011-01-01,Belton,2.29999
2011-01-02,Belton,2.31898
2011-01-03,Belton,0.48568
2011-01-04,Belton,0.46232
2011-01-05,Belton,0.51081
2011-01-06,Belton,0.50034
2011-01-07,Belton,0.58694
2011-01-08,Belton,0.46446
2011-01-09,Belton,0.47089
2011-01-10,Belton,0.47276
2011-01-11,Belton,0.47147
2011-01-12,Belton,0.46964
2011-01-13,Belton,0.46811
2011-01-14,Belton,0.46627
2011-01-15,Belton,0.49587
2011-01-16,Belton,2.84237
2011-01-17,Belton,0.46797
2011-01-18,Belton,0.50587
2011-01-19,Belton,1.75419
2011-01-20,Belton,0.48025
2011-01-21,Belton,0.48388
2011-01-22,Belton,0.48396
2011-01-23,Belton,0.48067
2011-01-24,Belton,0.47606
2011-01-25,Belton,0.51328
2011-01-26,Belton,1.10909
2011-01-27,Belton,0.48423
2011-01-28,Belton,0.47316
2011-01-29,Belton,0.47259
2011-01-30,Belton,0.47128
2011-01-31,Belton,0.46787
2011-02-01,Belton,0.4622
2011-02-02,Belton,0.45669
2011-02-03,Belton,0.46472
2011-02-04,Belton,0.45135
2011-02-05,Belton,0.44911
2011-02-06,Belton,0.44125
2011-02-07,Belton,0.43658
2011-02-08,Belton,0.4318
2011-02-09,Belton,0.42715
2011-02-10,Belton,0.42236
2011-02-11,Belton,0.41737
2011-02-12,Belton,0.4126
2011-02-13,Belton,0.40702
2011-02-14,Belton,0.40172
2011-02-15,Belton,0.39639
2011-02-16,Belton,0.39104
2011-02-17,Belton,0.38568
2011-02-18,Belton,0.38031
2011-02-19,Belton,0.37491
2011-02-20,Belton,1.71745
2011-02-21,Belton,12.55828
2011-02-22,Belton,0.37053
2011-02-23,Belton,0.38721
2011-02-24,Belton,1.10415
2011-02-25,Belton,1.73196
2011-02-26,Belton,0.44899
2011-02-27,Belton,0.45573
2011-02-28,Belton,0.4599
2011-03-01,Belton,0.45883
2011-03-02,Belton,0.4768
2011-03-03,Belton,1.57714
2011-03-04,Belton,0.45811
2011-03-05,Belton,0.45749
2011-03-06,Belton,0.72878
2011-03-07,Belton,0.49429
2011-03-08,Belton,0.45882
2011-03-09,Belton,0.45596
2011-03-10,Belton,0.4519
2011-03-11,Belton,0.44776
2011-03-12,Belton,5.49862
2011-03-13,Belton,0.64914
2011-03-14,Belton,0.46081
2011-03-15,Belton,0.46131
2011-03-16,Belton,0.46097
2011-03-17,Belton,2.93356
2011-03-18,Belton,0.47394
2011-03-19,Belton,0.4783
2011-03-20,Belton,0.47715
2011-03-21,Belton,0.47392
2011-03-22,Belton,0.46958
2011-03-23,Belton,0.4649
2011-03-24,Belton,0.4599
2011-03-25,Belton,0.45482
2011-03-26,Belton,0.44969
2011-03-27,Belton,0.44424
2011-03-28,Belton,0.43862
2011-03-29,Belton,0.43238
2011-03-30,Belton,0.42619
2011-03-31,Belton,6.40356
2011-04-01,Belton,0.65376
2011-04-02,Belton,0.50102
2011-04-03,Belton,0.54809
2011-04-04,Belton,0.41424
2011-04-05,Belton,0.41792
2011-04-06,Belton,0.63775
2011-04-07,Belton,0.40232
2011-04-08,Belton,0.39641
2011-04-09,Belton,0.39453
2011-04-10,Belton,0.4038
2011-04-11,Belton,1.41029
2011-04-12,Belton,0.55064
2011-04-13,Belton,1.79922
2011-04-14,Belton,0.91131
2011-04-15,Belton,0.3704
2011-04-16,Belton,0.36512
2011-04-17,Belton,0.35908
2011-04-18,Belton,0.35318
2011-04-19,Belton,0.3486
2011-04-20,Belton,0.34316
2011-04-21,Belton,0.33757
2011-04-22,Belton,0.33265
2011-04-23,Belton,0.32769
2011-04-24,Belton,0.32281
2011-04-25,Belton,0.31796
2011-04-26,Belton,0.31316
2011-04-27,Belton,0.30847
2011-04-28,Belton,0.30362
2011-04-29,Belton,0.29892
2011-04-30,Belton,0.29431
2011-05-01,Belton,0.29194
2011-05-02,Belton,0.28523
2011-05-03,Belton,0.28144
2011-05-04,Belton,0.28345
2011-05-05,Belton,0.27425
2011-05-06,Belton,0.26915
2011-05-07,Belton,0.26478
2011-05-08,Belton,0.26169
2011-05-09,Belton,0.25944
2011-05-10,Belton,0.2562
2011-05-11,Belton,4.29224
2011-05-12,Belton,0.24557
2011-05-13,Belton,0.24232
2011-05-14,Belton,0.23907
2011-05-15,Belton,0.23589
2011-05-16,Belton,0.2436
2011-05-17,Belton,2.33356
2011-05-18,Belton,0.22655
2011-05-19,Belton,0.22355
2011-05-20,Belton,0.22063
2011-05-21,Belton,0.21771
2011-05-22,Belton,0.21486
2011-05-23,Belton,0.21204
2011-05-24,Belton,0.20943
2011-05-25,Belton,0.40619
2011-05-26,Belton,0.20571
2011-05-27,Belton,0.20124
2011-05-28,Belton,0.19896
2011-05-29,Belton,0.19614
2011-05-30,Belton,0.19365
2011-05-31,Belton,0.19631
2011-06-01,Belton,0.18888
2011-06-02,Belton,0.18645
2011-06-03,Belton,0.18451
2011-06-04,Belton,0.18221
2011-06-05,Belton,0.17996
2011-06-06,Belton,0.98112
2011-06-07,Belton,1.47282
2011-06-08,Belton,0.18569
2011-06-09,Belton,0.17333
2011-06-10,Belton,0.17432
2011-06-11,Belton,0.17261
2011-06-12,Belton,0.16843
2011-06-13,Belton,0.16671
2011-06-14,Belton,0.16502
2011-06-15,Belton,0.16334
2011-06-16,Belton,0.16164
2011-06-17,Belton,0.15994
2011-06-18,Belton,0.15825
2011-06-19,Belton,0.15675
2011-06-20,Belton,0.16136
2011-06-21,Belton,2.74342
2011-06-22,Belton,4.85544
2011-06-23,Belton,5.2991
2011-06-24,Belton,2.65543
2011-06-25,Belton,0.72518
2011-06-26,Belton,1.91212
2011-06-27,Belton,0.49078
2011-06-28,Belton,6.34162
2011-06-29,Belton,0.72316
2011-06-30,Belton,0.45755
2011-07-01,Belton,0.42987
2011-07-02,Belton,0.46346
2011-07-03,Belton,0.53699
2011-07-04,Belton,0.38767
2011-07-05,Belton,0.33222
2011-07-06,Belton,0.30923
2011-07-07,Belton,0.29164
2011-07-08,Belton,0.29886
2011-07-09,Belton,0.26674
2011-07-10,Belton,0.25688
2011-07-11,Belton,0.2395
2011-07-12,Belton,0.23833
2011-07-13,Belton,0.21992
2011-07-14,Belton,0.23331
2011-07-15,Belton,0.20514
2011-07-16,Belton,0.19873
2011-07-17,Belton,0.19291
2011-07-18,Belton,0.18853
2011-07-19,Belton,0.18284
2011-07-20,Belton,0.1784
2011-07-21,Belton,0.17792
2011-07-22,Belton,0.18171
2011-07-23,Belton,0.18521
2011-07-24,Belton,0.16936
2011-07-25,Belton,0.167
2011-07-26,Belton,0.17872
2011-07-27,Belton,0.17008
2011-07-28,Belton,0.30813
2011-07-29,Belton,0.17672
2011-07-30,Belton,0.14719
2011-07-31,Belton,0.14543
2011-08-01,Belton,0.15611
2011-08-02,Belton,0.14796
2011-08-03,Belton,0.1397
2011-08-04,Belton,0.13879
2011-08-05,Belton,0.14656
2011-08-06,Belton,0.13454
2011-08-07,Belton,0.13099
2011-08-08,Belton,0.12928
2011-08-09,Belton,0.12774
2011-08-10,Belton,0.12624
2011-08-11,Belton,0.12432
2011-08-12,Belton,0.13016
2011-08-13,Belton,0.12121
2011-08-14,Belton,0.12074
2011-08-15,Belton,0.1218
2011-08-16,Belton,0.12184
2011-08-17,Belton,0.11748
2011-08-18,Belton,0.11846
2011-08-19,Belton,0.11436
2011-08-20,Belton,0.11185
2011-08-21,Belton,0.11376
2011-08-22,Belton,0.11128
2011-08-23,Belton,0.10792
2011-08-24,Belton,0.10672
2011-08-25,Belton,0.10731
2011-08-26,Belton,3.10527
2011-08-27,Belton,1.41983
2011-08-28,Belton,0.10222
2011-08-29,Belton,0.10115
2011-08-30,Belton,0.10011
2011-08-31,Belton,0.09908
2011-09-01,Belton,0.09806
2011-09-02,Belton,0.09707
2011-09-03,Belton,0.0961
2011-09-04,Belton,0.09515
2011-09-05,Belton,0.09421
2011-09-06,Belton,0.09327
2011-09-07,Belton,0.09237
2011-09-08,Belton,0.09146
2011-09-09,Belton,0.09404
2011-09-10,Belton,0.09945
2011-09-11,Belton,0.58697
2011-09-12,Belton,4.10133
2011-09-13,Belton,1.24822
2011-09-14,Belton,0.08769
2011-09-15,Belton,0.08783
2011-09-16,Belton,0.08777
2011-09-17,Belton,0.08754
2011-09-18,Belton,0.08718
2011-09-19,Belton,0.08673
2011-09-20,Belton,0.08626
2011-09-21,Belton,0.08808
2011-09-22,Belton,0.08503
2011-09-23,Belton,0.08439
2011-09-24,Belton,0.08381
2011-09-25,Belton,0.08342
2011-09-26,Belton,0.73875
2011-09-27,Belton,5.32717
2011-09-28,Belton,6.34559
2011-09-29,Belton,17.17587
2011-09-30,Belton,5.02472
2011-10-01,Belton,0.79136
2011-10-02,Belton,0.75876999999999994
2011-10-03,Belton,0.73802
2011-10-04,Belton,0.85465
2011-10-05,Belton,0.65515
2011-10-06,Belton,0.6208
2011-10-07,Belton,0.58968
2011-10-08,Belton,0.56111
2011-10-09,Belton,0.53499
2011-10-10,Belton,1.02439
2011-10-11,Belton,0.56622
2011-10-12,Belton,0.54513
2011-10-13,Belton,0.45766
2011-10-14,Belton,0.43773
2011-10-15,Belton,0.42307
2011-10-16,Belton,0.40963
2011-10-17,Belton,0.39725
2011-10-18,Belton,0.38587
2011-10-19,Belton,0.37535
2011-10-20,Belton,0.36563
2011-10-21,Belton,0.35654
2011-10-22,Belton,0.34797
2011-10-23,Belton,0.33987
2011-10-24,Belton,0.33219
2011-10-25,Belton,0.3249
2011-10-26,Belton,0.31794
2011-10-27,Belton,0.3116
2011-10-28,Belton,0.34272
2011-10-29,Belton,0.3057
2011-10-30,Belton,4.23896
2011-10-31,Belton,13.83732
2011-11-01,Belton,4.08371
2011-11-02,Belton,8.14785
2011-11-03,Belton,0.71978
2011-11-04,Belton,0.77371
2011-11-05,Belton,0.76205
2011-11-06,Belton,0.73916
2011-11-07,Belton,0.71558
2011-11-08,Belton,0.68386
2011-11-09,Belton,0.65252
2011-11-10,Belton,0.62333
2011-11-11,Belton,0.59633
2011-11-12,Belton,0.57195
2011-11-13,Belton,0.55085
2011-11-14,Belton,0.53276
2011-11-15,Belton,1.65756
2011-11-16,Belton,0.50073
2011-11-17,Belton,0.48622
2011-11-18,Belton,1.82275
2011-11-19,Belton,1.63964
2011-11-20,Belton,0.45913
2011-11-21,Belton,0.45366
2011-11-22,Belton,0.44773
2011-11-23,Belton,0.44111
2011-11-24,Belton,0.43417
2011-11-25,Belton,0.4273
2011-11-26,Belton,0.42024
2011-11-27,Belton,0.41534
2011-11-28,Belton,0.41019
2011-11-29,Belton,0.40404
2011-11-30,Belton,0.39724
2011-12-01,Belton,0.38987
2011-12-02,Belton,0.39441
2011-12-03,Belton,4.98956
2011-12-04,Belton,2.04038
2011-12-05,Belton,0.3736
2011-12-06,Belton,0.37426
2011-12-07,Belton,0.37402
2011-12-08,Belton,0.85229
2011-12-09,Belton,0.49786
2011-12-10,Belton,0.37194
2011-12-11,Belton,0.36956
2011-12-12,Belton,0.36367
2011-12-13,Belton,0.35999
2011-12-14,Belton,0.35599
2011-12-15,Belton,0.352
2011-12-16,Belton,0.34825
2011-12-17,Belton,0.36268
2011-12-18,Belton,0.97825
2011-12-19,Belton,0.35131
2011-12-20,Belton,0.33339
2011-12-21,Belton,0.32945
2011-12-22,Belton,0.32556
2011-12-23,Belton,0.3218
2011-12-24,Belton,0.3181
2011-12-25,Belton,0.33235
2011-12-26,Belton,3.27748
2011-12-27,Belton,0.31501
2011-12-28,Belton,0.30565
2011-12-29,Belton,0.30364
2011-12-30,Belton,0.30178
2011-12-31,Belton,5.38306
2012-01-01,Belton,2.04063
2012-01-02,Belton,1.01838
2012-01-03,Belton,0.46841
2012-01-04,Belton,0.34696
2012-01-05,Belton,0.34936
2012-01-06,Belton,0.35142
2012-01-07,Belton,0.35293
2012-01-08,Belton,0.35441
2012-01-09,Belton,0.35486
2012-01-10,Belton,0.35296
2012-01-11,Belton,0.34941
2012-01-12,Belton,0.34697
2012-01-13,Belton,0.34402
2012-01-14,Belton,0.33995
2012-01-15,Belton,0.33567
2012-01-16,Belton,0.33149
2012-01-17,Belton,0.32758
2012-01-18,Belton,0.32399
2012-01-19,Belton,0.32062
2012-01-20,Belton,0.32008
2012-01-21,Belton,0.51632
2012-01-22,Belton,0.32728
2012-01-23,Belton,0.30774
2012-01-24,Belton,0.30428
2012-01-25,Belton,2.33429
2012-01-26,Belton,0.31206
2012-01-27,Belton,0.3383
2012-01-28,Belton,0.29154
2012-01-29,Belton,0.3057
2012-01-30,Belton,0.49371
2012-01-31,Belton,0.36841
2012-02-01,Belton,0.28048
2012-02-02,Belton,0.28587
2012-02-03,Belton,0.46332
2012-02-04,Belton,2.77659
2012-02-05,Belton,0.28415
2012-02-06,Belton,0.31641
2012-02-07,Belton,0.26787
2012-02-08,Belton,0.28562
2012-02-09,Belton,0.42066
2012-02-10,Belton,0.26632
2012-02-11,Belton,0.26471
2012-02-12,Belton,0.2626
2012-02-13,Belton,0.26028
2012-02-14,Belton,0.2579
2012-02-15,Belton,0.25546
2012-02-16,Belton,0.25298
2012-02-17,Belton,0.25044
2012-02-18,Belton,0.24786
2012-02-19,Belton,0.24537
2012-02-20,Belton,0.24254
2012-02-21,Belton,0.23989
2012-02-22,Belton,0.65582
2012-02-23,Belton,6.03381
2012-02-24,Belton,0.23352
2012-02-25,Belton,0.23214
2012-02-26,Belton,1.88128
2012-02-27,Belton,0.27785
2012-02-28,Belton,0.36347
2012-02-29,Belton,0.3671
2012-03-01,Belton,1.02735
2012-03-02,Belton,0.61722
2012-03-03,Belton,2.31688
2012-03-04,Belton,0.49069
2012-03-05,Belton,2.212
2012-03-06,Belton,2.9742
2012-03-07,Belton,1.7711
2012-03-08,Belton,0.33559
2012-03-09,Belton,0.33958
2012-03-10,Belton,0.34278
2012-03-11,Belton,0.34927
2012-03-12,Belton,0.34872
2012-03-13,Belton,0.63517
2012-03-14,Belton,0.385
2012-03-15,Belton,0.34078
2012-03-16,Belton,8.02082
2012-03-17,Belton,2.50186
2012-03-18,Belton,0.47105
2012-03-19,Belton,1.77797
2012-03-20,Belton,0.53642
2012-03-21,Belton,0.53712
2012-03-22,Belton,0.58412
2012-03-23,Belton,0.60641
2012-03-24,Belton,0.51458
2012-03-25,Belton,0.50576
2012-03-26,Belton,0.49913
2012-03-27,Belton,0.50047
2012-03-28,Belton,0.48236
2012-03-29,Belton,0.4733
2012-03-30,Belton,0.75135
