date,reservoir,flow
2011-01-01,Belton,2.3
2011-01-02,Belton,2.319
2011-01-03,Belton,0.4857
2011-01-04,Belton,0.4623
2011-01-05,Belton,0.5108
2011-01-06,Belton,0.5003
2011-01-07,Belton,0.5869
2011-01-08,Belton,0.4645
2011-01-09,Belton,0.4709
2011-01-10,Belton,0.4728
2011-01-11,Belton,0.4715
2011-01-12,Belton,0.4696
2011-01-13,Belton,0.4681
2011-01-14,Belton,0.4663
2011-01-15,Belton,0.4959
2011-01-16,Belton,2.8424
2011-01-17,Belton,0.468
2011-01-18,Belton,0.5059
2011-01-19,Belton,1.7542
2011-01-20,Belton,0.4802
2011-01-21,Belton,0.4839
2011-01-22,Belton,0.484
2011-01-23,Belton,0.4807
2011-01-24,Belton,0.4761
2011-01-25,Belton,0.5133
2011-01-26,Belton,1.1091
2011-01-27,Belton,0.4842
2011-01-28,Belton,0.4732
2011-01-29,Belton,0.4726
2011-01-30,Belton,0.4713
2011-01-31,Belton,0.4679
2011-02-01,Belton,0.4622
2011-02-02,Belton,0.4567
2011-02-03,Belton,0.4647
2011-02-04,Belton,0.4514
2011-02-05,Belton,0.4491
2011-02-06,Belton,0.4412
2011-02-07,Belton,0.4366
2011-02-08,Belton,0.4318
2011-02-09,Belton,0.4272
2011-02-10,Belton,0.4224
2011-02-11,Belton,0.4174
2011-02-12,Belton,0.4126
2011-02-13,Belton,0.407
2011-02-14,Belton,0.4017
2011-02-15,Belton,0.3964
2011-02-16,Belton,0.391
2011-02-17,Belton,0.3857
2011-02-18,Belton,0.3803
2011-02-19,Belton,0.3749
2011-02-20,Belton,1.7174
2011-02-21,Belton,12.5583
2011-02-22,Belton,0.3705
2011-02-23,Belton,0.3872
2011-02-24,Belton,1.1041
2011-02-25,Belton,1.732
2011-02-26,Belton,0.449
2011-02-27,Belton,0.4557
2011-02-28,Belton,0.4599
2011-03-01,Belton,0.4588
2011-03-02,Belton,0.4768
2011-03-03,Belton,1.5771
2011-03-04,Belton,0.4581
2011-03-05,Belton,0.4575
2011-03-06,Belton,0.7288
2011-03-07,Belton,0.4943
2011-03-08,Belton,0.4588
2011-03-09,Belton,0.456
2011-03-10,Belton,0.4519
2011-03-11,Belton,0.4478
2011-03-12,Belton,5.4986
2011-03-13,Belton,0.6491
2011-03-14,Belton,0.4608
2011-03-15,Belton,0.4613
2011-03-16,Belton,0.461
2011-03-17,Belton,2.9336
2011-03-18,Belton,0.4739
2011-03-19,Belton,0.4783
2011-03-20,Belton,0.4772
2011-03-21,Belton,0.4739
2011-03-22,Belton,0.4696
2011-03-23,Belton,0.4649
2011-03-24,Belton,0.4599
2011-03-25,Belton,0.4548
2011-03-26,Belton,0.4497
2011-03-27,Belton,0.4442
