date,reservoir,flow
2011-01-01,Striker,0.3739
2011-01-02,Striker,0.867
2011-01-03,Striker,0.0959
2011-01-04,Striker,0.105
2011-01-05,Striker,0.098
2011-01-06,Striker,0.0935
2011-01-07,Striker,0.3897
2011-01-08,Striker,0.0983
2011-01-09,Striker,0.0923
2011-01-10,Striker,0.0922
2011-01-11,Striker,0.092
2011-01-12,Striker,0.0919
2011-01-13,Striker,0.0918
2011-01-14,Striker,0.0916
2011-01-15,Striker,0.0915
2011-01-16,Striker,0.6954
2011-01-17,Striker,0.1009
2011-01-18,Striker,0.0911
2011-01-19,Striker,0.4904
2011-01-20,Striker,0.3057
2011-01-21,Striker,0.0906
2011-01-22,Striker,0.0905
2011-01-23,Striker,0.0904
2011-01-24,Striker,0.0907
2011-01-25,Striker,0.0901
2011-01-26,Striker,0.6076
2011-01-27,Striker,0.2964
2011-01-28,Striker,0.0898
2011-01-29,Striker,0.0897
2011-01-30,Striker,0.0895
2011-01-31,Striker,0.0894
2011-02-01,Striker,0.0893
2011-02-02,Striker,0.0892
2011-02-03,Striker,0.0895
2011-02-04,Striker,0.0889
2011-02-05,Striker,0.0888
2011-02-06,Striker,0.0886
2011-02-07,Striker,0.0885
2011-02-08,Striker,0.0884
2011-02-09,Striker,0.0882
2011-02-10,Striker,0.0881
2011-02-11,Striker,0.0879
2011-02-12,Striker,0.0884
2011-02-13,Striker,0.0877
2011-02-14,Striker,0.0875
2011-02-15,Striker,0.0874
2011-02-16,Striker,0.0872
2011-02-17,Striker,0.0871
2011-02-18,Striker,0.087
2011-02-19,Striker,0.0868
2011-02-20,Striker,0.0872
2011-02-21,Striker,2.0034
2011-02-22,Striker,0.1853
2011-02-23,Striker,0.0918
2011-02-24,Striker,0.1394
2011-02-25,Striker,0.9949
2011-02-26,Striker,0.8662
2011-02-27,Striker,0.0875
2011-02-28,Striker,0.087
2011-03-01,Striker,0.0873
2011-03-02,Striker,0.1004
2011-03-03,Striker,0.7264
2011-03-04,Striker,0.0885
2011-03-05,Striker,0.088
2011-03-06,Striker,0.0882
2011-03-07,Striker,0.1446
2011-03-08,Striker,0.0885
2011-03-09,Striker,0.0885
2011-03-10,Striker,0.0886
2011-03-11,Striker,0.0886
2011-03-12,Striker,0.5484
2011-03-13,Striker,0.3881
2011-03-14,Striker,0.0889
2011-03-15,Striker,0.0889
2011-03-16,Striker,0.089
2011-03-17,Striker,0.8051
2011-03-18,Striker,1.8114
2011-03-19,Striker,0.0905
2011-03-20,Striker,0.0917
2011-03-21,Striker,0.0927
2011-03-22,Striker,0.0934
2011-03-23,Striker,0.094
2011-03-24,Striker,0.0945
2011-03-25,Striker,0.0948
2011-03-26,Striker,0.0951
2011-03-27,Striker,0.0954
2011-03-28,Striker,0.0961
2011-03-29,Striker,0.0957
2011-03-30,Striker,0.0958
2011-03-31,Striker,0.0962
2011-04-01,Striker,0.1543
2011-04-02,Striker,0.0963
2011-04-03,Striker,0.0974
2011-04-04,Striker,0.096
2011-04-05,Striker,0.096
