date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,4.99919,0.1672,0.2508,0.27407,2.04063,0.96264,0.01576,4.01632,0.68926,0.0172,0.01936,5.57553,0.0325,3.5455,0.08305,5.11166,0.35865,0.11181,1.72913,0.5217,26.02896,0.48137,0.13817,0.0678,2.50374,0.53261,2.13274,4.4e-4,0.32545,0.29451,5.73951,15.59944,0.0125,0.00179,0.00189,4.43323
2012-01-02,5.42364,0.03755,0.16853,0.00125,1.01838,0.27928,1.7e-4,3.86595,0.43272,0.01789,0.00368,5.93447,0.02033,5.6557,0.01119,0.11829,0.10066,0.11104,0.27329,0.28085,4.14622,0.13754,0.11094,0.0197,0.45975,0.16064,0.3542,4.2e-4,0.05748,0.23236,3.35295,2.17079,0.0013,7.6e-4,8e-5,5.87882
2012-01-03,5.15196,0.03811,0.0709,0.00285,0.46841,0.03765,6e-5,1.80163,0.39511,0.01665,0.00189,5.64927,0.00616,1.49272,0.0117,0.02873,0.1041,0.02681,0.28046,0.27993,3.78677,0.14164,0.03263,0.01856,0.47451,0.13905,0.36495,4e-4,0.06034,0.22672,1.83823,2.28813,0.00156,7.5e-4,4e-5,1.69302
2012-01-04,6.20205,0.03816,0.06545,0,0.34696,0.00362,5e-5,1.58513,0.39438,0.01679,0.00116,6.69691,0.00476,1.05119,0.01114,0.02774,0.10747,0.02673,0.2724,0.28009,3.60915,0.14523,0.00825,0.01808,0.46417,0.13702,0.35742,4e-4,0.05697,0.22655,0.67769,2.10145,0.00126,7.5e-4,4e-5,1.25708
2012-01-05,5.72384,0.03885,0.06502,0,0.34936,0.00362,5e-5,1.58115,0.39364,0.01688,0.00116,6.21656,0.00468,1.06675,0.01116,0.02619,0.11109,0.02666,0.2733,0.28029,3.64685,0.14971,0.00825,0.01803,0.46765,0.13728,0.36589,4e-4,0.05689,0.22642,0.67664,2.10513,0.00126,7.4e-4,4e-5,1.27524
2012-01-06,6.76125,0.03938,0.06454,0,0.35142,0.00361,5e-5,1.55698,0.3929,0.01692,0.00116,7.25194,0.00461,1.07304,0.01118,0.02442,0.11379,0.02658,0.27412,0.28045,3.67572,0.15305,0.00819,0.01798,0.47066,0.13749,0.37195,4e-4,0.0568,0.22632,0.67558,2.10769,0.00126,7.4e-4,4e-5,1.27979
2012-01-07,5.49614,0.03979,0.06403,0,0.35293,0.00361,5e-5,1.52184,0.39216,0.01692,0.00116,5.98479,0.00454,1.0705,0.0112,0.02269,0.11575,0.0265,0.27488,0.28059,3.69721,0.15546,0.0081,0.01792,0.47326,0.13764,0.37605,4.1e-4,0.05672,0.2262,0.67442,2.10924,0.00126,7.4e-4,4e-5,1.27392
2012-01-08,4.41104,0.04007,0.06349,0,0.35441,0.00361,5e-5,1.49769,0.39137,0.0169,0.00118,4.89775,0.00447,1.06509,0.01121,0.02108,0.11718,0.02713,0.27555,0.28072,3.71328,0.15722,0.008,0.01785,0.47548,0.13777,0.37865,4.1e-4,0.05663,0.22609,0.68371,2.10993,0.00126,7.4e-4,4e-5,1.26422
2012-01-09,4.38055,0.04028,0.06303,0,0.35486,0.00361,5e-5,1.48134,0.39061,0.01687,0.00116,4.86542,0.00441,1.05726,0.01122,0.01963,0.11828,0.02747,0.27618,0.2808,3.72605,0.15855,0.00789,0.01807,0.47734,0.13788,0.38044,4.1e-4,0.05655,0.22597,0.69826,2.10987,0.00127,7.4e-4,4e-5,1.25275
2012-01-10,4.58803,0.0404,0.06243,0,0.35296,0.0036,5e-5,1.45155,0.38984,0.01683,0.00116,5.07116,0.00435,1.04731,0.01123,0.01829,0.11896,0.02625,0.27674,0.28088,3.734,0.15937,0.00779,0.01771,0.47887,0.13795,0.38114,4.1e-4,0.05646,0.22587,0.67098,2.10922,0.00127,7.4e-4,4e-5,1.24142
2012-01-11,5.1742,0.04046,0.06469,0,0.34941,0.0036,5e-5,1.40039,0.38906,0.01678,0.00116,5.65576,0.00431,1.03289,0.01123,0.01707,0.11924,0.02619,0.27724,0.28094,3.73684,0.15968,0.00768,0.01762,0.48009,0.13798,0.38066,4.1e-4,0.05637,0.22575,0.79301,2.10798,0.00127,7.4e-4,4e-5,1.22498
2012-01-12,4.42252,0.04046,0.06151,1e-5,0.34697,0.00396,0.00473,1.36964,0.38827,0.01674,0.00594,4.90256,0.0043,1.03857,0.01124,1.20037,0.11926,0.02733,0.27774,0.28162,5.07154,0.15968,0.0076,0.0191,0.4812,0.138,0.38324,0.00489,0.09837,0.36061,0.81061,4.91616,0.00143,7.4e-4,4e-5,1.22747
2012-01-13,4.5479,0.04042,0.06082,0,0.34402,0.00359,5e-5,1.32635,0.38746,0.01664,0.00116,5.02641,0.00417,1.00187,0.01124,0.01498,0.11908,0.02598,0.27805,0.281,3.73483,0.15943,0.00747,0.01745,0.48171,0.138,0.37812,4.1e-4,0.0562,0.22551,0.66749,2.10428,0.00127,7.4e-4,4e-5,1.18729
2012-01-14,4.63018,0.04034,0.06029,0,0.33995,0.00358,5e-5,1.28531,0.38667,0.01656,0.00116,5.10725,0.00411,0.98511,0.01124,0.01411,0.11867,0.02589,0.27838,0.28101,3.72867,0.15888,0.00737,0.01736,0.48215,0.13795,0.37569,4.1e-4,0.05612,0.2254,0.6663,2.10195,0.00127,7.4e-4,4e-5,1.16784
2012-01-15,4.75483,0.04023,0.05976,0,0.33567,0.00358,5e-5,1.24059,0.38587,0.01648,0.00116,5.23057,0.00405,0.96665,0.01124,0.01331,0.11804,0.02578,0.27866,0.281,3.72002,0.15808,0.00727,0.01726,0.48236,0.13788,0.37272,4.1e-4,0.05603,0.22529,0.66512,2.09937,0.00127,7.3e-4,4e-5,1.14687
2012-01-16,4.72148,0.04009,0.05924,0,0.33149,0.00358,5e-5,1.19888,0.38507,0.01637,0.00116,5.19593,0.004,0.94769,0.01124,0.01258,0.11723,0.02569,0.27889,0.28098,3.70909,0.15705,0.00716,0.01716,0.48237,0.13779,0.36931,4.1e-4,0.05594,0.22517,0.66393,2.09652,0.00127,7.3e-4,4e-5,1.12497
2012-01-17,4.66449,0.03993,0.05873,0,0.32758,0.00366,5e-5,1.16271,0.38425,0.01625,0.00116,5.13813,0.00395,0.92908,0.01124,0.01215,0.11629,0.02559,0.27907,0.28094,3.69726,0.15586,0.00707,0.01706,0.48218,0.13767,0.36548,4.1e-4,0.05587,0.22514,0.66277,2.09346,0.00127,7.3e-4,4e-5,1.1031
