date,reservoir,flow
2011-01-01,Buchanan,5.5035
2011-01-02,Buchanan,2.6762
2011-01-03,Buchanan,1.684
2011-01-04,Buchanan,1.8228
2011-01-05,Buchanan,2.0776
2011-01-06,Buchanan,1.8862
2011-01-07,Buchanan,1.7434
2011-01-08,Buchanan,1.6759
2011-01-09,Buchanan,1.6432
2011-01-10,Buchanan,1.6024
2011-01-11,Buchanan,1.5424
2011-01-12,Buchanan,1.4825
2011-01-13,Buchanan,1.436
2011-01-14,Buchanan,1.3868
2011-01-15,Buchanan,1.3831
2011-01-16,Buchanan,2.0379
2011-01-17,Buchanan,1.2729
2011-01-18,Buchanan,1.2765
2011-01-19,Buchanan,1.792
2011-01-20,Buchanan,1.2105
2011-01-21,Buchanan,1.1823
2011-01-22,Buchanan,1.1535
2011-01-23,Buchanan,1.1186
2011-01-24,Buchanan,1.0885
2011-01-25,Buchanan,1.1375
2011-01-26,Buchanan,1.2284
2011-01-27,Buchanan,1.0634
2011-01-28,Buchanan,1.0649
2011-01-29,Buchanan,1.0666
2011-01-30,Buchanan,1.0668
2011-01-31,Buchanan,1.0582
2011-02-01,Buchanan,1.0385
2011-02-02,Buchanan,1.0187
2011-02-03,Buchanan,1.0061
2011-02-04,Buchanan,0.9995
2011-02-05,Buchanan,0.9897
2011-02-06,Buchanan,0.9904
2011-02-07,Buchanan,1.0021
2011-02-08,Buchanan,0.9647
2011-02-09,Buchanan,0.9563
2011-02-10,Buchanan,0.948
2011-02-11,Buchanan,0.9396
2011-02-12,Buchanan,0.9316
2011-02-13,Buchanan,0.9238
2011-02-14,Buchanan,0.9163
2011-02-15,Buchanan,0.9096
2011-02-16,Buchanan,0.9031
2011-02-17,Buchanan,0.8961
2011-02-18,Buchanan,0.8889
2011-02-19,Buchanan,0.8817
2011-02-20,Buchanan,2.4017
2011-02-21,Buchanan,9.2928
2011-02-22,Buchanan,0.8695
2011-02-23,Buchanan,0.9002
2011-02-24,Buchanan,1.5792
2011-02-25,Buchanan,1.1367
2011-02-26,Buchanan,1.0256
2011-02-27,Buchanan,1.007
2011-02-28,Buchanan,0.9822
2011-03-01,Buchanan,0.9549
2011-03-02,Buchanan,0.9479
2011-03-03,Buchanan,0.926
2011-03-04,Buchanan,0.8878
2011-03-05,Buchanan,0.8634
2011-03-06,Buchanan,1.1215
2011-03-07,Buchanan,0.909
2011-03-08,Buchanan,0.846
2011-03-09,Buchanan,0.8351
2011-03-10,Buchanan,0.822
2011-03-11,Buchanan,0.8273
2011-03-12,Buchanan,11.3722
2011-03-13,Buchanan,0.8848
2011-03-14,Buchanan,0.83
2011-03-15,Buchanan,0.8384
2011-03-16,Buchanan,0.8337
2011-03-17,Buchanan,2.5829
2011-03-18,Buchanan,0.8492
2011-03-19,Buchanan,0.8231
2011-03-20,Buchanan,0.8072
2011-03-21,Buchanan,0.794
2011-03-22,Buchanan,0.783
2011-03-23,Buchanan,0.7742
2011-03-24,Buchanan,0.7672
2011-03-25,Buchanan,0.7618
2011-03-26,Buchanan,0.7572
2011-03-27,Buchanan,0.7525
2011-03-28,Buchanan,0.7478
2011-03-29,Buchanan,0.7429
2011-03-30,Buchanan,0.7381
2011-03-31,Buchanan,11.417
2011-04-01,Buchanan,0.809
2011-04-02,Buchanan,0.7612
2011-04-03,Buchanan,0.7563
2011-04-04,Buchanan,0.7284
2011-04-05,Buchanan,0.7663
2011-04-06,Buchanan,0.7372
2011-04-07,Buchanan,0.7192
2011-04-08,Buchanan,0.7144
2011-04-09,Buchanan,0.7179
2011-04-10,Buchanan,0.7234
2011-04-11,Buchanan,2.9947
2011-04-12,Buchanan,0.7158
2011-04-13,Buchanan,2.627
2011-04-14,Buchanan,1.0754
2011-04-15,Buchanan,0.6903
2011-04-16,Buchanan,0.6868
2011-04-17,Buchanan,0.6832
2011-04-18,Buchanan,0.6798
2011-04-19,Buchanan,0.6818
2011-04-20,Buchanan,0.6728
2011-04-21,Buchanan,0.6695
2011-04-22,Buchanan,0.6662
2011-04-23,Buchanan,0.6629
2011-04-24,Buchanan,0.6595
2011-04-25,Buchanan,0.6561
2011-04-26,Buchanan,0.6546
2011-04-27,Buchanan,0.6498
2011-04-28,Buchanan,0.6463
2011-04-29,Buchanan,0.6431
2011-04-30,Buchanan,0.64
2011-05-01,Buchanan,0.6373
2011-05-02,Buchanan,0.6337
2011-05-03,Buchanan,0.6306
2011-05-04,Buchanan,0.6347
2011-05-05,Buchanan,0.6324
2011-05-06,Buchanan,0.6275
2011-05-07,Buchanan,0.62
2011-05-08,Buchanan,0.6207
2011-05-09,Buchanan,0.616
2011-05-10,Buchanan,0.6858
2011-05-11,Buchanan,3.7834
2011-05-12,Buchanan,0.6069
2011-05-13,Buchanan,0.6042
2011-05-14,Buchanan,0.6018
2011-05-15,Buchanan,0.5994
2011-05-16,Buchanan,0.6
2011-05-17,Buchanan,1.2747
2011-05-18,Buchanan,0.5926
2011-05-19,Buchanan,0.5904
2011-05-20,Buchanan,0.5882
2011-05-21,Buchanan,0.5861
2011-05-22,Buchanan,0.584
2011-05-23,Buchanan,0.582
2011-05-24,Buchanan,0.58
2011-05-25,Buchanan,0.6903
2011-05-26,Buchanan,0.5765
2011-05-27,Buchanan,0.5741
2011-05-28,Buchanan,0.573
2011-05-29,Buchanan,0.5703
2011-05-30,Buchanan,0.5686
2011-05-31,Buchanan,0.6231
2011-06-01,Buchanan,0.5656
2011-06-02,Buchanan,0.5629
2011-06-03,Buchanan,0.5615
2011-06-04,Buchanan,0.5595
2011-06-05,Buchanan,0.5582
2011-06-06,Buchanan,0.5624
2011-06-07,Buchanan,1.1703
2011-06-08,Buchanan,0.5571
2011-06-09,Buchanan,0.5588
2011-06-10,Buchanan,0.5564
2011-06-11,Buchanan,0.5511
2011-06-12,Buchanan,0.5476
2011-06-13,Buchanan,0.5442
2011-06-14,Buchanan,0.5426
2011-06-15,Buchanan,0.541
2011-06-16,Buchanan,0.5394
2011-06-17,Buchanan,0.538
2011-06-18,Buchanan,0.5363
2011-06-19,Buchanan,0.5355
2011-06-20,Buchanan,0.5488
2011-06-21,Buchanan,4.0415
2011-06-22,Buchanan,6.328
2011-06-23,Buchanan,3.9617
2011-06-24,Buchanan,0.9305
2011-06-25,Buchanan,0.5709
2011-06-26,Buchanan,2.8305
2011-06-27,Buchanan,0.7093
2011-06-28,Buchanan,10.997
2011-06-29,Buchanan,1.7138
2011-06-30,Buchanan,0.6066
2011-07-01,Buchanan,0.5641
2011-07-02,Buchanan,0.5901
2011-07-03,Buchanan,0.5893
2011-07-04,Buchanan,0.5671
2011-07-05,Buchanan,0.5485
2011-07-06,Buchanan,0.5453
2011-07-07,Buchanan,0.5426
2011-07-08,Buchanan,0.5623
2011-07-09,Buchanan,0.5416
2011-07-10,Buchanan,0.539
2011-07-11,Buchanan,0.5352
2011-07-12,Buchanan,0.5322
2011-07-13,Buchanan,0.5308
2011-07-14,Buchanan,0.559
2011-07-15,Buchanan,0.5332
2011-07-16,Buchanan,0.5495
2011-07-17,Buchanan,0.5243
2011-07-18,Buchanan,0.5211
2011-07-19,Buchanan,0.5195
2011-07-20,Buchanan,0.518
2011-07-21,Buchanan,0.5165
2011-07-22,Buchanan,0.5309
2011-07-23,Buchanan,0.5778
2011-07-24,Buchanan,0.5176
2011-07-25,Buchanan,0.6901
2011-07-26,Buchanan,0.5465
2011-07-27,Buchanan,0.5147
2011-07-28,Buchanan,0.5646
2011-07-29,Buchanan,0.5128
2011-07-30,Buchanan,0.5036
2011-07-31,Buchanan,0.5022
2011-08-01,Buchanan,0.5083
2011-08-02,Buchanan,0.5002
2011-08-03,Buchanan,0.4985
2011-08-04,Buchanan,0.5015
2011-08-05,Buchanan,0.5617
2011-08-06,Buchanan,0.4949
2011-08-07,Buchanan,0.4933
2011-08-08,Buchanan,0.492
2011-08-09,Buchanan,0.4907
2011-08-10,Buchanan,0.4894
2011-08-11,Buchanan,0.4897
2011-08-12,Buchanan,0.491
2011-08-13,Buchanan,0.4856
2011-08-14,Buchanan,0.4865
2011-08-15,Buchanan,0.4866
2011-08-16,Buchanan,0.4825
2011-08-17,Buchanan,0.4814
2011-08-18,Buchanan,0.4815
2011-08-19,Buchanan,0.4801
2011-08-20,Buchanan,0.4775
2011-08-21,Buchanan,0.478
2011-08-22,Buchanan,0.4765
2011-08-23,Buchanan,0.4739
2011-08-24,Buchanan,0.4727
2011-08-25,Buchanan,0.4732
2011-08-26,Buchanan,5.7252
2011-08-27,Buchanan,0.6948
2011-08-28,Buchanan,0.4687
2011-08-29,Buchanan,0.4677
2011-08-30,Buchanan,0.4669
2011-08-31,Buchanan,0.4657
2011-09-01,Buchanan,0.4646
2011-09-02,Buchanan,0.4636
2011-09-03,Buchanan,0.4625
2011-09-04,Buchanan,0.4614
2011-09-05,Buchanan,0.4604
2011-09-06,Buchanan,0.4594
2011-09-07,Buchanan,0.4583
2011-09-08,Buchanan,0.4573
2011-09-09,Buchanan,0.4637
2011-09-10,Buchanan,0.4731
2011-09-11,Buchanan,1.7485
2011-09-12,Buchanan,4.9553
2011-09-13,Buchanan,1.5439
2011-09-14,Buchanan,0.4514
2011-09-15,Buchanan,0.4504
2011-09-16,Buchanan,0.4495
2011-09-17,Buchanan,0.4487
2011-09-18,Buchanan,0.4477
2011-09-19,Buchanan,0.4467
2011-09-20,Buchanan,0.446
2011-09-21,Buchanan,0.4509
2011-09-22,Buchanan,0.4439
2011-09-23,Buchanan,0.4429
2011-09-24,Buchanan,0.4422
2011-09-25,Buchanan,0.4414
2011-09-26,Buchanan,2.6306
2011-09-27,Buchanan,17.3887
2011-09-28,Buchanan,33.5738
