date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2022-01-01,4.66846,0.03616,0.07232,0.05907,0.13541,0.01321,0.03963,0.5297,0.64248,0.00957,0.01824,5.17004,0.00335,0.3933,0.12969,7.00688,0.09858,0.05601,1.12421,0.67757,18.53673,0.14051,0.00551,0.14557,1.62426,0.25336,1.27545,0.01961,0.38156,2.15744,3.75464,20.89237,0.01116,0.00256,8e-5,0.53543
2022-01-02,4.2949,0.03596,0.07189,0,0.13202,0.01311,0.00149,0.52754,0.63976,0.00951,0.01048,4.78729,0.00332,0.39143,0.11849,0.46635,0.09818,0.05571,1.06631,0.45779,7.68265,0.1396,0.00545,0.09383,1.54045,0.24634,0.29477,0.00105,0.13841,0.8194,3.46792,10.6453,0.00458,0.00224,2e-5,0.5318
2022-01-03,4.99347,0.03577,0.07147,0,0.13064,0.01301,0.00148,0.52586,0.63793,0.00947,0.01051,5.47748,0.00328,0.38981,0.11593,0.44678,0.09784,0.0554,1.0686,0.45778,7.67427,0.13891,0.00539,0.09486,1.54132,0.24629,0.29458,0.00105,0.13923,0.81907,3.45753,10.62023,0.0046,0.00224,2e-5,0.52911
2022-01-04,4.30327,0.03804,0.07104,0.00188,0.15704,0.03174,0.00147,0.53205,0.63611,0.00941,0.01055,4.7793,0.00339,0.42367,0.11319,0.42526,0.0998,0.0551,1.06961,0.45772,7.73595,0.14112,0.01286,0.09506,1.5408,0.24605,0.30301,0.00105,0.14,0.81876,3.44354,10.57001,0.00462,0.00223,2e-5,0.57249
2022-01-05,4.25557,0.0354,0.07062,0,0.12787,0.01283,0.00145,0.52248000000000006,0.63432,0.00936,0.01058,4.72386,0.00322,0.38788,0.11034,0.40635,0.09716,0.05481,1.06895,0.45764,7.64628,0.13756,0.00528,0.09461,1.53809,0.24581,0.29407,0.00105,0.14071,0.8184,3.43035,10.49771,0.00464,0.00223,2e-5,0.52509
2022-01-06,4.26324,0.03523,0.07021,0,0.12651,0.01273,0.00144,0.52085,0.63251,0.00932,0.01061,4.72512,0.00318,0.38506,0.10749,0.38663,0.09683,0.05454,1.06733,0.45750999999999997,7.62705,0.1369,0.00523,0.0937,1.53436,0.24551,0.29377,0.00105,0.14136,0.81806,3.41641,10.40892,0.00466,0.00223,2e-5,0.52126
2022-01-07,4.38382,0.03506,0.0698,0,0.12517,0.01264,0.00143,0.51921,0.63072,0.00927,0.01064,4.84009,0.00315,0.38353,0.10465,0.36063,0.0965,0.05424,1.06469,0.45735,7.60418,0.13625,0.00517,0.09247,1.5294,0.2451,0.2934,0.00105,0.14194,0.81772,3.39804,10.30393,0.00467,0.00223,2e-5,0.51873
2022-01-08,4.58688,0.0349,0.0694,0,0.12386,0.01256,0.00142,0.51761,0.62894,0.00923,0.01066,5.03696,0.00312,0.38199,0.10182,0.33293,0.09617,0.05395,1.06106,0.45716,7.57789,0.1356,0.00512,0.09101,1.52324,0.2446,0.29298,0.00105,0.14245,0.81737,3.37642,10.18605,0.00468,0.00222,2e-5,0.51621
2022-01-09,5.05025,0.03473,0.06917,0,0.12258,0.01403,0.00141,0.51596,0.62728,0.00917,0.01068,5.49462,0.0031,0.3812,0.09902,1.09782,0.09584,0.054,1.05655,0.45692,7.61176,0.13495,0.00508,0.0894,1.51599,0.24405,0.2925,0.00163,0.14324,1.07252,3.39545,10.44594,0.00469,0.00226,2e-5,0.51444
2022-01-10,4.3824,0.0521,0.06905,1.84624,1.84391,0.0124,0.54575,0.80952,0.62952,0.00912,0.16393,4.82267,0.00312,0.38692,0.20409,43.21508,0.22136,0.05373,2.85114,6.66616,85.75665,0.29849,0.00524,0.29594,4.21863,0.25496,12.72389,0.05116,1.93374,3.61259,4.12313,50.20995,0.03764,0.00369,2.1e-4,0.92031
