date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,5.44939,0.04911,0.04552,0,0.13526,0.01256,0.00685,0.5607,0.35632,0.00604,0.00164,5.82813,0.00476,0.45714,0.1424,0.76264,0.18076,0.06639,2.00506,0.68534,15.22888,0.24272,0.00674,0.09001,2.80049,0.50355,0.60334,0.00111,0.56842,0.74507,4.84,20.93636,0.01608,0.00202,2.9e-4,0.62731
2018-01-02,5.51044,0.04885,0.04501,0,0.1339,0.01248,0.00673,0.55874,0.35556,0.00602,0.00165,5.88733,0.00469,0.45428,0.13774,0.70583,0.17821,0.06593,1.97371,0.68403,15.06219,0.23924,0.00665,0.08843,2.75811,0.49978,0.59336,0.00106,0.54461,0.74502,4.7971,20.52003,0.01599,0.00201,2.8e-4,0.62296
2018-01-03,5.5803,0.04859,0.04451,0,0.13253,0.01241,0.00661,0.55715,0.35479,0.006,0.00166,5.95514,0.00462,0.45296,0.13338,0.64683,0.1755,0.06579,1.94284,0.68268,14.88273,0.23556,0.00657,0.08685,2.71631,0.49533,0.58286,0.00106,0.52555,0.74497,4.77038,20.13989,0.01589,0.00201,2.8e-4,0.62021
2018-01-04,5.50412,0.05087,0.04404,0.01495,0.13344,0.01435,0.00651,0.55497,0.35763,0.00598,0.00339,5.87581,0.00471,0.45714,0.13184,0.58014,0.17514,0.06505,1.99658,0.68129,15.41272,0.23657,0.00735,0.09456,2.81411,0.49593,0.59631,0.00106,0.5076,0.74489,4.71456,20.6748,0.01579,0.00201,2.8e-4,0.62537
2018-01-05,6.09343,0.04808,0.04359,0,0.12984,0.01226,0.00639,0.55284,0.35325,0.00597,0.00168,6.46175,0.00452,0.45131,0.12517,0.51656,0.16997,0.06461,1.88202,0.67987,14.50372,0.22811,0.00641,0.0838,2.63378,0.48557,0.56075,0.00479,0.49059,0.74551,4.79104,19.31778,0.01568,0.00201,2.7e-4,0.61563
2018-01-06,5.5468,0.05864,0.10797,0.48789,0.13556000000000001,0.42766,0.16114,0.55683,0.36848,0.00595,0.17708,5.91448,0.01227,0.67824,0.16417,17.4194,0.19162,0.22203,3.3748,0.70603,46.30103,0.2608,0.00686,0.20181,4.45679,0.97888,3.55532,0.0196,1.34212,2.63545,25.67706,51.78008,0.03345,0.0032,0.00461,0.88434
2018-01-07,5.42526,0.04802,0.04275,0.00461,0.12763,0.02572,0.00639,0.57873,0.35698,0.00593,0.00397,5.78854,0.00437,0.44379,0.11974,1.50897,0.16555,0.06376,1.92432,0.6772,16.13518,0.22245,0.0064,0.08398,2.72873,0.48685,0.58902,0.00111,0.4825,0.74708,4.61848,27.18091,0.01579,0.00201,2.7e-4,0.60829
2018-01-08,5.57027,0.04736,0.04235,0,0.12578,0.01204,0.00609,0.54693,0.35096,0.00591,0.00171,5.93041,0.00431,0.43807,0.11526,0.5882,0.16233,0.06334,1.80022,0.67561,14.03425,0.21786,0.00618,0.07991,2.52088,0.47348,0.53116,0.00106,0.47144,0.7444,4.57658,19.02643,0.01537,0.00201,2.6e-4,0.59814
2018-01-09,5.65863,0.04713,0.04197,0,0.12446,0.01197,0.006,0.54488,0.35021,0.00589,0.00172,6.01555,0.00425,0.4355,0.11264,0.62278,0.15955,0.06292,1.77645,0.67421,13.88048,0.21418,0.00611,0.07866,2.4874,0.46877,0.52038,0.00106,0.47021,0.74425,4.54241,19.08736,0.01529,0.00201,2.6e-4,0.59417
2018-01-10,5.57764,0.04689,0.04159,0,0.12313,0.0119,0.00591,0.54282,0.34943,0.00586,0.00172,5.93134,0.0042,0.43296,0.10997,0.61365,0.15679,0.06248,1.7527,0.67278,13.7255,0.21054,0.00604,0.07743,2.45404,0.46398,0.5098,0.00106,0.4667,0.74408,4.49891,19.04631,0.01519,0.002,2.6e-4,0.59021
2018-01-11,5.79039,0.04666,0.04124,0,0.12183,0.01183,0.00582,0.54074,0.34867,0.00584,0.00173,6.14113,0.00414,0.43042,0.10721,0.57954,0.15406,0.06208,1.72877,0.67133,13.56656,0.20696,0.00597,0.07621,2.42053,0.45903,0.49936,0.00106,0.46122,0.7439,4.45035,18.91493,0.01509,0.002,2.5e-4,0.58627
2018-01-12,6.71094,0.04643,0.0409,0,0.1205,0.01176,0.00573,0.53867,0.34791,0.00581,0.00174,7.05861,0.00409,0.42792,0.10439,0.53431,0.15139,0.06166,1.7046,0.66986,13.4051,0.20344,0.0059,0.07498,2.38681,0.45385,0.48908,0.00106,0.45418,0.7437,4.39788,18.7161,0.01498,0.002,2.5e-4,0.58241
2018-01-13,6.13824,0.0462,0.04057,8e-5,0.11925,0.01168,0.0057,0.53668,0.34717,0.00579,0.00175,6.48302,0.00404,0.42546,0.10151,0.48572,0.1488,0.06123,1.68024,0.66839,13.24318,0.20005,0.00584,0.07374,2.35306,0.44856,0.47994,0.00106,0.446,0.74348,4.34274,18.46007,0.014880000000000001,0.002,2.4e-4,0.57864
2018-01-14,5.42049,0.04599,0.04024,0,0.1179,0.01161,0.00556,0.53465,0.34638,0.00576,0.00176,5.7624,0.00399,0.42301,0.0986,0.48201,0.14636,0.06081,1.65559,0.66684,13.11606,0.19683,0.00578,0.07255,2.31877,0.44364,0.47028,0.00111,0.43706,0.74649,4.28751,18.20392,0.01474,0.002,2.4e-4,0.57495
2018-01-15,5.48895,0.04577,0.03993,0,0.11663,0.01154,0.00548,0.53337,0.34563,0.00574,0.00177,5.82791,0.00394,0.42259,0.09572,0.41417,0.14417,0.06042,1.63096,0.66531,12.9109,0.19393,0.00571,0.07142,2.2847,0.43953,0.46168,0.00106,0.42762,0.74299,4.23695,17.84147,0.01461,0.002,2.3e-4,0.57339
2018-01-16,5.61011,0.04557,0.03979,0,0.11536,0.01147,0.0054,0.53384,0.35292,0.00572,0.00178,5.96733,0.00389,0.62072,0.09291,0.96093,0.14221,0.14472,1.60647,0.66376,12.75861,0.19132,0.00565,0.07036,2.25085,0.43596,0.4538,0.00427,0.41803,0.87863,4.68556,17.50347,0.01448,0.00298,2.3e-4,0.77045
2018-01-17,6.35627,0.22231,0.08373,2.65015,2.67034,0.1858,0.53293,3.38295,1.22126,0.0063,0.00179,6.77757,0.00527,3.05619,0.20043,10.42222,0.56971,0.5951,4.28944,2.70354,77.516,0.72892,0.09743,0.13491,5.96113,0.57133,14.62899,0.01408,1.53664,2.3704,10.00161,50.56825,0.04078,0.01457,0.02355,4.31047
2018-01-18,7.53505,0.4093,1.74483,10.11753,5.96616,6.62849,0.8366,10.09611,3.13548,0.00879,0.01612,8.17553,0.16631,16.78408,0.2647,22.44598,0.90425,2.68003,6.52352,28.67696,172.69975,1.18481,0.52778,0.2503,8.965,2.28471,56.18893,0.00818,2.61466,1.30625,40.64001,73.33357,0.07679,0.01052,0.03213,19.15375
2018-01-19,8.5338,0.07139,0.04821,0.77289,4.40124,0.13142,1.18324,15.99303,7.07203,0.00669,0.0018,12.17375,0.00569,3.6806,0.09514,108.37874,0.17653,0.49569,1.57066,19.75922,97.51569,0.22771,0.09579,0.06792,2.19907,0.43391,7.28902,0.03689,0.80113,15.14793,5.51446,29.6448,0.02552,0.04165,0.0493,4.49957
2018-01-20,10.26187,0.10467,0.2801,0.90968,8.90999,0.44112,1.64892,24.07402,13.63104,0.00652,0.00181,21.75367,0.03249,8.44116,0.10276,94.68418,0.24161,1.19192,1.58617,20.40046,97.12878,0.30357,0.32759,0.06741,2.22849,0.43906,9.24297,0.32625,0.6715,86.86776,10.6315,21.6056,0.01958,0.07117,0.07933,10.06165
