date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,5.80987,0.1071,0.38866,0,1.66226,0.12675,0.03817,1.41366,2.10426,0.01135,0.06252,6.55325,0.01492,1.80868,0.26534,2.28594,0.58102,0.2717,3.97532,0.62089,30.76516,0.76929,0.0181,0.16902,5.59333,0.96145,2.0712,0.00106,0.69357,0.85589,4.60117,34.60118,0.02444,0.00295,0.0045,2.56795
2036-01-02,5.97021,0.10534,0.37578,0,1.62105,0.12677,0.0377,1.37649,2.08268,0.0113,0.06231,6.70385,0.01448,1.75679,0.24959,2.02017,0.55764,0.26732,3.87336,0.62024,30.0004,0.73884,0.01754,0.16465,5.45597,0.94014,1.98836,0.00106,0.66146,0.85597,4.52124,32.97975,0.02433,0.00296,0.00438,2.46952
2036-01-03,6.06987,0.10355,0.36273,0,1.58468,0.12664,0.03719,1.33463,2.04313,0.01125,0.06205,6.78881,0.01407,1.70312,0.23497,1.77125,0.53449,0.26287,3.7716,0.6195,29.22951,0.70872,0.01702,0.16016,5.31862,0.91765,1.90491,0.00106,0.63156,0.85602,4.44068,31.45546,0.02419,0.00296,0.00426,2.37125
2036-01-04,5.82833,0.10181,0.35026,6.6e-4,1.67471,0.12642,0.09003,1.35614,2.14094,0.0112,0.06176,7.67105,0.01367,1.65222,0.22143,1.55864,0.51273,0.25848,3.67072,0.63148,29.17873,0.68039,0.01652,0.15565,5.18257,0.89497,1.85512,0.00107,0.60388,1.02381,4.36236,30.03965,0.0242,0.01463,0.0154,2.29055
2036-01-05,5.73045,0.10129,0.33882,0.10185,1.60154,0.12662,0.41614,1.28034,2.067,0.01114,0.06763,6.4327,0.01328,1.60594,0.23438,87.40932,0.49863,0.25426,3.78798,3.34451,124.7635,0.66495,0.01608,0.21572,5.45256,0.87437,4.41928,0.02485,1.07416,5.06835,4.30713,47.88519,0.04783,0.01115,0.01365,2.22276
2036-01-06,5.83429,0.09855,0.3291,4.7e-4,1.51904,0.12581,0.03581,1.25929,1.96304,0.01109,0.06188,6.52136,0.01292,1.56522,0.1979,4.97431,0.47574,0.25039,3.47492,0.6173,57.85065,0.63209,0.0156,0.16248,4.91777,0.85637,1.70719,0.00107,0.75647,0.85599,4.22585,39.87938,0.02368,0.00296,0.00422,2.15549
2036-01-07,6.21658,0.09694,0.32278,4e-4,1.4953,0.13439,0.03557,1.23938,1.93713,0.01104,0.06077,6.8906,0.01324,1.56144,0.21859,3.34893,0.45872,0.27602,4.04864,0.61688,28.66691,0.61192,0.01518,0.14818,5.72866,0.92209,1.64327,0.00106,0.54872,0.85596,5.69243,28.28428,0.02352,0.00296,0.00435,2.12722
2036-01-08,5.72955,0.09622,0.32417,8.5e-4,1.47323,0.14309,0.03532,1.22267,1.91249,0.01098,0.20489,6.39131,0.01273,1.4977,0.20974,3.35958,0.44312,0.24915,3.95473,0.61643,28.37801,0.59063,0.01489,0.19975,5.533,0.87509,1.6528,0.00106,0.58193,0.85592,14.27229,30.53423,0.02708,0.00296,0.00441,2.04743
2036-01-09,5.63126,0.09417,0.32953,0.00471,1.48329,0.27156,0.04018,1.25552,1.88975,0.01092,0.06174,6.28232,0.01532,1.55128,0.1859,3.1899,0.42827,0.24987,3.48221,0.62013,28.0434,0.5705,0.01652,0.14098,4.94302,0.85549,1.78739,0.00107,0.53383,0.85595,5.25607,27.534300000000002,0.02585,0.00297,0.00443,2.10096
2036-01-10,5.6777,0.09259,0.29967,0,1.43286,0.12446,0.0348,1.2046,1.86794,0.01087,0.06024,6.31982,0.0116,1.43526,0.16862,2.99361,0.41426,0.23713,3.12664,0.61526,25.39208,0.55134,0.01405,0.13483,4.44173,0.79668,1.49145,0.00106,0.52106,0.85579,4.02539,26.10577,0.02306,0.00297,0.00442,1.96269
