date,reservoir,flow
2011-01-01,Arrowhead,0.506
2011-01-02,Arrowhead,0.099
2011-01-03,Arrowhead,0.0573
2011-01-04,Arrowhead,0.0579
2011-01-05,Arrowhead,0.0571
2011-01-06,Arrowhead,0.057
2011-01-07,Arrowhead,0.0579
2011-01-08,Arrowhead,0.0568
2011-01-09,Arrowhead,0.0564
2011-01-10,Arrowhead,0.0562
2011-01-11,Arrowhead,0.0559
2011-01-12,Arrowhead,0.0556
2011-01-13,Arrowhead,0.0553
2011-01-14,Arrowhead,0.055
2011-01-15,Arrowhead,0.0981
2011-01-16,Arrowhead,0.1049
2011-01-17,Arrowhead,0.054
2011-01-18,Arrowhead,0.3351
2011-01-19,Arrowhead,0.356
2011-01-20,Arrowhead,0.0633
2011-01-21,Arrowhead,0.0529
2011-01-22,Arrowhead,0.0526
2011-01-23,Arrowhead,0.0524
2011-01-24,Arrowhead,0.0522
2011-01-25,Arrowhead,0.1312
2011-01-26,Arrowhead,0.0788
2011-01-27,Arrowhead,0.054
2011-01-28,Arrowhead,0.0512
2011-01-29,Arrowhead,0.0509
2011-01-30,Arrowhead,0.0507
2011-01-31,Arrowhead,0.0505
2011-02-01,Arrowhead,0.0503
2011-02-02,Arrowhead,0.0501
2011-02-03,Arrowhead,0.0499
2011-02-04,Arrowhead,0.0501
2011-02-05,Arrowhead,0.05
2011-02-06,Arrowhead,0.0494
2011-02-07,Arrowhead,0.0491
2011-02-08,Arrowhead,0.0489
2011-02-09,Arrowhead,0.0487
2011-02-10,Arrowhead,0.0485
2011-02-11,Arrowhead,0.0482
2011-02-12,Arrowhead,0.048
2011-02-13,Arrowhead,0.0479
2011-02-14,Arrowhead,0.0477
2011-02-15,Arrowhead,0.0475
2011-02-16,Arrowhead,0.0473
2011-02-17,Arrowhead,0.0471
2011-02-18,Arrowhead,0.0469
2011-02-19,Arrowhead,0.0467
2011-02-20,Arrowhead,1.3405
2011-02-21,Arrowhead,1.9506
2011-02-22,Arrowhead,0.0462
2011-02-23,Arrowhead,0.131
2011-02-24,Arrowhead,0.4959
2011-02-25,Arrowhead,1.5014
2011-02-26,Arrowhead,0.1979
2011-02-27,Arrowhead,0.0463
2011-02-28,Arrowhead,0.0457
2011-03-01,Arrowhead,0.0457
2011-03-02,Arrowhead,0.0459
2011-03-03,Arrowhead,0.047
2011-03-04,Arrowhead,0.0464
2011-03-05,Arrowhead,0.0466
2011-03-06,Arrowhead,0.9104
2011-03-07,Arrowhead,0.2155
2011-03-08,Arrowhead,0.047
2011-03-09,Arrowhead,0.0472
2011-03-10,Arrowhead,0.0474
2011-03-11,Arrowhead,0.0474
2011-03-12,Arrowhead,2.6479
2011-03-13,Arrowhead,0.2791
2011-03-14,Arrowhead,0.0554
2011-03-15,Arrowhead,0.0507
2011-03-16,Arrowhead,0.0516
2011-03-17,Arrowhead,1.2376
2011-03-18,Arrowhead,0.0527
2011-03-19,Arrowhead,0.0534
2011-03-20,Arrowhead,0.0538
2011-03-21,Arrowhead,0.0538
2011-03-22,Arrowhead,0.0535
2011-03-23,Arrowhead,0.053
2011-03-24,Arrowhead,0.0523
2011-03-25,Arrowhead,0.0515
2011-03-26,Arrowhead,0.0507
2011-03-27,Arrowhead,0.0501
2011-03-28,Arrowhead,0.0492
2011-03-29,Arrowhead,0.0484
2011-03-30,Arrowhead,0.0477
2011-03-31,Arrowhead,0.0849
2011-04-01,Arrowhead,0.5757
2011-04-02,Arrowhead,0.441
2011-04-03,Arrowhead,0.0896
2011-04-04,Arrowhead,0.0457
2011-04-05,Arrowhead,0.0455
2011-04-06,Arrowhead,0.056
2011-04-07,Arrowhead,0.045
2011-04-08,Arrowhead,0.0448
2011-04-09,Arrowhead,0.0446
2011-04-10,Arrowhead,0.1368
2011-04-11,Arrowhead,1.4982
2011-04-12,Arrowhead,0.0591
2011-04-13,Arrowhead,0.0443
2011-04-14,Arrowhead,0.1314
2011-04-15,Arrowhead,0.0437
2011-04-16,Arrowhead,0.0436
2011-04-17,Arrowhead,0.0435
2011-04-18,Arrowhead,0.1431
2011-04-19,Arrowhead,0.0777
2011-04-20,Arrowhead,0.043
2011-04-21,Arrowhead,0.0428
2011-04-22,Arrowhead,0.0426
2011-04-23,Arrowhead,0.0424
2011-04-24,Arrowhead,0.0422
2011-04-25,Arrowhead,0.0421
2011-04-26,Arrowhead,0.0422
2011-04-27,Arrowhead,0.0417
2011-04-28,Arrowhead,0.0415
2011-04-29,Arrowhead,0.0414
2011-04-30,Arrowhead,0.0412
2011-05-01,Arrowhead,0.0413
2011-05-02,Arrowhead,0.0408
2011-05-03,Arrowhead,0.0429
2011-05-04,Arrowhead,0.0446
2011-05-05,Arrowhead,0.0403
2011-05-06,Arrowhead,0.0401
2011-05-07,Arrowhead,0.0434
2011-05-08,Arrowhead,0.0419
2011-05-09,Arrowhead,0.0403
2011-05-10,Arrowhead,0.5874
2011-05-11,Arrowhead,0.084
2011-05-12,Arrowhead,0.0391
2011-05-13,Arrowhead,0.0389
2011-05-14,Arrowhead,0.0387
2011-05-15,Arrowhead,0.0385
2011-05-16,Arrowhead,0.0405
2011-05-17,Arrowhead,0.2025
2011-05-18,Arrowhead,0.038
2011-05-19,Arrowhead,0.0378
2011-05-20,Arrowhead,0.0376
2011-05-21,Arrowhead,0.0375
2011-05-22,Arrowhead,0.0373
2011-05-23,Arrowhead,0.0371
2011-05-24,Arrowhead,0.0369
2011-05-25,Arrowhead,0.1787
2011-05-26,Arrowhead,0.0366
2011-05-27,Arrowhead,0.0364
2011-05-28,Arrowhead,0.0363
2011-05-29,Arrowhead,0.0361
2011-05-30,Arrowhead,0.0359
2011-05-31,Arrowhead,0.0411
2011-06-01,Arrowhead,0.0358
2011-06-02,Arrowhead,0.0354
2011-06-03,Arrowhead,0.0353
2011-06-04,Arrowhead,0.0351
2011-06-05,Arrowhead,0.0351
2011-06-06,Arrowhead,1.917
2011-06-07,Arrowhead,0.096
2011-06-08,Arrowhead,0.0407
2011-06-09,Arrowhead,0.0343
2011-06-10,Arrowhead,0.0342
2011-06-11,Arrowhead,0.0342
2011-06-12,Arrowhead,0.0338
2011-06-13,Arrowhead,0.0337
2011-06-14,Arrowhead,0.0341
2011-06-15,Arrowhead,0.0334
2011-06-16,Arrowhead,0.0332
2011-06-17,Arrowhead,0.0331
2011-06-18,Arrowhead,0.0329
2011-06-19,Arrowhead,0.0373
2011-06-20,Arrowhead,0.048
2011-06-21,Arrowhead,2.3029
2011-06-22,Arrowhead,2.8323
2011-06-23,Arrowhead,0.5563
2011-06-24,Arrowhead,0.0724
2011-06-25,Arrowhead,0.0329
