date,reservoir,flow
2011-01-01,Whitney,9.2981
2011-01-02,Whitney,1.8437
2011-01-03,Whitney,1.023
2011-01-04,Whitney,1.1107
2011-01-05,Whitney,1.0828
2011-01-06,Whitney,1.0904
2011-01-07,Whitney,1.1588
2011-01-08,Whitney,1.0921
2011-01-09,Whitney,1.0821
2011-01-10,Whitney,1.0739
2011-01-11,Whitney,1.0628
2011-01-12,Whitney,1.0497
2011-01-13,Whitney,1.0356
2011-01-14,Whitney,1.0199
2011-01-15,Whitney,1.1128
2011-01-16,Whitney,2.8577
2011-01-17,Whitney,0.9831
2011-01-18,Whitney,1.8146
2011-01-19,Whitney,2.6206
2011-01-20,Whitney,0.9704
2011-01-21,Whitney,0.9547
2011-01-22,Whitney,0.9451
2011-01-23,Whitney,0.9328
2011-01-24,Whitney,0.922
2011-01-25,Whitney,1.3148
2011-01-26,Whitney,1.3311
2011-01-27,Whitney,0.941
2011-01-28,Whitney,0.8848
2011-01-29,Whitney,0.8735
2011-01-30,Whitney,0.8692
2011-01-31,Whitney,0.8637
2011-02-01,Whitney,0.855
2011-02-02,Whitney,0.8447
2011-02-03,Whitney,0.836
2011-02-04,Whitney,0.8286
2011-02-05,Whitney,0.8209
2011-02-06,Whitney,0.8132
2011-02-07,Whitney,0.8002
2011-02-08,Whitney,0.7906
2011-02-09,Whitney,0.7822
2011-02-10,Whitney,0.7742
2011-02-11,Whitney,0.7658
2011-02-12,Whitney,0.7578
2011-02-13,Whitney,0.75
2011-02-14,Whitney,0.7426
2011-02-15,Whitney,0.7355
2011-02-16,Whitney,0.7288
2011-02-17,Whitney,0.7222
2011-02-18,Whitney,0.7158
2011-02-19,Whitney,0.7095
2011-02-20,Whitney,2.5634
2011-02-21,Whitney,15.3676
2011-02-22,Whitney,0.7046
2011-02-23,Whitney,0.732
2011-02-24,Whitney,2.9265
2011-02-25,Whitney,4.5075
2011-02-26,Whitney,0.9561
2011-02-27,Whitney,0.7776
2011-02-28,Whitney,0.7823
2011-03-01,Whitney,0.7797
2011-03-02,Whitney,0.7846
2011-03-03,Whitney,1.1304
2011-03-04,Whitney,0.7537
2011-03-05,Whitney,0.7455
2011-03-06,Whitney,4.3727
2011-03-07,Whitney,1.3383
2011-03-08,Whitney,0.7236
2011-03-09,Whitney,0.7176
2011-03-10,Whitney,0.7106
2011-03-11,Whitney,0.704
2011-03-12,Whitney,13.8921
2011-03-13,Whitney,1.3582
2011-03-14,Whitney,0.7236
2011-03-15,Whitney,0.6964
2011-03-16,Whitney,0.7871
2011-03-17,Whitney,4.5742
2011-03-18,Whitney,0.7051
2011-03-19,Whitney,0.6936
2011-03-20,Whitney,0.6915
2011-03-21,Whitney,0.6864
2011-03-22,Whitney,0.6799
2011-03-23,Whitney,0.6729
2011-03-24,Whitney,0.6658
2011-03-25,Whitney,0.6589
2011-03-26,Whitney,0.6526
2011-03-27,Whitney,0.6481
2011-03-28,Whitney,0.6429
2011-03-29,Whitney,0.6359
2011-03-30,Whitney,0.6313
2011-03-31,Whitney,6.3634
2011-04-01,Whitney,2.1586
2011-04-02,Whitney,1.216
2011-04-03,Whitney,0.7438
2011-04-04,Whitney,0.6183
2011-04-05,Whitney,0.6246
2011-04-06,Whitney,0.7276
2011-04-07,Whitney,0.6089
