date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,3.74295,0.05976,0.23144,0,0.68428,0.02444,0.00806,1.18621,0.76515,0.03753,0.00267,4.32299,0.01001,2.25233,0.31858,2.21263,0.3405,1.07326,0.85185,0.564,18.73753,0.43806,0.01086,0.08536,1.71889,0.28068,1.90775,0.00106,1.01573,0.72779,6.94588,33.27136,0.02628,0.00241,1.1e-4,2.99411
2020-01-02,3.24718,0.06029,0.2303,0,0.67766,0.02436,0.00785,1.1495,0.76254,0.03737,0.00267,3.81837,0.00991,2.21024,0.30572,1.93803,0.34173,1.04746,0.86548,0.56611,18.648,0.44,0.01044,0.0845,1.742,0.28409,1.88662,0.00106,0.95884,0.72772,6.86944,31.94736,0.027,0.00241,1.1e-4,2.90297
2020-01-03,3.26114,0.06048,0.22931000000000001,0,0.68217,0.02428,0.00764,1.15202,0.75999,0.03724,0.00266,3.8382,0.00975,2.18805,0.29049,1.72175,0.34042,1.02648,0.87621,0.5677,18.4807,0.43874,0.01026,0.08309,1.75869,0.28711,1.85503,0.00106,0.90344,0.72764,6.83085,30.53805,0.0275,0.00241,1.1e-4,2.85549
2020-01-04,3.43374,0.0605,0.22831,0,0.76901,0.02735,0.00743,1.78783,0.95457,0.03728,0.00266,5.01871,0.0099,2.32681,0.27463,1.54447,0.33763,1.00843,0.88449,0.5689,18.27021,0.43555,0.01301,0.08133,1.77002,0.28975,1.81821,0.00658,0.85162,0.78195,6.78271,29.14136,0.02784,0.00496,1.1e-4,2.97192
2020-01-05,3.33504,0.08271,0.22962,0.12286,1.68841,0.08425,0.29746,1.895,1.35546,0.0369,0.00387,4.01288,0.01065,2.27191,0.26086,8.87263,0.36913,0.99086,0.92949,1.75857,38.30147,0.47503,0.0185,0.08169,1.84532,0.29911,3.7715,0.27276,0.93008,16.08186,6.74576,33.49288,0.03369,0.0097,0.00521,3.21866
2020-01-06,3.23977,0.06234,0.22231,0.00597,0.72273,0.02402,0.01515,1.10965,0.78242,0.03667,0.00288,3.80098,0.00915,2.08362,0.24458,1.41908,0.33311,0.96858,0.90136,0.57205,18.46394,0.43063,0.00973,0.0789,1.79107,0.29436,1.82687,0.0011,0.76866,0.72873,6.59005,26.96144,0.0284,0.00247,1.1e-4,2.69568
2020-01-07,3.18357,0.06055,0.21768,0.00117,0.6901,0.02458,0.03872,1.09085,0.75897,0.03647,0.00279,3.7442,0.00894,2.03072,0.23093,7.54834,0.32388,0.94529,0.90721,1.42243,25.29148,0.41993,0.00959,0.08223,1.79815,0.30364,2.16206,0.07813,0.8505,1.35998,6.57347,26.70011,0.03318,0.0031,1.1e-4,2.61046
2020-01-08,3.16436,0.062330000000000003,0.21379,0.00452,0.70861,0.04153,0.02646,1.07091,0.75535,0.03624,0.00519,3.72136,0.00873,2.00213,0.21891,16.02318,0.32187,0.92509,0.92458,0.86438,36.7313,0.41725,0.01002,0.08542,1.81914,0.30292,1.74583,0.049,1.36178,2.63883,6.43674,40.77364,0.03157,0.00244,1.1e-4,2.5847
2020-01-09,3.17044,0.10702,0.21302,0.16219,1.22312,0.16779,0.03847,1.4489,0.76696,0.03622,0.00266,3.72241,0.01035,2.92038,0.21217,20.05178,0.3849,0.90934,1.02538,1.31413,42.26652,0.50091,0.10083,0.09514,1.99987,0.32464,3.83918,0.02174,0.98539,4.75773,6.3908,48.99281,0.03445,0.00279,1.2e-4,3.86095
2020-01-10,3.13586,0.05818,0.20854,0.00125,0.72396,0.02391,0.01242,1.11848,0.74941,0.03584,0.00266,3.67984,0.00834,1.94869,0.19438,2.28051,0.30505,0.89458,0.89861,0.61615,18.0628,0.39574,0.01307,0.07079,1.76442,0.29783,1.62287,0.00209,0.77512,0.77207,6.32079,28.501,0.02834,0.00247,1.2e-4,2.49971
2020-01-11,3.16885,0.05709,0.20583,0,0.68867,0.0235,0.00658,1.05758,0.74105,0.03565,0.00266,3.7064,0.00815,1.90326,0.18458,1.98524,0.29852,0.88001,0.89699,0.5738,16.52816,0.38747,0.00894,0.06652,1.75561,0.29834,1.51729,0.00106,0.69385,0.72689,6.25611,23.89026,0.02784,0.00241,1.1e-4,2.43677
2020-01-12,3.30407,0.05646,0.20213,0,0.68261,0.02339,0.00646,1.03701,0.74516,0.03546,0.00266,3.83922,0.00797,1.85893,0.17568,1.92854,0.29218,0.86347,0.89462,0.57415,16.27889,0.37954,0.0088,0.06452,1.74561,0.29844,1.47515,0.00106,0.69394,0.72681,6.15712,23.67196,0.02769,0.00244,1.6e-4,2.37603
2020-01-13,3.16933,0.05619,0.19775,6e-5,0.67631,0.02396,0.00633,1.02549,0.7384,0.03524,0.00266,3.70097,0.0078,1.81391,0.16749,1.81544,0.28576,0.84597,0.89205,0.57433,16.04375,0.3718,0.00876,0.06262,1.73597,0.29843,1.42852,0.00106,0.6808,0.72688,6.09822,23.22354,0.0275,0.00244,1.1e-4,2.30939
2020-01-14,3.65779,0.09812,0.19372,0.09141,1.48983,0.05888,0.10619,1.55818,1.09992,0.03536,0.01533,4.3218,0.00794,2.14132,0.16338,11.53177,0.31219,0.83362,1.09459,2.30316,32.3497,0.40793,0.01817,0.06574,2.01009,0.43642,3.33583,0.05686,0.88288,21.9841,6.15049,24.9199,0.03759,0.00258,8e-4,3.06581
2020-01-15,3.50169,0.07577,0.20024,0.21693,0.87837,0.15034,0.20841,1.41914,0.85036,0.03512,0.00321,14.38781,0.01105,2.23241,0.16105,5.37879,0.29965,0.81545,1.06714,4.86336,32.30258,0.3925,0.02957,0.06505,2.05782,0.32412,4.1068,0.16146,0.65512,13.15085,6.02287,23.56667,0.03395,0.00822,0.00177,2.82424
2020-01-16,3.34288,0.05395,0.18669,0,0.66782,0.02291,0.00622,0.99487,0.73348,0.03456,0.00266,8.26568,0.00731,1.69075,0.14656,1.47481,0.26738,0.80019,0.87916,0.57496,15.31392,0.34836,0.00828,0.05732,1.69527,0.29733,1.31006,0.00817,0.63419,0.78323,5.83774,21.74528,0.02685,0.00243,1.1e-4,2.15554
2020-01-17,5.56793,0.0563,0.18304,0.00464,1.75331,0.02278,0.57179,2.49117,2.18811,0.03436,0.00266,8.66141,0.00716,1.66832,0.14062,100.9551,0.26282,0.78556,0.88538,6.65023,67.12859,0.34362,0.00947,0.05571,1.70341,0.29651,2.64222,0.35176,0.77629,69.64239,5.75347,35.02697,0.03604,0.01298,0.00924,2.1486
2020-01-18,3.50922,0.08729,0.17956,0.28548,3.69134,0.02265,0.148,2.86627,0.85922,0.03458,0.00266,4.06158,0.00701,2.02924,0.13514,17.82041,0.29323,0.77161,0.87305,7.41794,48.69286,0.37637,0.04446,0.05417,1.68178,0.29572,6.64725,0.00113,1.66273,1.13437,5.68433,56.73191,0.04569,0.00303,0.00119,3.35168
2020-01-19,3.1281,0.05219,0.17648,0,0.68981,0.02252,0.0083,0.98256,0.72392,0.03397,0.00266,3.68821,0.00687,1.57634,0.12993,5.46686,0.25037,0.75876999999999994,0.86388,0.57878,14.89261,0.32684,0.00792,0.05271,1.65234,0.29472,1.2244,0.00107,0.62282,0.72856,5.62516,21.30889,0.02639,0.00241,1.2e-4,2.02481
2020-01-20,3.04508,0.05163,0.1736,0,0.70485,0.02274,0.00844,0.97843,0.72212,0.03382,0.00308,3.60283,0.00673,1.54849,0.12507,4.8576,0.24448,0.74674,0.85827,0.58056,14.7409,0.31944,0.00781,0.05132,1.63728,0.29534,1.20073,0.00106,0.64583,0.72931,5.5913,21.72541,0.02635,0.00241,1.2e-4,1.98385
