date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,3.34315,0.04095,0.03217,9e-5,0.16873,0.01612,0.00234,0.63148,0.83796,0.00875,0.0145,3.78734,0.00355,0.54717,0.03209,0.00437,0.10704,0.04874,0.77616,0.56016,8.4931,0.14647,0.00515,0.03124,1.16332,0.29724,0.32784,9.6e-4,0.23768,0.90334,2.35881,8.65543,0.00888,0.00343,7e-5,0.76145
2033-01-02,3.33839,0.0408,0.03195,0,0.16701,0.0159,0.00231,0.62937,0.83582,0.00869,0.01449,3.7786,0.00352,0.54422,0.03183,0.00407,0.10648,0.04838,0.76792,0.55872,8.41987,0.14556,0.0051,0.03068,1.14905,0.29639,0.3259,9.6e-4,0.23631,0.90279,2.34556,8.56866,0.00876,0.00343,7e-5,0.75688
2033-01-03,3.87217,0.04067,0.03172,0,0.16532,0.01576,0.00228,0.62727,0.83368,0.00864,0.01449,4.30781,0.00348,0.5415,0.03159,0.00376,0.10599,0.04804,0.76075,0.5573,8.35601,0.1448,0.00505,0.03054,1.13708,0.29561,0.32438,9.6e-4,0.23501,0.90224,2.35754,8.49298,0.00865,0.00343,7e-5,0.7526
2033-01-04,3.40013,0.04054,0.0315,1.2e-4,0.16365,0.01562,0.00226,0.62519,0.83156,0.00858,0.02171,3.83148,0.00344,0.53877,0.0361,0.27481,0.10553,0.0477,0.7854,0.55588,8.67888,0.14406,0.005,0.0408,1.15903,0.29492,0.32322,0.00491,0.35169,0.91105,2.37996,10.95926,0.00854,0.00342,6e-5,0.74838
2033-01-05,3.50498,0.0411,0.03168,0.02038,0.1645,0.01832,0.099,0.62598,0.83441,0.00853,0.02032,3.97637,0.00343,0.53779,0.03683,2.95756,0.10583,0.04748,0.83542,0.56897,17.94223,0.14519,0.00521,0.04873,1.2443,0.29423,0.85897,0.01606,0.56139,1.68375,2.60226,17.91134,0.01616,0.00465,6e-5,0.74936
2033-01-06,3.36337,0.04042,0.03108,2.8e-4,0.16303,0.01547,0.01716,0.62136,0.82887,0.00848,0.03241,3.79628,0.00337,0.53351,0.03102,2.9086,0.10479,0.04703,0.74266,0.55536,15.01664,0.14304,0.00492,0.03426,1.10867,0.29334,0.37657,0.00554,0.92017,1.94788,2.46261,21.77144,0.01059,0.00404,6e-5,0.74139
2033-01-07,3.4259,0.04018,0.03087,0,0.15875,0.01522,0.00218,0.61909,0.82522,0.00843,0.01448,3.84843,0.00333,0.53083,0.03075,0.003,0.1042,0.0467,0.73375,0.55168,8.11489,0.14199,0.00486,0.03,1.0919,0.29257,0.319,9.6e-4,0.23044,0.90005,2.29383,8.24407,0.00823,0.00341,6e-5,0.73596
2033-01-08,3.5732,0.04007,0.03067,0,0.15718,0.01508,0.00215,0.61716,0.82311,0.00838,0.01447,3.99168,0.0033,0.52824,0.03056,0.00288,0.10381,0.04638,0.72738,0.55031,8.05841,0.14136,0.00481,0.02988,1.08122,0.29191,0.31783,9.5e-4,0.22973,0.8995,2.28405,8.2022,0.00813,0.00341,6e-5,0.73192
2033-01-09,4.79722,0.04082,0.03058,0.05507,0.15944,0.01553,0.00215,0.62222,0.82933,0.00834,0.01457,5.21837,0.00328,0.52919,0.03039,0.00896,0.1055,0.04647,0.7309,0.54903,8.43555,0.14477,0.00485,0.02975,1.10384,0.29126,0.53544,9.5e-4,0.22948,0.90969,2.62704,8.16096,0.00804,0.00436,6e-5,0.73947
2033-01-10,3.62491,0.04607,0.03815,0.4428,0.1668,0.026,0.03044,0.61718,0.82003,0.00829,0.05021,4.03929,0.00339,0.52949,0.04356,2.13283,0.11906,0.04627,1.11855,0.56164,20.686889999999998,0.16563,0.00589,0.07492,1.71242,0.31504,3.12171,0.00387,0.47603,1.34719,4.01089,15.40586,0.01966,0.00366,6e-5,0.76529
