date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,19.55684,0.44205,22.18915,3.5e-4,13.39986,23.78705,0.02764,109.7533,0.31474,0.04951,0.00922,19.9364,0.77127,154.18192,0.80375,1.87776,2.14054,28.92085,10.3393,0.41263,118.41379,2.73389,1.12173,0.20746,13.82707,8.71816,8.44858,9.9e-4,0.94433,0.55951,709.90648,43.82178,0.04861,9.1e-4,2.6e-4,157.0758
2014-01-02,5.03442,0.41971,34.08995,0.00149,8.97125,4.19989,0.02605,69.64591,0.31508,0.03729,0.00155,5.40845,0.15975,120.94645,0.69089,1.56521,1.97566,30.02586,9.85254,0.41549,79.10167,2.53352,0.43288,0.19627,13.30389,5.88802,7.81654,9.9e-4,0.90443,0.55973,618.92157,40.59388,0.04954,0.00093000000000000005,2.6e-4,123.58252
2014-01-03,3.27513,0.39774,25.83945,0.00696,9.06403,1.00028,0.02555,51.29058,0.31518,0.04004,0.00175,3.65257,0.13857,89.82153,0.60836,2.3491,1.82281,33.05503,9.60151,0.41909,75.14843,2.34561,0.42317,0.19371,13.0568,5.75304,7.33467,0.00148,0.92832,0.77048,183.62504,49.66426,0.05274,9.7e-4,2.6e-4,92.21372
2014-01-04,3.26394,0.37665,20.4263,0,8.72482,0.86827,0.02346,40.34026,0.3144,0.04192,0.00102,3.63361,0.13994,79.30271,0.52322,1.17548,1.68165,29.87106,8.74227,0.41957,68.04454,2.16915,0.40542,0.16889,11.97071,5.48283,6.67697,9.9e-4,0.81648,0.56019,127.96744,35.31942,0.05008,9.2e-4,2.6e-4,81.49193
2014-01-05,3.32076,0.3573,16.05885,0,8.25719,0.86558,0.02237,33.27324,0.31394,0.04321,0.00102,3.6848,0.12405,68.743,0.46355,1.01164,1.55345,24.29326,8.25945,0.42102,64.48712,2.00949,0.37616,0.15826,11.38601,5.13991,6.17109,9.9e-4,0.77406,0.56038,110.1041,33.27611,0.04989,9.2e-4,2.6e-4,70.74366
2014-01-06,3.59543,0.33938,12.92926,0,7.77532,0.75563,0.0214,28.09335,0.31336,0.04414,0.00102,3.9557,0.10855,60.05661,0.41429,0.8687,1.43777,20.7449,7.80765,0.42215,61.04248,1.86472,0.34423,0.14867,10.83022,4.78726,5.71054,9.9e-4,0.7335,0.56054,108.85146,31.43169,0.04949,9.2e-4,2.5e-4,61.8839
2014-01-07,3.73217,0.45268,12.12272,0.07331,7.58352,2.14105,0.02055,25.03822,0.40546,0.04592,0.00102,4.09003,0.13521,61.02559,0.37339,0.75178,1.46982,22.35449,7.57633,0.42304,65.55213,1.90615,0.39756,0.14002,10.58621,4.81357,5.90647,0.00914,0.69546,0.68372,156.19944,29.76574,0.04893,0.00676,2.5e-4,63.23026
2014-01-08,3.40886,0.71924,12.47564,1.45509,8.2741,14.47848,0.49227,23.16257,0.38299,0.04555,0.14569,3.77042,0.31411,60.55184,0.61054,81.12348,1.75241,16.77743,15.46057,7.07569,261.19177,2.33691,0.70898,0.74979,20.51182,8.92325,17.06301,0.02933,2.55587,10.19768,233.10983,88.69728,0.10553,0.00577,6.1e-4,64.06731
2014-01-09,3.44477,0.31035,10.02631,0.00996,6.97201,0.84767,0.6068,20.03849,1.04129,0.04579,0.02144,4.79596,0.08161,46.91725,0.35734,34.09343,1.1947,15.26514,7.43778,8.36479,122.4986,1.56195,0.27466,0.19571,10.3037,5.32015,5.24998,0.04414,1.65799,14.63133,74.52812,56.53073,0.05226,0.01108,0.00549,48.72633
2014-01-10,3.4665,0.31088,9.31729,0,6.27589,0.89639,0.02236,17.27752,0.31023,0.04612,0.00102,5.09321,0.07813,44.02585,0.35611,10.10565,1.1462,13.7526,6.81871,0.42931,59.2888,1.50082,0.26437,0.13355,9.52919,5.72271,4.4145,0.06448,0.84134,0.7186,67.87623,32.18166,0.04833,0.00093000000000000005,2.4e-4,45.86742
2014-01-11,3.53448,0.30964,8.10858,0,5.98945,0.88084,0.02287,15.16573,0.30937,0.0463,0.00102,4.0109,0.07459,40.41812,0.35815,6.40602,1.10041,12.20196,6.7175,0.433,58.69663,1.44402,0.25118,0.13324,9.37571,5.80463,4.20392,0.00104,0.92434,1.12446,61.10171,32.38489,0.04829,0.00093000000000000005,2.4e-4,42.19314
