date,reservoir,flow
2011-01-01,Victor_Braunig,0.7131
2011-01-02,Victor_Braunig,1.4319
2011-01-03,Victor_Braunig,0.163
2011-01-04,Victor_Braunig,0.2706
2011-01-05,Victor_Braunig,0.4515
2011-01-06,Victor_Braunig,0.566
2011-01-07,Victor_Braunig,0.9482
2011-01-08,Victor_Braunig,0.199
2011-01-09,Victor_Braunig,0.0911
2011-01-10,Victor_Braunig,0.091
2011-01-11,Victor_Braunig,0.1035
2011-01-12,Victor_Braunig,0.0909
2011-01-13,Victor_Braunig,0.0909
2011-01-14,Victor_Braunig,0.0909
2011-01-15,Victor_Braunig,0.5622
2011-01-16,Victor_Braunig,1.8389
2011-01-17,Victor_Braunig,1.0812
2011-01-18,Victor_Braunig,0.1672
2011-01-19,Victor_Braunig,0.2946
2011-01-20,Victor_Braunig,0.0912
2011-01-21,Victor_Braunig,0.0907
2011-01-22,Victor_Braunig,0.0907
2011-01-23,Victor_Braunig,0.0907
2011-01-24,Victor_Braunig,0.0906
2011-01-25,Victor_Braunig,0.1058
2011-01-26,Victor_Braunig,0.1564
2011-01-27,Victor_Braunig,0.0906
2011-01-28,Victor_Braunig,0.0905
2011-01-29,Victor_Braunig,0.0905
2011-01-30,Victor_Braunig,0.0905
2011-01-31,Victor_Braunig,0.0905
2011-02-01,Victor_Braunig,0.0904
2011-02-02,Victor_Braunig,0.0907
2011-02-03,Victor_Braunig,0.0976
2011-02-04,Victor_Braunig,0.1058
2011-02-05,Victor_Braunig,0.1031
2011-02-06,Victor_Braunig,0.1015
2011-02-07,Victor_Braunig,0.1102
2011-02-08,Victor_Braunig,0.0904
2011-02-09,Victor_Braunig,0.0901
2011-02-10,Victor_Braunig,0.09
2011-02-11,Victor_Braunig,0.09
2011-02-12,Victor_Braunig,0.0899
2011-02-13,Victor_Braunig,0.0899
2011-02-14,Victor_Braunig,0.0898
2011-02-15,Victor_Braunig,0.0897
2011-02-16,Victor_Braunig,0.0897
2011-02-17,Victor_Braunig,0.0896
2011-02-18,Victor_Braunig,0.0896
2011-02-19,Victor_Braunig,0.0895
2011-02-20,Victor_Braunig,0.7821
2011-02-21,Victor_Braunig,0.4377
2011-02-22,Victor_Braunig,0.0893
2011-02-23,Victor_Braunig,0.0892
2011-02-24,Victor_Braunig,0.1122
2011-02-25,Victor_Braunig,0.2564
2011-02-26,Victor_Braunig,0.10780000000000001
2011-02-27,Victor_Braunig,0.089
2011-02-28,Victor_Braunig,0.0889
2011-03-01,Victor_Braunig,0.0888
2011-03-02,Victor_Braunig,0.4917
2011-03-03,Victor_Braunig,0.4569
2011-03-04,Victor_Braunig,0.0892
2011-03-05,Victor_Braunig,0.0885
2011-03-06,Victor_Braunig,0.0885
2011-03-07,Victor_Braunig,0.0915
2011-03-08,Victor_Braunig,0.0883
2011-03-09,Victor_Braunig,0.0882
2011-03-10,Victor_Braunig,0.0882
2011-03-11,Victor_Braunig,0.1302
2011-03-12,Victor_Braunig,4.5977
2011-03-13,Victor_Braunig,0.107
2011-03-14,Victor_Braunig,0.088
2011-03-15,Victor_Braunig,0.0879
2011-03-16,Victor_Braunig,0.0878
2011-03-17,Victor_Braunig,1.6169
2011-03-18,Victor_Braunig,0.0881
2011-03-19,Victor_Braunig,0.0877
2011-03-20,Victor_Braunig,0.0876
2011-03-21,Victor_Braunig,0.0876
2011-03-22,Victor_Braunig,0.0875
2011-03-23,Victor_Braunig,0.0951
2011-03-24,Victor_Braunig,0.0874
2011-03-25,Victor_Braunig,0.0874
2011-03-26,Victor_Braunig,0.0873
2011-03-27,Victor_Braunig,0.0958
2011-03-28,Victor_Braunig,0.0896
2011-03-29,Victor_Braunig,0.0871
2011-03-30,Victor_Braunig,0.0875
2011-03-31,Victor_Braunig,2.5953
2011-04-01,Victor_Braunig,0.0936
2011-04-02,Victor_Braunig,0.0927
2011-04-03,Victor_Braunig,0.0878
2011-04-04,Victor_Braunig,0.0867
2011-04-05,Victor_Braunig,0.1139
2011-04-06,Victor_Braunig,0.1671
2011-04-07,Victor_Braunig,0.093
2011-04-08,Victor_Braunig,0.0865
2011-04-09,Victor_Braunig,0.0878
2011-04-10,Victor_Braunig,0.0949
2011-04-11,Victor_Braunig,0.4495
2011-04-12,Victor_Braunig,0.2419
2011-04-13,Victor_Braunig,0.1345
2011-04-14,Victor_Braunig,0.1074
2011-04-15,Victor_Braunig,0.086
2011-04-16,Victor_Braunig,0.0859
2011-04-17,Victor_Braunig,0.0859
2011-04-18,Victor_Braunig,0.0858
2011-04-19,Victor_Braunig,0.0981
2011-04-20,Victor_Braunig,0.0895
2011-04-21,Victor_Braunig,0.086
2011-04-22,Victor_Braunig,0.0877
2011-04-23,Victor_Braunig,0.0854
2011-04-24,Victor_Braunig,0.0854
2011-04-25,Victor_Braunig,0.0854
2011-04-26,Victor_Braunig,0.1202
2011-04-27,Victor_Braunig,0.0872
2011-04-28,Victor_Braunig,0.0851
2011-04-29,Victor_Braunig,0.085
2011-04-30,Victor_Braunig,0.085
2011-05-01,Victor_Braunig,0.0849
2011-05-02,Victor_Braunig,0.0848
2011-05-03,Victor_Braunig,0.0847
2011-05-04,Victor_Braunig,0.2979
2011-05-05,Victor_Braunig,2.1449
2011-05-06,Victor_Braunig,0.0845
2011-05-07,Victor_Braunig,0.0854
2011-05-08,Victor_Braunig,0.0882
2011-05-09,Victor_Braunig,0.0955
2011-05-10,Victor_Braunig,0.0845
2011-05-11,Victor_Braunig,1.1747
2011-05-12,Victor_Braunig,0.1085
2011-05-13,Victor_Braunig,0.084
2011-05-14,Victor_Braunig,0.084
2011-05-15,Victor_Braunig,0.0866
2011-05-16,Victor_Braunig,0.0933
2011-05-17,Victor_Braunig,0.2509
2011-05-18,Victor_Braunig,0.0841
2011-05-19,Victor_Braunig,0.0836
2011-05-20,Victor_Braunig,0.0836
2011-05-21,Victor_Braunig,0.0835
2011-05-22,Victor_Braunig,0.0834
2011-05-23,Victor_Braunig,0.0834
2011-05-24,Victor_Braunig,0.0833
2011-05-25,Victor_Braunig,0.0934
2011-05-26,Victor_Braunig,0.3721
2011-05-27,Victor_Braunig,0.0832
2011-05-28,Victor_Braunig,0.0831
2011-05-29,Victor_Braunig,0.083
2011-05-30,Victor_Braunig,0.083
2011-05-31,Victor_Braunig,0.0945
2011-06-01,Victor_Braunig,0.099
2011-06-02,Victor_Braunig,0.0828
2011-06-03,Victor_Braunig,0.0832
2011-06-04,Victor_Braunig,0.0866
2011-06-05,Victor_Braunig,0.0901
2011-06-06,Victor_Braunig,0.0928
2011-06-07,Victor_Braunig,0.1207
2011-06-08,Victor_Braunig,0.1195
2011-06-09,Victor_Braunig,0.0872
2011-06-10,Victor_Braunig,0.2077
2011-06-11,Victor_Braunig,0.1105
2011-06-12,Victor_Braunig,0.1088
2011-06-13,Victor_Braunig,0.1058
2011-06-14,Victor_Braunig,0.082
2011-06-15,Victor_Braunig,0.0819
2011-06-16,Victor_Braunig,0.0819
2011-06-17,Victor_Braunig,0.0818
2011-06-18,Victor_Braunig,0.0842
2011-06-19,Victor_Braunig,0.0871
2011-06-20,Victor_Braunig,0.1515
2011-06-21,Victor_Braunig,0.173
2011-06-22,Victor_Braunig,1.4306
2011-06-23,Victor_Braunig,1.7926
2011-06-24,Victor_Braunig,0.7777
2011-06-25,Victor_Braunig,0.2461
2011-06-26,Victor_Braunig,0.21560000000000001
2011-06-27,Victor_Braunig,0.0891
2011-06-28,Victor_Braunig,0.0825
2011-06-29,Victor_Braunig,0.0875
2011-06-30,Victor_Braunig,0.0816
2011-07-01,Victor_Braunig,0.097
2011-07-02,Victor_Braunig,0.2525
2011-07-03,Victor_Braunig,0.2236
2011-07-04,Victor_Braunig,0.1676
2011-07-05,Victor_Braunig,0.0958
2011-07-06,Victor_Braunig,0.1006
2011-07-07,Victor_Braunig,0.0819
2011-07-08,Victor_Braunig,0.1609
2011-07-09,Victor_Braunig,0.1526
2011-07-10,Victor_Braunig,0.1019
2011-07-11,Victor_Braunig,0.0864
2011-07-12,Victor_Braunig,0.088
2011-07-13,Victor_Braunig,0.0807
2011-07-14,Victor_Braunig,0.0803
2011-07-15,Victor_Braunig,0.0802
2011-07-16,Victor_Braunig,0.0804
2011-07-17,Victor_Braunig,0.1111
2011-07-18,Victor_Braunig,0.0812
2011-07-19,Victor_Braunig,0.08
2011-07-20,Victor_Braunig,0.0799
2011-07-21,Victor_Braunig,0.0826
