date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,2.98744,0.05797,0.02484,0.16011,0.71133,0.11365,0.00289,0.46263,0.16868,0.00452,0.01784,3.27384,0.0021,0.60632,0.10299,4.69622,0.14173,0.04105,1.18205,0.55054,17.69926,0.20895,0.03381,0.06445,1.84314,0.2189,2.17353,0.00108,0.48044,0.88259,1.90962,19.35406,0.02473,0.00252,1e-5,0.89708
2028-01-02,3.0074,0.0285,0.0209,0,0.5631,0.00577,0.00277,0.42119,0.16811,0.00451,0.0208,3.29242,0.00133,0.3283,0.0797,0.25258,0.08179,0.03825,0.72738,0.54329,9.05659,0.12099,0.00586,0.04597,1.16705,0.17768,0.62595,0.00149,0.18407,0.83911,1.9427,12.37758,0.01456,0.00252,1e-5,0.44583
2028-01-03,2.91491,0.07993,0.18701,0.22171,0.66847,1.35834,0.12233,0.43491,0.16831,0.00451,0.04847,3.20309,0.00825,0.58029,0.16011,13.94049,0.1966,0.06365,2.74042,0.86351,45.62227,0.28663,0.01252,0.14885,3.78393,0.54524,3.78869,0.00419,1.72621,3.47064,13.95689,59.26345,0.03658,0.00252,1e-5,0.9149
2028-01-04,2.9115,0.03195,0.02098,0.01817,0.59825,0.0075,0.0101,0.43121,0.16756,0.00449,0.01784,3.19464,0.00138,0.39081,0.07679,0.69381,0.09131,0.03807,0.75588,0.56752,10.6137,0.13304,0.00995,0.04564,1.20384,0.17765,0.86766,0.00106,0.21087,0.83596,1.66445,14.91672,0.01558,0.00252,2e-5,0.55386
2028-01-05,2.89936,0.02794,0.02072,0.00123,0.5332,0.00627,0.00269,0.41759,0.16706,0.00448,0.01784,3.18228,0.00132,0.32523,0.0767,0.30551,0.08102,0.03763,0.72786,0.54086,8.98118,0.11916,0.00578,0.04548,1.1626,0.17701,0.61442,0.00107,0.19431,0.83118,1.66345,12.46646,0.01449,0.00251,1e-5,0.44105
2028-01-06,2.89229,0.02765,0.02064,0,0.52204,0.0057,0.00263,0.41649,0.16671,0.00447,0.02073,3.33089,0.00132,0.32377,0.07726,0.32872,0.08028,0.03744,0.72909,0.54004,8.90852,0.11794,0.00561,0.0453,1.16233,0.18199,0.59633,0.00104,0.22797,0.83089,2.51814,13.70693,0.01444,0.00251,1e-5,0.43743
2028-01-07,2.89952,0.02752,0.02083,8e-5,0.51339,0.0088,0.0026,0.41596,0.16637,0.00447,0.02342,3.71523,0.00133,0.33067,0.07662,0.34394,0.08001,0.03741,0.73834,0.53925,8.90021,0.11741,0.00615,0.04848,1.17106,0.18421,0.59069,0.00104,0.22264,0.8306,2.21762,14.33195,0.01443,0.00251,1e-5,0.4446
2028-01-08,2.908,0.02725,0.02052,0,0.50313,0.00567,0.00257,0.41433,0.16604,0.00446,0.03488,3.84702,0.0013,0.32187,0.07575,0.3552,0.07958,0.03707,0.79003,0.53844,8.95744,0.11654,0.00549,0.06535,1.22037,0.2384,0.5825,0.00104,0.24467,0.83032,5.43395,15.06922,0.01439,0.00251,1e-5,0.43371
2028-01-09,3.0256,0.02706,0.02046,0,0.49392,0.00566,0.00254,0.41315,0.16568,0.00445,0.10355,6.16032,0.0013,0.32091,0.07483,0.33113,0.07925,0.03689,0.73066,0.5376,8.77434,0.11586,0.00544,0.14826,1.1593,0.17685,0.57344,0.00104,0.25593,0.83004,15.79709,15.47471,0.01436,0.00251,1e-5,0.43189
2028-01-10,3.15728,0.02689,0.02039,0,0.48489,0.00564,0.00251,0.41195,0.16535,0.00445,0.03036,3.83643,0.00129,0.31997,0.07378,0.30996,0.07893,0.03671,0.73055,0.53674,8.71561,0.11522,0.00538,0.07836,1.1573,0.17591,0.56363,0.00104,0.22357,0.82974,1.87678,13.21888,0.01431,0.0025,1e-5,0.43009
2028-01-11,3.03195,0.02671,0.02034,0,0.47606,0.00563,0.00248,0.41074,0.16501,0.00444,0.01783,3.53732,0.00129,0.31906,0.07258,0.28887,0.0786,0.03652,0.7301,0.53586,8.66388,0.11457,0.00532,0.04506,1.1548,0.17568,0.55403,0.00104,0.22098,0.82945,1.61772,13.00966,0.01426,0.0025,1e-5,0.42833
2028-01-12,2.90482,0.02654,0.02028,0,0.46747,0.0056,0.00245,0.40952,0.16467,0.00443,0.01783,6.83941,0.00128,0.31815,0.07127,0.27002,0.07829,0.03634,0.7293,0.53496,8.60015,0.11394,0.00527,0.04486,1.15178,0.17546,0.5451,0.00104,0.22215,0.82915,1.61188,12.9216,0.01419,0.0025,1e-5,0.42658
2028-01-13,3.00726,0.02637,0.0202,0,0.45916,0.00558,0.00242,0.40841,0.16435,0.00441,0.01783,3.6188,0.00128,0.31726,0.06992,0.25264,0.07798,0.03617,0.72818,0.53404,8.54205,0.11333,0.00522,0.04492,1.1483,0.17524,0.53714,0.00104,0.22394,0.82885,1.60742,12.86133,0.01411,0.0025,1e-5,0.42485
2028-01-14,3.1064600000000002,0.02621,0.02015,0,0.45099,0.00557,0.0024,0.40726,0.164,0.0044,0.01783,3.40835,0.00128,0.31639,0.06854,0.23475,0.07769,0.03599,0.72678,0.5331,8.48099,0.11274,0.00516,0.04494,1.14443,0.17501,0.5286,0.00104,0.22522,0.82855,1.60228,12.7771,0.01403,0.00249,1e-5,0.42317
2028-01-15,2.90535,0.02604,0.02009,0,0.44304,0.00555,0.00237,0.40611,0.16369,0.0044,0.01783,3.31675,0.00127,0.31551,0.06714,0.21341,0.07739,0.03582,0.72508,0.53215,8.41504,0.11215,0.00511,0.04493,1.14013,0.17478,0.51913,0.00104,0.22597,0.82824,1.59672,12.66395,0.01395,0.00249,1e-5,0.42149
2028-01-16,2.86404,0.02589,0.02003,0,0.43528,0.00552,0.00234,0.40503,0.16335,0.00439,0.01783,3.38787,0.00126,0.31468,0.06572,0.19455,0.0771,0.03565,0.7231,0.53117,8.35058,0.11158,0.00507,0.04488,1.13543,0.17455,0.51053,0.00104,0.22623,0.82793,1.62766,12.5305,0.01385,0.00249,1e-5,0.41986
2028-01-17,2.86295,0.02588,0.02428,0,0.44271,0.03805,0.00231,0.41348,0.16302,0.00437,0.01783,3.25853,0.00197,0.3801,0.06433,0.18146,0.07688,0.04728,0.72089,0.53018,8.33268,0.11109,0.00797,0.04481,1.13043,0.17434,0.50429,0.00104,0.22614,0.82762,1.85571,12.38712,0.01375,0.00249,1e-5,0.49309
2028-01-18,2.92647,0.0256,0.01991,0,0.42044,0.00548,0.00229,0.4037,0.16269,0.00437,0.01783,3.25433,0.00125,0.31294,0.06299,0.17317,0.07654,0.0353,0.71851,0.52918,8.23114,0.11048,0.00497,0.04471,1.1252,0.17411,0.49676,0.00104,0.22578,0.82731,1.66342,12.23779,0.01365,0.00249,1e-5,0.41657
2028-01-19,2.88007,0.02546,0.01984,0,0.41328,0.00547,0.00226,0.40195,0.16237,0.00436,0.01783,3.16364,0.00125,0.31215,0.06168,0.16241,0.07628,0.03514,0.71596,0.52817,8.17067,0.10995,0.00492,0.04459,1.11975,0.1739,0.48982,0.00104,0.22514,0.82699,1.58175,12.08016,0.01354,0.00248,1e-5,0.41502
2028-01-20,2.88186,0.02532,0.01977,0,0.40626,0.00545,0.00224,0.40088,0.16205,0.00435,0.01783,3.15872,0.00124,0.31133,0.06041,0.14735,0.07601,0.03498,0.71324,0.52715,8.10685,0.10944,0.00488,0.04445,1.11406,0.17367,0.48193,0.00103,0.22422,0.82667,1.57742,11.91352,0.01343,0.00248,1e-5,0.41346
2028-01-21,2.85824,0.02519,0.01972,0,0.39941,0.00543,0.00221,0.3998,0.16173,0.00434,0.01783,3.13793,0.00124,0.31052,0.05917,0.13172,0.07575,0.03481,0.71033,0.52611,8.04259,0.10892,0.00483,0.04429,1.10812,0.17343,0.4739,0.00103,0.22305,0.82635,1.57276,11.7404,0.01332,0.00248,1e-5,0.41192
2028-01-22,2.97563,0.02506,0.01966,0,0.39271,0.00541,0.00219,0.39875,0.16141,0.00433,0.01783,3.25117,0.00123,0.30973,0.05814,0.11714,0.07551,0.03464,0.70963,0.52507,7.98162,0.10843,0.00479,0.04452,1.10435,0.1732,0.46608,0.00103,0.2217,0.82602,1.57597,11.5753,0.0132,0.00248,1e-5,0.4104
2028-01-23,3.0168,0.02493,0.0196,0,0.38614,0.00539,0.00216,0.39764,0.1611,0.00432,0.01783,3.29052,0.00123,0.30896,0.05678,0.1043,0.07525,0.03448,0.70408,0.52401,7.91582,0.10795,0.00474,0.04393,1.09569,0.17298,0.45799,0.00103,0.22019,0.82569,1.56399,11.3881,0.01308,0.00248,1e-5,0.40892
2028-01-24,3.36808,0.02482,0.02444,0,0.38474,0.00749,0.00214,0.39741,0.16077,0.0043,0.01782,3.64228,0.0017,0.32604,0.05562,0.09218,0.07501,0.0496,0.70073,0.52294,7.85538,0.10747,0.00572,0.04374,1.08917,0.17275,0.4499,0.00103,0.21852,0.82536,2.1842800000000002,11.20689,0.01296,0.00247,1e-5,0.4253
