date,reservoir,flow
2011-01-01,Joe_Pool,0.2938
2011-01-02,Joe_Pool,0.2413
2011-01-03,Joe_Pool,0.0877
2011-01-04,Joe_Pool,0.089
2011-01-05,Joe_Pool,0.0897
2011-01-06,Joe_Pool,0.0906
2011-01-07,Joe_Pool,0.1134
2011-01-08,Joe_Pool,0.0924
2011-01-09,Joe_Pool,0.0928
2011-01-10,Joe_Pool,0.0934
2011-01-11,Joe_Pool,0.0939
2011-01-12,Joe_Pool,0.0942
2011-01-13,Joe_Pool,0.0946
2011-01-14,Joe_Pool,0.0948
2011-01-15,Joe_Pool,0.0952
2011-01-16,Joe_Pool,0.4236
2011-01-17,Joe_Pool,0.0955
2011-01-18,Joe_Pool,0.0977
2011-01-19,Joe_Pool,0.3713
2011-01-20,Joe_Pool,0.0993
2011-01-21,Joe_Pool,0.0978
2011-01-22,Joe_Pool,0.0985
2011-01-23,Joe_Pool,0.099
2011-01-24,Joe_Pool,0.0994
2011-01-25,Joe_Pool,0.1689
2011-01-26,Joe_Pool,0.1843
2011-01-27,Joe_Pool,0.1093
2011-01-28,Joe_Pool,0.101
2011-01-29,Joe_Pool,0.1014
2011-01-30,Joe_Pool,0.1018
2011-01-31,Joe_Pool,0.1022
2011-02-01,Joe_Pool,0.1024
2011-02-02,Joe_Pool,0.1024
2011-02-03,Joe_Pool,0.1028
2011-02-04,Joe_Pool,0.1059
2011-02-05,Joe_Pool,0.1024
2011-02-06,Joe_Pool,0.1021
2011-02-07,Joe_Pool,0.1018
2011-02-08,Joe_Pool,0.1014
2011-02-09,Joe_Pool,0.101
2011-02-10,Joe_Pool,0.1005
2011-02-11,Joe_Pool,0.1
2011-02-12,Joe_Pool,0.1062
2011-02-13,Joe_Pool,0.0991
2011-02-14,Joe_Pool,0.0986
2011-02-15,Joe_Pool,0.0981
2011-02-16,Joe_Pool,0.0977
2011-02-17,Joe_Pool,0.0972
2011-02-18,Joe_Pool,0.0966
2011-02-19,Joe_Pool,0.0961
2011-02-20,Joe_Pool,0.1227
2011-02-21,Joe_Pool,1.7273
2011-02-22,Joe_Pool,0.0974
2011-02-23,Joe_Pool,0.1124
2011-02-24,Joe_Pool,0.3392
2011-02-25,Joe_Pool,1.1565
2011-02-26,Joe_Pool,0.1331
2011-02-27,Joe_Pool,0.1405
2011-02-28,Joe_Pool,0.1502
2011-03-01,Joe_Pool,0.1558
2011-03-02,Joe_Pool,0.1618
2011-03-03,Joe_Pool,0.2255
2011-03-04,Joe_Pool,0.1632
2011-03-05,Joe_Pool,0.1621
2011-03-06,Joe_Pool,0.2207
