date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,5.32184,0.20266,0.19337,0.1581,3.51428,0.08804,0.01585,2.23139,2.33604,0.00993,0.06494,7.21814,0.02174,1.48992,0.26856,1.52384,0.79197,0.1446,4.51571,0.5221,44.90158,1.09729,0.033890000000000003,0.10981,7.07408,1.98433,3.6715,0.00107,0.31667,0.85707,10.12988,26.23706,0.05161,0.01069,0.00146,2.65641
2048-01-02,4.93357,0.1748,0.17659,0,3.36561,0.05507,0.01514,2.11332,2.28686,0.00989,0.05358,6.79818,0.02011,1.36485,0.23551,1.29178,0.6966,0.1044,3.76015,0.52125,36.90464,0.95909,0.02874,0.09368,5.78103,1.87489,3.04887,0.00106,0.1466,0.85686,8.5153199999999991,17.11468,0.04621,0.01028,0.00142,2.45508
2048-01-03,5.80874,0.16996,0.16951,0,3.32661,0.05318,0.01455,2.12662,2.24076,0.00986,0.05462,7.72041,0.01911,1.33043,0.22919,1.17006,0.66683,0.10323,3.6769,0.52113,35.83238,0.91795,0.02759,0.09063,5.65126,1.80402,2.90176,0.00106,0.14698,0.85683,8.53279,16.78024,0.04525,0.0099,0.0014,2.41599
2048-01-04,10.48239,0.3302,0.59893,1.09327,7.69953,1.82826,0.39907,7.19394,2.49395,0.0112,0.06545,12.41424,0.0575,8.7807,0.27323,4.02855,0.8839,1.0713,4.60183,5.63656,81.67005,1.20448,0.36283,0.12715,7.08891,2.01543,10.91242,0.01812,0.27803,1.67566,21.14553,24.53251,0.07083,0.01034,0.00412,11.94273
2048-01-05,5.60604,0.2813,0.16309,0.66174,3.72336,0.12342,0.05416,2.16028,2.23579,0.0098,0.10201,7.32783,0.01739,1.46082,0.25905,6.60827,0.7826,0.1148,4.28876,5.2936,53.48366,1.06217,0.07811,0.11767,6.53494,2.0279,8.53993,0.01861,0.18368,0.89919,22.24905,22.67903,0.04438,0.00919,0.00148,3.23396
2048-01-06,5.13916,0.15882,0.15285,0,3.22933,0.04851,0.01318,2.03473,2.1209,0.00978,0.05747,6.76829,0.01664,1.26675,0.2163,0.94351,0.59509,0.10012,3.45216,0.52223,33.25159,0.81752,0.02496,0.0827,5.30111,1.62307,2.56059,0.00106,0.1484,0.85661,8.13983,16.12916,0.04281,0.00887,0.00134,2.43464
2048-01-07,5.27958,0.15605,0.14777,0,3.16793,0.04724,0.01284,1.9505,2.08371,0.00976,0.05836,6.82809,0.01596,1.24523,0.21483,0.86534,0.57429,0.09913,3.38894,0.52299,32.50933,0.78807,0.02426,0.0804,5.20226,1.56539,2.46247,0.00106,0.14888,0.8565,7.89545,16.03366,0.04211,0.00856,0.00131,2.39299
2048-01-08,5.0513,0.15314,0.14267,0,3.11216,0.04608,0.01252,1.87333,2.04841,0.00972,0.05919,6.53476,0.01534,1.21719,0.21141,0.78549,0.55316,0.09815,3.32413,0.52356,31.72922,0.75829,0.02355,0.07826,5.10086,1.50755,2.36257,0.00106,0.14926,0.85637,7.66712,15.84595,0.04138,0.00826,0.00129,2.31182
2048-01-09,5.09551,0.15014,0.1379,0,3.06322,0.04525,0.01222,1.81502,2.01496,0.00969,0.05994,6.52297,0.01477,1.18887,0.20641,0.70599,0.53222,0.09722,3.25739,0.52395,30.93924,0.72887,0.02285,0.07624,4.99655,1.4527,2.26263,0.00106,0.14952,0.85623,7.48549,15.58506,0.04063,0.00799,0.00126,2.22262
2048-01-10,5.78702,0.14714,0.13334,5e-5,3.01625,0.04422,0.01194,1.77425,1.98357,0.00965,0.06061,7.18802,0.01422,1.18275,0.2004,0.63863,0.51194,0.09625,3.18934,0.52419,30.16833,0.70043,0.02214,0.07441,4.8904,1.40259,2.16734,0.00203,0.1497,0.85916,7.35573,15.28711,0.03987,0.00774,0.00123,2.16301
