date,reservoir,flow
2011-01-01,Livingston,32.4646
2011-01-02,Livingston,42.1198
2011-01-03,Livingston,5.6898
2011-01-04,Livingston,4.3797
2011-01-05,Livingston,4.0472
2011-01-06,Livingston,5.893
2011-01-07,Livingston,34.9481
2011-01-08,Livingston,6.5601
2011-01-09,Livingston,3.6345
2011-01-10,Livingston,3.6463
2011-01-11,Livingston,3.6724
2011-01-12,Livingston,3.6551
2011-01-13,Livingston,3.6509
2011-01-14,Livingston,3.6464
2011-01-15,Livingston,3.6949
2011-01-16,Livingston,48.4583
2011-01-17,Livingston,7.6044
2011-01-18,Livingston,7.7305
2011-01-19,Livingston,42.0842
2011-01-20,Livingston,10.1971
2011-01-21,Livingston,3.7618
2011-01-22,Livingston,3.7772
2011-01-23,Livingston,3.795
2011-01-24,Livingston,3.8117
2011-01-25,Livingston,8.2282
2011-01-26,Livingston,35.6944
2011-01-27,Livingston,4.5176
2011-01-28,Livingston,3.8115
2011-01-29,Livingston,3.8167
2011-01-30,Livingston,3.827
2011-01-31,Livingston,3.8299
2011-02-01,Livingston,3.8231
2011-02-02,Livingston,3.8135
2011-02-03,Livingston,3.9315
2011-02-04,Livingston,4.6918
2011-02-05,Livingston,3.7978
2011-02-06,Livingston,3.7581
2011-02-07,Livingston,3.7352
2011-02-08,Livingston,3.7125
2011-02-09,Livingston,3.6902
2011-02-10,Livingston,3.6677
2011-02-11,Livingston,3.646
2011-02-12,Livingston,4.4357
2011-02-13,Livingston,3.6106
2011-02-14,Livingston,3.5909
2011-02-15,Livingston,3.5728
2011-02-16,Livingston,3.5562
2011-02-17,Livingston,3.5388
2011-02-18,Livingston,3.5208
2011-02-19,Livingston,3.5035
2011-02-20,Livingston,8.9677
2011-02-21,Livingston,143.4822
2011-02-22,Livingston,4.0083
2011-02-23,Livingston,6.2169
2011-02-24,Livingston,16.8859
2011-02-25,Livingston,111.0655
2011-02-26,Livingston,23.0986
2011-02-27,Livingston,5.2815
2011-02-28,Livingston,5.2776
2011-03-01,Livingston,5.4025
2011-03-02,Livingston,6.2817
2011-03-03,Livingston,39.5804
2011-03-04,Livingston,5.8662
2011-03-05,Livingston,5.5612
2011-03-06,Livingston,10.0895
2011-03-07,Livingston,8.725
2011-03-08,Livingston,5.5153
2011-03-09,Livingston,5.4696
2011-03-10,Livingston,5.4052
2011-03-11,Livingston,5.332
2011-03-12,Livingston,47.6557
2011-03-13,Livingston,26.2655
2011-03-14,Livingston,5.3057
2011-03-15,Livingston,5.2857
2011-03-16,Livingston,5.2515
2011-03-17,Livingston,78.506
2011-03-18,Livingston,43.7356
2011-03-19,Livingston,5.6666
2011-03-20,Livingston,5.7788
2011-03-21,Livingston,5.7813
2011-03-22,Livingston,5.7393
2011-03-23,Livingston,5.652
2011-03-24,Livingston,5.5463
2011-03-25,Livingston,5.4503
2011-03-26,Livingston,5.3581
2011-03-27,Livingston,5.278
2011-03-28,Livingston,5.5764
2011-03-29,Livingston,5.1021
2011-03-30,Livingston,5.0243
2011-03-31,Livingston,38.9378
2011-04-01,Livingston,15.9704
2011-04-02,Livingston,8.7146
2011-04-03,Livingston,8.3193
2011-04-04,Livingston,4.8221
2011-04-05,Livingston,4.8303
2011-04-06,Livingston,16.6611
2011-04-07,Livingston,4.7074
2011-04-08,Livingston,4.6223
2011-04-09,Livingston,4.5838
2011-04-10,Livingston,4.6577
2011-04-11,Livingston,12.4907
2011-04-12,Livingston,13.436
2011-04-13,Livingston,22.3585
2011-04-14,Livingston,11.1479
2011-04-15,Livingston,4.7227
2011-04-16,Livingston,4.2987
2011-04-17,Livingston,4.2617
2011-04-18,Livingston,4.2347
2011-04-19,Livingston,4.4493
2011-04-20,Livingston,4.2931
2011-04-21,Livingston,4.126
2011-04-22,Livingston,4.0934
2011-04-23,Livingston,4.0628
2011-04-24,Livingston,4.0319
2011-04-25,Livingston,4.0017
2011-04-26,Livingston,4.0378
2011-04-27,Livingston,5.4731
2011-04-28,Livingston,3.9169
2011-04-29,Livingston,3.8902
2011-04-30,Livingston,4.0271
2011-05-01,Livingston,3.8504
2011-05-02,Livingston,3.8138
2011-05-03,Livingston,3.8073
2011-05-04,Livingston,4.0732
2011-05-05,Livingston,6.9453
2011-05-06,Livingston,3.7211
2011-05-07,Livingston,3.9206
2011-05-08,Livingston,3.8332
2011-05-09,Livingston,3.6981
2011-05-10,Livingston,36.9966
2011-05-11,Livingston,101.6321
2011-05-12,Livingston,4.1091
2011-05-13,Livingston,3.6668
2011-05-14,Livingston,3.6789
2011-05-15,Livingston,3.6856
2011-05-16,Livingston,4.1983
2011-05-17,Livingston,31.0575
2011-05-18,Livingston,3.7834
2011-05-19,Livingston,3.6875
2011-05-20,Livingston,3.6837
2011-05-21,Livingston,3.6786
2011-05-22,Livingston,3.6727
2011-05-23,Livingston,3.6659
2011-05-24,Livingston,3.6589
2011-05-25,Livingston,5.6769
2011-05-26,Livingston,3.8521
2011-05-27,Livingston,3.6324
2011-05-28,Livingston,3.6225
2011-05-29,Livingston,3.6126
2011-05-30,Livingston,3.6026
2011-05-31,Livingston,3.5998
2011-06-01,Livingston,3.582
2011-06-02,Livingston,3.5745
2011-06-03,Livingston,3.6565
2011-06-04,Livingston,3.5561
2011-06-05,Livingston,3.5417
2011-06-06,Livingston,22.4346
2011-06-07,Livingston,20.7315
2011-06-08,Livingston,3.5593
2011-06-09,Livingston,3.5105
2011-06-10,Livingston,3.5334
2011-06-11,Livingston,3.4967
2011-06-12,Livingston,3.4846
2011-06-13,Livingston,3.4769
2011-06-14,Livingston,3.469
2011-06-15,Livingston,3.4677
2011-06-16,Livingston,3.4678
2011-06-17,Livingston,3.444
2011-06-18,Livingston,3.4377
2011-06-19,Livingston,3.438
2011-06-20,Livingston,6.2173
2011-06-21,Livingston,34.1603
2011-06-22,Livingston,35.4443
2011-06-23,Livingston,31.6634
2011-06-24,Livingston,6.3167
2011-06-25,Livingston,5.6754
2011-06-26,Livingston,5.8736
2011-06-27,Livingston,8.3876
2011-06-28,Livingston,27.1184
2011-06-29,Livingston,10.1703
2011-06-30,Livingston,4.1485
2011-07-01,Livingston,5.8219
2011-07-02,Livingston,6.8788
2011-07-03,Livingston,10.608
2011-07-04,Livingston,12.9262
2011-07-05,Livingston,4.0776
2011-07-06,Livingston,3.9601
2011-07-07,Livingston,3.8674
2011-07-08,Livingston,5.7615
2011-07-09,Livingston,4.3
2011-07-10,Livingston,3.9621
2011-07-11,Livingston,3.6948
2011-07-12,Livingston,4.1502
2011-07-13,Livingston,3.6366
2011-07-14,Livingston,3.6119
2011-07-15,Livingston,3.5884
2011-07-16,Livingston,3.5663
2011-07-17,Livingston,3.5453
2011-07-18,Livingston,3.6058
2011-07-19,Livingston,3.5383
2011-07-20,Livingston,3.62
2011-07-21,Livingston,4.6913
2011-07-22,Livingston,3.6403
2011-07-23,Livingston,4.1208
2011-07-24,Livingston,4.2542
2011-07-25,Livingston,3.5447
2011-07-26,Livingston,3.4485
2011-07-27,Livingston,3.6893
2011-07-28,Livingston,3.4978
2011-07-29,Livingston,4.0225
2011-07-30,Livingston,3.4752
2011-07-31,Livingston,4.0163
2011-08-01,Livingston,6.8638
2011-08-02,Livingston,12.119
2011-08-03,Livingston,4.3016
2011-08-04,Livingston,3.5555
2011-08-05,Livingston,6.0961
2011-08-06,Livingston,4.6969
2011-08-07,Livingston,3.2593
2011-08-08,Livingston,3.2636
2011-08-09,Livingston,3.4591
2011-08-10,Livingston,3.2305
2011-08-11,Livingston,3.4868
2011-08-12,Livingston,4.4331
2011-08-13,Livingston,3.6138
2011-08-14,Livingston,4.1124
2011-08-15,Livingston,3.2896
2011-08-16,Livingston,3.2349
2011-08-17,Livingston,3.4528
2011-08-18,Livingston,3.2513
2011-08-19,Livingston,3.3206
2011-08-20,Livingston,3.2422
2011-08-21,Livingston,3.1743
2011-08-22,Livingston,3.1491
2011-08-23,Livingston,3.191
2011-08-24,Livingston,3.1353
2011-08-25,Livingston,4.2353
2011-08-26,Livingston,35.8221
2011-08-27,Livingston,4.9555
2011-08-28,Livingston,3.0921
2011-08-29,Livingston,3.0857
2011-08-30,Livingston,3.0817
2011-08-31,Livingston,3.0913
2011-09-01,Livingston,3.0797
2011-09-02,Livingston,3.0612
2011-09-03,Livingston,3.0552
2011-09-04,Livingston,4.2068
2011-09-05,Livingston,3.0447
2011-09-06,Livingston,3.0391
2011-09-07,Livingston,3.032
2011-09-08,Livingston,3.0271
2011-09-09,Livingston,3.2115
2011-09-10,Livingston,3.2839
2011-09-11,Livingston,9.0819
2011-09-12,Livingston,22.4698
2011-09-13,Livingston,6.8101
2011-09-14,Livingston,2.9941
2011-09-15,Livingston,2.989
2011-09-16,Livingston,3.0022
2011-09-17,Livingston,2.9931
2011-09-18,Livingston,2.9756
2011-09-19,Livingston,2.9698
2011-09-20,Livingston,3.0029
2011-09-21,Livingston,2.9608
2011-09-22,Livingston,2.9547
2011-09-23,Livingston,2.95
2011-09-24,Livingston,3.0034
2011-09-25,Livingston,2.9613
2011-09-26,Livingston,45.9656
2011-09-27,Livingston,89.0234
2011-09-28,Livingston,33.1819
2011-09-29,Livingston,67.7288
2011-09-30,Livingston,59.7445
2011-10-01,Livingston,3.585
2011-10-02,Livingston,3.4844
2011-10-03,Livingston,3.5765
2011-10-04,Livingston,3.634
2011-10-05,Livingston,3.6624
2011-10-06,Livingston,3.6804
2011-10-07,Livingston,3.6877
2011-10-08,Livingston,3.6876
2011-10-09,Livingston,3.6857
2011-10-10,Livingston,3.941
2011-10-11,Livingston,4.9561
2011-10-12,Livingston,5.6459
2011-10-13,Livingston,3.646
2011-10-14,Livingston,3.6125
2011-10-15,Livingston,3.5935
2011-10-16,Livingston,3.575
2011-10-17,Livingston,3.5562
2011-10-18,Livingston,3.5373
2011-10-19,Livingston,3.5184
2011-10-20,Livingston,3.4996
2011-10-21,Livingston,3.4809
2011-10-22,Livingston,3.4624
2011-10-23,Livingston,3.4442
2011-10-24,Livingston,3.4263
2011-10-25,Livingston,3.4087
2011-10-26,Livingston,3.3915
2011-10-27,Livingston,3.377
2011-10-28,Livingston,4.8672
2011-10-29,Livingston,4.4337
2011-10-30,Livingston,18.9501
2011-10-31,Livingston,111.6437
2011-11-01,Livingston,7.9524
2011-11-02,Livingston,93.1065
2011-11-03,Livingston,7.3684
2011-11-04,Livingston,3.7672
2011-11-05,Livingston,3.8673
2011-11-06,Livingston,3.9261
2011-11-07,Livingston,3.9588
2011-11-08,Livingston,3.9734
2011-11-09,Livingston,3.9772
2011-11-10,Livingston,3.9782
2011-11-11,Livingston,3.9707
2011-11-12,Livingston,3.9535
