date,reservoir,flow
2011-01-01,Travis,6.8619
2011-01-02,Travis,7.1173
2011-01-03,Travis,2.2907
2011-01-04,Travis,2.2826
2011-01-05,Travis,3.8875
2011-01-06,Travis,3.1134
2011-01-07,Travis,2.2727
2011-01-08,Travis,1.955
2011-01-09,Travis,1.9239
2011-01-10,Travis,1.8862
2011-01-11,Travis,1.8353
2011-01-12,Travis,1.7746
2011-01-13,Travis,1.7292
2011-01-14,Travis,1.6806
2011-01-15,Travis,1.89
2011-01-16,Travis,3.688
2011-01-17,Travis,1.6272
2011-01-18,Travis,1.5815
2011-01-19,Travis,2.7843
2011-01-20,Travis,1.5085
2011-01-21,Travis,1.4805
2011-01-22,Travis,1.4519
2011-01-23,Travis,1.4169
2011-01-24,Travis,1.3866
2011-01-25,Travis,1.437
2011-01-26,Travis,1.8757
2011-01-27,Travis,1.3601
2011-01-28,Travis,1.3621
2011-01-29,Travis,1.3625
2011-01-30,Travis,1.3622
2011-01-31,Travis,1.3532
2011-02-01,Travis,1.3328
2011-02-02,Travis,1.3122
2011-02-03,Travis,1.3
2011-02-04,Travis,1.2946
2011-02-05,Travis,1.2827
2011-02-06,Travis,1.2807
2011-02-07,Travis,1.2966
2011-02-08,Travis,1.252
2011-02-09,Travis,1.2424
2011-02-10,Travis,1.2327
2011-02-11,Travis,1.223
2011-02-12,Travis,1.2133
2011-02-13,Travis,1.204
2011-02-14,Travis,1.1949
2011-02-15,Travis,1.1866
2011-02-16,Travis,1.1784
2011-02-17,Travis,1.1698
2011-02-18,Travis,1.1609
2011-02-19,Travis,1.1519
2011-02-20,Travis,5.0247
2011-02-21,Travis,17.5683
2011-02-22,Travis,1.135
2011-02-23,Travis,1.1646
2011-02-24,Travis,2.1458
2011-02-25,Travis,1.5744
2011-02-26,Travis,1.4351
2011-02-27,Travis,1.2664
2011-02-28,Travis,1.2401
2011-03-01,Travis,1.2114
2011-03-02,Travis,1.352
2011-03-03,Travis,1.4154
2011-03-04,Travis,1.1398
2011-03-05,Travis,1.1136
2011-03-06,Travis,1.3737
2011-03-07,Travis,1.1623000000000001
2011-03-08,Travis,1.0914
2011-03-09,Travis,1.0788
2011-03-10,Travis,1.064
2011-03-11,Travis,1.0909
2011-03-12,Travis,28.736
2011-03-13,Travis,1.4541
2011-03-14,Travis,1.0686
2011-03-15,Travis,1.077
2011-03-16,Travis,1.0717
2011-03-17,Travis,7.0708
2011-03-18,Travis,1.1302
2011-03-19,Travis,1.0621
2011-03-20,Travis,1.0463
2011-03-21,Travis,1.0327
2011-03-22,Travis,1.0213
2011-03-23,Travis,1.0115
2011-03-24,Travis,1.0036
2011-03-25,Travis,0.9973
2011-03-26,Travis,0.9916
2011-03-27,Travis,0.9858
2011-03-28,Travis,0.9802
2011-03-29,Travis,0.9738
2011-03-30,Travis,0.9678
2011-03-31,Travis,26.6396
2011-04-01,Travis,1.0503
2011-04-02,Travis,1.0324
2011-04-03,Travis,1.0775
2011-04-04,Travis,0.9617
2011-04-05,Travis,1.0644
2011-04-06,Travis,1.0067
2011-04-07,Travis,0.9568
2011-04-08,Travis,0.9514
2011-04-09,Travis,0.9549
2011-04-10,Travis,0.9623
2011-04-11,Travis,6.2436
2011-04-12,Travis,1.3679
2011-04-13,Travis,6.9394
2011-04-14,Travis,1.5946
2011-04-15,Travis,0.9301
