date,reservoir,flow
2011-01-01,Greenville_City,0.1236
2011-01-02,Greenville_City,0.0506
2011-01-03,Greenville_City,0.0161
2011-01-04,Greenville_City,0.0164
2011-01-05,Greenville_City,0.0161
2011-01-06,Greenville_City,0.0161
2011-01-07,Greenville_City,0.0344
2011-01-08,Greenville_City,0.017
2011-01-09,Greenville_City,0.0161
2011-01-10,Greenville_City,0.016
2011-01-11,Greenville_City,0.016
2011-01-12,Greenville_City,0.0165
2011-01-13,Greenville_City,0.016
2011-01-14,Greenville_City,0.016
2011-01-15,Greenville_City,0.016
2011-01-16,Greenville_City,0.175
2011-01-17,Greenville_City,0.016
2011-01-18,Greenville_City,0.039
2011-01-19,Greenville_City,0.0988
2011-01-20,Greenville_City,0.0161
2011-01-21,Greenville_City,0.016
2011-01-22,Greenville_City,0.016
2011-01-23,Greenville_City,0.016
2011-01-24,Greenville_City,0.016
2011-01-25,Greenville_City,0.0406
2011-01-26,Greenville_City,0.2306
2011-01-27,Greenville_City,0.017
2011-01-28,Greenville_City,0.016
2011-01-29,Greenville_City,0.016
2011-01-30,Greenville_City,0.016
2011-01-31,Greenville_City,0.016
2011-02-01,Greenville_City,0.016
2011-02-02,Greenville_City,0.016
2011-02-03,Greenville_City,0.016
2011-02-04,Greenville_City,0.0232
2011-02-05,Greenville_City,0.016
2011-02-06,Greenville_City,0.016
2011-02-07,Greenville_City,0.016
2011-02-08,Greenville_City,0.016
2011-02-09,Greenville_City,0.016
2011-02-10,Greenville_City,0.016
2011-02-11,Greenville_City,0.016
2011-02-12,Greenville_City,0.0207
2011-02-13,Greenville_City,0.016
2011-02-14,Greenville_City,0.016
2011-02-15,Greenville_City,0.016
2011-02-16,Greenville_City,0.016
2011-02-17,Greenville_City,0.016
2011-02-18,Greenville_City,0.016
2011-02-19,Greenville_City,0.016
2011-02-20,Greenville_City,0.0175
2011-02-21,Greenville_City,0.5144
2011-02-22,Greenville_City,0.016
2011-02-23,Greenville_City,0.0186
2011-02-24,Greenville_City,0.0566
2011-02-25,Greenville_City,0.4909
2011-02-26,Greenville_City,0.0895
2011-02-27,Greenville_City,0.0162
2011-02-28,Greenville_City,0.0162
2011-03-01,Greenville_City,0.0163
2011-03-02,Greenville_City,0.0165
2011-03-03,Greenville_City,0.0267
2011-03-04,Greenville_City,0.0166
2011-03-05,Greenville_City,0.0165
2011-03-06,Greenville_City,0.0169
2011-03-07,Greenville_City,0.0356
2011-03-08,Greenville_City,0.0166
2011-03-09,Greenville_City,0.0167
2011-03-10,Greenville_City,0.0167
2011-03-11,Greenville_City,0.0167
2011-03-12,Greenville_City,0.2101
2011-03-13,Greenville_City,0.0717
2011-03-14,Greenville_City,0.0168
2011-03-15,Greenville_City,0.0169
2011-03-16,Greenville_City,0.0169
2011-03-17,Greenville_City,0.2506
2011-03-18,Greenville_City,0.102
2011-03-19,Greenville_City,0.0171
2011-03-20,Greenville_City,0.0171
2011-03-21,Greenville_City,0.0172
2011-03-22,Greenville_City,0.0172
2011-03-23,Greenville_City,0.0173
2011-03-24,Greenville_City,0.0173
2011-03-25,Greenville_City,0.0174
2011-03-26,Greenville_City,0.0174
2011-03-27,Greenville_City,0.0174
2011-03-28,Greenville_City,0.019
2011-03-29,Greenville_City,0.0175
2011-03-30,Greenville_City,0.0175
2011-03-31,Greenville_City,0.0175
2011-04-01,Greenville_City,0.0328
2011-04-02,Greenville_City,0.0278
2011-04-03,Greenville_City,0.0231
2011-04-04,Greenville_City,0.0176
2011-04-05,Greenville_City,0.0176
2011-04-06,Greenville_City,0.0251
2011-04-07,Greenville_City,0.0176
2011-04-08,Greenville_City,0.0176
2011-04-09,Greenville_City,0.0176
2011-04-10,Greenville_City,0.0176
2011-04-11,Greenville_City,0.0183
2011-04-12,Greenville_City,0.0255
2011-04-13,Greenville_City,0.0178
2011-04-14,Greenville_City,0.0322
2011-04-15,Greenville_City,0.0177
2011-04-16,Greenville_City,0.0176
2011-04-17,Greenville_City,0.0176
2011-04-18,Greenville_City,0.0176
2011-04-19,Greenville_City,0.0176
2011-04-20,Greenville_City,0.0177
2011-04-21,Greenville_City,0.0176
2011-04-22,Greenville_City,0.0176
2011-04-23,Greenville_City,0.0176
2011-04-24,Greenville_City,0.0176
2011-04-25,Greenville_City,0.0176
2011-04-26,Greenville_City,0.0176
2011-04-27,Greenville_City,0.0176
2011-04-28,Greenville_City,0.0176
2011-04-29,Greenville_City,0.0176
2011-04-30,Greenville_City,0.0176
2011-05-01,Greenville_City,0.0175
2011-05-02,Greenville_City,0.0175
2011-05-03,Greenville_City,0.0175
2011-05-04,Greenville_City,0.0178
2011-05-05,Greenville_City,0.0175
2011-05-06,Greenville_City,0.0175
2011-05-07,Greenville_City,0.0175
2011-05-08,Greenville_City,0.0175
2011-05-09,Greenville_City,0.0175
2011-05-10,Greenville_City,0.159
2011-05-11,Greenville_City,0.5333
2011-05-12,Greenville_City,0.0174
2011-05-13,Greenville_City,0.0174
2011-05-14,Greenville_City,0.0174
2011-05-15,Greenville_City,0.0174
2011-05-16,Greenville_City,0.0175
2011-05-17,Greenville_City,0.1962
2011-05-18,Greenville_City,0.0174
2011-05-19,Greenville_City,0.0174
2011-05-20,Greenville_City,0.0174
2011-05-21,Greenville_City,0.0174
2011-05-22,Greenville_City,0.0174
2011-05-23,Greenville_City,0.0174
2011-05-24,Greenville_City,0.0174
2011-05-25,Greenville_City,0.0341
2011-05-26,Greenville_City,0.0174
2011-05-27,Greenville_City,0.0174
2011-05-28,Greenville_City,0.0174
2011-05-29,Greenville_City,0.0174
2011-05-30,Greenville_City,0.0175
2011-05-31,Greenville_City,0.0174
2011-06-01,Greenville_City,0.0173
2011-06-02,Greenville_City,0.0173
2011-06-03,Greenville_City,0.0173
2011-06-04,Greenville_City,0.0173
2011-06-05,Greenville_City,0.0173
2011-06-06,Greenville_City,0.161
2011-06-07,Greenville_City,0.1614
2011-06-08,Greenville_City,0.0173
2011-06-09,Greenville_City,0.0173
2011-06-10,Greenville_City,0.0173
2011-06-11,Greenville_City,0.0173
2011-06-12,Greenville_City,0.0173
2011-06-13,Greenville_City,0.0173
2011-06-14,Greenville_City,0.0173
2011-06-15,Greenville_City,0.0184
2011-06-16,Greenville_City,0.0172
2011-06-17,Greenville_City,0.0172
2011-06-18,Greenville_City,0.0172
2011-06-19,Greenville_City,0.0172
2011-06-20,Greenville_City,0.1062
2011-06-21,Greenville_City,0.0779
2011-06-22,Greenville_City,0.0776
2011-06-23,Greenville_City,0.1852
2011-06-24,Greenville_City,0.0184
2011-06-25,Greenville_City,0.0284
2011-06-26,Greenville_City,0.0198
2011-06-27,Greenville_City,0.1324
2011-06-28,Greenville_City,0.028
2011-06-29,Greenville_City,0.0173
2011-06-30,Greenville_City,0.0174
2011-07-01,Greenville_City,0.0189
2011-07-02,Greenville_City,0.0172
2011-07-03,Greenville_City,0.0184
2011-07-04,Greenville_City,0.0195
2011-07-05,Greenville_City,0.0675
2011-07-06,Greenville_City,0.0171
2011-07-07,Greenville_City,0.0171
2011-07-08,Greenville_City,0.0172
2011-07-09,Greenville_City,0.0171
2011-07-10,Greenville_City,0.0171
2011-07-11,Greenville_City,0.0171
2011-07-12,Greenville_City,0.0173
2011-07-13,Greenville_City,0.0171
2011-07-14,Greenville_City,0.0171
2011-07-15,Greenville_City,0.0171
2011-07-16,Greenville_City,0.017
2011-07-17,Greenville_City,0.017
2011-07-18,Greenville_City,0.017
2011-07-19,Greenville_City,0.0171
2011-07-20,Greenville_City,0.0171
2011-07-21,Greenville_City,0.017
2011-07-22,Greenville_City,0.0171
2011-07-23,Greenville_City,0.017
2011-07-24,Greenville_City,0.0357
2011-07-25,Greenville_City,0.017
2011-07-26,Greenville_City,0.017
2011-07-27,Greenville_City,0.017
2011-07-28,Greenville_City,0.0171
2011-07-29,Greenville_City,0.019
2011-07-30,Greenville_City,0.017
2011-07-31,Greenville_City,0.0169
2011-08-01,Greenville_City,0.0169
2011-08-02,Greenville_City,0.0175
2011-08-03,Greenville_City,0.0169
2011-08-04,Greenville_City,0.0169
2011-08-05,Greenville_City,0.0171
2011-08-06,Greenville_City,0.0169
2011-08-07,Greenville_City,0.0169
2011-08-08,Greenville_City,0.0169
2011-08-09,Greenville_City,0.0169
2011-08-10,Greenville_City,0.0169
2011-08-11,Greenville_City,0.0169
2011-08-12,Greenville_City,0.0264
2011-08-13,Greenville_City,0.0168
2011-08-14,Greenville_City,0.0168
2011-08-15,Greenville_City,0.0169
2011-08-16,Greenville_City,0.0168
2011-08-17,Greenville_City,0.0234
2011-08-18,Greenville_City,0.017
2011-08-19,Greenville_City,0.0169
2011-08-20,Greenville_City,0.0168
2011-08-21,Greenville_City,0.0168
2011-08-22,Greenville_City,0.0168
2011-08-23,Greenville_City,0.0168
2011-08-24,Greenville_City,0.0168
2011-08-25,Greenville_City,0.0336
2011-08-26,Greenville_City,0.1497
2011-08-27,Greenville_City,0.017
2011-08-28,Greenville_City,0.0167
2011-08-29,Greenville_City,0.0167
2011-08-30,Greenville_City,0.0167
2011-08-31,Greenville_City,0.0167
2011-09-01,Greenville_City,0.0167
2011-09-02,Greenville_City,0.0167
2011-09-03,Greenville_City,0.0167
2011-09-04,Greenville_City,0.0167
2011-09-05,Greenville_City,0.0167
2011-09-06,Greenville_City,0.0167
2011-09-07,Greenville_City,0.0167
2011-09-08,Greenville_City,0.0167
2011-09-09,Greenville_City,0.0167
2011-09-10,Greenville_City,0.0166
2011-09-11,Greenville_City,0.0371
2011-09-12,Greenville_City,0.0523
2011-09-13,Greenville_City,0.0167
2011-09-14,Greenville_City,0.0166
2011-09-15,Greenville_City,0.0166
2011-09-16,Greenville_City,0.0166
2011-09-17,Greenville_City,0.0166
2011-09-18,Greenville_City,0.0166
2011-09-19,Greenville_City,0.0166
2011-09-20,Greenville_City,0.0166
2011-09-21,Greenville_City,0.0166
2011-09-22,Greenville_City,0.0165
2011-09-23,Greenville_City,0.0165
2011-09-24,Greenville_City,0.0165
2011-09-25,Greenville_City,0.0165
2011-09-26,Greenville_City,0.4883
2011-09-27,Greenville_City,0.4502
2011-09-28,Greenville_City,0.0166
2011-09-29,Greenville_City,0.1316
2011-09-30,Greenville_City,0.0865
2011-10-01,Greenville_City,0.0172
2011-10-02,Greenville_City,0.0165
2011-10-03,Greenville_City,0.0165
2011-10-04,Greenville_City,0.0165
