date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,2.53112,0.0275,0.01992,0,0.10088,0.01092,0.00113,0.50949,0.65434,0.00301,9.2e-4,2.96921,0.00198,0.31566,0.06186,0.07372,0.06694,0.02495,0.4359,0.40243,5.48887,0.09325,0.00409,0.03975,0.68352,0.15439,0.28662,0.00106,0.1016,0.6877,1.6944,7.07714,0.00346,0.00239,1e-5,0.38157
2017-01-02,2.22102,0.02744,0.01986,5e-5,0.09996,0.01085,0.00112,0.50828,0.65267,0.00301,9.2e-4,2.65576,0.00196,0.31499,0.06086,0.06881,0.06686,0.02488,0.43625,0.40242,5.47816,0.09313,0.00406,0.03944,0.68351,0.15421,0.28615,0.00106,0.10144,0.68734,1.69084,6.95619,0.00348,0.00239,1e-5,0.38055
2017-01-03,3.97065,0.02737,0.01981,0,0.09905,0.01076,0.00112,0.50708,0.65097,0.003,9.2e-4,4.4018,0.00195,0.31431,0.05986,0.06376,0.06674,0.0248,0.4363,0.40237,5.46176,0.09292,0.00403,0.03906,0.68273,0.15403,0.28541,0.00106,0.10124,0.68697,1.68684,6.83645,0.00351,0.00239,1e-5,0.37953
2017-01-04,6.27357,0.0273,0.01974,0,0.09814,0.01069,0.00111,0.50588,0.64929,0.00299,9.2e-4,6.70123,0.00194,0.31364,0.05887,0.05865,0.06663,0.02473,0.43638,0.40229,5.44404,0.09275,0.00399,0.03868,0.68212,0.15385,0.2846,0.00106,0.10102,0.68659,1.68298,6.71892,0.00353,0.00239,1e-5,0.3785
2017-01-05,2.19166,0.02724,0.01968,0,0.09725,0.0106,0.0011,0.50472,0.64764,0.00298,9.2e-4,2.61635,0.00193,0.31299,0.05785,0.0534,0.06653,0.02466,0.43638,0.40216,5.42407,0.09259,0.00396,0.03829,0.68134,0.15366,0.28367,0.00106,0.10076,0.68621,1.67908,6.60327,0.00355,0.00239,1e-5,0.3775
2017-01-06,2.09435,0.02718,0.02198,0,0.09637,0.01052,0.00109,0.50356,0.64596,0.00298,9.2e-4,2.51646,0.00192,0.31722,0.05684,0.0495,0.06642,0.04513,0.4363,0.40201,5.40314,0.09242,0.00393,0.03789,0.68041,0.1535,0.28267,0.00106,0.10055,0.68582,4.25283,6.51638,0.00356,0.00238,1e-5,0.38139
2017-01-07,2.018,0.03151,0.03493,0.06974,0.09665,0.02116,0.00109,0.51171,0.6443,0.00299,0.01977,2.43693,0.00221,0.36676,0.09601,0.04541,0.06988,0.06273,1.43481,0.40184,9.10274,0.10289,0.00451,0.14248,1.94451,0.28774,0.72716,0.00106,0.10023,0.68543,9.75293,8.14879,0.00381,0.00238,1e-5,0.44354
2017-01-08,1.99326,0.02707,0.01951,0,0.09466,0.01037,0.00108,0.50127,0.64344,0.00298,0.00289,2.40895,0.00189,0.31318,0.05498,0.04229,0.06622,0.02447,0.436,0.40163,5.35771,0.09211,0.00388,0.03707,0.6783,0.15314,0.28071,0.00106,0.09992,0.68503,1.84323,6.28609,0.0036,0.00238,1e-5,0.37668
2017-01-09,2.10413,0.02701,0.01945,0,0.09379,0.01029,0.00107,0.50011,0.64098,0.00297,9.2e-4,2.51684,0.00188,0.31044,0.05429,0.03921,0.06613,0.02439,0.43588,0.4014,5.33571,0.09196,0.00385,0.03666,0.67726,0.15296,0.2796,0.00106,0.09962,0.68462,1.66349,6.19489,0.00361,0.00238,1e-5,0.37359
2017-01-10,3.80142,0.026950000000000002,0.01939,0,0.09294,0.01022,0.00107,0.49905,0.63934,0.00297,9.2e-4,4.21155,0.00187,0.31133,0.05362,0.03595,0.06602,0.02433,0.43575,0.40115,5.31341,0.09179,0.00382,0.03624,0.67619,0.15277,0.27845,0.00106,0.09931,0.68422,1.65967,6.10928,0.00362,0.00238,1e-5,0.37417
