date,reservoir,flow
2011-01-01,Trinidad,0.02047
2011-01-02,Trinidad,0.02593
2011-01-03,Trinidad,0.00124
2011-01-04,Trinidad,0.00112
2011-01-05,Trinidad,0.0011
2011-01-06,Trinidad,0.0011
2011-01-07,Trinidad,0.01071
2011-01-08,Trinidad,0.00112
2011-01-09,Trinidad,0.0011
2011-01-10,Trinidad,0.0011
2011-01-11,Trinidad,0.0011
2011-01-12,Trinidad,0.0011
2011-01-13,Trinidad,0.0011
2011-01-14,Trinidad,0.0011
2011-01-15,Trinidad,0.0011
2011-01-16,Trinidad,0.0463
2011-01-17,Trinidad,0.00111
2011-01-18,Trinidad,0.00111
2011-01-19,Trinidad,0.02713
2011-01-20,Trinidad,0.00121
2011-01-21,Trinidad,0.0011
2011-01-22,Trinidad,0.0011
2011-01-23,Trinidad,0.0011
2011-01-24,Trinidad,0.00111
2011-01-25,Trinidad,0.00121
2011-01-26,Trinidad,0.02874
2011-01-27,Trinidad,0.00127
2011-01-28,Trinidad,0.00112
2011-01-29,Trinidad,0.0011
2011-01-30,Trinidad,0.0011
2011-01-31,Trinidad,0.00111
2011-02-01,Trinidad,0.00111
2011-02-02,Trinidad,0.00111
2011-02-03,Trinidad,0.00124
2011-02-04,Trinidad,0.00119
2011-02-05,Trinidad,0.00111
2011-02-06,Trinidad,0.00111
2011-02-07,Trinidad,0.00111
2011-02-08,Trinidad,0.00111
2011-02-09,Trinidad,0.00111
2011-02-10,Trinidad,0.00111
2011-02-11,Trinidad,0.00111
2011-02-12,Trinidad,0.00218
2011-02-13,Trinidad,0.00111
2011-02-14,Trinidad,0.00111
2011-02-15,Trinidad,0.00111
2011-02-16,Trinidad,0.00111
2011-02-17,Trinidad,0.00111
2011-02-18,Trinidad,0.00111
2011-02-19,Trinidad,0.00111
2011-02-20,Trinidad,0.00118
2011-02-21,Trinidad,0.09832
2011-02-22,Trinidad,0.00132
2011-02-23,Trinidad,0.00211
2011-02-24,Trinidad,0.01087
2011-02-25,Trinidad,0.09106
2011-02-26,Trinidad,0.00216
2011-02-27,Trinidad,0.00113
2011-02-28,Trinidad,0.00113
2011-03-01,Trinidad,0.00114
2011-03-02,Trinidad,0.00253
2011-03-03,Trinidad,0.02718
2011-03-04,Trinidad,0.00123
2011-03-05,Trinidad,0.00115
2011-03-06,Trinidad,0.00123
2011-03-07,Trinidad,0.00792
2011-03-08,Trinidad,0.00116
2011-03-09,Trinidad,0.00116
2011-03-10,Trinidad,0.00117
2011-03-11,Trinidad,0.00117
2011-03-12,Trinidad,0.02739
2011-03-13,Trinidad,0.0168
2011-03-14,Trinidad,0.00118
2011-03-15,Trinidad,0.00118
2011-03-16,Trinidad,0.00118
2011-03-17,Trinidad,0.07371
2011-03-18,Trinidad,0.05364
2011-03-19,Trinidad,0.0012
2011-03-20,Trinidad,0.00121
2011-03-21,Trinidad,0.00121
2011-03-22,Trinidad,0.00122
2011-03-23,Trinidad,0.00123
2011-03-24,Trinidad,0.00123
2011-03-25,Trinidad,0.00123
2011-03-26,Trinidad,0.00124
2011-03-27,Trinidad,0.00124
2011-03-28,Trinidad,0.00141
2011-03-29,Trinidad,0.00124
2011-03-30,Trinidad,0.00125
2011-03-31,Trinidad,0.016
2011-04-01,Trinidad,0.00555
2011-04-02,Trinidad,0.00132
2011-04-03,Trinidad,0.00222
2011-04-04,Trinidad,0.00126
2011-04-05,Trinidad,0.00129
2011-04-06,Trinidad,0.00948
2011-04-07,Trinidad,0.0013
2011-04-08,Trinidad,0.00126
2011-04-09,Trinidad,0.00126
2011-04-10,Trinidad,0.00126
2011-04-11,Trinidad,0.00144
2011-04-12,Trinidad,0.00151
2011-04-13,Trinidad,0.01296
2011-04-14,Trinidad,0.00242
2011-04-15,Trinidad,0.00134
2011-04-16,Trinidad,0.00127
2011-04-17,Trinidad,0.00127
2011-04-18,Trinidad,0.00127
2011-04-19,Trinidad,0.00127
2011-04-20,Trinidad,0.00146
2011-04-21,Trinidad,0.00127
2011-04-22,Trinidad,0.00127
2011-04-23,Trinidad,0.00127
2011-04-24,Trinidad,0.00127
2011-04-25,Trinidad,0.00127
2011-04-26,Trinidad,0.00127
2011-04-27,Trinidad,0.00127
2011-04-28,Trinidad,0.00127
2011-04-29,Trinidad,0.00127
2011-04-30,Trinidad,0.00127
2011-05-01,Trinidad,0.00127
2011-05-02,Trinidad,0.00127
2011-05-03,Trinidad,0.00127
2011-05-04,Trinidad,0.00139
2011-05-05,Trinidad,0.00127
2011-05-06,Trinidad,0.00127
2011-05-07,Trinidad,0.00149
2011-05-08,Trinidad,0.00127
2011-05-09,Trinidad,0.00127
2011-05-10,Trinidad,0.01455
2011-05-11,Trinidad,0.07768
2011-05-12,Trinidad,0.00143
2011-05-13,Trinidad,0.00127
2011-05-14,Trinidad,0.00127
2011-05-15,Trinidad,0.00127
2011-05-16,Trinidad,0.00231
2011-05-17,Trinidad,0.02119
2011-05-18,Trinidad,0.0013
2011-05-19,Trinidad,0.00127
2011-05-20,Trinidad,0.00127
2011-05-21,Trinidad,0.00127
2011-05-22,Trinidad,0.00127
2011-05-23,Trinidad,0.00127
2011-05-24,Trinidad,0.00127
2011-05-25,Trinidad,0.00143
2011-05-26,Trinidad,0.00127
2011-05-27,Trinidad,0.00127
2011-05-28,Trinidad,0.00127
2011-05-29,Trinidad,0.00127
2011-05-30,Trinidad,0.00127
2011-05-31,Trinidad,0.00127
2011-06-01,Trinidad,0.00127
2011-06-02,Trinidad,0.00127
2011-06-03,Trinidad,0.00127
2011-06-04,Trinidad,0.00128
2011-06-05,Trinidad,0.00127
2011-06-06,Trinidad,0.00171
2011-06-07,Trinidad,0.00144
2011-06-08,Trinidad,0.00127
2011-06-09,Trinidad,0.00127
2011-06-10,Trinidad,0.0013
2011-06-11,Trinidad,0.00127
2011-06-12,Trinidad,0.00127
2011-06-13,Trinidad,0.00127
2011-06-14,Trinidad,0.00127
2011-06-15,Trinidad,0.00128
2011-06-16,Trinidad,0.00127
2011-06-17,Trinidad,0.00127
2011-06-18,Trinidad,0.00127
2011-06-19,Trinidad,0.00127
2011-06-20,Trinidad,0.00146
2011-06-21,Trinidad,0.00171
2011-06-22,Trinidad,0.00697
2011-06-23,Trinidad,0.00676
2011-06-24,Trinidad,0.00229
2011-06-25,Trinidad,0.00204
2011-06-26,Trinidad,0.00127
2011-06-27,Trinidad,0.00136
2011-06-28,Trinidad,0.00126
2011-06-29,Trinidad,0.00127
2011-06-30,Trinidad,0.00126
2011-07-01,Trinidad,0.00188
2011-07-02,Trinidad,0.00203
2011-07-03,Trinidad,0.00194
2011-07-04,Trinidad,0.00707
2011-07-05,Trinidad,0.00131
2011-07-06,Trinidad,0.00126
2011-07-07,Trinidad,0.00126
2011-07-08,Trinidad,0.0016
2011-07-09,Trinidad,0.00128
2011-07-10,Trinidad,0.00133
2011-07-11,Trinidad,0.00126
2011-07-12,Trinidad,0.00126
2011-07-13,Trinidad,0.00126
2011-07-14,Trinidad,0.00126
2011-07-15,Trinidad,0.00126
2011-07-16,Trinidad,0.00126
2011-07-17,Trinidad,0.00126
2011-07-18,Trinidad,0.00126
2011-07-19,Trinidad,0.00126
2011-07-20,Trinidad,0.00142
2011-07-21,Trinidad,0.00139
2011-07-22,Trinidad,0.00132
2011-07-23,Trinidad,0.00155
2011-07-24,Trinidad,0.0015
2011-07-25,Trinidad,0.00128
2011-07-26,Trinidad,0.00126
