date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,3.4868,0.05402,0.25824,0,2.50676,0.25554,0.07978,1.4562,1.17855,0.00635,0.01677,6.45542,0.01172,1.86662,0.16118,3.23326,0.2949,0.62208,1.9752,0.60534,20.16591,0.37699,0.01118,0.04345,2.92626,0.42025,2.09252,0.00106,0.71485,1.01152,4.42963,35.31191,0.02844,0.00909,0.00969,2.42255
2034-01-02,4.26128,0.34017,0.48103,3.48396,10.82794,3.59463,0.54651,13.40776,5.56571,0.00878,0.01718,7.81241,0.08572,8.60033,0.27552,41.88386,0.89104,0.03174,5.10579,12.89579,117.58312,1.1566,0.30263,0.12065,7.63547,1.27682,32.32331,0.35187,1.60091,79.75511,21.76567,55.52398,0.08503,0.09861,0.03049,11.9466
2034-01-03,3.18543,0.05261,0.0355,0,3.54587,0.00694,0.10668,2.00064,1.23007,0.00632,0.01589,6.52162,0.00294,0.48222,0.15552,17.96598,0.29582,0.03228,1.94963,0.73805,25.89308,0.37659,0.00925,0.04173,2.88546,0.41912,2.12453,0.08598,0.70586,3.61066,2.76009,37.54041,0.02834,0.00895,0.01037,1.13678
2034-01-04,3.08982,0.0526,0.03574,0,3.94214,0.00694,0.07782,2.23213,1.23541,0.00635,0.01599,7.00571,0.00294,0.4836,0.15681,5.12111,0.30476,0.03277,1.94976,0.6054,20.12603,0.38595,0.00916,0.04098,2.88483,0.42395,2.17856,0.00319,0.68976,1.31976,2.86636,32.58184,0.02841,0.00883,0.00992,1.21289
2034-01-05,3.12547,0.05257,0.03593,0,3.8616,0.00693,0.08096,2.24072,1.26664,0.00644,0.01609,7.72128,0.00294,0.48528,0.1572,5.6569,0.31165,0.03342,1.94842,0.60561,20.80922,0.39312,0.00909,0.04026,2.88205,0.42859,2.24961,0.00189,0.69811,1.57853,3.0205,32.45517,0.02856,0.00887,0.01013,1.23708
2034-01-06,4.03562,0.05251,0.17245,0.02887,3.76326,0.3304,0.23598,3.06752,1.75368,0.00674,0.01619,9.55509,0.02489,2.45315,0.15746,29.99125,0.31636,0.03396,2.1706,1.70363,36.1548,0.39791,0.00926,0.03957,3.13043,0.50387,3.0998,0.14231,0.84454,21.10997,15.76448,38.28825,0.0327,0.01987,0.01515,3.21475
2034-01-07,3.37406,0.0524,0.03629,6.2e-4,3.64502,0.00841,0.08984,2.26117,1.8699,0.00644,0.0165,6.53162,0.00296,0.7592,0.15591,7.33328,0.31919,0.03427,1.9391,0.72691,22.52321,0.40063,0.00971,0.03889,2.86721,0.43624,2.42677,0.00106,0.7389,10.13575,4.4825,31.91641,0.02896,0.02167,0.0119,1.52244
2034-01-08,3.39232,0.05238,0.1106,0.01267,4.36531,0.46053,0.10076,3.15212,2.25625,0.00646,0.01761,5.97384,0.01939,1.52064,0.15444,6.1173,0.32116,0.0475,1.98339,2.05629,28.8226,0.40235,0.0422,0.03824,2.90749,0.52184,2.93652,0.00106,0.80896,6.83268,12.10675,33.9009,0.02972,0.00899,0.01587,2.51713
2034-01-09,3.79738,0.11986,0.69121,0.47544,5.00778,2.35638,0.07731,3.00712,1.53214,0.00648,0.096,6.26896,0.06689,5.42913,0.1806,3.84578,0.44223,0.87684,2.96087,4.12166,40.29095,0.56281,0.13743,0.045469999999999997,4.17203,1.10187,6.80248,0.00106,0.94368,1.09981,35.94771,41.07999,0.03528,0.00892,0.01052,6.8746
2034-01-10,3.75317,0.1153,1.45331,0.5473,5.83653,2.5195,0.07512,2.49748,1.39751,0.00649,0.12528,6.13335,0.06026,5.79831,0.17915,3.48112,0.4378,2.17436,2.93479,3.69572,38.5403,0.5555,0.15219,0.04802,4.14186,1.07699,7.63187,0.00106,0.89168,1.01549,26.02204,41.16612,0.03573,0.00892,0.01062,7.34208
