date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,6.69094,0.03278,0.04997,0.0051,0.13677,0.05961,0.00703,0.41843,0.34649,0.00508,0.0317,6.90824,0.00266,0.35099,0.06657,11.90577,0.08917,0.02861,0.67124,0.42788,13.58218,0.12663,0.00438,0.04031,1.01836,0.20943,0.43528,0.00111,0.56715,0.88451,2.75737,24.65317,0.00727,0.00314,7e-5,0.44316
2027-01-02,6.27408,0.0305,0.05099,0,0.1104,0.01018,0.00642,0.41589,0.34321,0.00507,0.029,6.4898,0.00268,0.34023,0.06804,8.48621,0.08361,0.02854,0.6583,0.42873,9.65906,0.1188,0.00424,0.03661,1.00044,0.20028,0.38903,0.00106,0.5434,0.87891,2.23706,21.39378,0.00745,0.00309,4e-5,0.42338
2027-01-03,5.14837,0.03041,0.04842,2.4e-4,0.10942,0.00886,0.00648,0.41532,0.34211,0.00505,0.02881,5.36326,0.00261,0.3429,0.06987,7.46369,0.08346,0.02839,0.65873,0.42993,9.45378,0.11846,0.00421,0.03569,1.00093,0.1941,0.39309,0.00356,0.55289,0.88292,1.86161,22.19005,0.00758,0.00312,4e-5,0.42591
2027-01-04,5.15924,0.03024,0.04814,0,0.10832,0.0086,0.00649,0.41376,0.34104,0.00504,0.02882,5.37311,0.00259,0.33787,0.07103,6.46811,0.08321,0.02827,0.65832,0.43089,9.47933,0.11794,0.00417,0.03573,0.9993,0.19382,0.39687,0.00106,0.55356,0.87925,1.79301,21.64978,0.00776,0.00302,4e-5,0.41986
2027-01-05,5.22737,0.03011,0.04785,0,0.10728,0.00855,0.0065,0.41281,0.34168,0.00501,0.02901,5.44034,0.00257,0.33709,0.0716,5.50701,0.08301,0.02816,0.65804,0.43168,9.4857,0.11752,0.00413,0.0358,0.99828,0.19357,0.39969,0.00106,0.5478,0.87939,1.78791,21.49874,0.00794,0.00299,4e-5,0.41851
2027-01-06,5.34677,0.02999,0.04757,0,0.10628,0.0085,0.00649,0.41184,0.33911,0.005,0.02919,5.55896,0.00255,0.33629,0.07166,4.64011,0.08282,0.02804,0.65752,0.43232,9.46299,0.11712,0.0041,0.03582,0.99687,0.19331,0.40079,0.00106,0.53732,0.87951,1.7828,21.20207,0.00809,0.00297,4e-5,0.41713
2027-01-07,6.89741,0.02987,0.04729,0,0.10526,0.00845,0.00647,0.41087,0.33788,0.00499,0.02936,7.10878,0.00253,0.33549,0.0713,3.93244,0.08263,0.02792,0.65676,0.4328,9.43073,0.11673,0.00406,0.03582,0.99507,0.19305,0.40049,0.00106,0.52367,0.87961,1.77774,20.81255,0.00822,0.00293,4e-5,0.41578
2027-01-08,5.27972,0.04944,0.05179,0.16666,0.48914,0.22963,0.38952,0.45599,0.33842,0.00497,0.15982,5.49035,0.00645,0.73704,0.11489,3.88074,0.10297,0.0843,1.27379,12.63445,67.86999,0.14992,0.0348,0.11154,1.86604,0.45124,6.52711,0.00106,3.27681,0.88133,9.85238,59.14159,0.04797,0.00298,4e-5,0.91522
2027-01-09,5.12624,0.02979,0.06667,6.4e-4,0.10609,0.04272,0.00649,0.41175,0.33583,0.00495,0.08629,5.33604,0.00341,0.34867,0.07002,2.96316,0.08252,0.03108,0.65659,0.43549,9.64374,0.1164,0.00419,0.04184,0.99374,0.19343,0.40553,0.00106,0.62255,0.87973,3.43284,20.79747,0.00855,0.00288,4e-5,0.42808
2027-01-10,5.18049,0.02953,0.04648,0,0.10236,0.0083,0.00652,0.408,0.33479,0.00494,0.02993,5.38945,0.00247,0.33318,0.06951,2.55591,0.08207,0.0276,0.65347,0.43816,9.7108,0.11559,0.00397,0.03565,0.98809,0.19227,0.41037,0.00106,0.73862,0.87975,1.76274,21.31775,0.00875,0.00285,4e-5,0.41183
2027-01-11,6.03981,0.02943,0.07124,0,0.10142,0.0311,0.00651,0.40891,0.33379,0.00493,0.03317,6.248,0.00325,0.70616,0.06895,2.20399,0.08189,0.15123,0.6522,0.44033,9.76259,0.11523,0.00394,0.03556,0.98549,0.19202,0.41519,0.00106,0.79734,0.87976,3.64424,21.55921,0.00895,0.00283,4e-5,0.78428
2027-01-12,5.15185,0.07942,0.19822,0.705,0.26002,0.22127,0.11823,0.44297,0.33303,0.00499,0.24382,5.35925,0.00741,0.8446,0.12131,12.25065,0.2044,0.33437,1.84223,4.57684,56.48448,0.28127,0.01075,0.11442,2.73588,0.36433,7.36083,0.01376,1.35491,3.08333,20.79513,43.83548,0.02639,0.00286,4e-5,1.14384
2027-01-13,5.08061,0.02922,0.04569,2.8e-4,0.09961,0.00815,0.00646,0.40526,0.33178,0.00489,0.0308,5.28725,0.00242,0.33113,0.06812,1.77853,0.08155,0.02728,0.65505,0.44471,9.90084,0.11452,0.00388,0.03858,0.98631,0.20422,0.45054,0.00106,0.83011,0.87973,2.01983,21.91775,0.00952,0.00278,4e-5,0.40821
