date,reservoir,flow
2011-01-01,Richland-Chambers,2.5578
2011-01-02,Richland-Chambers,2.9268
2011-01-03,Richland-Chambers,0.3826
2011-01-04,Richland-Chambers,0.3922
2011-01-05,Richland-Chambers,0.3939
2011-01-06,Richland-Chambers,0.4112
2011-01-07,Richland-Chambers,1.231
2011-01-08,Richland-Chambers,0.4346
2011-01-09,Richland-Chambers,0.4428
2011-01-10,Richland-Chambers,0.4489
2011-01-11,Richland-Chambers,0.4523
2011-01-12,Richland-Chambers,0.4535
2011-01-13,Richland-Chambers,0.4532
2011-01-14,Richland-Chambers,0.4516
2011-01-15,Richland-Chambers,0.4493
2011-01-16,Richland-Chambers,4.3995
2011-01-17,Richland-Chambers,0.4479
2011-01-18,Richland-Chambers,0.4528
2011-01-19,Richland-Chambers,4.4321
2011-01-20,Richland-Chambers,0.4797
2011-01-21,Richland-Chambers,0.4786
2011-01-22,Richland-Chambers,0.4865
2011-01-23,Richland-Chambers,0.4906
2011-01-24,Richland-Chambers,0.4913
2011-01-25,Richland-Chambers,0.6984
2011-01-26,Richland-Chambers,2.2579
2011-01-27,Richland-Chambers,0.5394
2011-01-28,Richland-Chambers,0.4904
2011-01-29,Richland-Chambers,0.4896
2011-01-30,Richland-Chambers,0.4896
2011-01-31,Richland-Chambers,0.4881
2011-02-01,Richland-Chambers,0.4845
2011-02-02,Richland-Chambers,0.4799
2011-02-03,Richland-Chambers,0.4806
2011-02-04,Richland-Chambers,0.7721
2011-02-05,Richland-Chambers,0.4649
2011-02-06,Richland-Chambers,0.4576
2011-02-07,Richland-Chambers,0.4494
2011-02-08,Richland-Chambers,0.4412
2011-02-09,Richland-Chambers,0.4327
2011-02-10,Richland-Chambers,0.4241
2011-02-11,Richland-Chambers,0.4156
2011-02-12,Richland-Chambers,0.5042
2011-02-13,Richland-Chambers,0.4009
2011-02-14,Richland-Chambers,0.393
2011-02-15,Richland-Chambers,0.3857
2011-02-16,Richland-Chambers,0.3787
2011-02-17,Richland-Chambers,0.3716
2011-02-18,Richland-Chambers,0.3643
2011-02-19,Richland-Chambers,0.3571
2011-02-20,Richland-Chambers,0.4204
