date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,3.56145,0.06209,1.13616,0.03742,1.83847,6.80566,0.0185,3.54125,0.70255,0.00595,0.27789,4.07536,0.13365,9.17937,0.09133,29.05781,0.17548,0.50895,2.23692,0.43747,45.20031,0.25573,0.45671,0.09199,3.38044,2.39703,0.83009,0.00108,0.50402,1.76158,61.83826,25.0672,0.0152,0.0025,1.6e-4,9.62378
2025-01-02,3.55452,0.09402,0.04871,0.16479,1.73742,0.157,0.05186,1.32356,0.82056,0.00542,0.01641,4.2309,0.00911,0.62773,0.0829,27.30247,0.22985,0.04888,1.51392,0.44798,26.85558,0.32474,0.0328,0.0389,2.68323,0.29638,2.29012,0.00542,0.38355,3.63208,2.07987,13.87994,0.02129,0.00339,0.00101,1.36641
2025-01-03,3.46814,0.10836,0.04567,0.3519,1.33039,0.48067,0.04693,1.37365,0.75022,0.0056,0.03468,3.99794,0.00678,0.73003,0.11403,10.92641,0.27444,0.04846,2.03106,0.46323,30.06153,0.38211,0.03138,0.08047,3.36544,0.47708,3.50084,0.00109,0.26052,1.16259,3.77716,17.94092,0.02306,0.00281,0.00101,1.45926
2025-01-04,3.37735,0.04042,0.0456,0.00344,0.81612,0.06358,0.0076,0.70757,0.70659,0.00529,0.01699,3.8735,0.00657,0.45393,0.07186,2.06328,0.15303,0.04823,1.16238,0.43287,11.06185,0.22152,0.01867,0.04113,2.08806,0.2659,0.58158,0.00107,0.09817,0.86208,2.0675,5.70592,0.01224,0.0025,2.2e-4,0.70493
2025-01-05,3.37286,0.04216,0.04559,0,0.86706,0.21894,0.00265,0.73219,0.69273,0.0053,0.02065,3.87628,0.00673,0.52231,0.07031,2.14422,0.14926,0.04783,1.15797,0.43227,10.87,0.21574,0.02712,0.04136,2.0574,0.3051,0.55697,0.00106,0.09347,0.85842,2.39964,5.41714,0.0121,0.0025,1.5e-4,0.79754
2025-01-06,3.56759,0.04264,0.13101,0,0.86346,0.3764,0.00262,0.73777,0.77177,0.00531,0.01844,5.01202,0.01382,0.90162,0.06934,5.05435,0.14679,0.06129,1.13278,0.43179,11.41403,0.21185,0.03058,0.03194,2.01466,0.38015,0.54691,0.00276,0.09392,1.82828,6.90826,5.37448,0.01198,0.00355,1.5e-4,1.16289
2025-01-07,6.92634,0.11012,0.05126,0.44586,3.01336,0.42841,0.16616,5.42036,3.2416,0.00633,0.01623,16.83297,0.01011,1.3101,0.08103,52.09898,0.26754,0.04824,1.35809,0.82021,36.09926,0.36314,0.0867,0.03967,2.43745,0.36678,3.90116,0.0653,0.20925,12.32462,3.16765,8.88296,0.01804,0.03253,0.01115,2.39834
2025-01-08,4.9194,0.23634,0.10764,1.88803,4.10267,1.27108,0.44788,4.52686,3.64529,0.00567,0.06356,7.01684,0.01184,1.27988,0.20925,80.85792,0.48861,0.04694,4.06261,9.51374,107.26377,0.66294,0.10013,0.19455,6.1479,0.99174,17.54877,0.04641,1.53,24.79564,11.29529,55.60482,0.06472,0.029,0.01792,3.09235
2025-01-09,4.56697,0.04341,0.04649,0.1076,1.2425,0.14416,0.15745,1.5475,1.59352,0.00548,0.01483,5.63104,0.00676,0.65278,0.06991,85.22651,0.15056,0.0468,1.15778,2.34777,41.67738,0.21463,0.0205,0.03371,2.00316,0.29976,1.97617,0.02122,0.30091,26.66115,2.43359,18.51547,0.0176,0.02268,0.00289,1.00249
2025-01-10,3.53774,0.03789,0.84222,0.00184,1.76821,2.44423,0.01073,2.76662,1.6782300000000001,0.00534,0.08998,4.09886,0.078,7.82564,0.07204,12.42343,0.14204,0.97897,1.24142,0.43678,18.96464,0.20307,0.2648,0.03123,2.07337,1.21515,0.58451,0.00134,0.10509,0.89733,32.27808,6.76094,0.01186,0.00333,2e-4,8.15695
