date,reservoir,flow
2011-01-01,Texoma,16.3678
2011-01-02,Texoma,1.3988
2011-01-03,Texoma,0.8925
2011-01-04,Texoma,0.9392
2011-01-05,Texoma,0.912
2011-01-06,Texoma,0.8875
2011-01-07,Texoma,1.1535
2011-01-08,Texoma,0.9893
2011-01-09,Texoma,0.8821
2011-01-10,Texoma,0.8803
2011-01-11,Texoma,0.8784
2011-01-12,Texoma,0.8766
2011-01-13,Texoma,0.8747
2011-01-14,Texoma,0.8729
2011-01-15,Texoma,3.1513
2011-01-16,Texoma,9.9587
2011-01-17,Texoma,0.8678
2011-01-18,Texoma,9.9106
2011-01-19,Texoma,15.1016
2011-01-20,Texoma,1.018
2011-01-21,Texoma,0.8602
2011-01-22,Texoma,0.8585
2011-01-23,Texoma,0.8568
2011-01-24,Texoma,0.857
2011-01-25,Texoma,16.5372
2011-01-26,Texoma,6.3942
2011-01-27,Texoma,1.0192
2011-01-28,Texoma,0.8488
2011-01-29,Texoma,0.8473
2011-01-30,Texoma,0.8459
2011-01-31,Texoma,0.8442
2011-02-01,Texoma,0.8427
2011-02-02,Texoma,0.8412
2011-02-03,Texoma,0.8419
2011-02-04,Texoma,0.8467
2011-02-05,Texoma,0.8465
2011-02-06,Texoma,0.837
2011-02-07,Texoma,0.8338
2011-02-08,Texoma,0.8322
2011-02-09,Texoma,0.8308
2011-02-10,Texoma,0.8293
2011-02-11,Texoma,0.8304
2011-02-12,Texoma,0.8287
2011-02-13,Texoma,0.8247
2011-02-14,Texoma,0.8232
2011-02-15,Texoma,0.8217
2011-02-16,Texoma,0.8202
2011-02-17,Texoma,0.8187
2011-02-18,Texoma,0.8171
2011-02-19,Texoma,0.8156
2011-02-20,Texoma,11.836
2011-02-21,Texoma,34.0765
2011-02-22,Texoma,0.8112
2011-02-23,Texoma,4.0074
2011-02-24,Texoma,6.9078
2011-02-25,Texoma,32.5412
2011-02-26,Texoma,9.4382
2011-02-27,Texoma,2.5816
2011-02-28,Texoma,0.813
2011-03-01,Texoma,0.805
2011-03-02,Texoma,0.8048
2011-03-03,Texoma,0.8211
2011-03-04,Texoma,0.8052
2011-03-05,Texoma,0.8033
2011-03-06,Texoma,8.9138
2011-03-07,Texoma,3.7154
2011-03-08,Texoma,0.8009
2011-03-09,Texoma,0.8026
2011-03-10,Texoma,0.7997
2011-03-11,Texoma,0.7987
2011-03-12,Texoma,47.4547
2011-03-13,Texoma,10.133
2011-03-14,Texoma,1.2241
2011-03-15,Texoma,0.7985
