date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,2.28793,0.0369,0.09376,0.01363,0.0844,0.09148,0.00428,0.86223,0.55682,0.00679,0.04016,2.51889,0.00576,0.74642,0.03121,2.34271,0.08454,0.10814,0.5707,0.33976,7.47849,0.11519,0.00521,0.04163,0.77764,0.21414,0.35664,0.00142,0.18084,0.8389,3.39944,7.92196,0.00292,0.00221,0,0.84686
2031-01-02,2.00255,0.0339,0.06703,0.00116,0.0624,0.02179,8.9e-4,0.85737,0.5561,0.00676,0.01845,2.27496,0.00327,0.62404,0.02475,6.57514,0.07838,0.25625,0.45723,0.33859,5.05894,0.10596,0.0034,0.03639,0.6062,0.20044,0.2338,0.00994,0.09574,1.74108,2.62702,4.07514,0.00195,0.0037200000000000002,0,0.70179
2031-01-03,1.94059,0.0334,0.06214,0,0.06157,0.01358,8.7e-4,0.85515,0.55373000000000006,0.00673,0.01593,2.10304,0.0032,0.58576,0.02412,0.00537,0.07764,0.06629,0.44706,0.3381,4.27401,0.10423,0.00336,0.0348,0.58548,0.19356,0.22966,4.3e-4,0.09526,0.77859,1.39983,3.11485,0.00189,0.002,0,0.663
2031-01-04,2.5513,0.03336,0.06177,0,0.06111,0.01349,8.6e-4,0.85301,0.55229,0.0067,0.01593,2.7135,0.00316,0.58367,0.0241,0.00665,0.07756,0.06581,0.44645,0.3376,4.24613,0.10412,0.00334,0.0347,0.5846,0.19331,0.22948,4.3e-4,0.09509,0.77776,1.39432,2.9714,0.00189,0.002,0,0.66051
2031-01-05,1.9973,0.04854,0.06186,0.17138,0.12345,0.01948,0.24171,0.86011,0.55557,0.00667,0.01592,2.1600799999999998,0.00319,0.59075,0.05982,5.88994,0.11676,0.06533,1.00583,0.35881,18.37438,0.15755,0.00384,0.05331,1.41905,0.19526,2.55944,0.00664,0.14074,1.25107,1.41321,6.28768,0.01974,0.00284,0.00312,0.72958
2031-01-06,2.59031,0.03342,0.06106,0.02576,0.06142,0.01402,0.12701,0.85122,0.55423,0.00664,0.01597,2.98129,0.0031,0.58126,0.02522,9.76796,0.07802,0.06488,0.44891,0.34043,14.9393,0.10491,0.00334,0.03663,0.59264,0.19295,0.43038,0.00325,0.22593,1.03165,1.39424,15.78966,0.00584,0.00916,0,0.65823
2031-01-07,3.43029,0.0793,0.1931,0.49657,1.99689,0.66245,0.76431,2.10797,2.15322,0.00676,0.06063,5.28088,0.03024,1.69838,0.11108,22.90947,0.2038,0.07738,2.1600799999999998,0.41266,49.95735,0.27968,0.03419,0.08249,2.97537,0.32824,5.39618,0.00302,0.47239,2.87825,6.18842,32.01105,0.02577,0.01883,0.02815,2.32052
2031-01-08,3.10336,0.09982,0.06037,0.58547,0.81816,0.29204,0.15048,1.56172,0.74359,0.00671,0.05187,3.44427,0.00328,0.84776,0.08415,5.57925,0.2582,0.06397,1.4074,0.57418,28.85023,0.35637,0.02847,0.07304,2.19745,0.24588,4.31397,0.00656,0.47363,1.44332,2.80617,23.90594,0.02068,0.00252,0.00219,1.54109
2031-01-09,2.9587,0.04092,0.06002,0.06812,0.17862,0.05341,0.04594,1.14544,0.59741,0.00663,0.0261,3.18377,0.00307,0.59601,0.03368,1.97979,0.09715,0.06353,0.59933,0.44402,8.41523,0.12992,0.00767,0.03655,0.84228,0.19711,0.80615,0.00572,0.10321,1.41961,1.58925,4.4422,0.00369,0.00268,7.8e-4,0.73801
2031-01-10,3.41258,0.11592,0.05987,0.62315,0.97552,0.55916,0.34755,1.69723,2.00434,0.00669,0.02481,4.66282,0.00542,1.00874,0.06327,20.49616,0.31491,0.06313,1.11096,1.01607,42.14323,0.42327,0.06018,0.07134,1.63273,0.25926,5.44809,0.01412,0.58478,6.55525,2.80223,27.06917,0.02461,0.03312,0.01952,1.62504
2031-01-11,3.34158,0.07505,0.05935,0.69037,1.03039,0.08853,0.49118,1.65151,2.04213,0.00653,0.02261,5.91859,0.00299,0.69805,0.05344,29.67686,0.23663,0.06267,0.91685,1.42914,49.16837,0.31423,0.0234,0.05951,1.44019,0.20226,7.38184,0.00561,0.87597,4.59753,1.67668,46.10469,0.03605,0.0234,0.01986,1.23156
2031-01-12,3.17262,0.05859,0.0618,0.24754,0.48224,0.36848,0.03936,1.77896,1.10892,0.00652,0.09942,3.40729,0.00594,0.89128,0.05878,5.66736,0.16242,0.06236,1.19039,0.39808,16.02825,0.22447,0.04606,0.08385,1.65021,0.28715,1.94545,4.4e-4,0.21601,1.30376,5.22145,20.11206,0.00458,0.00221,4.3e-4,1.13878
2031-01-13,3.11134,0.03687,0.07411,0.05176,0.28332,0.39524,0.00692,1.91162,0.80149,0.00673,0.02652,3.27212,0.01133,1.3292,0.02437,0.43582,0.09729,0.06655,0.45578,0.3438,5.4873,0.13083,0.06385,0.03854,0.60434,0.19424,0.46525,4.3e-4,0.0965,0.77112,3.28185,7.97708,0.0019,0.00198,2e-5,1.50076
2031-01-14,4.03013,0.2283,1.1584700000000001,1.36715,5.14537,4.05365,0.45104,6.69584,1.58613,0.00732,0.13512,4.22828,0.10152,10.59849,0.15195,18.4883,0.51992,1.81944,2.60697,2.50311,77.39815,0.69519,0.27322,0.10643,3.96236,0.75225,13.53563,0.0052,0.86827,3.32548,30.75352,43.21834,0.05276,0.01964,0.00684,12.61049
2031-01-15,2.82635,0.12886,0.70557,0.05344,0.74533,2.49093,0.00852,0.96784,0.53693,0.00647,0.02687,3.06233,0.10444,3.69485,0.04159,0.53258,0.10235,0.69436,0.84967,0.34368,12.59883,0.13318,0.00312,0.03395,1.10941,0.53919,0.56599,4.2e-4,0.09342,0.76952,24.94107,9.07795,0.00192,0.00197,3e-5,4.52803
2031-01-16,4.11918,0.04087,0.12779,0.07846,0.0821,0.2961,0.00912,0.82946,0.53636,0.00645,0.01755,4.28684,0.00539,0.73328,0.05422,0.54864,0.07703,0.06065,1.20423,0.34692,7.73599,0.10344,0.0031,0.03386,1.51933,0.50941,0.46173,4.2e-4,0.09336,0.76909,5.78031,9.21099,0.00201,0.0024,3e-5,0.88521
2031-01-17,2.81285,0.03313,0.05754,0.01069,0.0817,0.01241,0.0557,0.83514,0.55573,0.00642,0.01587,2.99554,0.00295,0.56024,0.02494,0.53155,0.07753,0.06026,0.44227,0.35418,6.67136,0.10448,0.0031,0.03443,0.58812,0.1902,0.39631,4.2e-4,0.16113,0.86081,1.35997,9.4977,0.00394,0.00509,5.6e-4,0.6366
2031-01-18,2.68725,0.05275,0.1278,0.46481,0.16736,0.03742,0.17607,0.86184,0.58095,0.0064,0.06327,2.86231,0.00521,0.5906,0.08649,0.53411,0.14282,0.07597,1.39685,0.74235,29.41753,0.201,0.00318,0.12026,2.06847,0.20143,4.15025,4.4e-4,0.74803,0.80328,3.86789,28.49095,0.02506,0.01199,0.00549,0.7754
2031-01-19,1.99853,0.033,0.05717,0,0.07586,0.0123,0.0095,0.82357,0.53214,0.00638,0.01586,2.16245,0.003,0.55717,0.02531,0.41887,0.07723,0.05953,0.43891,0.35179,4.37412,0.10373,0.00305,0.03384,0.58217,0.18973,0.25175,4.3e-4,0.09453,0.76782,1.36192,8.19634,0.00203,0.00198,3e-5,0.63226
