date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2047-01-01,3.78649,0.04458,0.04239,8e-5,0.08875,0.0104,0.00229,0.54118,0.50149,0.00446,0.076,4.19733,0.00465,0.43336,0.07316,0.3092,0.08649,0.04174,0.81017,0.40765,5.32185,0.12073,0.00332,0.05559,1.10602,0.18915,0.24261,0.00112,0.10452,0.77492,3.29974,5.67668,0.0018,0.00241,6e-5,0.54708
2047-01-02,4.25089,0.04426,0.04199,0,0.08796,0.01037,0.00226,0.54134,0.67133,0.00445,0.07578,5.8737,0.00459,0.43165,0.07518,0.30088,0.08646,0.04149,0.81443,0.40784,5.31187,0.12069,0.0033,0.05464,1.11181,0.18895,0.24188,0.00106,0.10386,0.7709,3.28386,5.64987,0.00179,0.0086,6e-5,0.54461
2047-01-03,6.76356,0.0577,0.05695,0.08159,0.30773,0.05254,0.00233,2.12496,2.23713,0.0046,0.07562,17.72473,0.00534,0.76369,0.07639,0.30928,0.10681,0.14872,0.81882,0.83812,7.05623,0.14455,0.00632,0.05403,1.118,0.19186,1.13389,0.00109,0.10448,1.0666,4.04301,5.63986,0.00244,0.0351,0.00431,0.9789
2047-01-04,5.29949,0.22574,0.19949,1.67497,2.92188,0.92425,0.61276,4.24155,2.75308,0.00459,0.10827,11.98381,0.03041,2.81089,0.17923,112.235,0.48496,0.11292,3.55046,11.89108,106.15005,0.65767,0.10398,0.12737,4.91662,0.75337,13.32283,0.59674,1.0403,20.999,10.50924,47.05666,0.03708,0.057,0.01989,4.39698
2047-01-05,3.9969,0.05228,0.05674,0.05313,0.17512,0.16825,0.00245,0.74444,0.52479,0.00443,0.11457,4.3951,0.00615,0.63856,0.1042,4.31639,0.09568,0.0458,1.20074,0.43917,9.70577,0.13498,0.01168,0.08535,1.59659,0.25165,0.57103,0.0011,0.26764,0.77067,5.62321,25.13081,0.00375,0.00242,7e-5,0.82109
2047-01-06,4.19141,0.04682,0.0405,0.02005,0.11338,0.01799,0.04519,0.64994,1.69263,0.00442,0.07735,26.34796,0.00437,0.44796,0.08442,85.12189,0.09248,0.04058,0.86342,0.41131,15.86311,0.13018,0.00524,0.05506,1.18179,0.19878,0.31521,0.48893,0.1041,13.31612,3.34974,7.42372,0.00184,0.08055,0.01523,0.57569
2047-01-07,4.80181,0.0438,0.04015,0.08358,0.56046,0.01025,0.32703,1.23943,3.11346,0.00442,0.07519,24.62643,0.00429,0.42436,0.08657,143.71355,0.08927,0.04035,0.85027,2.27772,49.4184,0.12402,0.00319,0.05193,1.15931,0.18859,1.09636,0.97235,0.10946,57.5958,3.22738,12.21167,0.00316,0.12282,0.02638,0.56524
2047-01-08,4.23726,0.04369,0.03982,0.03675,0.51133,0.01022,0.32484,0.77727,3.0591,0.00441,0.07516,15.49715,0.00424,0.42304,0.08825,102.34358,0.08778,0.04014,0.85893,3.58086,48.22953,0.12246,0.00317,0.05149,1.17064,0.18862,0.95439,0.18003,0.38657,32.70143,3.21599,35.80335,0.00462,0.06006,0.0193,0.54581
2047-01-09,3.83522,0.04363,0.03948,0,0.0846,0.01019,0.00376,0.52987,0.89442,0.0044,0.07511,8.45212,0.00419,0.42163,0.08872,9.93817,0.0871,0.03993,0.86617,0.41519,5.47376,0.12167,0.00315,0.05104,1.18012,0.18862,0.24719,0.00107,0.1046,0.77973,3.2031,8.38567,0.00179,0.00261,1.7e-4,0.53746
2047-01-10,3.83123,0.04356,0.03915,0,0.0848,0.01016,0.00399,0.52878,0.56908,0.0044,0.07503,6.12113,0.00413,0.42026,0.08824,7.64178,0.08721,0.03973,0.87198,0.41668,5.50198,0.12184,0.00313,0.05057,1.18772,0.18857,0.24819,0.00106,0.10481,0.7843,3.18866,8.93397,0.00179,0.00326,2.1e-4,0.53592
2047-01-11,3.70485,0.04346,0.03883,0,0.08493,0.01013,0.00404,0.52754,0.54704,0.00439,0.0749,4.79419,0.00408,0.4189,0.08705,5.85054,0.08729,0.03953,0.87635,0.41797,5.5211,0.12195,0.00311,0.0501,1.19346,0.18849,0.24902,0.00106,0.10492,0.78755,3.17272,8.93537,0.00179,0.00555,2.4e-4,0.53416
2047-01-12,3.65813,0.04333,0.03853,0,0.08497,0.01009,0.00404,0.52624,0.55551,0.00438,0.07474,4.39748,0.00403,0.41751,0.08539,4.60544,0.08735,0.03932,0.87938,0.41906,5.53362,0.12203,0.00309,0.04962,1.19745,0.18838,0.24968,0.00106,0.10497,0.78999,3.15644,8.75063,0.00179,0.00824,2.6e-4,0.53223
2047-01-13,4.83873,0.04318,0.03824,0,0.08487,0.01006,0.00402,0.52486,0.56145,0.00437,0.07453,5.63724,0.00398,0.41657,0.0834,5.57903,0.08738,0.03912,0.88116,0.41998,6.44291,0.12208,0.00308,0.04914,1.19983,0.18824,0.2502,0.00378,0.10494,0.81008,3.13904,11.21635,0.00179,0.01058,2.7e-4,0.53064
