date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,6.33227,0.1123,0.50598,0.23409,2.29999,1.5357,0.2454,5.5035,0.9539,0.01763,0.03095,7.19269,0.05695,8.55545,0.0772,0.7736,0.25111,0.25649,1.9085,0.80185,32.46458,0.33881,0.23782,0.11959,2.64965,0.65166,2.55782,3.7e-4,0.3739,1.03407,16.36784,8.933,0.02047,0.00576,0.00268,9.29812
2011-01-02,5.4541,0.06722,0.09901,0.23085,2.31898,0.20181,0.26337,2.6762,1.18969,0.01575,0.0022,11.46475,0.00627,1.33345,0.02973,14.34579,0.2107,0.03997,0.58671,1.45515,42.11978,0.27444,0.02095,0.01553,0.95635,0.20499,2.9268,0.04034,0.86697,3.30959,1.39879,39.03974,0.02593,0.0129,0.0053,1.84372
2011-01-03,5.3616,0.03082,0.05727,0,0.48568,0.01038,0.01778,1.684,0.74838,0.01588,0.00124,8.45771,6e-5,0.85113,0.01125,3.8237,0.07492,0.03189,0.33172,0.32908,5.68982,0.09846,5.9e-4,0.01236,0.42742,0.16462,0.3826,0.01892,0.09593,0.66787,0.89251,3.39405,0.00124,0.00155,5.9e-4,1.02295
2011-01-04,5.35241,0.03105,0.05788,0.00127,0.46232,0.01031,0.0031,1.82282,0.7355,0.01605,0.00136,10.71878,7e-5,0.94597,0.01144,0.82978,0.07602,0.03835,0.3349,0.30202,4.37973,0.09986,8.5e-4,0.01252,0.43246,0.16532,0.3922,3.9e-4,0.10495,0.37055,0.9392,3.426,0.00112,0.0018,3.2e-4,1.11066
2011-01-05,6.26848,0.03113,0.05713,0,0.51081,0.01023,0.01437,2.07761,1.07754,0.01618,0.00124,8.97587,6e-5,0.91181,0.01124,0.61935,0.07662,0.03155,0.33091,0.32146,4.04722,0.1005,6.4e-4,0.01249,0.4265,0.16468,0.39392,0.01076,0.09805,0.42323,0.91205,3.27371,0.0011,0.00195,0.0012,1.08276
2011-01-06,7.72411,0.03124,0.05702,0,0.50034,0.01015,0.10916,1.88618,0.7605,0.01627,0.00124,9.0872,6e-5,0.92084,0.01124,1.09989,0.07741,0.03138,0.33052,0.38831,5.89296,0.10142,6.6e-4,0.01255,0.42606,0.16469,0.41115,0.01758,0.09349,0.67815,0.88753,4.13462,0.0011,0.005,0.00951,1.09043
2011-01-07,8.07848,0.03543,0.05792,0.06737,0.58694,0.02301,0.22564,1.74336,0.74284,0.01632,0.00352,9.29502,2e-4,0.93711,0.02223,33.29332,0.09761,0.03122,0.59406,0.84836,34.94809,0.12986,0.00126,0.02933,0.80754,0.20362,1.23098,0.02391,0.38972,3.53007,1.15354,24.89738,0.01071,0.01919,0.00477,1.15879
2011-01-08,5.35922,0.03142,0.05681,8e-5,0.46446,0.01429,0.00229,1.67585,0.68668,0.01633,0.00126,6.20983,6e-5,0.91926,0.0118,6.89752,0.07893,0.03104,0.33528,0.30228,6.56006,0.10333,9.8e-4,0.01698,0.43388,0.1662,0.43464,0.00541,0.09831,1.13426,0.98931,27.11598,0.00112,0.00686,5e-5,1.09212
2011-01-09,5.43007,0.03146,0.05643,0,0.47089,0.00992,9e-5,1.6432,0.68358,0.01632,0.00124,6.27968,6e-5,0.91307,0.01122,0.47599,0.0793,0.03086,0.32931,0.30314,3.63446,0.10362,6.8e-4,0.0127,0.42471,0.16464,0.44278,4.4e-4,0.09233,0.23625,0.8821,4.4399,0.0011,0.00119,6e-5,1.08215
2011-01-10,5.87904,0.03151,0.05618,0,0.47276,0.00983,9e-5,1.60241,0.68196,0.0163,0.00124,6.73056,6e-5,0.90691,0.01121,0.48416,0.0798,0.0307,0.32892,0.30392,3.64628,0.10421,6.8e-4,0.01274,0.42429,0.1646,0.44889,4.5e-4,0.09219,0.23616,0.88029,5.06132,0.0011,0.00119,6e-5,1.07392
2011-01-11,5.6674,0.03155,0.05592,0,0.47147,0.00975,1e-4,1.54239,0.69157,0.01627,0.00124,6.518,6e-5,0.89813,0.01121,0.45705,0.08021,0.03052,0.32853,0.30459,3.67242,0.10469,6.7e-4,0.01278,0.42386,0.16456,0.4523,4.5e-4,0.09204,0.23607,0.87844,5.20587,0.0011,0.00118,6e-5,1.06276
2011-01-12,5.40037,0.03159,0.05563,0,0.46964,0.00968,1e-4,1.4824600000000001,0.67873000000000006,0.01623,0.00129,6.25599,6e-5,0.88765,0.01151,0.41857,0.08053,0.03036,0.32937,0.30517,3.65505,0.10507,6.7e-4,0.01325,0.42478,0.16449,0.45348,4.5e-4,0.09191,0.23606,0.8766,5.17935,0.0011,0.00118,6e-5,1.04972
2011-01-13,5.55184,0.03162,0.05532,0,0.46811,0.00961,1.1e-4,1.43596,0.67713,0.01619,0.00124,6.40339,6e-5,0.87596,0.0112,0.3809,0.08081,0.03019,0.32773,0.30566,3.65093,0.10539,6.6e-4,0.01285,0.42299,0.16443,0.45323,4.5e-4,0.09176,0.23589,0.87472,5.07328,0.0011,0.00118,6e-5,1.03557
2011-01-14,5.43992,0.03164,0.055,0,0.46627,0.00953,1.1e-4,1.38679,0.67551,0.01613,0.00124,6.30163,6e-5,0.86251,0.01119,0.34552,0.08101,0.03002,0.32733,0.30609,3.64638,0.10563,6.5e-4,0.01288,0.42256,0.16435,0.45162,4.5e-4,0.09161,0.23579,0.87288,4.9479,0.0011,0.00118,6e-5,1.0199
2011-01-15,6.38918,0.03207,0.09812,1e-5,0.49587,0.01934,1.2e-4,1.38314,0.78371,0.01607,0.00137,7.27215,0.00163,0.94583,0.01119,0.31361,0.08141,0.0387,0.32694,0.30645,3.69491,0.10624,0.0012,0.0129,0.42213,0.16438,0.44927,4.6e-4,0.09146,0.31332,3.1513,4.8137,0.0011,0.00364,5.8e-4,1.1128
2011-01-16,5.9153,0.18845,0.10494,0.30994,2.84237,0.20327,0.10713,2.0379,1.18245,0.016,0.02,6.86267,0.00346,1.26058,0.09841,12.90708,0.35815,0.03079,2.68944,1.07965,48.45833,0.49302,0.0244,0.11086,3.7278,0.62005,4.39953,0.0156,0.69536,2.4748,9.95869,30.09431,0.0463,0.01271,0.00704,2.85767
2011-01-17,5.34474,0.0317,0.05403,2e-5,0.46797,0.00932,2.5e-4,1.27292,0.85704,0.01593,0.00124,6.19648,6e-5,0.82525,0.01118,16.9791,0.08158,0.02956,0.32617,0.30715,7.6044,0.10631,6.2e-4,0.01324,0.42134,0.16409,0.44787,0.01343,0.10092,1.7738,0.8678,14.15377,0.00111,0.00635,6e-5,0.9831
2011-01-18,5.88293,0.03637,0.33514,2e-5,0.50587,1.26032,1.3e-4,1.27652,0.68031,0.01585,0.00124,6.75641,0.02431,1.65168,0.02852,0.87721,0.08319,0.06969,1.02042,0.30756,7.73048,0.11068,0.04553,0.02903,1.30125,0.36524,0.45279,0.02848,0.09105,0.73849,9.9106,4.9419,0.00111,0.00163,1.7e-4,1.81464
2011-01-19,5.98097,0.10845,0.35604,0.46651,1.75419,0.65202,0.20252,1.79196,0.77166,0.01578,0.03025,7.16932,0.021,1.47706,0.0614,6.20582,0.3228,0.07005,1.50341,1.10122,42.08418,0.42232,0.01385,0.08582,2.229,0.53716,4.43212,0.11215,0.49036,6.35179,15.10158,15.26239,0.02713,0.0033,0.00213,2.62057
2011-01-20,5.24798,0.03257,0.06329,0.00495,0.48025,0.0096,0.03718,1.21052,0.66597,0.01571,0.00384,6.09697,2.9e-4,0.80235,0.0112,7.45032,0.08489,0.02988,0.32988,0.30851,10.19714,0.11242,6.1e-4,0.01824,0.44034,0.16408,0.47969,0.03218,0.30573,0.93723,1.018,19.6109,0.00121,0.00118,7e-5,0.97045
2011-01-21,5.23617,0.03184,0.0529,0,0.48388,0.00904,1.3e-4,1.18226,0.6644,0.01564,0.00124,6.07885,6e-5,0.7811,0.01116,1.23244,0.08339,0.02889,0.32461,0.30907,3.7618,0.10861,5.9e-4,0.0132,0.41983,0.16406,0.47855,5.8e-4,0.09065,0.23564,0.86022,5.44306,0.0011,0.00117,7e-5,0.95466
