date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,2.1312,0.01832,0.02143,0,0.06178,0.00527,9.8e-4,0.41031,0.45031,0.00389,0.00702,2.32926,0.00285,0.29546,0.03033,0.03005,0.06419,0.02282,0.29354,0.26931,3.41749,0.08905,0.00267,0.0289,0.4591,0.11947,0.23746,9.8e-4,0.0837,0.62955,1.12129,6.27351,0.00199,0.00205,1e-5,0.33673
1996-01-02,1.88981,0.01829,0.0213,0,0.06138,0.00524,9.7e-4,0.40952,0.44926,0.00389,0.00622,2.08755,0.00283,0.29495,0.03236,0.02839,0.06413,0.02274,0.28946,0.26922,3.22507,0.08897,0.00265,0.06178,0.43802,0.11933,0.2373,9.8e-4,0.08358,0.62898,1.12197,5.60016,0.00199,0.00205,1e-5,0.33602
1996-01-03,1.70096,0.01828,0.02117,1.2e-4,0.06112,0.00521,9.7e-4,0.40883,0.44841,0.00388,0.00594,1.89986,0.0028,0.29442,0.02106,0.02677,0.06409,0.02266,0.27992,0.26913,3.0673,0.08892,0.00264,0.06524,0.42069,0.11921,0.23761,9.8e-4,0.08345,0.62842,1.11518,4.33677,0.00199,0.00208,1e-5,0.3354
1996-01-04,1.59443,0.01825,0.02104,0,0.06057,0.00518,9.6e-4,0.40788,0.44718,0.00387,0.00593,1.79278,0.00277,0.29393,0.02172,0.02592,0.064,0.02259,0.2799,0.26904,3.05852,0.0888,0.00262,0.02214,0.42096,0.11909,0.23696,9.8e-4,0.08332,0.62794,1.11224,3.75766,0.00198,0.00205,1e-5,0.33462
1996-01-05,1.76852,0.01823,0.02091,0,0.06017,0.00516,9.6e-4,0.4071,0.44613,0.00386,0.00593,1.96453,0.00275,0.29341,0.02225,0.02389,0.06394,0.0225,0.27964,0.26893,3.05606,0.08871,0.00261,0.02193,0.4212,0.11895,0.23679,9.8e-4,0.0832,0.62729,1.10926,3.79534,0.00198,0.00204,1e-5,0.33392
1996-01-06,1.95117,0.01821,0.02079,0,0.05977,0.00513,9.6e-4,0.40628,0.44509,0.00385,0.00593,2.14653,0.00273,0.29291,0.02284,0.02252,0.06388,0.02243,0.27953,0.26881,3.05474,0.08863,0.00259,0.02206,0.42156,0.11883,0.23663,9.8e-4,0.08307,0.62673,1.10633,3.82999,0.00198,0.00204,1e-5,0.33322
1996-01-07,1.72206,0.0182,0.02068,0,0.05939,0.0051,9.5e-4,0.40552,0.44404,0.00384,0.00593,1.91674,0.00271,0.29241,0.02339,0.02123,0.06381,0.02235,0.27942,0.26869,3.05331,0.08854,0.00257,0.02218,0.42189,0.11869,0.23646,9.8e-4,0.08294,0.62615,1.10346,3.85505,0.00197,0.00204,1e-5,0.33253
1996-01-08,1.74223,0.01818,0.02055,0,0.05902,0.00508,9.5e-4,0.40469,0.44302,0.00383,0.00593,1.93621,0.00268,0.29189,0.02389,0.02,0.06376,0.02226,0.2793,0.26857,3.05179,0.08846,0.00256,0.02227,0.42218,0.11856,0.23629,9.8e-4,0.08281,0.62559,1.10057,3.87182,0.00197,0.00204,1e-5,0.33184
1996-01-09,2.15499,0.01816,0.02044,0,0.05863,0.00505,9.4e-4,0.40391,0.44198,0.00382,0.00593,2.3483,0.00266,0.29143,0.02432,0.01885,0.06368,0.0222,0.27917,0.26844,3.05023,0.08837,0.00254,0.02235,0.42241,0.11844,0.23613,9.8e-4,0.08268,0.62503,1.09777,3.88143,0.00197,0.00204,1e-5,0.33119
1996-01-10,2.65328,0.01814,0.02032,0,0.05825,0.00503,9.4e-4,0.40314,0.44096,0.00381,0.00593,2.84593,0.00264,0.29092,0.02469,0.01777,0.06363,0.02212,0.27904,0.2683,3.04856,0.08829,0.00253,0.02241,0.42262,0.11832,0.23596,9.7e-4,0.08254,0.62446,1.09494,3.88495,0.00196,0.00203,1e-5,0.33051
1996-01-11,2.69064,0.01812,0.0202,0,0.05788,0.005,0.00093000000000000005,0.40236,0.43993,0.0038,0.00593,2.88264,0.00262,0.29042,0.02498,0.01674,0.06356,0.02204,0.2789,0.26816,3.04682,0.0882,0.00251,0.02245,0.4228,0.11818,0.2358,9.7e-4,0.08241,0.6239,1.09213,3.88329,0.00196,0.00203,1e-5,0.32982
1996-01-12,2.95236,0.0181,0.02009,0,0.05751,0.00497,9.2e-4,0.40157,0.43891,0.00379,0.00593,3.14373,0.0026,0.28994,0.02521,0.01579,0.06351,0.02197,0.27874,0.26801,3.04496,0.08812,0.0025,0.02248,0.42291,0.11807,0.23563,9.7e-4,0.08228,0.62332,1.08934,3.8774,0.00196,0.00203,1e-5,0.32917
1996-01-13,1.60579,0.01808,0.01998,0,0.05712,0.00495,9.2e-4,0.40079,0.43789,0.00378,0.00592,1.79652,0.00257,0.28946,0.02538,0.01491,0.06344,0.02189,0.27858,0.26786,3.04298,0.08804,0.00248,0.02249,0.42299,0.11794,0.23546,9.7e-4,0.08214,0.62276,1.08661,3.86798,0.00195,0.00203,1e-5,0.3285
1996-01-14,1.50521,0.05067,0.07532,0.2018,0.15242,0.1217,9.4e-4,0.4403,0.4372,0.00385,0.00597,1.69531,0.00922,1.16692,0.09385,0.01477,0.16591,0.05658,1.22369,0.26771,7.9361,0.2211,0.06429,0.06469,1.8145,0.17526,1.07266,9.7e-4,0.08737,0.62315,1.5526199999999999,5.53677,0.00199,0.00203,1e-5,1.3808
1996-01-15,1.87587,0.06461,0.10817,0.38069,0.4293,0.54003,0.06074,1.90341,0.44403,0.00527,0.00627,2.07436,0.0138,3.02528,0.05183,0.05253,0.20429,0.11512,0.69173,0.27784,15.95281,0.27295,0.11618,0.04268,1.20807,0.1563,3.32939,0.00244,0.32956,0.98267,2.35726,7.91889,0.01389,0.00232,0.00176,3.71962
1996-01-16,2.44178,0.01852,0.051090000000000003,0.07608,0.26552,0.25452,0.15867,0.87431,1.03738,0.00393,0.00593,3.31702,0.01012,0.61243,0.02979,8.58614,0.07385,0.05384,0.30243,0.27588,11.86736,0.10168,0.01782,0.0284,0.47748,0.12204,0.88864,0.00518,0.28274,2.6928,1.44464,9.85724,0.00681,0.00693,0.00395,0.73997
1996-01-17,2.2353,0.01902,0.11191,0.06351,0.54245,0.35155,0.15936,1.35511,0.88957,0.00434,0.00592,3.24475,0.01732,1.03095,0.02764,8.02502,0.07321,0.05254,0.28457,0.27412,11.25836,0.09965,0.01421,0.02658,0.43672,0.12153,0.79941,0.00267,0.23977,2.64508,1.44671,8.01486,0.00435,0.00975,0.00937,1.2056
1996-01-18,2.24832,0.04632,0.21834,0.24333,0.68319,1.31885,0.23948,1.37663,1.10557,0.00451,0.00592,3.89062,0.04065,2.41297,0.08431,19.7093,0.15248,0.0731,1.50587,0.27926,26.65571,0.20624,0.03819,0.06699,2.16945,0.31838,2.08603,0.00423,0.39402,2.64652,2.96697,16.78144,0.00992,0.00981,0.01094,2.79859
1996-01-19,1.70711,0.06838,0.05442,0.12133,0.36308,0.92216,0.02156,1.37475,0.71018,0.00374,0.00592,1.95203,0.01624,2.53901,0.11568,1.14376,0.16437,0.04461,2.06366,0.26742,13.31568,0.23164,0.10481,0.07632,2.86931,0.51428,0.66992,9.7e-4,0.11186,0.70034,2.60136,7.18157,0.00236,0.00202,0.0012,2.90663
1996-01-20,2.41362,0.14196,0.01925,0.71289,3.13043,0.08052,0.12324,3.92589,1.18978,0.00373,0.00592,2.60413,0.00244,2.72735,0.08248,0.21067,0.41768,0.02139,0.78107,0.38673,35.2263,0.54125,0.31612,0.02742,1.55978,0.18222,7.56407,9.7e-4,0.58042,0.62589,1.14778,20.52716,0.03244,0.00201,1e-5,4.15093
1996-01-21,1.59466,0.01793,0.01915,4e-5,0.0551,0.00474,0.00216,0.41302,0.92381,0.00373,0.00591,1.78201,0.00242,0.28585,0.02993,0.03628,0.06297,0.02132,0.27797,0.32106,5.38283,0.0874,0.0024,0.02252,0.42607,0.11695,0.25437,9.7e-4,0.44999,0.61838,1.0665,7.13462,0.00257,0.00201,1e-5,0.32355
1996-01-22,1.43137,0.01791,0.01905,3.7e-4,0.05408,0.00472,0.00117,0.39479,0.42886,0.00373,0.00591,1.61837,0.0024,0.28789,0.03221,0.03834,0.06299,0.02125,0.28258,0.26749,3.0667,0.08743,0.00241,0.02294,0.43663,0.11683,0.23605,9.7e-4,0.08164,0.61786,1.06535,4.59945,0.00193,0.00201,1e-5,0.32547
1996-01-23,1.43057,0.01789,0.01896,0,0.05384,0.00469,0.00118,0.39379,0.42788,0.0037200000000000002,0.00591,1.64462,0.00238,0.28501,0.03312,0.03926,0.06289,0.02118,0.27839,0.26769,3.03981,0.0873,0.00241,0.02268,0.42909,0.11671,0.23416,9.7e-4,0.08124,0.61735,1.06056,4.01009,0.00193,0.00201,1e-5,0.32248
1996-01-24,1.428,0.01788,0.01888,0,0.05358,0.00467,0.00118,0.39318,0.42689,0.0037200000000000002,0.00591,1.61523,0.00237,0.2846,0.03435,0.03951,0.06286,0.02111,0.27858,0.26788,3.04234,0.08725,0.0024,0.02273,0.43048,0.11658,0.23412,9.7e-4,0.08123,0.61682,1.05811,4.05711,0.00193,0.00201,1e-5,0.32195
1996-01-25,1.42766,0.01786,0.01878,0,0.05332,0.00465,0.00118,0.39255,0.42593,0.0037200000000000002,0.00591,1.61304,0.00235,0.28419,0.03534,0.03907,0.06282,0.02104,0.27877,0.26803,3.04466,0.08719,0.00239,0.02277,0.4318,0.11647,0.23408,9.7e-4,0.08121,0.6163,1.05563,4.09196,0.00193,0.002,1e-5,0.32141
1996-01-26,1.5683,0.01784,0.0187,0,0.05305,0.00462,0.00117,0.39203,0.42513,0.00371,0.00591,2.08095,0.00233,0.28375,0.0361,0.03821,0.06278,0.02096,0.27896,0.26816,3.04668,0.08713,0.00238,0.02279,0.43306,0.11634,0.23402,9.7e-4,0.08119,0.61593,1.05314,4.11588,0.00193,0.00234,1e-5,0.32085
1996-01-27,1.4683,0.01782,0.01861,0,0.05281,0.0046,0.00117,0.39125,0.42398,0.00371,0.00591,1.70637,0.00231,0.28331,0.03668,0.03726,0.06274,0.02089,0.27912,0.26827,3.04855,0.08708,0.00236,0.0228,0.43421,0.11622,0.23397,9.7e-4,0.08115,0.61526,1.05074,4.13047,0.00193,0.002,1e-5,0.32029
1996-01-28,1.51281,0.0178,0.01853,0,0.05257,0.00457,0.00117,0.39058,0.42301,0.0037,0.00591,1.69695,0.0023,0.28286,0.03708,0.03606,0.0627,0.02083,0.27927,0.26835,3.05013,0.08702,0.00235,0.02278,0.43528,0.1161,0.23393,9.7e-4,0.08111,0.61473,1.0483,4.13695,0.00193,0.002,1e-5,0.31972
1996-01-29,1.43711,0.01778,0.01845,0,0.05229,0.00455,0.00116,0.38993,0.42204,0.0037,0.00591,1.62072,0.00228,0.28243,0.03734,0.0346,0.06265,0.02076,0.27942,0.26841,3.05147,0.08696,0.00234,0.02277,0.43628,0.11598,0.23386,9.7e-4,0.08106,0.61421,1.04596,4.13659,0.00193,0.002,1e-5,0.31916
