date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,4.41668,0.03517,0.14156,0,0.20399,0.01408,0.01315,0.40883,0.49866,0.00418,0.01582,5.23421,0.01296,0.36809,0.06415,2.04622,0.08647,0.03599,0.81493,0.59227,9.04471,0.11653,0.00956,0.06339,1.16133,0.1954,0.50446,0.00106,0.2973,0.80122,6.14837,14.85507,0.00969,0.00271,8e-5,0.48777
1978-01-02,4.72938,0.03512,0.16733,0,0.20078,0.01409,0.01296,0.40768,0.49762,0.00417,0.0159,5.52482,0.01248,0.37033,0.06241,1.81523,0.08636,0.03608,0.81007,0.59111,8.96111,0.1164,0.00939,0.06187,1.15408,0.19486,0.49403,0.00106,0.29233,0.80138,10.76903,14.54607,0.00966,0.00271,7e-5,0.48895
1978-01-03,5.72583,0.03506,0.03948,0,0.19756,0.0141,0.01278,0.40647,0.49652,0.00416,0.01599,6.50006,0.01204,0.36821,0.06076,1.60258,0.08625,0.03612,0.805,0.58993,8.87799,0.11626,0.00922,0.06044,1.14653,0.19433,0.48378,0.00106,0.28745,0.80151,3.94357,14.23882,0.00963,0.00271,7e-5,0.48579
1978-01-04,4.38884,0.03502,0.03926,5e-5,0.19445,0.01422,0.0126,0.40527,0.49541,0.00414,0.01685,5.14327,0.01162,0.365,0.05923,1.41355,0.08615,0.03613,0.80007,0.58872,8.80581,0.11617,0.00906,0.05912,1.13947,0.19387,0.47451,0.00106,0.28273,0.8016,2.0676,13.94244,0.00959,0.00271,7e-5,0.48156
1978-01-05,5.53653,0.0384,0.04904,0.07104,0.20321,0.03023,0.01346,0.40757,0.49568,0.00413,0.01785,6.2723,0.01159,0.37292,0.06753,1.98104,0.09468,0.03714,1.09866,0.58868,13.41797,0.12998,0.00979,0.05996,1.62045,0.23093,0.88035,0.0011,0.28018,0.82375,5.92884,14.46661,0.01137,0.00273,1e-4,0.51085
1978-01-06,4.64923,0.0364,0.04899,0.08895,0.19881,0.01453,0.08383,0.40628,0.49964,0.00412,0.02885,5.37011,0.01091,0.36074,0.08201,1.71227,0.09269,0.03625,1.33774,0.59442,24.37422,0.12655,0.00887,0.10868,1.82678,0.24041,1.25336,0.00685,0.78542,0.9877,3.89758,20.70348,0.01267,0.00335,3.5e-4,0.48581
1978-01-07,4.10277,0.03488,0.04809,3.9e-4,0.1861,0.01728,0.01216,0.40243,0.49207,0.00412,0.01632,5.20557,0.01054,0.35615,0.05661,1.16079,0.08586,0.03607,0.89171,0.585,14.88714,0.11585,0.00862,0.09634,1.22972,0.2111,0.45458,0.00108,0.6907,0.80236,1.99594,20.48849,0.00955,0.00272,7e-5,0.47002
1978-01-08,4.08423,0.03476,0.05004,0,0.18261,0.01406,0.0119,0.401,0.49099,0.0041,0.0164,4.84188,0.01023,0.35656,0.05414,0.98285,0.08565,0.03602,0.77848,0.58371,8.56669,0.11553,0.00848,0.05437,1.10729,0.19208,0.44389,0.00106,0.27095,0.8017,1.95553,12.93567,0.00941,0.00272,7e-5,0.46929
1978-01-09,4.06482,0.03469,0.05172,0,0.1798,0.01404,0.01175,0.39995000000000003,0.48961,0.00409,0.01648,4.75271,0.00993,0.35589,0.05315,0.89959,0.08553,0.03596,0.77329,0.58242,8.50873,0.11537,0.00834,0.05334,1.09959,0.19162,0.4367,0.00106,0.27171,0.80168,1.94133,12.74621,0.00935,0.0027,7e-5,0.4677
1978-01-10,4.11636,0.03462,0.05366,0,0.17705,0.01401,0.01159,0.39892,0.48843,0.00408,0.01656,4.7872,0.00965,0.3536,0.05222,0.81226,0.0854,0.03592,0.76812,0.58114,8.44936,0.11521,0.00821,0.05237,1.09192,0.19116,0.42987,0.00106,0.27221,0.80163,1.92647,12.5606,0.0093,0.0027,7e-5,0.46453
1978-01-11,4.16197,0.03456,0.05525,0,0.17432,0.01398,0.01143,0.39785,0.48726,0.00407,0.01664,4.81719,0.00939,0.3509,0.05134,0.72351,0.08528,0.03586,0.76297,0.57984,8.38296,0.11505,0.00808,0.05144,1.08429,0.1907,0.42269,0.00106,0.27224,0.80156,1.90707,12.37094,0.00924,0.00269,7e-5,0.46096
1978-01-12,4.09051,0.03449,0.05604,0,0.17161,0.01395,0.01127,0.39669,0.48609,0.00406,0.01672,4.73025,0.00914,0.34817,0.05048,0.63351,0.08515,0.0358,0.7578,0.57854,8.31519,0.11489,0.00796,0.05055,1.07662,0.19024,0.41547,0.00106,0.27175,0.80146,1.88933,12.17621,0.00919,0.00269,7e-5,0.45738
1978-01-13,4.00724,0.03442,0.05606,0,0.16897,0.01391,0.01111,0.39562,0.48489,0.00405,0.0168,4.63184,0.00891,0.34552,0.04965,0.55936,0.08502,0.03574,0.75261,0.57722,8.25356,0.11472,0.00784,0.04971,1.06894,0.18981,0.40885,0.00106,0.27083,0.80135,1.88214,11.98737,0.00912,0.00269,6e-5,0.45391
1978-01-14,4.09233,0.03435,0.05558,0,0.16638,0.01388,0.01096,0.40113,0.4837,0.00404,0.01688,4.70382,0.00868,0.34368,0.04885,0.50792,0.08489,0.03566,0.74745,0.57588,8.1969,0.11455,0.00772,0.04891,1.06128,0.1894,0.40307,0.00106,0.26956,0.80122,1.86098,11.80384,0.00906,0.00269,6e-5,0.45126
1978-01-15,4.05713,0.03428,0.05493,0,0.16383,0.01384,0.0108,0.39476,0.48252,0.00403,0.01696,4.6559,0.00847,0.34272,0.04808,0.4648,0.08475,0.0356,0.74231,0.57456,8.14216,0.11438,0.00761,0.04814,1.05366,0.18897,0.39768,0.00106,0.268,0.80109,1.84974,11.62522,0.009,0.00269,6e-5,0.44952
1978-01-16,4.01919,0.03421,0.05422,0,0.16146,0.0138,0.01065,0.39988,0.48546,0.00402,0.01703,4.61529,0.00827,0.34283,0.04734,0.42037,0.08462,0.03552,0.73719,0.57321,8.08757,0.11421,0.0075,0.04741,1.04607,0.18856,0.39246,0.00106,0.2662,0.80093,1.8414,11.44813,0.00894,0.00269,6e-5,0.44884
1978-01-17,6.6888,0.03448,0.05397,0.02366,0.16156,0.01561,0.01123,0.41082,0.5061,0.00401,0.01711,7.27795,0.00814,0.67832,0.04694,0.37726,0.08569,0.08143,0.7902,0.57246,8.41697,0.11658,0.00757,0.04687,1.15681,0.18822,0.49477,0.00106,0.26417,0.86099,6.29116,11.27832,0.00888,0.00275,0.00129,0.788
1978-01-18,4.61674,0.16398,2.18826,1.01288,0.53886,2.73291,0.08024,1.31485,0.61749,0.00626,0.44125,5.18751,0.09765,7.4312,0.21594,0.34055,0.3355,2.85077,5.50744,0.58717,45.7064,0.47576,0.04596,0.28237,7.97819,1.54689,6.36544,0.07443,0.26247,5.394,108.49808,18.20211,0.02355,0.00375,0.0024,8.40202
