date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,8.32068,0.16554,0.65035,0,1.7726,0.06196,0.01385,3.20013,0.9267,0.02677,0.00316,10.46226,0.02696,5.98145,0.37299,6.42089,0.72573,0.31493,5.91432,0.55476,37.0558,0.95854,0.03987,0.10793,8.16436,1.58805,1.51913,0.00106,0.22903,0.61753,11.44629,20.77042,0.03473,0.00332,8.9e-4,7.17892
2004-01-02,8.09757,0.16226,0.61244,0,1.73157,0.06037,0.01383,2.98312,0.92242,0.0266,0.00316,10.2095,0.02549,5.57277,0.34165,5.3709,0.69567,0.31612,5.74876,0.55533,36.06009,0.91966,0.03847,0.1042,7.95383,1.53651,1.48007,0.00107,0.22772,0.61802,11.41892,20.04928,0.0347,0.00328,8.8e-4,6.68235
2004-01-03,8.07159,0.16614,0.59236,0.33597,1.74721,0.0907,0.08666,2.924,0.93631,0.02643,0.00454,10.16843,0.02491,5.34426,0.3461,9.12786,0.68232,0.31267,6.58816,0.69972,49.7825,0.9063,0.04204,0.15188,9.04773,1.56879,4.17493,0.01,0.7089,2.50053,11.03488,29.37488,0.04346,0.00741,0.00191,6.47669
2004-01-04,8.01923,0.15592,0.55632,0,1.69737,0.05752,0.01385,2.82809,0.92084,0.02625,0.0037200000000000002,10.12596,0.02296,5.08722,0.29036,4.1113,0.64228,0.30611,5.40418,0.5559,34.30769,0.8506,0.03617,0.0992,7.51037,1.44309,1.41144,0.00332,0.23409,0.64323,10.34982,19.99576,0.03437,0.0032,8.5e-4,6.09878
2004-01-05,8.41046,0.15976,0.55838,0.17103,2.56466,0.10013,0.04007,3.76895,1.24973,0.02621,0.00316,10.65352,0.02256,5.61931,0.27049,3.65838,0.63817,0.30781,5.24129,0.7243,35.74659,0.84169,0.097,0.09396,7.30047,1.40618,2.5308,0.00106,0.22559,0.62883,10.16941,18.3218,0.03476,0.00371,0.00178,6.95124
2004-01-06,7.93764,0.15437,0.51948,0.04469,1.88273,0.05523,0.04468,3.11945,0.98431,0.02592,0.00316,10.34239,0.02091,4.75835,0.25329,18.52181,0.60383,0.2915,5.07902,0.78305,39.79218,0.79993,0.03872,0.090939999999999993,7.08552,1.36915,1.90394,0.02492,0.51705,5.9351,9.82591,19.51274,0.03857,0.00373,0.00129,5.79586
2004-01-07,7.7667,0.14767,0.50632,0,1.81155,0.05427,0.0136,2.73273,0.90294,0.02577,0.00316,9.83013,0.01997,4.95564,0.23808000000000001,3.34732,0.57897,0.47024,4.92285,0.55613,32.01105,0.76823,0.05433,0.08811,6.87824,1.33252,1.36208,0.00106,0.22681,0.61744,9.97404,17.36481,0.03354,0.00308,8.3e-4,5.90731
2004-01-08,7.72852,0.14655,0.49356,0.02514,1.64831,0.06868,0.02623,2.6497,0.93537,0.02562,0.00496,9.77387,0.01915,4.39346,0.2272,29.17695,0.56199,0.28674,4.7996,0.59874,40.42496,0.74634,0.03482,0.09316,6.72663,1.2996,1.57755,0.19662,0.49772,5.56648,9.49434,28.1242,0.03524,0.0036,8.2e-4,5.28835
2004-01-09,7.65297,0.14196,0.48122,0,1.58853,0.05268,0.0135,2.52446,0.89551,0.02547,0.00316,9.65358,0.01836,4.18731,0.21201,3.84151,0.53638,0.28536,4.62162,0.55588,30.3546,0.71247,0.03135,0.08295,6.47805,1.25877,1.26649,0.00106,0.22817,0.61744,9.09924,16.62781,0.03285,0.00301,8.1e-4,5.02787
2004-01-10,7.61484,0.13928,0.46999,0,1.56848,0.05203,0.01344,2.4663,0.89189,0.02532,0.00328,9.58419,0.01765,4.05411,0.20077,3.91778,0.51726,0.28424,4.47735,0.55562,29.62112,0.68741,0.03059,0.08061,6.28533,1.22598,1.23536,0.01806,0.22964,0.67194,8.92052,16.20003,0.03247,0.00298,8e-4,4.86903
2004-01-11,7.56478,0.1368,0.4607,0,1.55654,0.0515,0.01336,2.44384,0.88838,0.02517,0.00318,9.50552,0.01699,3.95065,0.19054,3.70181,0.49996,0.28291,4.33785,0.55528,28.9338,0.66466,0.0299,0.07841,6.09834,1.19534,1.2072,0.00106,0.23043,0.61746,8.75429,15.85981,0.03208,0.00295,7.9e-4,4.74742
2004-01-12,7.57458,0.13443,0.45276,0,1.54576,0.05111,0.01329,2.43459,0.93188,0.02504,0.00316,9.53178,0.01637,3.85141,0.18125,3.42459,0.48396,0.28132,4.20345,0.55486,28.27864,0.6436,0.02928,0.07635,5.91759,1.16625,1.18175,0.00106,0.23055,0.61772,8.58608,15.52337,0.03166,0.00501,8.3e-4,4.63084
2004-01-13,7.53638,0.13934,0.45241,0.0926,1.71628,0.11201,0.10005,2.557,0.95044,0.02492,0.00555,9.45441,0.01676,3.87091,0.17921,6.48405,0.48156,0.27997,4.25455,0.6334,32.33381,0.64172,0.03591,0.08606,6.02164,1.16111,1.94302,0.22579,0.23979,9.55917,9.24624,15.6247,0.03289,0.00972,0.00244,4.72613
2004-01-14,7.52409,0.12958,0.4363,2e-4,1.48543,0.05051,0.01347,2.26889,0.87827,0.02477,0.00614,9.41921,0.01525,3.57831,0.1658,12.66622,0.45165,0.27713,3.95794,0.55788,30.60873,0.60093,0.02804,0.07819,5.58519,1.1173,1.17261,0.01023,0.37299,0.6175,8.4296,17.55108,0.0314,0.00287,7.7e-4,4.29488
2004-01-15,7.55605,0.12696,0.42482,0,1.45016,0.05024,0.01307,2.17205,0.87493,0.0246,0.00385,9.42479,0.01474,3.41965,0.158,2.63584,0.43427,0.27384,3.83233,0.55329,26.30502,0.57795,0.02734,0.07293,5.41505,1.07455,1.09635,0.00106,0.22791,0.61737,7.95281,14.5758,0.03034,0.00284,7.6e-4,4.09545
2004-01-16,7.5397,0.12431,0.4121,0,1.42375,0.04996,0.013,2.09795,0.87161,0.02441,0.00316,9.38042,0.01426,3.27532,0.15105,2.36656,0.41693,0.26991,3.71384,0.55268,25.60413,0.55503,0.02658,0.06927,5.25467,1.04028,1.06194,0.00106,0.22646,0.61734,7.71657,14.19826,0.02988,0.00282,7.5e-4,3.91695
2004-01-17,8.66704,0.12171,0.39887,0,1.40046,0.04967,0.01291,2.0413,0.86838,0.02421,0.00316,10.53546,0.01381,3.1954,0.14466,2.43705,0.40029,0.26572,3.60165,0.55201,24.93985,0.53304,0.0258,0.06776,5.10199,1.00745,1.02737,0.09986,0.2248,0.82135,7.61232,13.87507,0.02941,0.0028,7.4e-4,3.8101
2004-01-18,11.16173,0.16291,0.76888,0.65658,1.9971,2.70591,0.53706,5.05041,1.72667,0.02805,0.02847,15.16659,0.05338,14.15444,0.19382,123.41939,0.48211,1.40147,5.12484,1.34479,101.3763,0.64956,0.12213,0.16934,7.36989,1.3196,3.88991,0.16856,0.59061,39.34768,23.81094,30.42733,0.03436,0.00879,0.00115,15.01026
2004-01-19,7.77606,0.12,0.66512,0.00514,2.67181,0.48516,0.01289,4.82758,1.00164,0.02504,0.00837,9.56401,0.0304,8.53578,0.13496,10.83373,0.37516,0.76014,3.4359,0.56175,24.66413,0.50025,0.08865,0.0706,4.87967,0.97437,0.99198,0.00107,0.22195,0.61813,13.01565,13.45688,0.02848,0.00281,7.1e-4,9.32373
2004-01-20,7.24773,0.11542,0.36854,0,1.34177,0.04884,0.0129,1.99126,0.86232,0.02387,0.00315,9.0183700000000009,0.01259,3.46573,0.12963,9.96149,0.36269,0.7001,3.30219,0.54997,23.37325,0.48313,0.02379,0.0637,4.69358,0.93401,0.95287,0.00106,0.22116,0.61829,9.1035,13.17828,0.028,0.00274,7e-4,4.0481
2004-01-21,8.59478,0.12604,0.36164,0.01152,1.40957,0.06965,0.01295,2.05103,0.85924,0.02389,0.00315,10.44779,0.01222,3.39423,0.12606,9.05112,0.36043,0.30837,3.21746,0.54931,24.2207,0.47834,0.02494,0.06251,4.5774,0.92966,1.16174,0.00106,0.22043,0.62063,10.54916,12.99009,0.02756,0.00622,8.2e-4,4.0868
2004-01-22,7.43286,0.11252,0.3604,0.01839,1.31966,0.05471,0.01299,1.97064,0.85329,0.02389,0.01797,9.76606,0.01191,2.99625,0.12285,6.85416,0.34385,0.28199,3.35475,0.54943,23.86315,0.45937,0.02289,0.06529,4.72524,1.27333,0.98122,0.00106,0.23601,0.61942,12.02542,12.95835,0.0272,0.0027,6.9e-4,3.56848
