date,reservoir,flow
1966-06-05,Palo_Pinto,5e-4
1966-06-06,Palo_Pinto,5e-4
1966-06-07,Palo_Pinto,5e-4
1966-06-08,Palo_Pinto,5e-4
1966-06-09,Palo_Pinto,5e-4
1966-06-10,Palo_Pinto,5e-4
1966-06-11,Palo_Pinto,0.001
1966-06-12,Palo_Pinto,0.0012
1966-06-13,Palo_Pinto,8e-4
1966-06-14,Palo_Pinto,5e-4
1966-06-15,Palo_Pinto,5e-4
1966-06-16,Palo_Pinto,5e-4
1966-06-17,Palo_Pinto,0.0011
1966-06-18,Palo_Pinto,5e-4
1966-06-19,Palo_Pinto,9e-4
1966-06-20,Palo_Pinto,4e-4
1966-06-21,Palo_Pinto,0.0051
1966-06-22,Palo_Pinto,5e-4
1966-06-23,Palo_Pinto,4e-4
1966-06-24,Palo_Pinto,4e-4
1966-06-25,Palo_Pinto,4e-4
1966-06-26,Palo_Pinto,4e-4
1966-06-27,Palo_Pinto,4e-4
1966-06-28,Palo_Pinto,4e-4
1966-06-29,Palo_Pinto,4e-4
1966-06-30,Palo_Pinto,4e-4
1966-07-01,Palo_Pinto,0.0021
1966-07-02,Palo_Pinto,0.0022
1966-07-03,Palo_Pinto,0.0031
1966-07-04,Palo_Pinto,0.0025
1966-07-05,Palo_Pinto,4e-4
1966-07-06,Palo_Pinto,4e-4
1966-07-07,Palo_Pinto,4e-4
1966-07-08,Palo_Pinto,4e-4
1966-07-09,Palo_Pinto,4e-4
1966-07-10,Palo_Pinto,4e-4
1966-07-11,Palo_Pinto,4e-4
1966-07-12,Palo_Pinto,4e-4
1966-07-13,Palo_Pinto,4e-4
1966-07-14,Palo_Pinto,4e-4
1966-07-15,Palo_Pinto,4e-4
1966-07-16,Palo_Pinto,7e-4
1966-07-17,Palo_Pinto,6e-4
1966-07-18,Palo_Pinto,5e-4
1966-07-19,Palo_Pinto,4e-4
1966-07-20,Palo_Pinto,4e-4
1966-07-21,Palo_Pinto,4e-4
1966-07-22,Palo_Pinto,4e-4
1966-07-23,Palo_Pinto,4e-4
1966-07-24,Palo_Pinto,4e-4
1966-07-25,Palo_Pinto,4e-4
1966-07-26,Palo_Pinto,4e-4
1966-07-27,Palo_Pinto,4e-4
1966-07-28,Palo_Pinto,4e-4
1966-07-29,Palo_Pinto,4e-4
1966-07-30,Palo_Pinto,4e-4
1966-07-31,Palo_Pinto,4e-4
1966-08-01,Palo_Pinto,4e-4
1966-08-02,Palo_Pinto,4e-4
1966-08-03,Palo_Pinto,4e-4
1966-08-04,Palo_Pinto,4e-4
1966-08-05,Palo_Pinto,4e-4
1966-08-06,Palo_Pinto,0.0017
1966-08-07,Palo_Pinto,8e-4
1966-08-08,Palo_Pinto,4e-4
1966-08-09,Palo_Pinto,4e-4
1966-08-10,Palo_Pinto,4e-4
1966-08-11,Palo_Pinto,4e-4
1966-08-12,Palo_Pinto,4e-4
1966-08-13,Palo_Pinto,0.0011
1966-08-14,Palo_Pinto,4e-4
1966-08-15,Palo_Pinto,4e-4
1966-08-16,Palo_Pinto,4e-4
1966-08-17,Palo_Pinto,4e-4
1966-08-18,Palo_Pinto,0.0014
1966-08-19,Palo_Pinto,0.0011
1966-08-20,Palo_Pinto,4e-4
1966-08-21,Palo_Pinto,4e-4
1966-08-22,Palo_Pinto,0.0035
1966-08-23,Palo_Pinto,4e-4
1966-08-24,Palo_Pinto,4e-4
1966-08-25,Palo_Pinto,0.0017
1966-08-26,Palo_Pinto,4e-4
1966-08-27,Palo_Pinto,4e-4
1966-08-28,Palo_Pinto,0.0014
1966-08-29,Palo_Pinto,0.3241
1966-08-30,Palo_Pinto,1.2436
1966-08-31,Palo_Pinto,0.2995
1966-09-01,Palo_Pinto,1.5612
1966-09-02,Palo_Pinto,0.1585
1966-09-03,Palo_Pinto,0.0147
1966-09-04,Palo_Pinto,0.1929
1966-09-05,Palo_Pinto,0.08
1966-09-06,Palo_Pinto,0.0372
1966-09-07,Palo_Pinto,0.0246
1966-09-08,Palo_Pinto,0.0181
1966-09-09,Palo_Pinto,0.0184
1966-09-10,Palo_Pinto,0.0163
1966-09-11,Palo_Pinto,0.0157
1966-09-12,Palo_Pinto,0.0151
1966-09-13,Palo_Pinto,0.0156
1966-09-14,Palo_Pinto,0.2606
1966-09-15,Palo_Pinto,0.0919
1966-09-16,Palo_Pinto,0.0142
1966-09-17,Palo_Pinto,0.0138
1966-09-18,Palo_Pinto,0.0126
1966-09-19,Palo_Pinto,0.0124
1966-09-20,Palo_Pinto,0.0123
1966-09-21,Palo_Pinto,0.0122
1966-09-22,Palo_Pinto,0.0112
1966-09-23,Palo_Pinto,0.0108
1966-09-24,Palo_Pinto,0.0105
1966-09-25,Palo_Pinto,0.0102
1966-09-26,Palo_Pinto,0.0099
1966-09-27,Palo_Pinto,0.0096
1966-09-28,Palo_Pinto,0.0094
1966-09-29,Palo_Pinto,0.009
1966-09-30,Palo_Pinto,0.0088
1966-10-01,Palo_Pinto,0.0087
1966-10-02,Palo_Pinto,0.2132
1966-10-03,Palo_Pinto,0.2022
1966-10-04,Palo_Pinto,0.0233
1966-10-05,Palo_Pinto,0.1438
1966-10-06,Palo_Pinto,0.0097
1966-10-07,Palo_Pinto,0.009
1966-10-08,Palo_Pinto,0.0088
1966-10-09,Palo_Pinto,0.0096
1966-10-10,Palo_Pinto,0.0086
1966-10-11,Palo_Pinto,0.207
1966-10-12,Palo_Pinto,0.6263
1966-10-13,Palo_Pinto,0.1318
1966-10-14,Palo_Pinto,0.022
1966-10-15,Palo_Pinto,0.0214
1966-10-16,Palo_Pinto,0.5283
1966-10-17,Palo_Pinto,0.0238
1966-10-18,Palo_Pinto,0.6087
1966-10-19,Palo_Pinto,0.184
1966-10-20,Palo_Pinto,0.7437
1966-10-21,Palo_Pinto,0.8574
1966-10-22,Palo_Pinto,0.103
1966-10-23,Palo_Pinto,0.1003
1966-10-24,Palo_Pinto,0.087
1966-10-25,Palo_Pinto,0.0754
1966-10-26,Palo_Pinto,0.0663
1966-10-27,Palo_Pinto,0.059
1966-10-28,Palo_Pinto,0.0532
1966-10-29,Palo_Pinto,0.0484
1966-10-30,Palo_Pinto,0.0444
1966-10-31,Palo_Pinto,0.041
1966-11-01,Palo_Pinto,0.0382
1966-11-02,Palo_Pinto,0.0355
1966-11-03,Palo_Pinto,0.0333
1966-11-04,Palo_Pinto,0.0316
1966-11-05,Palo_Pinto,0.0301
1966-11-06,Palo_Pinto,0.0497
1966-11-07,Palo_Pinto,0.311
1966-11-08,Palo_Pinto,0.0341
1966-11-09,Palo_Pinto,0.0323
1966-11-10,Palo_Pinto,0.0292
1966-11-11,Palo_Pinto,0.0222
1966-11-12,Palo_Pinto,0.0213
1966-11-13,Palo_Pinto,0.0205
1966-11-14,Palo_Pinto,0.0197
1966-11-15,Palo_Pinto,0.019
1966-11-16,Palo_Pinto,0.0193
1966-11-17,Palo_Pinto,0.0185
1966-11-18,Palo_Pinto,0.0172
1966-11-19,Palo_Pinto,0.0166
1966-11-20,Palo_Pinto,0.0161
1966-11-21,Palo_Pinto,0.0157
1966-11-22,Palo_Pinto,0.0152
1966-11-23,Palo_Pinto,0.0148
1966-11-24,Palo_Pinto,0.0144
1966-11-25,Palo_Pinto,0.014
1966-11-26,Palo_Pinto,0.0136
1966-11-27,Palo_Pinto,0.0133
1966-11-28,Palo_Pinto,0.013
1966-11-29,Palo_Pinto,0.0127
1966-11-30,Palo_Pinto,0.0124
1966-12-01,Palo_Pinto,0.0121
1966-12-02,Palo_Pinto,0.0118
1966-12-03,Palo_Pinto,0.0116
1966-12-04,Palo_Pinto,0.0113
1966-12-05,Palo_Pinto,0.0111
1966-12-06,Palo_Pinto,0.0109
1966-12-07,Palo_Pinto,0.0106
1966-12-08,Palo_Pinto,0.0104
1966-12-09,Palo_Pinto,0.0102
1966-12-10,Palo_Pinto,0.01
1966-12-11,Palo_Pinto,0.0098
1966-12-12,Palo_Pinto,0.0097
1966-12-13,Palo_Pinto,0.0095
1966-12-14,Palo_Pinto,0.0093
1966-12-15,Palo_Pinto,0.0092
1966-12-16,Palo_Pinto,0.009
1966-12-17,Palo_Pinto,0.0089
1966-12-18,Palo_Pinto,0.0087
1966-12-19,Palo_Pinto,0.0086
1966-12-20,Palo_Pinto,0.0085
1966-12-21,Palo_Pinto,0.0083
1966-12-22,Palo_Pinto,0.0082
1966-12-23,Palo_Pinto,0.0081
1966-12-24,Palo_Pinto,0.008
1966-12-25,Palo_Pinto,0.0079
1966-12-26,Palo_Pinto,0.0077
1966-12-27,Palo_Pinto,0.0076
1966-12-28,Palo_Pinto,0.0076
1966-12-29,Palo_Pinto,0.0082
1966-12-30,Palo_Pinto,0.0076
1966-12-31,Palo_Pinto,0.0076
1967-01-01,Palo_Pinto,0.0175
1967-01-02,Palo_Pinto,0.007
1967-01-03,Palo_Pinto,0.0069
1967-01-04,Palo_Pinto,0.0068
1967-01-05,Palo_Pinto,0.0068
1967-01-06,Palo_Pinto,0.0067
1967-01-07,Palo_Pinto,0.0066
1967-01-08,Palo_Pinto,0.0065
1967-01-09,Palo_Pinto,0.0064
1967-01-10,Palo_Pinto,0.0064
1967-01-11,Palo_Pinto,0.0063
1967-01-12,Palo_Pinto,0.0062
1967-01-13,Palo_Pinto,0.0061
1967-01-14,Palo_Pinto,0.0061
1967-01-15,Palo_Pinto,0.0061
1967-01-16,Palo_Pinto,0.0059
1967-01-17,Palo_Pinto,0.0059
1967-01-18,Palo_Pinto,0.0058
1967-01-19,Palo_Pinto,0.0058
1967-01-20,Palo_Pinto,0.0057
1967-01-21,Palo_Pinto,0.0056
1967-01-22,Palo_Pinto,0.0056
1967-01-23,Palo_Pinto,0.0055
1967-01-24,Palo_Pinto,0.0267
1967-01-25,Palo_Pinto,0.0063
1967-01-26,Palo_Pinto,0.0353
1967-01-27,Palo_Pinto,0.0053
1967-01-28,Palo_Pinto,0.0055
1967-01-29,Palo_Pinto,0.016
1967-01-30,Palo_Pinto,0.0714
1967-01-31,Palo_Pinto,0.2325
1967-02-01,Palo_Pinto,0.5407
1967-02-02,Palo_Pinto,0.0084
1967-02-03,Palo_Pinto,0.0051
1967-02-04,Palo_Pinto,0.0051
1967-02-05,Palo_Pinto,0.0062
1967-02-06,Palo_Pinto,0.0056
1967-02-07,Palo_Pinto,0.005
1967-02-08,Palo_Pinto,0.0049
1967-02-09,Palo_Pinto,0.0052
1967-02-10,Palo_Pinto,0.0054
1967-02-11,Palo_Pinto,0.0048
1967-02-12,Palo_Pinto,0.0048
1967-02-13,Palo_Pinto,0.0047
1967-02-14,Palo_Pinto,0.0047
1967-02-15,Palo_Pinto,0.0046
1967-02-16,Palo_Pinto,0.0046
1967-02-17,Palo_Pinto,0.0046
1967-02-18,Palo_Pinto,0.0045
1967-02-19,Palo_Pinto,0.0045
1967-02-20,Palo_Pinto,0.0045
1967-02-21,Palo_Pinto,0.0044
1967-02-22,Palo_Pinto,0.0044
1967-02-23,Palo_Pinto,0.0044
1967-02-24,Palo_Pinto,0.0043
1967-02-25,Palo_Pinto,0.0043
1967-02-26,Palo_Pinto,0.0043
1967-02-27,Palo_Pinto,0.0043
1967-02-28,Palo_Pinto,0.0042
1967-03-01,Palo_Pinto,0.0047
1967-03-02,Palo_Pinto,0.0041
1967-03-03,Palo_Pinto,0.0041
1967-03-04,Palo_Pinto,0.004
1967-03-05,Palo_Pinto,0.0057
1967-03-06,Palo_Pinto,0.004
1967-03-07,Palo_Pinto,0.004
1967-03-08,Palo_Pinto,0.0039
1967-03-09,Palo_Pinto,0.0039
1967-03-10,Palo_Pinto,0.0039
1967-03-11,Palo_Pinto,0.0038
1967-03-12,Palo_Pinto,0.0087
1967-03-13,Palo_Pinto,0.071
1967-03-14,Palo_Pinto,0.0038
1967-03-15,Palo_Pinto,0.0037
1967-03-16,Palo_Pinto,0.0037
1967-03-17,Palo_Pinto,0.0037
1967-03-18,Palo_Pinto,0.0042
1967-03-19,Palo_Pinto,0.0036
1967-03-20,Palo_Pinto,0.0036
1967-03-21,Palo_Pinto,0.0036
1967-03-22,Palo_Pinto,0.0036
1967-03-23,Palo_Pinto,0.0035
1967-03-24,Palo_Pinto,0.0035
1967-03-25,Palo_Pinto,0.1558
1967-03-26,Palo_Pinto,0.0038
1967-03-27,Palo_Pinto,0.0036
1967-03-28,Palo_Pinto,0.0034
1967-03-29,Palo_Pinto,0.0034
1967-03-30,Palo_Pinto,0.0034
1967-03-31,Palo_Pinto,0.0034
1967-04-01,Palo_Pinto,0.0033
1967-04-02,Palo_Pinto,0.0033
1967-04-03,Palo_Pinto,0.0033
1967-04-04,Palo_Pinto,0.0033
1967-04-05,Palo_Pinto,0.0044
1967-04-06,Palo_Pinto,0.0152
1967-04-07,Palo_Pinto,0.0032
1967-04-08,Palo_Pinto,0.0032
1967-04-09,Palo_Pinto,0.0032
1967-04-10,Palo_Pinto,0.0078
1967-04-11,Palo_Pinto,0.0571
1967-04-12,Palo_Pinto,0.0053
1967-04-13,Palo_Pinto,0.0031
1967-04-14,Palo_Pinto,0.0031
1967-04-15,Palo_Pinto,0.0031
1967-04-16,Palo_Pinto,0.0031
1967-04-17,Palo_Pinto,0.003
1967-04-18,Palo_Pinto,0.003
1967-04-19,Palo_Pinto,0.0042
1967-04-20,Palo_Pinto,0.003
1967-04-21,Palo_Pinto,0.003
1967-04-22,Palo_Pinto,0.003
1967-04-23,Palo_Pinto,0.003
1967-04-24,Palo_Pinto,0.0046
1967-04-25,Palo_Pinto,0.0029
1967-04-26,Palo_Pinto,0.0038
1967-04-27,Palo_Pinto,0.0031
1967-04-28,Palo_Pinto,0.0038
1967-04-29,Palo_Pinto,0.0443
1967-04-30,Palo_Pinto,0.2902
1967-05-01,Palo_Pinto,0.0032
1967-05-02,Palo_Pinto,0.0028
1967-05-03,Palo_Pinto,0.0028
1967-05-04,Palo_Pinto,0.0096
1967-05-05,Palo_Pinto,0.0038
1967-05-06,Palo_Pinto,0.0028
1967-05-07,Palo_Pinto,0.0027
1967-05-08,Palo_Pinto,0.0027
1967-05-09,Palo_Pinto,0.0027
1967-05-10,Palo_Pinto,0.0054
1967-05-11,Palo_Pinto,0.0027
1967-05-12,Palo_Pinto,0.0027
1967-05-13,Palo_Pinto,0.0029
1967-05-14,Palo_Pinto,0.169
1967-05-15,Palo_Pinto,0.1913
1967-05-16,Palo_Pinto,0.2984
1967-05-17,Palo_Pinto,0.0081
1967-05-18,Palo_Pinto,0.0437
1967-05-19,Palo_Pinto,0.0086
1967-05-20,Palo_Pinto,0.0032
1967-05-21,Palo_Pinto,0.0033
1967-05-22,Palo_Pinto,0.6196
1967-05-23,Palo_Pinto,0.0156
1967-05-24,Palo_Pinto,0.1394
1967-05-25,Palo_Pinto,0.1094
1967-05-26,Palo_Pinto,0.0061
1967-05-27,Palo_Pinto,0.0064
1967-05-28,Palo_Pinto,0.0064
1967-05-29,Palo_Pinto,0.0064
1967-05-30,Palo_Pinto,0.0063
1967-05-31,Palo_Pinto,0.0064
1967-06-01,Palo_Pinto,0.007
1967-06-02,Palo_Pinto,0.0821
1967-06-03,Palo_Pinto,0.2127
1967-06-04,Palo_Pinto,0.0064
1967-06-05,Palo_Pinto,0.0058
1967-06-06,Palo_Pinto,0.148
1967-06-07,Palo_Pinto,0.0069
1967-06-08,Palo_Pinto,0.0058
1967-06-09,Palo_Pinto,0.0055
1967-06-10,Palo_Pinto,0.0085
1967-06-11,Palo_Pinto,0.0068
1967-06-12,Palo_Pinto,0.0122
1967-06-13,Palo_Pinto,0.0088
1967-06-14,Palo_Pinto,0.0054
1967-06-15,Palo_Pinto,0.0052
1967-06-16,Palo_Pinto,0.0913
1967-06-17,Palo_Pinto,1.0542
1967-06-18,Palo_Pinto,0.3256
1967-06-19,Palo_Pinto,0.0574
1967-06-20,Palo_Pinto,0.0167
1967-06-21,Palo_Pinto,0.017
1967-06-22,Palo_Pinto,0.0192
1967-06-23,Palo_Pinto,0.0165
1967-06-24,Palo_Pinto,0.0161
1967-06-25,Palo_Pinto,0.0157
1967-06-26,Palo_Pinto,0.0153
1967-06-27,Palo_Pinto,0.0149
1967-06-28,Palo_Pinto,0.0144
1967-06-29,Palo_Pinto,0.0141
1967-06-30,Palo_Pinto,0.0137
1967-07-01,Palo_Pinto,0.0134
1967-07-02,Palo_Pinto,0.0131
1967-07-03,Palo_Pinto,0.0128
1967-07-04,Palo_Pinto,0.0125
1967-07-05,Palo_Pinto,0.0122
1967-07-06,Palo_Pinto,0.0119
1967-07-07,Palo_Pinto,0.0117
1967-07-08,Palo_Pinto,0.034
1967-07-09,Palo_Pinto,0.0112
1967-07-10,Palo_Pinto,0.011
1967-07-11,Palo_Pinto,0.0107
1967-07-12,Palo_Pinto,0.0105
1967-07-13,Palo_Pinto,0.0103
1967-07-14,Palo_Pinto,0.0101
1967-07-15,Palo_Pinto,0.0122
1967-07-16,Palo_Pinto,0.0176
1967-07-17,Palo_Pinto,0.0144
1967-07-18,Palo_Pinto,0.0889
1967-07-19,Palo_Pinto,0.2348
1967-07-20,Palo_Pinto,0.0102
1967-07-21,Palo_Pinto,0.0091
1967-07-22,Palo_Pinto,0.009
1967-07-23,Palo_Pinto,0.0088
1967-07-24,Palo_Pinto,0.0087
1967-07-25,Palo_Pinto,0.0086
1967-07-26,Palo_Pinto,0.0084
1967-07-27,Palo_Pinto,0.0083
1967-07-28,Palo_Pinto,0.0098
1967-07-29,Palo_Pinto,0.0093
1967-07-30,Palo_Pinto,0.0081
1967-07-31,Palo_Pinto,0.0078
1967-08-01,Palo_Pinto,0.0077
1967-08-02,Palo_Pinto,0.0086
1967-08-03,Palo_Pinto,0.146
1967-08-04,Palo_Pinto,0.0084
1967-08-05,Palo_Pinto,0.0073
1967-08-06,Palo_Pinto,0.0072
1967-08-07,Palo_Pinto,0.0144
1967-08-08,Palo_Pinto,0.0071
1967-08-09,Palo_Pinto,0.007
1967-08-10,Palo_Pinto,0.0069
1967-08-11,Palo_Pinto,0.0132
1967-08-12,Palo_Pinto,0.0388
1967-08-13,Palo_Pinto,0.0066
1967-08-14,Palo_Pinto,0.0066
1967-08-15,Palo_Pinto,0.0065
1967-08-16,Palo_Pinto,0.0064
1967-08-17,Palo_Pinto,0.0063
1967-08-18,Palo_Pinto,0.0063
1967-08-19,Palo_Pinto,0.0062
1967-08-20,Palo_Pinto,0.0061
1967-08-21,Palo_Pinto,0.0061
1967-08-22,Palo_Pinto,0.006
1967-08-23,Palo_Pinto,0.0059
1967-08-24,Palo_Pinto,0.0059
1967-08-25,Palo_Pinto,0.0058
1967-08-26,Palo_Pinto,0.0058
1967-08-27,Palo_Pinto,0.0057
1967-08-28,Palo_Pinto,0.0056
1967-08-29,Palo_Pinto,0.0056
1967-08-30,Palo_Pinto,0.0055
1967-08-31,Palo_Pinto,0.0055
1967-09-01,Palo_Pinto,0.0054
1967-09-02,Palo_Pinto,0.0054
1967-09-03,Palo_Pinto,0.0059
1967-09-04,Palo_Pinto,0.0053
1967-09-05,Palo_Pinto,0.0052
1967-09-06,Palo_Pinto,0.0052
1967-09-07,Palo_Pinto,0.0051
1967-09-08,Palo_Pinto,0.0051
1967-09-09,Palo_Pinto,0.005
1967-09-10,Palo_Pinto,0.293
1967-09-11,Palo_Pinto,0.854
1967-09-12,Palo_Pinto,0.0074
1967-09-13,Palo_Pinto,0.0093
1967-09-14,Palo_Pinto,0.01
1967-09-15,Palo_Pinto,0.0102
1967-09-16,Palo_Pinto,0.0101
1967-09-17,Palo_Pinto,0.0103
1967-09-18,Palo_Pinto,0.211
1967-09-19,Palo_Pinto,0.0097
1967-09-20,Palo_Pinto,0.0095
1967-09-21,Palo_Pinto,0.0093
1967-09-22,Palo_Pinto,0.292
1967-09-23,Palo_Pinto,0.0181
1967-09-24,Palo_Pinto,0.0413
1967-09-25,Palo_Pinto,0.0104
1967-09-26,Palo_Pinto,0.0114
1967-09-27,Palo_Pinto,0.0098
1967-09-28,Palo_Pinto,0.0096
1967-09-29,Palo_Pinto,0.0095
1967-09-30,Palo_Pinto,0.0093
1967-10-01,Palo_Pinto,0.0091
1967-10-02,Palo_Pinto,0.009
1967-10-03,Palo_Pinto,0.0088
1967-10-04,Palo_Pinto,0.0087
1967-10-05,Palo_Pinto,0.0085
1967-10-06,Palo_Pinto,0.0084
1967-10-07,Palo_Pinto,0.0082
1967-10-08,Palo_Pinto,0.0981
1967-10-09,Palo_Pinto,0.1435
1967-10-10,Palo_Pinto,0.016
1967-10-11,Palo_Pinto,0.0077
1967-10-12,Palo_Pinto,0.0076
1967-10-13,Palo_Pinto,0.3455
1967-10-14,Palo_Pinto,0.0451
1967-10-15,Palo_Pinto,0.0078
1967-10-16,Palo_Pinto,0.0079
1967-10-17,Palo_Pinto,0.0078
1967-10-18,Palo_Pinto,0.0078
1967-10-19,Palo_Pinto,0.0077
1967-10-20,Palo_Pinto,0.0076
1967-10-21,Palo_Pinto,0.0664
1967-10-22,Palo_Pinto,0.0074
1967-10-23,Palo_Pinto,0.0073
1967-10-24,Palo_Pinto,0.0072
1967-10-25,Palo_Pinto,0.007
1967-10-26,Palo_Pinto,0.007
1967-10-27,Palo_Pinto,0.0069
1967-10-28,Palo_Pinto,0.0068
1967-10-29,Palo_Pinto,0.0067
1967-10-30,Palo_Pinto,0.0066
