date,reservoir,flow
1966-01-01,Martin,1.2099
1966-01-02,Martin,0.93
1966-01-03,Martin,0.1248
1966-01-04,Martin,0.1367
1966-01-05,Martin,1.163
1966-01-06,Martin,0.5254
1966-01-07,Martin,0.7146
1966-01-08,Martin,0.2048
1966-01-09,Martin,0.2827
1966-01-10,Martin,0.2435
1966-01-11,Martin,0.2568
1966-01-12,Martin,0.2665
1966-01-13,Martin,0.273
1966-01-14,Martin,0.277
1966-01-15,Martin,0.279
1966-01-16,Martin,0.2798
1966-01-17,Martin,0.2786
1966-01-18,Martin,0.277
1966-01-19,Martin,0.2747
1966-01-20,Martin,0.2726
1966-01-21,Martin,0.2686
1966-01-22,Martin,0.2651
1966-01-23,Martin,0.2614
1966-01-24,Martin,0.2577
1966-01-25,Martin,0.2538
1966-01-26,Martin,0.2499
1966-01-27,Martin,0.2464
1966-01-28,Martin,0.2422
1966-01-29,Martin,0.2384
1966-01-30,Martin,0.2349
1966-01-31,Martin,0.2313
1966-02-01,Martin,0.6685
1966-02-02,Martin,3.3836
1966-02-03,Martin,2.7413
1966-02-04,Martin,0.9591
1966-02-05,Martin,0.6253
1966-02-06,Martin,0.7042
1966-02-07,Martin,0.7311
1966-02-08,Martin,0.7348
1966-02-09,Martin,0.7225
1966-02-10,Martin,0.7043
1966-02-11,Martin,0.6827
1966-02-12,Martin,0.6593
1966-02-13,Martin,0.6359
1966-02-14,Martin,0.6131
1966-02-15,Martin,0.5908
1966-02-16,Martin,0.5704
1966-02-17,Martin,2.2895
1966-02-18,Martin,1.6964
1966-02-19,Martin,0.629
1966-02-20,Martin,1.279
1966-02-21,Martin,0.7329
1966-02-22,Martin,0.7666
1966-02-23,Martin,0.7767
1966-02-24,Martin,0.7778
1966-02-25,Martin,0.7699
1966-02-26,Martin,0.7564
1966-02-27,Martin,0.7392
1966-02-28,Martin,0.72
1966-03-01,Martin,0.7882
1966-03-02,Martin,1.1997
1966-03-03,Martin,0.9238
1966-03-04,Martin,0.9634
1966-03-05,Martin,0.6651
