date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,2.13093,0.04841,0.07628,0.00494,0.2434,0.03238,0.00552,0.51412,0.30407,0.00419,0.00924,2.33821,0.00714,0.47392,0.15187,11.15541,0.25522,0.07833,1.61347,0.41298,13.15099,0.33655,0.01175,0.03724,2.54242,0.37982,1.02044,9.6e-4,0.11284,0.61591,1.86668,8.889,0.00616,0.00196,8e-5,0.76176
1990-01-02,2.18288,0.047,0.07755,0.01182,0.2424,0.02151,0.00468,0.51317,0.30363,0.00419,0.01098,2.39184,0.00704,0.46313,0.15843,12.77148,0.25655,0.0784,1.62824,1.07617,18.76514,0.3365,0.0104,0.03758,2.55686,0.38044,1.65394,0.00093000000000000005,0.159,0.60939,1.67332,10.50014,0.00816,0.00196,8e-5,0.73954
1990-01-03,2.20581,0.04697,0.07835,0,0.24476,0.02135,0.00452,0.51175,0.30316,0.00419,0.01416,2.41642,0.00692,0.46317,0.17234,10.0578,0.25896,0.07836,2.22311,1.10668,24.3148,0.33818,0.01025,0.04129,3.30693,0.432,1.24324,0.00093000000000000005,0.23019,0.60962,1.9463,12.09853,0.0113,0.00195,8e-5,0.7342
1990-01-04,2.21443,0.04692,0.07841,0,0.24656,0.02143,0.00445,0.51067,0.30266,0.00418,0.05822,2.42889,0.0068,0.46202,0.21654,6.70644,0.25992,0.07821,2.17797,0.4126,21.31436,0.33841,0.01007,0.10113,3.14625,0.39709,1.05444,9.4e-4,0.3355,0.60982,1.77821,20.26733,0.01035,0.00195,8e-5,0.72594
1990-01-05,2.1634,0.04918,0.07919,7.7e-4,0.27276,0.14382,0.00438,0.56826,0.30218,0.00467,0.01968,2.37681,0.00819,0.90342,0.16521,5.9093,0.26191,0.07825,1.68947,0.41398,14.07975,0.34132,0.02657,0.06385,2.67329,0.40397,1.05772,9.4e-4,0.35214,0.60999,1.63127,17.79916,0.00677,0.00195,8e-5,1.16542
1990-01-06,2.16412,0.04664,0.07712,0.00106,0.25084,0.021329999999999998,0.00432,0.51424,0.30797,0.00429,0.01055,2.37881,0.00656,0.46401,0.16728,5.23584,0.2592,0.07773,1.65344,0.41527,12.94031,0.33627,0.01072,0.03861,2.57572,0.40214,1.06603,9.4e-4,0.11662,0.61011,1.60649,11.07652,0.00698,0.00195,8e-5,0.71438
1990-01-07,2.17049,0.04622,0.07612,0,0.2486,0.02119,0.00423,0.50718,0.3014,0.00418,0.00992,2.38608,0.00644,0.45586,0.16784,4.61528,0.25652,0.07743,1.64935,0.41609,12.85569,0.33218,0.00956,0.03876,2.564,0.40394,1.04804,9.4e-4,0.11752,0.82468,1.58798,9.84263,0.00711,0.00195,8e-5,0.69902
1990-01-08,2.19805,0.04713,0.07621,0.00575,0.28683,0.04021,0.04922,0.54323,0.30342,0.00418,0.01127,2.41476,0.00668,0.48987000000000003,0.17423,7.09336,0.25543,0.07795,1.74951,0.46783,21.91224,0.33101,0.01162,0.04661,2.72164,0.41443,1.19664,0.00417,0.20631,25.72464,1.64847,11.08075,0.01039,0.00196,2e-4,0.74158
1990-01-09,3.28864,0.04554,0.07569,0.00533,0.25247000000000003,0.0218,0.03019,0.5032,0.30098,0.00417,0.01295,3.50583,0.00627,0.45724,0.17419,18.82476,0.25067,0.077,1.72572,0.66268,35.69643,0.32473,0.00935,0.06398,2.68638,0.40412,1.19798,0.01946,0.38134,7.74138,1.79927,13.95079,0.01188,0.00198,1.3e-4,0.68881
1990-01-10,3.20797,0.04544,0.11313,2.7e-4,0.24813,0.04322,0.00402,0.50143,0.29955,0.00417,0.01004,3.4254,0.01151,0.50821,0.1624,8.62735,0.24704,0.09137,1.63358,0.41821,13.16918,0.31948,0.00909,0.04367,2.53115,0.40318,1.00904,9.7e-4,0.17263,0.72887,5.37537,31.68081,0.00762,0.00194,8e-5,0.73641
