date,reservoir,flow
1966-01-01,Whitney,12.4251
1966-01-02,Whitney,1.062
1966-01-03,Whitney,1.0541
1966-01-04,Whitney,1.062
1966-01-05,Whitney,4.8152
1966-01-06,Whitney,3.1244
1966-01-07,Whitney,2.4491
1966-01-08,Whitney,1.2719
1966-01-09,Whitney,1.1196
1966-01-10,Whitney,1.0775
1966-01-11,Whitney,1.0746
1966-01-12,Whitney,1.0678
1966-01-13,Whitney,1.0603
1966-01-14,Whitney,1.0519
1966-01-15,Whitney,1.0436
1966-01-16,Whitney,1.0414
1966-01-17,Whitney,1.0266
1966-01-18,Whitney,1.0213
1966-01-19,Whitney,1.0113
1966-01-20,Whitney,1.0035
1966-01-21,Whitney,0.9966
1966-01-22,Whitney,0.9899
1966-01-23,Whitney,0.9832
1966-01-24,Whitney,0.9761
1966-01-25,Whitney,0.9758
1966-01-26,Whitney,0.9617
1966-01-27,Whitney,0.9544
1966-01-28,Whitney,0.9472
1966-01-29,Whitney,0.9398
1966-01-30,Whitney,0.9325
1966-01-31,Whitney,5.272
1966-02-01,Whitney,6.4514
1966-02-02,Whitney,1.3282
1966-02-03,Whitney,6.8116
1966-02-04,Whitney,1.7257
1966-02-05,Whitney,3.7677
1966-02-06,Whitney,4.6113
1966-02-07,Whitney,12.7457
1966-02-08,Whitney,3.8355
1966-02-09,Whitney,3.4791
1966-02-10,Whitney,1.102
1966-02-11,Whitney,1.0019
1966-02-12,Whitney,0.9961
1966-02-13,Whitney,0.989
1966-02-14,Whitney,0.9819
1966-02-15,Whitney,0.9823
1966-02-16,Whitney,1.2024
1966-02-17,Whitney,17.2632
1966-02-18,Whitney,8.1164
1966-02-19,Whitney,30.9587
1966-02-20,Whitney,5.9868
1966-02-21,Whitney,1.6093
1966-02-22,Whitney,1.3734
1966-02-23,Whitney,1.3303
1966-02-24,Whitney,1.3627
1966-02-25,Whitney,1.5893
1966-02-26,Whitney,1.3426
1966-02-27,Whitney,1.3352
1966-02-28,Whitney,1.3422
1966-03-01,Whitney,7.3273
1966-03-02,Whitney,2.1521
1966-03-03,Whitney,2.2971
1966-03-04,Whitney,1.3926
1966-03-05,Whitney,1.8928
1966-03-06,Whitney,2.0881
1966-03-07,Whitney,1.5409
1966-03-08,Whitney,1.3215
1966-03-09,Whitney,1.3008
1966-03-10,Whitney,1.2861
1966-03-11,Whitney,1.2677
1966-03-12,Whitney,1.2462
1966-03-13,Whitney,1.2223
1966-03-14,Whitney,1.2663
1966-03-15,Whitney,4.2919
1966-03-16,Whitney,1.1627
1966-03-17,Whitney,1.1406
1966-03-18,Whitney,1.1244
1966-03-19,Whitney,1.1075
1966-03-20,Whitney,1.09
1966-03-21,Whitney,1.0722
1966-03-22,Whitney,1.0544
1966-03-23,Whitney,1.0368
1966-03-24,Whitney,1.0201
1966-03-25,Whitney,1.0042
1966-03-26,Whitney,0.989
1966-03-27,Whitney,1.011
1966-03-28,Whitney,3.9963
1966-03-29,Whitney,16.0828
1966-03-30,Whitney,6.1873
1966-03-31,Whitney,1.0269
1966-04-01,Whitney,0.9483
1966-04-02,Whitney,0.946
1966-04-03,Whitney,0.9403
1966-04-04,Whitney,0.9388
1966-04-05,Whitney,4.0338
1966-04-06,Whitney,7.2289
1966-04-07,Whitney,1.3109
1966-04-08,Whitney,1.2689
1966-04-09,Whitney,1.0243
1966-04-10,Whitney,1.0026
1966-04-11,Whitney,1.0514
1966-04-12,Whitney,2.8208
1966-04-13,Whitney,1.2746
1966-04-14,Whitney,1.0024
1966-04-15,Whitney,0.9902
1966-04-16,Whitney,0.99
1966-04-17,Whitney,3.7965
1966-04-18,Whitney,2.5968
1966-04-19,Whitney,1.152
1966-04-20,Whitney,1.3344
1966-04-21,Whitney,0.9923
1966-04-22,Whitney,0.8857
1966-04-23,Whitney,0.8726
1966-04-24,Whitney,3.0797
1966-04-25,Whitney,12.0268
1966-04-26,Whitney,0.9068
1966-04-27,Whitney,1.7207
1966-04-28,Whitney,2.3642
1966-04-29,Whitney,8.3107
1966-04-30,Whitney,2.6666
1966-05-01,Whitney,0.9864
1966-05-02,Whitney,2.717
1966-05-03,Whitney,4.5376
1966-05-04,Whitney,4.4528
1966-05-05,Whitney,1.2759
1966-05-06,Whitney,0.919
1966-05-07,Whitney,2.2005
1966-05-08,Whitney,0.8867
1966-05-09,Whitney,0.9783
1966-05-10,Whitney,13.1855
1966-05-11,Whitney,0.8386
1966-05-12,Whitney,0.9352
1966-05-13,Whitney,0.8188
1966-05-14,Whitney,2.9907
1966-05-15,Whitney,0.7954
1966-05-16,Whitney,0.7843
1966-05-17,Whitney,0.9898
1966-05-18,Whitney,14.5018
1966-05-19,Whitney,2.4194
1966-05-20,Whitney,23.2465
1966-05-21,Whitney,2.4485
1966-05-22,Whitney,1.0075
1966-05-23,Whitney,0.9951
1966-05-24,Whitney,0.9687
1966-05-25,Whitney,1.0928
1966-05-26,Whitney,0.908
1966-05-27,Whitney,0.8857
1966-05-28,Whitney,7.5735
1966-05-29,Whitney,2.2239
1966-05-30,Whitney,0.8696
1966-05-31,Whitney,0.8341
1966-06-01,Whitney,0.8166
1966-06-02,Whitney,15.6245
1966-06-03,Whitney,2.3499
1966-06-04,Whitney,1.0424
1966-06-05,Whitney,3.3118
1966-06-06,Whitney,1.1653
1966-06-07,Whitney,1.0677
1966-06-08,Whitney,2.3323
1966-06-09,Whitney,0.9409
1966-06-10,Whitney,0.912
1966-06-11,Whitney,0.8984
1966-06-12,Whitney,1.1813
1966-06-13,Whitney,0.9841
1966-06-14,Whitney,0.8282
1966-06-15,Whitney,0.8142
1966-06-16,Whitney,0.8656
1966-06-17,Whitney,0.8344
1966-06-18,Whitney,0.7713
1966-06-19,Whitney,0.7666
1966-06-20,Whitney,0.9491
1966-06-21,Whitney,15.4411
1966-06-22,Whitney,0.7355
1966-06-23,Whitney,0.7319
1966-06-24,Whitney,0.718
1966-06-25,Whitney,0.7111
1966-06-26,Whitney,0.7046
1966-06-27,Whitney,0.6985
1966-06-28,Whitney,0.7204
1966-06-29,Whitney,0.6872
1966-06-30,Whitney,0.6815
1966-07-01,Whitney,0.6906
1966-07-02,Whitney,0.7079
1966-07-03,Whitney,0.8723
1966-07-04,Whitney,0.6774
1966-07-05,Whitney,0.6617
1966-07-06,Whitney,0.6538
1966-07-07,Whitney,0.649
1966-07-08,Whitney,0.6451
1966-07-09,Whitney,0.6408
1966-07-10,Whitney,0.6369
1966-07-11,Whitney,0.6331
1966-07-12,Whitney,0.6294
1966-07-13,Whitney,0.6258
1966-07-14,Whitney,0.6253
1966-07-15,Whitney,0.6203
1966-07-16,Whitney,0.6178
1966-07-17,Whitney,0.6906
1966-07-18,Whitney,0.6092
1966-07-19,Whitney,0.6062
1966-07-20,Whitney,0.602
1966-07-21,Whitney,0.5988
1966-07-22,Whitney,0.5957
1966-07-23,Whitney,0.5926
1966-07-24,Whitney,0.5896
1966-07-25,Whitney,0.5866
1966-07-26,Whitney,0.5837
1966-07-27,Whitney,0.5809
1966-07-28,Whitney,0.5791
1966-07-29,Whitney,0.5758
1966-07-30,Whitney,0.8604
1966-07-31,Whitney,0.5715
1966-08-01,Whitney,0.5671
1966-08-02,Whitney,0.5644
1966-08-03,Whitney,0.5618
1966-08-04,Whitney,0.5592
1966-08-05,Whitney,0.5566
1966-08-06,Whitney,0.5722
1966-08-07,Whitney,0.5924
1966-08-08,Whitney,0.5501
1966-08-09,Whitney,0.5525
1966-08-10,Whitney,0.5447
1966-08-11,Whitney,0.542
1966-08-12,Whitney,0.5397
1966-08-13,Whitney,1.2701
1966-08-14,Whitney,4.1438
1966-08-15,Whitney,0.5382
1966-08-16,Whitney,0.5335
1966-08-17,Whitney,0.5286
1966-08-18,Whitney,0.5958
1966-08-19,Whitney,0.6332
1966-08-20,Whitney,0.567
1966-08-21,Whitney,0.9836
1966-08-22,Whitney,4.7699
1966-08-23,Whitney,0.5157
1966-08-24,Whitney,1.0539
1966-08-25,Whitney,1.3322
1966-08-26,Whitney,0.5102
1966-08-27,Whitney,0.553
1966-08-28,Whitney,4.2199
1966-08-29,Whitney,81.929
1966-08-30,Whitney,70.7714
1966-08-31,Whitney,15.3832
1966-09-01,Whitney,90.6875
1966-09-02,Whitney,13.58
1966-09-03,Whitney,11.2069
1966-09-04,Whitney,25.4575
1966-09-05,Whitney,17.9522
1966-09-06,Whitney,10.7283
1966-09-07,Whitney,10.0703
1966-09-08,Whitney,8.8574
1966-09-09,Whitney,8.0124
1966-09-10,Whitney,7.2143
1966-09-11,Whitney,6.5426
1966-09-12,Whitney,6.6829
1966-09-13,Whitney,12.5699
1966-09-14,Whitney,50.6459
1966-09-15,Whitney,30.5657
1966-09-16,Whitney,19.7183
1966-09-17,Whitney,17.395
1966-09-18,Whitney,14.7019
1966-09-19,Whitney,12.3472
1966-09-20,Whitney,10.2624
1966-09-21,Whitney,8.994
1966-09-22,Whitney,7.3024
1966-09-23,Whitney,6.106
1966-09-24,Whitney,5.0996
1966-09-25,Whitney,4.351
1966-09-26,Whitney,3.7816
1966-09-27,Whitney,3.3395
1966-09-28,Whitney,3.2126
1966-09-29,Whitney,2.9872
1966-09-30,Whitney,6.3605
1966-10-01,Whitney,3.2429
1966-10-02,Whitney,7.5737
1966-10-03,Whitney,6.5374
1966-10-04,Whitney,3.6259
1966-10-05,Whitney,3.7933
1966-10-06,Whitney,2.2093
1966-10-07,Whitney,1.7578
1966-10-08,Whitney,1.6897
1966-10-09,Whitney,1.6357
1966-10-10,Whitney,2.3757
1966-10-11,Whitney,3.4428
1966-10-12,Whitney,9.3678
1966-10-13,Whitney,4.7089
1966-10-14,Whitney,1.8341
1966-10-15,Whitney,10.2223
1966-10-16,Whitney,27.7427
1966-10-17,Whitney,1.6502
1966-10-18,Whitney,29.3495
1966-10-19,Whitney,20.9736
1966-10-20,Whitney,53.1399
1966-10-21,Whitney,20.1792
1966-10-22,Whitney,10.0441
1966-10-23,Whitney,10.6376
1966-10-24,Whitney,10.1593
1966-10-25,Whitney,9.4586
1966-10-26,Whitney,8.7297
1966-10-27,Whitney,8.0144
1966-10-28,Whitney,7.3276
1966-10-29,Whitney,6.6818
1966-10-30,Whitney,6.0585
1966-10-31,Whitney,5.5126
1966-11-01,Whitney,5.1552
1966-11-02,Whitney,4.9245
1966-11-03,Whitney,4.4832
1966-11-04,Whitney,4.4167
1966-11-05,Whitney,4.7186
1966-11-06,Whitney,5.1331
1966-11-07,Whitney,18.6891
1966-11-08,Whitney,4.6508
1966-11-09,Whitney,3.771
1966-11-10,Whitney,3.6665
1966-11-11,Whitney,3.4425
1966-11-12,Whitney,3.2788
1966-11-13,Whitney,3.1138
1966-11-14,Whitney,2.9535
1966-11-15,Whitney,2.8141
1966-11-16,Whitney,3.0011
1966-11-17,Whitney,2.8112
1966-11-18,Whitney,2.504
1966-11-19,Whitney,2.4104
1966-11-20,Whitney,2.3264
1966-11-21,Whitney,2.258
1966-11-22,Whitney,2.1809
1966-11-23,Whitney,2.111
1966-11-24,Whitney,2.046
1966-11-25,Whitney,1.9969
1966-11-26,Whitney,1.9397
1966-11-27,Whitney,1.8845
1966-11-28,Whitney,1.8359
1966-11-29,Whitney,1.7898
1966-11-30,Whitney,1.747
1966-12-01,Whitney,1.7075
1966-12-02,Whitney,1.671
1966-12-03,Whitney,1.6375
1966-12-04,Whitney,1.6064
1966-12-05,Whitney,1.5767
1966-12-06,Whitney,1.5496
1966-12-07,Whitney,1.5232
1966-12-08,Whitney,1.499
1966-12-09,Whitney,1.4855
1966-12-10,Whitney,1.459
1966-12-11,Whitney,1.4374
1966-12-12,Whitney,1.4194
1966-12-13,Whitney,1.4021
1966-12-14,Whitney,1.3851
1966-12-15,Whitney,1.3687
1966-12-16,Whitney,1.3532
1966-12-17,Whitney,1.3378
1966-12-18,Whitney,1.3228
1966-12-19,Whitney,1.3083
1966-12-20,Whitney,1.8397
1966-12-21,Whitney,1.2814
1966-12-22,Whitney,1.2685
1966-12-23,Whitney,1.256
1966-12-24,Whitney,1.2482
1966-12-25,Whitney,1.2372
1966-12-26,Whitney,1.2212
1966-12-27,Whitney,1.2105
1966-12-28,Whitney,1.2774
1966-12-29,Whitney,1.6802
1966-12-30,Whitney,1.1799
1966-12-31,Whitney,1.3179
1967-01-01,Whitney,1.5707
1967-01-02,Whitney,1.1512
1967-01-03,Whitney,1.1428
1967-01-04,Whitney,1.1469
1967-01-05,Whitney,1.1263
1967-01-06,Whitney,1.1183
1967-01-07,Whitney,1.1102
1967-01-08,Whitney,1.1021
1967-01-09,Whitney,1.0941
