date,reservoir,flow
1966-01-01,Trinidad,68.9595
1966-01-02,Trinidad,5.5996
1966-01-03,Trinidad,3.1495
1966-01-04,Trinidad,3.9948
1966-01-05,Trinidad,14.374
1966-01-06,Trinidad,17.2182
1966-01-07,Trinidad,13.8958
1966-01-08,Trinidad,3.9272
1966-01-09,Trinidad,5.2676
1966-01-10,Trinidad,3.8651
1966-01-11,Trinidad,3.9742
1966-01-12,Trinidad,4.0538
1966-01-13,Trinidad,4.108
1966-01-14,Trinidad,4.1432
1966-01-15,Trinidad,4.1634
1966-01-16,Trinidad,4.2137
1966-01-17,Trinidad,4.1741
1966-01-18,Trinidad,4.2218
1966-01-19,Trinidad,4.2374
1966-01-20,Trinidad,4.1414
1966-01-21,Trinidad,4.1179
1966-01-22,Trinidad,4.0959
1966-01-23,Trinidad,4.0715
1966-01-24,Trinidad,4.0439
1966-01-25,Trinidad,4.0381
1966-01-26,Trinidad,3.9819
1966-01-27,Trinidad,3.9451
1966-01-28,Trinidad,3.9072
1966-01-29,Trinidad,3.8673
1966-01-30,Trinidad,3.8273
1966-01-31,Trinidad,5.5156
1966-02-01,Trinidad,37.6483
1966-02-02,Trinidad,10.8138
1966-02-03,Trinidad,53.2098
1966-02-04,Trinidad,6.3182
1966-02-05,Trinidad,7.2165
1966-02-06,Trinidad,7.2858
1966-02-07,Trinidad,9.1348
1966-02-08,Trinidad,6.2601
1966-02-09,Trinidad,5.9099
1966-02-10,Trinidad,5.1581
1966-02-11,Trinidad,5.1441
1966-02-12,Trinidad,5.1547
1966-02-13,Trinidad,5.1465
1966-02-14,Trinidad,5.1502
1966-02-15,Trinidad,5.1134
1966-02-16,Trinidad,5.1574
1966-02-17,Trinidad,45.6454
1966-02-18,Trinidad,25.0517
1966-02-19,Trinidad,19.3322
1966-02-20,Trinidad,36.3185
1966-02-21,Trinidad,6.4618
1966-02-22,Trinidad,6.5163
1966-02-23,Trinidad,6.7466
1966-02-24,Trinidad,6.9167
1966-02-25,Trinidad,7.2688
1966-02-26,Trinidad,7.0513
1966-02-27,Trinidad,7.0459
1966-02-28,Trinidad,7.0166
1966-03-01,Trinidad,33.0193
1966-03-02,Trinidad,13.8964
1966-03-03,Trinidad,11.7987
1966-03-04,Trinidad,7.5753
1966-03-05,Trinidad,7.2692
1966-03-06,Trinidad,14.4114
1966-03-07,Trinidad,8.2239
1966-03-08,Trinidad,8.0211
1966-03-09,Trinidad,7.3936
1966-03-10,Trinidad,7.3878
1966-03-11,Trinidad,7.3538
1966-03-12,Trinidad,7.2926
1966-03-13,Trinidad,7.2061
1966-03-14,Trinidad,7.1032
1966-03-15,Trinidad,17.0188
1966-03-16,Trinidad,7.3781
1966-03-17,Trinidad,6.8326
1966-03-18,Trinidad,6.7379
1966-03-19,Trinidad,6.6357
1966-03-20,Trinidad,6.524
1966-03-21,Trinidad,6.4047
1966-03-22,Trinidad,6.2826
1966-03-23,Trinidad,6.1597
1966-03-24,Trinidad,6.0399
1966-03-25,Trinidad,5.9226
1966-03-26,Trinidad,5.8132
1966-03-27,Trinidad,5.6964
1966-03-28,Trinidad,5.5876
1966-03-29,Trinidad,46.0518
1966-03-30,Trinidad,10.4908
1966-03-31,Trinidad,7.851
1966-04-01,Trinidad,5.392
1966-04-02,Trinidad,5.3533
1966-04-03,Trinidad,5.3157
1966-04-04,Trinidad,5.3495
1966-04-05,Trinidad,54.4066
1966-04-06,Trinidad,39.2154
1966-04-07,Trinidad,11.6931
1966-04-08,Trinidad,13.0649
1966-04-09,Trinidad,8.1582
1966-04-10,Trinidad,8.2867
1966-04-11,Trinidad,8.2858
1966-04-12,Trinidad,18.0058
1966-04-13,Trinidad,10.8011
1966-04-14,Trinidad,8.1129
1966-04-15,Trinidad,7.9774
1966-04-16,Trinidad,7.9618
1966-04-17,Trinidad,9.7676
1966-04-18,Trinidad,7.9692
1966-04-19,Trinidad,7.8873
1966-04-20,Trinidad,7.3989
1966-04-21,Trinidad,8.3876
1966-04-22,Trinidad,6.9378
1966-04-23,Trinidad,6.7596
1966-04-24,Trinidad,6.6143
1966-04-25,Trinidad,38.2458
1966-04-26,Trinidad,6.3471
1966-04-27,Trinidad,6.3021
1966-04-28,Trinidad,7.526
1966-04-29,Trinidad,7.3853
1966-04-30,Trinidad,6.0665
1966-05-01,Trinidad,5.9558
1966-05-02,Trinidad,6.718
1966-05-03,Trinidad,10.2256
1966-05-04,Trinidad,23.1741
1966-05-05,Trinidad,11.9967
1966-05-06,Trinidad,5.6578
1966-05-07,Trinidad,5.6704
1966-05-08,Trinidad,5.5146
1966-05-09,Trinidad,5.6554
1966-05-10,Trinidad,23.3211
1966-05-11,Trinidad,5.2511
1966-05-12,Trinidad,5.1654
1966-05-13,Trinidad,5.0606
1966-05-14,Trinidad,6.1449
1966-05-15,Trinidad,4.8608
1966-05-16,Trinidad,4.7516
1966-05-17,Trinidad,7.3105
1966-05-18,Trinidad,46.0245
1966-05-19,Trinidad,4.5798
1966-05-20,Trinidad,18.5189
1966-05-21,Trinidad,10.6927
1966-05-22,Trinidad,4.8596
1966-05-23,Trinidad,4.587
1966-05-24,Trinidad,4.5491
1966-05-25,Trinidad,4.4915
1966-05-26,Trinidad,4.4327
1966-05-27,Trinidad,4.4154
1966-05-28,Trinidad,18.2665
1966-05-29,Trinidad,4.4012
1966-05-30,Trinidad,4.4074
1966-05-31,Trinidad,4.3572
1966-06-01,Trinidad,4.2714
1966-06-02,Trinidad,4.1913
1966-06-03,Trinidad,10.4378
1966-06-04,Trinidad,4.0573
1966-06-05,Trinidad,24.8562
1966-06-06,Trinidad,3.94
1966-06-07,Trinidad,3.9037
1966-06-08,Trinidad,4.2594
1966-06-09,Trinidad,3.8007
1966-06-10,Trinidad,3.7632
1966-06-11,Trinidad,3.79
1966-06-12,Trinidad,30.5339
1966-06-13,Trinidad,4.3308
1966-06-14,Trinidad,3.6977
1966-06-15,Trinidad,3.7132
1966-06-16,Trinidad,3.6802
1966-06-17,Trinidad,3.963
1966-06-18,Trinidad,3.7092
1966-06-19,Trinidad,3.6195
1966-06-20,Trinidad,4.697
1966-06-21,Trinidad,8.8489
1966-06-22,Trinidad,3.5419
1966-06-23,Trinidad,3.5565
1966-06-24,Trinidad,3.4741
1966-06-25,Trinidad,3.4438
1966-06-26,Trinidad,3.4134
1966-06-27,Trinidad,3.3832
1966-06-28,Trinidad,3.3533
1966-06-29,Trinidad,3.3237
1966-06-30,Trinidad,3.2943
1966-07-01,Trinidad,3.2656
1966-07-02,Trinidad,3.2715
1966-07-03,Trinidad,3.2077
1966-07-04,Trinidad,3.2281
1966-07-05,Trinidad,3.1554
1966-07-06,Trinidad,3.1253
1966-07-07,Trinidad,3.0992
1966-07-08,Trinidad,3.0741
1966-07-09,Trinidad,3.0493
1966-07-10,Trinidad,3.0251
1966-07-11,Trinidad,3.0015
1966-07-12,Trinidad,2.9784
1966-07-13,Trinidad,2.9751
1966-07-14,Trinidad,2.9344
1966-07-15,Trinidad,2.926
1966-07-16,Trinidad,2.8927
1966-07-17,Trinidad,3.8081
1966-07-18,Trinidad,2.8522
1966-07-19,Trinidad,2.8325
1966-07-20,Trinidad,2.8146
1966-07-21,Trinidad,2.7947
1966-07-22,Trinidad,2.7766
1966-07-23,Trinidad,2.759
1966-07-24,Trinidad,2.7418
1966-07-25,Trinidad,2.7249
1966-07-26,Trinidad,2.7085
1966-07-27,Trinidad,2.6925
1966-07-28,Trinidad,2.717
1966-07-29,Trinidad,3.0857
1966-07-30,Trinidad,2.6472
1966-07-31,Trinidad,2.6327
1966-08-01,Trinidad,2.6186
1966-08-02,Trinidad,2.6048
1966-08-03,Trinidad,2.5913
1966-08-04,Trinidad,2.5782
1966-08-05,Trinidad,2.5654
1966-08-06,Trinidad,3.0442
1966-08-07,Trinidad,2.5414
1966-08-08,Trinidad,2.5301
1966-08-09,Trinidad,2.558
1966-08-10,Trinidad,2.5115
1966-08-11,Trinidad,2.5771
1966-08-12,Trinidad,2.4843
1966-08-13,Trinidad,5.336
1966-08-14,Trinidad,2.4937
1966-08-15,Trinidad,2.4535
1966-08-16,Trinidad,2.4436
1966-08-17,Trinidad,2.434
1966-08-18,Trinidad,3.9652
1966-08-19,Trinidad,2.711
1966-08-20,Trinidad,2.408
1966-08-21,Trinidad,2.4091
1966-08-22,Trinidad,5.9514
1966-08-23,Trinidad,2.789
1966-08-24,Trinidad,2.9965
1966-08-25,Trinidad,4.5879
1966-08-26,Trinidad,2.3941
1966-08-27,Trinidad,2.3505
1966-08-28,Trinidad,4.965
1966-08-29,Trinidad,22.6767
1966-08-30,Trinidad,75.2886
1966-08-31,Trinidad,29.7544
1966-09-01,Trinidad,137.1245
1966-09-02,Trinidad,48.8527
1966-09-03,Trinidad,5.6022
1966-09-04,Trinidad,22.3365
1966-09-05,Trinidad,13.3344
1966-09-06,Trinidad,6.6376
1966-09-07,Trinidad,6.0811
1966-09-08,Trinidad,6.6394
1966-09-09,Trinidad,6.0864
1966-09-10,Trinidad,5.9302
1966-09-11,Trinidad,5.8378
1966-09-12,Trinidad,5.7307
1966-09-13,Trinidad,5.7688
1966-09-14,Trinidad,7.0921
1966-09-15,Trinidad,6.0138
1966-09-16,Trinidad,5.5838
1966-09-17,Trinidad,5.137
1966-09-18,Trinidad,5.0317
1966-09-19,Trinidad,4.9612
1966-09-20,Trinidad,4.8903
1966-09-21,Trinidad,4.7275
1966-09-22,Trinidad,4.628
1966-09-23,Trinidad,4.536
1966-09-24,Trinidad,4.4482
1966-09-25,Trinidad,4.3643
1966-09-26,Trinidad,4.2843
1966-09-27,Trinidad,4.208
1966-09-28,Trinidad,4.1352
1966-09-29,Trinidad,4.0658
1966-09-30,Trinidad,3.9997
1966-10-01,Trinidad,4.0131
1966-10-02,Trinidad,10.7096
1966-10-03,Trinidad,10.5742
1966-10-04,Trinidad,10.8402
1966-10-05,Trinidad,8.008
1966-10-06,Trinidad,3.7578
1966-10-07,Trinidad,3.6207
1966-10-08,Trinidad,3.5754
1966-10-09,Trinidad,3.5318
1966-10-10,Trinidad,5.2318
1966-10-11,Trinidad,17.1068
1966-10-12,Trinidad,31.9189
1966-10-13,Trinidad,18.4119
1966-10-14,Trinidad,3.5893
1966-10-15,Trinidad,3.3874
1966-10-16,Trinidad,60.717
1966-10-17,Trinidad,5.2323
1966-10-18,Trinidad,40.5616
1966-10-19,Trinidad,19.9735
1966-10-20,Trinidad,76.2944
1966-10-21,Trinidad,24.1701
1966-10-22,Trinidad,8.2436
1966-10-23,Trinidad,8.457
1966-10-24,Trinidad,8.451
1966-10-25,Trinidad,8.3433
1966-10-26,Trinidad,8.1867
1966-10-27,Trinidad,7.991
1966-10-28,Trinidad,7.7774
1966-10-29,Trinidad,7.559
1966-10-30,Trinidad,7.3414
1966-10-31,Trinidad,7.1333
1966-11-01,Trinidad,7.7181
1966-11-02,Trinidad,6.7666
1966-11-03,Trinidad,6.8212
1966-11-04,Trinidad,6.4576
1966-11-05,Trinidad,6.3483
1966-11-06,Trinidad,11.5901
1966-11-07,Trinidad,62.245
1966-11-08,Trinidad,8.253
1966-11-09,Trinidad,8.9607
1966-11-10,Trinidad,7.5116
1966-11-11,Trinidad,6.3244
1966-11-12,Trinidad,6.3212
1966-11-13,Trinidad,6.2961
1966-11-14,Trinidad,6.2543
1966-11-15,Trinidad,6.2054
1966-11-16,Trinidad,7.0232
1966-11-17,Trinidad,11.4075
1966-11-18,Trinidad,6.033
1966-11-19,Trinidad,5.9681
1966-11-20,Trinidad,5.9017
1966-11-21,Trinidad,5.8582
1966-11-22,Trinidad,5.7672
1966-11-23,Trinidad,5.6924
1966-11-24,Trinidad,5.6173
1966-11-25,Trinidad,5.5474
1966-11-26,Trinidad,5.4711
1966-11-27,Trinidad,5.398
1966-11-28,Trinidad,5.3231
1966-11-29,Trinidad,5.247
1966-11-30,Trinidad,5.1716
1966-12-01,Trinidad,5.0975
1966-12-02,Trinidad,5.0249
1966-12-03,Trinidad,4.9539
1966-12-04,Trinidad,4.8904
1966-12-05,Trinidad,4.8216
1966-12-06,Trinidad,4.8619
1966-12-07,Trinidad,4.6903
1966-12-08,Trinidad,4.6272
1966-12-09,Trinidad,4.5816
1966-12-10,Trinidad,4.5104
1966-12-11,Trinidad,4.4561
1966-12-12,Trinidad,4.4028
1966-12-13,Trinidad,4.3498
1966-12-14,Trinidad,4.2972
1966-12-15,Trinidad,4.2461
1966-12-16,Trinidad,4.1972
1966-12-17,Trinidad,4.1486
1966-12-18,Trinidad,4.1005
1966-12-19,Trinidad,4.0538
1966-12-20,Trinidad,8.9921
1966-12-21,Trinidad,3.9674
1966-12-22,Trinidad,3.9254
1966-12-23,Trinidad,3.8846
1966-12-24,Trinidad,3.8455
1966-12-25,Trinidad,3.8312
1966-12-26,Trinidad,3.7735
1966-12-27,Trinidad,3.7337
1966-12-28,Trinidad,4.4531
1966-12-29,Trinidad,21.5636
1966-12-30,Trinidad,3.8205
1966-12-31,Trinidad,4.86
1967-01-01,Trinidad,6.2906
1967-01-02,Trinidad,3.6092
1967-01-03,Trinidad,3.5812
1967-01-04,Trinidad,5.8388
1967-01-05,Trinidad,3.8769
1967-01-06,Trinidad,3.5398
1967-01-07,Trinidad,3.5213
1967-01-08,Trinidad,3.5048
1967-01-09,Trinidad,3.488
1967-01-10,Trinidad,3.4709
1967-01-11,Trinidad,3.4529
1967-01-12,Trinidad,3.4346
1967-01-13,Trinidad,3.4203
1967-01-14,Trinidad,3.4366
1967-01-15,Trinidad,3.3907
1967-01-16,Trinidad,3.3602
1967-01-17,Trinidad,3.341
1967-01-18,Trinidad,3.3597
1967-01-19,Trinidad,3.3023
1967-01-20,Trinidad,4.0597
1967-01-21,Trinidad,3.2667
1967-01-22,Trinidad,3.2468
1967-01-23,Trinidad,3.2286
1967-01-24,Trinidad,5.4283
1967-01-25,Trinidad,3.2768
1967-01-26,Trinidad,4.373
1967-01-27,Trinidad,3.1734
1967-01-28,Trinidad,3.1601
1967-01-29,Trinidad,3.2893
1967-01-30,Trinidad,5.3363
