date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,2.41294,0.02777,0.04143,0,0.10181,0.01501,0.00309,0.48208,0.42384,0.00709,0.01343,2.85556,0.00399,0.38792,0.0532,0.98095,0.07765,0.05285,0.69778,0.41241,6.05087,0.11048,0.00673,0.02405,0.99672,0.21828,0.31009,0.00106,0.12388,0.90879,1.46002,6.22294,0.00214,0.0026,6e-5,0.48902
1986-01-02,2.53839,0.02754,0.04109,5e-5,0.10112,0.01489,0.00305,0.48384,0.4231,0.00706,0.01413,2.97732,0.00394,0.38607,0.05304,0.88542,0.07738,0.05248,0.69305,0.41262,6.03977,0.10999,0.00665,0.02486,0.9908,0.21774,0.3109,0.00336,0.1238,0.90882,1.45301,6.16876,0.00215,0.00261,6e-5,0.48633
1986-01-03,3.25434,0.02732,0.04077,3e-5,0.10029,0.01477,0.00303,0.47893,0.42222,0.00704,0.01367,3.68983,0.00389,0.38425,0.05269,0.80011,0.07708,0.05211,0.68793,0.41281,6.04598,0.10947,0.00657,0.0243,0.98406,0.21714,0.31164,0.00107,0.12394,0.90856,1.44644,6.13282,0.00219,0.00259,6e-5,0.48366
1986-01-04,2.49173,0.03618,0.78813,0.08335,1.67964,0.48744,0.0373,3.34028,0.79752,0.00705,0.01347,2.92882,0.08013,5.56441,0.05229,2.77815,0.08876,1.39153,0.68932,0.4179,10.13986,0.12559,0.18496,0.02536,1.00713,0.21692,1.01252,0.07079,0.12418,2.37896,11.97539,6.25854,0.00315,0.0085,0.00804,5.85969
1986-01-05,2.40778,0.41274,3.43335,2.73541,4.50074,7.95502,0.1308,1.33121,0.42288,0.00745,0.22619,2.83709,0.26462,16.5379,0.28823,24.95945,0.9177,3.75619,5.68346,3.18814,91.9729,1.14297,0.75384,0.2009,7.17734,2.5343,22.13839,0.00109,1.47501,1.58277,103.05452,41.9673,0.01943,0.00259,0.00331,20.27385
1986-01-06,2.26474,0.02943,0.37623,0.0043,0.21948,0.50261,0.01549,0.53357,0.42021,0.00697,0.04033,2.6908,0.01643,1.23176,0.09502,4.26001,0.0776,0.64422,2.3199,0.53986,12.62122,0.11118,0.01933,0.02894,2.98714,0.48327,0.39201,0.00107,0.1237,0.90757,22.18048,6.94651,0.00299,0.0026,6e-5,1.39218
1986-01-07,2.26777,0.02677,0.05075,1.9e-4,0.12614,0.04517,0.00285,0.80572,0.42002,0.00721,0.01478,2.69089,0.00488,0.74954,0.06368,3.18691,0.07684,0.11106,0.6887,0.41388,6.13872,0.10897,0.00908,0.02516,0.98945,0.21875,0.32036,0.00107,0.12439,0.90727,2.3216,6.31073,0.0022,0.00259,6e-5,0.86399
1986-01-08,1.99487,0.12035,1.03143,0.65271,1.06117,2.36086,0.01474,1.07942,0.41975,0.00706,0.04857,2.4159,0.06373,3.1072,0.15061,3.24814,0.25722,0.99182,2.12995,1.42331,27.50318,0.35052,0.0558,0.06936,3.03595,0.62306,6.16301,0.00107,0.1928,0.91045,36.12743,9.07166,0.00685,0.00267,3.8e-4,4.23947
1986-01-09,1.95076,0.0291,0.07977,0.00847,0.11994,0.09943,0.00285,0.49329,0.42061,0.00692,0.01652,2.36862,0.00622,0.65439,0.08264,2.73199,0.07951,0.13667,0.74809,0.41511,6.76447,0.11344,0.01497,0.02864,1.07364,0.24206,0.36682,0.00108,0.14869,0.90914,3.36421,6.67263,0.00243,0.00261,7e-5,0.80228
1986-01-10,1.94628,0.02637,0.05326,0,0.10858,0.03467,0.00273,0.47887,0.41996,0.00689,0.01339,2.36187,0.00492,0.43387,0.08608,2.48494,0.0774,0.0554,0.71612,0.4156,6.18967,0.10868,0.00952,0.024140000000000002,1.01243,0.22656,0.33567,0.00106,0.1251,0.90633,2.0677,6.16701,0.00227,0.00258,7e-5,0.57695
