date,reservoir,flow
1966-01-01,Belton,9.49305
1966-01-02,Belton,0.39653
1966-01-03,Belton,0.39273
1966-01-04,Belton,0.38947
1966-01-05,Belton,1.66711
1966-01-06,Belton,2.33357
1966-01-07,Belton,1.25448
1966-01-08,Belton,0.65739
1966-01-09,Belton,0.43671
1966-01-10,Belton,0.38936
1966-01-11,Belton,0.39019
1966-01-12,Belton,0.39036
1966-01-13,Belton,0.39009
1966-01-14,Belton,0.38982
1966-01-15,Belton,0.38952
1966-01-16,Belton,0.38861
1966-01-17,Belton,0.38713
1966-01-18,Belton,0.38572
1966-01-19,Belton,0.38295
1966-01-20,Belton,0.38036
1966-01-21,Belton,0.37781
1966-01-22,Belton,0.37519
1966-01-23,Belton,0.37242
1966-01-24,Belton,0.3695
1966-01-25,Belton,0.36664
1966-01-26,Belton,0.36334
1966-01-27,Belton,0.36018
1966-01-28,Belton,0.35725
1966-01-29,Belton,0.35367
1966-01-30,Belton,0.3503
1966-01-31,Belton,0.34901
1966-02-01,Belton,3.9854
1966-02-02,Belton,0.50736
1966-02-03,Belton,4.62047
1966-02-04,Belton,1.00244
1966-02-05,Belton,1.54635
1966-02-06,Belton,0.45546
1966-02-07,Belton,0.35226
1966-02-08,Belton,0.35535
1966-02-09,Belton,0.35676
1966-02-10,Belton,0.35804
1966-02-11,Belton,0.35837
1966-02-12,Belton,0.35801
1966-02-13,Belton,0.35715
1966-02-14,Belton,0.35664
1966-02-15,Belton,0.35557
1966-02-16,Belton,0.35428
1966-02-17,Belton,5.94674
1966-02-18,Belton,6.19691
1966-02-19,Belton,4.36932
1966-02-20,Belton,1.95651
1966-02-21,Belton,0.52991
1966-02-22,Belton,0.74995
1966-02-23,Belton,0.85011
1966-02-24,Belton,0.67202
1966-02-25,Belton,0.66083
1966-02-26,Belton,0.6634
1966-02-27,Belton,0.66348
1966-02-28,Belton,0.66277
1966-03-01,Belton,3.32818
1966-03-02,Belton,1.68303
1966-03-03,Belton,0.74863
1966-03-04,Belton,0.71096
1966-03-05,Belton,0.69603
1966-03-06,Belton,1.36364
1966-03-07,Belton,0.73286
1966-03-08,Belton,0.70026
1966-03-09,Belton,0.69836
1966-03-10,Belton,0.69601
1966-03-11,Belton,0.6898
1966-03-12,Belton,0.68145
1966-03-13,Belton,0.67276
1966-03-14,Belton,0.66398
1966-03-15,Belton,0.85005
1966-03-16,Belton,0.64956
1966-03-17,Belton,0.6403
1966-03-18,Belton,0.63187
1966-03-19,Belton,0.62339
1966-03-20,Belton,0.61469
1966-03-21,Belton,0.60572
1966-03-22,Belton,0.59648
1966-03-23,Belton,0.58712
1966-03-24,Belton,0.57772
1966-03-25,Belton,0.56833
1966-03-26,Belton,0.55899
1966-03-27,Belton,0.55268
1966-03-28,Belton,1.52617
1966-03-29,Belton,3.7676
1966-03-30,Belton,0.99115
1966-03-31,Belton,0.56905
1966-04-01,Belton,0.50915
1966-04-02,Belton,0.50189
1966-04-03,Belton,0.49451
1966-04-04,Belton,0.49382
1966-04-05,Belton,1.44067
1966-04-06,Belton,1.86936
1966-04-07,Belton,1.81077
1966-04-08,Belton,0.72818
1966-04-09,Belton,0.46053
