date,reservoir,flow
1966-01-01,Canyon,4.5312
1966-01-02,Canyon,1.154
1966-01-03,Canyon,1.1508
1966-01-04,Canyon,1.1476
1966-01-05,Canyon,1.659
1966-01-06,Canyon,2.1877
1966-01-07,Canyon,1.554
1966-01-08,Canyon,1.6292
1966-01-09,Canyon,1.1436
1966-01-10,Canyon,1.1307
1966-01-11,Canyon,1.1281
1966-01-12,Canyon,1.1256
1966-01-13,Canyon,1.123
1966-01-14,Canyon,1.1204
1966-01-15,Canyon,1.1177
1966-01-16,Canyon,1.115
1966-01-17,Canyon,1.1122
1966-01-18,Canyon,1.1094
1966-01-19,Canyon,1.1066
1966-01-20,Canyon,1.1038
1966-01-21,Canyon,1.101
1966-01-22,Canyon,1.0981
1966-01-23,Canyon,1.0953
1966-01-24,Canyon,1.0924
1966-01-25,Canyon,1.0895
1966-01-26,Canyon,1.0866
1966-01-27,Canyon,1.0837
1966-01-28,Canyon,1.0812
1966-01-29,Canyon,1.078
1966-01-30,Canyon,1.075
1966-01-31,Canyon,1.0728
1966-02-01,Canyon,2.3043
1966-02-02,Canyon,1.0693
1966-02-03,Canyon,2.5599
1966-02-04,Canyon,1.1152
1966-02-05,Canyon,1.0581
1966-02-06,Canyon,1.0554
1966-02-07,Canyon,1.0527
1966-02-08,Canyon,1.0505
1966-02-09,Canyon,1.0473
1966-02-10,Canyon,1.0446
1966-02-11,Canyon,1.0418
1966-02-12,Canyon,1.039
1966-02-13,Canyon,1.0364
1966-02-14,Canyon,1.034
1966-02-15,Canyon,1.0326
1966-02-16,Canyon,1.0314
1966-02-17,Canyon,5.347
1966-02-18,Canyon,3.4436
1966-02-19,Canyon,3.9729
1966-02-20,Canyon,1.0271
1966-02-21,Canyon,1.0596
1966-02-22,Canyon,1.0991
1966-02-23,Canyon,1.0362
1966-02-24,Canyon,1.0372
1966-02-25,Canyon,1.0386
1966-02-26,Canyon,1.0386
1966-02-27,Canyon,1.0382
1966-02-28,Canyon,1.0406
1966-03-01,Canyon,1.2539
1966-03-02,Canyon,1.0659
1966-03-03,Canyon,1.0367
1966-03-04,Canyon,1.0321
1966-03-05,Canyon,1.0307
1966-03-06,Canyon,1.0282
1966-03-07,Canyon,1.026
1966-03-08,Canyon,1.0235
1966-03-09,Canyon,1.0215
1966-03-10,Canyon,1.0186
1966-03-11,Canyon,1.0161
1966-03-12,Canyon,1.0134
1966-03-13,Canyon,1.0112
1966-03-14,Canyon,1.0081
1966-03-15,Canyon,1.0343
1966-03-16,Canyon,1.0178
1966-03-17,Canyon,0.9999
1966-03-18,Canyon,0.9971
1966-03-19,Canyon,0.9943
1966-03-20,Canyon,0.9915
1966-03-21,Canyon,0.9887
1966-03-22,Canyon,0.986
1966-03-23,Canyon,0.9832
1966-03-24,Canyon,0.9804
1966-03-25,Canyon,0.9776
1966-03-26,Canyon,0.9748
1966-03-27,Canyon,1.5531
1966-03-28,Canyon,2.4079
1966-03-29,Canyon,2.704
1966-03-30,Canyon,1.0402
1966-03-31,Canyon,0.962
1966-04-01,Canyon,0.9595
1966-04-02,Canyon,0.9571
1966-04-03,Canyon,0.9547
1966-04-04,Canyon,0.9551
1966-04-05,Canyon,0.9597
1966-04-06,Canyon,1.2772
1966-04-07,Canyon,1.39
1966-04-08,Canyon,1.0725
1966-04-09,Canyon,0.9394
1966-04-10,Canyon,0.9371
1966-04-11,Canyon,1.5086
1966-04-12,Canyon,1.2867
1966-04-13,Canyon,1.0741
1966-04-14,Canyon,0.992
1966-04-15,Canyon,0.926
1966-04-16,Canyon,0.9368
1966-04-17,Canyon,0.9579
1966-04-18,Canyon,0.9205
1966-04-19,Canyon,0.9172
1966-04-20,Canyon,0.9189
1966-04-21,Canyon,2.9594
1966-04-22,Canyon,0.9104
1966-04-23,Canyon,0.9089
1966-04-24,Canyon,0.9075
1966-04-25,Canyon,1.3341
1966-04-26,Canyon,0.9041
1966-04-27,Canyon,0.94
1966-04-28,Canyon,1.4321
1966-04-29,Canyon,1.755
1966-04-30,Canyon,0.9066
1966-05-01,Canyon,0.9025
1966-05-02,Canyon,0.9101
1966-05-03,Canyon,0.9584
1966-05-04,Canyon,0.9002
1966-05-05,Canyon,0.9031
1966-05-06,Canyon,0.8936
1966-05-07,Canyon,0.8904
1966-05-08,Canyon,0.8884
1966-05-09,Canyon,0.8859
1966-05-10,Canyon,0.8837
1966-05-11,Canyon,0.8811
1966-05-12,Canyon,0.8786
1966-05-13,Canyon,0.8761
1966-05-14,Canyon,0.8747
1966-05-15,Canyon,0.8711
1966-05-16,Canyon,0.8686
1966-05-17,Canyon,0.8675
1966-05-18,Canyon,1.2688
1966-05-19,Canyon,0.861
1966-05-20,Canyon,1.2779
1966-05-21,Canyon,0.9674
1966-05-22,Canyon,0.8536
1966-05-23,Canyon,0.8509
1966-05-24,Canyon,0.8484
1966-05-25,Canyon,0.8462
1966-05-26,Canyon,0.8479
1966-05-27,Canyon,0.8493
1966-05-28,Canyon,1.488
1966-05-29,Canyon,2.8271
1966-05-30,Canyon,1.4667
1966-05-31,Canyon,0.8353
1966-06-01,Canyon,0.8289
1966-06-02,Canyon,0.8299
1966-06-03,Canyon,1.3957
1966-06-04,Canyon,0.8223
1966-06-05,Canyon,0.8309
1966-06-06,Canyon,1.5541
1966-06-07,Canyon,0.8772
1966-06-08,Canyon,0.8182
1966-06-09,Canyon,0.8403
1966-06-10,Canyon,0.8094
1966-06-11,Canyon,0.8063
1966-06-12,Canyon,0.8124
1966-06-13,Canyon,0.8033
1966-06-14,Canyon,0.8051
1966-06-15,Canyon,0.8019
1966-06-16,Canyon,0.7972
1966-06-17,Canyon,0.7931
1966-06-18,Canyon,0.7909
1966-06-19,Canyon,0.7887
1966-06-20,Canyon,0.7867
1966-06-21,Canyon,0.7844
1966-06-22,Canyon,0.7824
1966-06-23,Canyon,0.7801
1966-06-24,Canyon,0.778
1966-06-25,Canyon,0.7774
1966-06-26,Canyon,0.7805
1966-06-27,Canyon,0.8006
1966-06-28,Canyon,0.77
1966-06-29,Canyon,0.7774
1966-06-30,Canyon,0.7657
1966-07-01,Canyon,0.7636
1966-07-02,Canyon,0.7618
1966-07-03,Canyon,0.7671
1966-07-04,Canyon,0.8438
1966-07-05,Canyon,0.7553
1966-07-06,Canyon,0.7532
1966-07-07,Canyon,0.7512
1966-07-08,Canyon,0.7492
1966-07-09,Canyon,0.7472
1966-07-10,Canyon,0.7453
1966-07-11,Canyon,0.7433
1966-07-12,Canyon,0.7414
1966-07-13,Canyon,0.7394
1966-07-14,Canyon,0.7377
1966-07-15,Canyon,0.7356
1966-07-16,Canyon,0.7336
1966-07-17,Canyon,0.7319
1966-07-18,Canyon,0.7315
1966-07-19,Canyon,0.728
1966-07-20,Canyon,0.7261
1966-07-21,Canyon,0.7242
1966-07-22,Canyon,0.7223
1966-07-23,Canyon,0.7204
1966-07-24,Canyon,0.7191
1966-07-25,Canyon,0.7169
1966-07-26,Canyon,0.7149
1966-07-27,Canyon,0.713
