date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,7.02674,0.19055,0.74991,1.09637,2.54779,5.21,0.05941,9.0571,0.93065,0.00858,0.29591,8.32684,0.07274,7.63194,0.25015,0.77345,0.47709,0.61471,5.43421,3.11894,52.24099,0.64827,0.28866000000000003,0.31019,7.34706,1.81278,9.15185,0.01252,0.17616,2.44885,70.84304,12.96117,0.02161,0.00364,0.00288,9.10916
1989-01-02,3.979,0.01948,0.22417,0.16424,1.2296,1.79594,0.71303,3.04028,4.24471,0.00843,0.01211,15.87616,0.03781,4.77476,0.05922,7.61299,0.06652,0.06125,0.68679,9.15454,52.31869,0.09037,0.08948,0.03782,0.93386,0.46711,3.85994,0.03558,0.93304,3.22753,7.92073,26.79559,0.02741,0.0122,0.03581,4.88973
1989-01-03,5.7631,0.0187,0.01905,0,0.17644,0.32963,0.01327,0.98327,0.91416,0.00609,0.00998,11.48812,0.0036,0.75263,0.06888,0.70073,0.06398,0.03181,0.62236,0.35404,6.08014,0.08688,0.01393,0.02386,0.86049,0.21058,0.502,0.00103,0.1027,0.70101,2.81022,6.04534,0.00337,0.00546,0.00359,0.83172
1989-01-04,7.49251,0.07855,0.42959,0.18206,0.75597,2.56013,0.01347,2.67953,0.68931,0.00759,0.01229,9.26183,0.04731,5.54819,0.12606,0.65115,0.16176,0.816,2.09838,0.35975,19.60094,0.24017,0.14558,0.04394,2.97844,0.56449,1.8824,0.001,0.1039,0.69842,14.23345,7.51784,0.00516,0.00222,3.8e-4,5.97274
1989-01-05,6.65877,0.18644,0.60828,1.21501,3.07396,3.22952,0.43449,4.73774,2.55719,0.0092,0.01025,9.891,0.07346,9.76832,0.20299,24.27316,0.44911,0.58265,3.38309,5.91929,74.59017,0.5944,0.22228,0.12687,4.62181,1.08385,10.99949,0.09043,0.88845,11.99541,18.84623,35.7846,0.02915,0.01811,0.02395,11.46454
1989-01-06,3.79582,0.02428,0.01832,0.0605,0.33301,0.10114,0.01516,1.04755,0.57198,0.00657,0.00998,5.21091,0.00255,0.53196,0.09785,0.88722,0.08263,0.03156,0.68867,0.755,7.82073,0.11055,0.01726,0.0308,0.94733,0.15098,1.31901,0.00104,0.13148,0.69937,1.80092,6.98114,0.00659,0.0022,5.2e-4,0.68619
1989-01-07,3.32122,0.03704,0.01837,0.14555,0.22845,0.19745,0.01561,0.82492,0.49192,0.0067,0.00997,4.43556,0.00348,1.38849,0.11,0.76995,0.08017,0.06953,0.73757,0.36266,8.77308,0.10518,0.01383,0.03163,0.99143,0.22973,1.57842,0.00101,0.10889,0.6994,2.56007,7.13378,0.00409,0.0022,6e-4,1.68447
1989-01-08,3.32831,0.01869,0.4224,0,0.21564,0.94507,0.01555,0.83702,0.49552,0.00677,0.0552,4.41035,0.05599,3.63529,0.11762,0.75919,0.06478,0.44632,0.6953,0.36448,8.50666,0.08777,0.01402,0.0293,0.95396,0.72379,0.65862,0.00101,0.10924,0.6998,15.75472,7.05669,0.00381,0.0022,6.5e-4,3.75027
1989-01-09,3.07955,0.0187,0.74402,0,0.16394,1.17769,0.01538,0.84767,0.49884,0.0069,0.24176,4.1251,0.07766,5.947,0.12123,0.72558,0.06506,2.51035,0.71211,0.366,7.85112,0.08809,0.00782,0.03019,0.9754,0.43875,0.67233,0.0021,0.10986,0.7003,46.63209,7.20392,0.00392,0.00235,6.8e-4,6.06397
1989-01-10,3.02959,0.02014,0.18465,0.00375,0.18329,0.2176,0.01518,0.88614,0.51152,0.00701,0.02004,4.05853,0.01098,0.94408,0.12272,0.69504,0.06807,0.73344,0.74632,0.36752,6.65725,0.09223,0.00956,0.03229,1.02392,0.16443,0.72802,0.02154,0.11027,0.70164,24.65484,7.33764,0.00403,0.0022,7e-4,1.06934
