date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1977-01-01,4.38055,0.09211,0.10806,0,0.50704,0.01878,0.09358,0.73312,1.34385,0.00633,0.0115,5.53482,0.01114,0.48528,0.20303,7.69555,0.5199,0.05139,3.16967,0.86795,31.34722,0.69386,0.01494,0.06637,4.89127,0.24615,1.30669,0.01338,0.44864,1.4971,2.63433,21.85454,0.02193,0.00255,0.00204,0.90361
1977-01-02,3.76839,0.09007,0.10724,0,0.50341,0.01878,0.01155,0.73599,1.03617,0.00632,0.0115,4.19006,0.01085,0.47887,0.19904,2.18705,0.50934,0.05116,3.10308,0.55169,24.19458,0.6776,0.01455,0.064,4.78516,0.24537,1.29137,0.00112,0.44303,0.66254,2.59412,18.89875,0.02183,0.00244,4.9e-4,0.90211
1977-01-03,4.08099,0.08822,0.10642,0,0.50272,0.04907,0.0182,1.13183,1.24836,0.00646,0.0115,4.47221,0.01069,0.52719,0.19468,1.45432,0.49888,0.05579,3.03822,0.60869,23.96373,0.66181,0.02442,0.06179,4.6817,0.24466,1.30054,0.00151,0.4373,0.66815,2.57621,18.51596,0.0218,0.00243,3.3e-4,0.95593
1977-01-04,3.69104,0.08651,0.10538,0,0.50334,0.07501,0.07838,1.55635,1.22264,0.00632,0.0115,4.07782,0.01058,0.52458,0.18996,1.46147,0.48839,0.05095,2.97466,0.88887,29.09827,0.64634,0.02591,0.05973,4.5803,0.244,1.29222,9.5e-4,0.43115,0.6567,2.51862,18.8863,0.02161,0.00247,3.7e-4,0.95706
1977-01-05,3.6883,0.08491,0.10409,0,0.4952,0.01871,0.01204,0.9533,1.01574,0.00631,0.0115,4.06466,0.01006,0.46248,0.18498,1.22977,0.47789,0.05052,2.91223,0.61488,22.7449,0.63114,0.0135,0.05781,4.48079,0.24335,1.24506,0.00093000000000000005,0.42448,0.64797,2.48204,18.19596,0.02146,0.00241,3.5e-4,0.88645
1977-01-06,3.74328,0.08343,0.10261,0,0.49134,0.01868,0.00596,0.74464,1.00135,0.00631,0.0115,4.11563,0.00981,0.45625,0.17983,1.21974,0.46744,0.05033,2.85098,0.55546,21.65265,0.61624,0.01318,0.05601,4.3832,0.24275,1.22846,0.00093000000000000005,0.41746,0.64776,2.44777,17.82157,0.02132,0.00241,3.6e-4,0.8767
1977-01-07,3.73409,0.08226,0.101,5.8e-4,0.502,0.23629,0.01048,0.93767,0.99815,0.0063,0.01149,4.18455,0.01011,0.73715,0.17464,1.20096,0.45719,0.05076,2.7909,0.60412,22.42119,0.6018,0.03297,0.05433,4.28758,0.24219,1.31203,9.5e-4,0.41103,0.64753,3.07769,17.81081,0.0213,0.00241,3.6e-4,1.17288
1977-01-08,3.74018,0.08076,0.11083,0,0.73064,0.09234,0.03357,1.47914,1.19551,0.00629,0.01149,4.20756,0.00973,0.54176,0.16942,1.37525,0.44685,0.05796,2.73209,1.12242,23.98436,0.58746,0.0278,0.05275,4.19405,0.24158,1.22598,0.00093000000000000005,0.4027,0.64904,2.40729,17.62362,0.02099,0.0085,0.00183,0.97655
1977-01-09,3.81975,0.07955,0.09758,0,0.48623,0.01875,0.13441,1.20484,1.50224,0.00634,0.01149,4.36637,0.00914,0.45067,0.16429,1.23553,0.4368,0.04976,2.67456,0.80783,21.86729,0.57362,0.01231,0.05127,4.10264,0.24101,1.17623,0.0012,0.39515,0.66031,2.35488,17.03797,0.02081,0.01346,0.00468,0.86116
1977-01-10,3.92918,0.07899,0.10098,0.05301,0.55529,0.32971,0.54811,1.3961,1.43565,0.00628,0.01149,4.35157,0.01021,1.15159,0.15926,74.70379,0.42867,0.24549,2.61838,9.90706,78.29608,0.56207,0.03601,0.04988,4.0136,0.24067,2.55654,0.10622,0.89311,18.47237,4.3667299999999996,38.45025,0.03366,0.01138,0.01104,1.60817
