date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,2.92742,0.01785,0.01021,2e-4,0.01864,0.00438,0.00122,0.32069,0.33536,0.00391,0.00548,3.12905,0.00093000000000000005,0.23849,0.01806,0.01394,0.05757,0.0123,0.29754,0.22053,2.85082,0.08234,0.00237,0.01316,0.47844,0.08469,0.19088,0.00106,0.06054,0.52876,1.01055,3.16248,0.00175,0.00197,1e-5,0.27266
1997-01-02,2.8674,0.01801,0.01111,0.00783,0.01901,0.00499,0.00121,0.32022,0.33463,0.0039,0.00548,3.06832,9.2e-4,0.23913,0.0187,0.01319,0.05818,0.01708,0.30215,0.22042,2.94712,0.08335,0.00237,0.01314,0.49152,0.08551,0.2182,0.00106,0.06044,0.52834,1.05959,3.13939,0.00175,0.00197,1e-5,0.27699
1997-01-03,3.00547,0.01783,0.01017,5e-5,0.01852,0.00435,0.0012,0.31976,0.33393,0.00388,0.00547,3.20592,9.2e-4,0.23798,0.01804,0.01289,0.05746,0.01222,0.29692,0.22033,2.84622,0.0822,0.00234,0.01315,0.47704,0.08453,0.19064,0.00107,0.06034,0.5285,1.00708,3.09501,0.00176,0.00197,1e-5,0.27192
1997-01-04,3.08089,0.01779,0.01014,0,0.01843,0.00433,0.00119,0.31928,0.33317,0.00388,0.00547,3.28048,9.2e-4,0.23781,0.01801,0.01184,0.05738,0.0122,0.29639,0.22022,2.83926,0.08206,0.00233,0.01311,0.4757,0.08445,0.19032,0.00106,0.06023,0.52753,1.00548,3.06166,0.00175,0.00197,1e-5,0.27162
1997-01-05,3.09218,0.01777,0.01011,0,0.01835,0.00432,0.00118,0.31882,0.33245,0.00387,0.00547,3.291,9.2e-4,0.23763,0.018,0.01121,0.05732,0.01219,0.296,0.22011,2.83559,0.08198,0.00232,0.01309,0.47477,0.08436,0.19021,0.00106,0.06013,0.52713,1.00385,3.03098,0.00175,0.00197,1e-5,0.27133
1997-01-06,3.06181,0.01776,0.01009,0,0.01827,0.0043,0.00118,0.31836,0.33173,0.00386,0.00547,3.26423,9.1e-4,0.23744,0.01798,0.01062,0.05726,0.01217,0.2956,0.22,2.83181,0.08189,0.00231,0.01307,0.47382,0.08428,0.19009,0.00106,0.06004,0.52673,1.00218,3.00168,0.00175,0.00197,1e-5,0.27102
1997-01-07,2.88318,0.01774,0.01006,0,0.01821,0.00429,0.00117,0.31793,0.33104,0.00385,0.00547,3.09784,9.1e-4,0.23727,0.01797,0.01591,0.0572,0.01216,0.29521,0.21989,2.82913,0.0818,0.00229,0.01306,0.47288,0.0842,0.18997,0.04963,0.05993,0.74891,1.00052,2.97355,0.00175,0.00198,1e-5,0.27074
1997-01-08,2.87632,0.01771,0.01004,0,0.01814,0.00427,0.00116,0.31745,0.33028,0.00384,0.00547,3.07334,9.1e-4,0.2371,0.01795,0.00953,0.05714,0.01214,0.2948,0.21977,2.82419,0.08171,0.00228,0.01304,0.47188,0.08412,0.18985,0.00106,0.05983,0.5259,0.99881,2.94664,0.00175,0.00196,1e-5,0.27045
1997-01-09,3.03655,0.0177,0.01002,0,0.01807,0.00426,0.00115,0.31702,0.32957,0.00383,0.00547,3.23286,9.1e-4,0.2369,0.01794,0.00903,0.05708,0.01212,0.29438,0.21965,2.82037,0.08163,0.00227,0.01302,0.47089,0.08405,0.18973,0.00106,0.05974,0.5255,0.99709,2.92082,0.00175,0.00196,1e-5,0.27013
1997-01-10,3.1756,0.01768,0.01,0,0.01799,0.00424,0.00115,0.31656,0.32887,0.00382,0.00547,3.37125,9e-4,0.23672,0.01792,0.00854,0.05702,0.0121,0.29397,0.21954,2.81651,0.08155,0.00226,0.013,0.4699,0.08395,0.18961,0.00106,0.05964,0.52508,0.99529,2.89602,0.00175,0.00196,1e-5,0.26984
