date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1998-01-01,2.82538,0.0175,0.03822,0,0.03794,0.01118,9.4e-4,0.31696,0.16638,0.00439,0.00504,6.13082,0.00371,0.40799,0.01841,0.00686,0.05421,0.03642,0.25818,0.20743,2.89669,0.0806,0.00473,0.01361,0.45728,0.07557,0.19534,4.4e-4,0.03806,0.40089,0.93585,1.99894,0.0022,0.0014,0,0.46812
1998-01-02,2.94135,0.01741,0.03796,0,0.03756,0.01111,9.4e-4,0.31644,0.16609,0.00438,0.00504,3.05745,0.00367,0.40635,0.01835,0.00672,0.05407,0.03613,0.2576,0.20728,2.88672,0.08034,0.00469,0.01355,0.45554,0.07549,0.19487,4.4e-4,0.03801,0.40058,0.93249,1.98982,0.00219,0.0014,0,0.46602
1998-01-03,2.981,0.01731,0.03771,0,0.03796,0.01103,0.00093000000000000005,0.32095,0.18828,0.00437,0.00503,3.09596,0.00363,0.4048,0.01829,0.00656,0.05394,0.03586,0.25701,0.20715,2.87689,0.08008,0.00464,0.01348,0.4538,0.0754,0.19445,4.4e-4,0.03796,0.40026,0.92919,1.98078,0.00218,0.0014,0,0.4641
1998-01-04,2.84135,0.01723,0.03746,3.6e-4,0.03683,0.01172,0.00093000000000000005,0.31544,0.16551,0.00436,0.00533,2.95584,0.00358,0.40321,0.01831,0.00639,0.05381,0.03569,0.25656,0.20701,2.9555,0.07982,0.00461,0.02157,0.47749,0.07533,0.19508,4.4e-4,0.03791,0.39996,0.935,1.97805,0.00218,0.00139,0,0.46377
1998-01-05,3.62627,0.01715,0.03722,0,0.03645,0.01088,9.2e-4,0.31493,0.16522,0.00434,0.00503,3.74069,0.00354,0.40167,0.01818,0.0062,0.05368,0.03532,0.25585,0.20686,2.85768,0.07958,0.00456,0.01335,0.45037,0.07525,0.19359,4.4e-4,0.03785,0.39964,0.92268,1.96298,0.00217,0.00139,0,0.45998
1998-01-06,5.76957,0.01706,0.03697,0,0.0362,0.01081,9.2e-4,0.31489,0.16722,0.00433,0.00503,5.91689,0.00351,0.40013,0.01813,0.0064,0.05356,0.03506,0.25527,0.20672,2.84866,0.07934,0.00452,0.01329,0.44866,0.07516,0.19316,4.4e-4,0.0378,0.39949,0.91948,1.95626,0.00217,0.00179,0,0.45804
1998-01-07,6.82447,0.01698,0.03673,3.7e-4,0.03727,0.01088,9.2e-4,0.31744,0.36379,0.00432,0.00503,6.95562,0.00347,0.39864,0.01844,0.00788,0.05343,0.03481,0.25508,0.20657,2.87982,0.0791,0.00448,0.01485,0.46093,0.07509,0.19344,0.00195,0.03775,0.41088,0.92055,1.95193,0.00216,0.00357,0,0.45865
1998-01-08,2.91245,0.01691,0.0365,5.6e-4,0.04665,0.01068,0.02086,0.31379,0.20583,0.00431,0.00517,3.02932,0.00343,0.39716,0.01803,1.212,0.05331,0.03457,0.25415,0.20968,3.67253,0.07887,0.00445,0.01358,0.44573,0.075,0.20724,0.00472,0.0394,0.43916,0.91678,3.30967,0.00227,0.00156,0,0.4555
1998-01-09,3.18664,0.01684,0.03626,9.2e-4,0.03532,0.01058,9.8e-4,0.31323,0.16462,0.0043,0.00503,3.30082,0.0034,0.3957,0.01805,0.11232,0.05319,0.03431,0.25364,0.20652,3.01765,0.07864,0.00441,0.0138,0.44536,0.07492,0.20429,4.5e-4,0.04,0.39881,0.9104,3.10958,0.00238,0.0014,0,0.45247
1998-01-10,9.73139,0.01676,0.03603,0,0.0347,0.01051,9.2e-4,0.31244,0.16377,0.00428,0.00503,9.8455,0.00336,0.39424,0.0179,0.0109,0.05307,0.03407,0.25295,0.20615,2.85088,0.07841,0.00437,0.01308,0.44197,0.07484,0.19211,4.4e-4,0.03765,0.39817,0.90728,1.94128,0.00218,0.00139,0,0.45042
1998-01-11,10.25676,0.01669,0.0358,0,0.03436,0.01043,8.9e-4,0.31191,0.1635,0.00427,0.00503,10.37078,0.00332,0.39282,0.01784,0.00527,0.05295,0.03383,0.25236,0.20597,2.80276,0.0782,0.00433,0.01299,0.44027,0.07476,0.19132,4.4e-4,0.03753,0.3978,0.9041,1.91225,0.00214,0.00138,0,0.4486
1998-01-12,5.26807,0.01663,0.03558,0,0.03404,0.01036,8.9e-4,0.31142,0.1632,0.00425,0.00502,5.38203,0.00329,0.39139,0.01779,0.00506,0.05284,0.03361,0.25177,0.20582,2.79399,0.07798,0.0043,0.01293,0.4386,0.07468,0.19095,4.4e-4,0.03748,0.39749,0.90111,1.90416,0.00213,0.00138,0,0.44678
1998-01-13,5.09545,0.01657,0.03535,0,0.0337,0.01029,8.8e-4,0.31095,0.16291,0.00424,0.00502,5.20935,0.00326,0.38999,0.01773,0.00487,0.05273,0.03337,0.2512,0.20566,2.78531,0.07777,0.00426,0.01288,0.43696,0.0746,0.1906,4.4e-4,0.03742,0.39718,0.89808,1.89617,0.00213,0.00138,0,0.44497
1998-01-14,3.71002,0.01651,0.03513,0,0.03338,0.01022,8.8e-4,0.31044,0.16263,0.00423,0.00502,3.82386,0.00322,0.38859,0.01767,0.00783,0.05262,0.03313,0.25061,0.20552,2.7767,0.07757,0.00423,0.01283,0.43529,0.07452,0.19025,4.4e-4,0.03737,0.39687,0.89518,1.88825,0.00212,0.00138,0,0.44319
1998-01-15,5.53302,0.01645,0.0349,0,0.03307,0.01014,8.8e-4,0.30997,0.16233,0.00421,0.00502,5.6468,0.00319,0.38722,0.01762,0.00453,0.05251,0.03291,0.25002,0.20535,2.76811,0.07736,0.00419,0.01277,0.43364,0.07444,0.1899,4.3e-4,0.03732,0.39656,0.89231,1.88132,0.00212,0.00138,0,0.44143
1998-01-16,4.56351,0.01639,0.03469,0,0.03276,0.01007,8.7e-4,0.30949,0.16206,0.0042,0.00502,4.67722,0.00316,0.38588,0.01756,0.00433,0.0524,0.0327,0.24943,0.2052,2.76093,0.07717,0.00416,0.01272,0.432,0.07436,0.18959,4.3e-4,0.03728,0.39625,0.88945,1.89047,0.00211,0.00138,0,0.4397
1998-01-17,3.51042,0.01634,0.03447,0,0.03246,0.01,8.7e-4,0.309,0.16178,0.00418,0.00502,3.62406,0.00313,0.38455,0.0175,0.00415,0.05229,0.03248,0.24885,0.20504,2.75142,0.07698,0.00413,0.0127,0.43036,0.07429,0.18926,4.3e-4,0.03721,0.39595,0.88674,1.86517,0.00211,0.00137,0,0.438
1998-01-18,3.3684,0.01628,0.03426,3.5e-4,0.03217,0.0104,8.6e-4,0.30852,0.16149,0.00417,0.00668,3.48197,0.0031,0.38324,0.01745,0.00408,0.05218,0.03256,0.24827,0.20487,2.79416,0.07678,0.00409,0.01262,0.42874,0.07422,0.19487,4.3e-4,0.03738,0.39564,0.88563,2.03478,0.00213,0.00137,0,0.43652
1998-01-19,3.35923,0.01623,0.03405,0,0.03185,0.00986,8.6e-4,0.30807,0.1612,0.00416,0.00502,3.47275,0.00307,0.38202,0.01739,0.00507,0.05208,0.03205,0.24769,0.20472,2.74655,0.0766,0.00406,0.01257,0.42714,0.07414,0.18866,4.3e-4,0.03711,0.3954,0.88101,1.86715,0.0021,0.00137,0,0.43473
1998-01-20,3.37313,0.01618,0.03384,0,0.03156,0.00979,8.5e-4,0.30759,0.16092,0.00414,0.00501,3.48679,0.00304,0.38065,0.01734,0.00373,0.05198,0.03184,0.24709,0.20455,2.72704,0.07642,0.00403,0.01252,0.42551,0.07407,0.18838,4.3e-4,0.03705,0.39503,0.87829,1.84293,0.00209,0.00137,0,0.433
1998-01-21,3.39728,0.01613,0.03363,0,0.03127,0.00972,8.5e-4,0.30714,0.16065,0.00413,0.00501,3.51063,0.00301,0.37941,0.01728,0.00361,0.05189,0.03163,0.24652,0.2044,2.71917,0.07624,0.004,0.01248,0.42394,0.07399,0.18811,4.3e-4,0.03699,0.39473,0.87558,1.83576,0.00209,0.00137,0,0.43138
1998-01-22,3.4179,0.01609,0.03343,7e-5,0.031,0.00966,0.0022,0.30669,0.16042,0.00412,0.01462,3.53142,0.00298,0.37814,0.01872,0.47606,0.05178,0.03144,0.24961,0.20507,2.85505,0.07606,0.00397,0.01788,0.42993,0.08241,0.19458,4.5e-4,0.0372,0.45764,2.11783,2.41289,0.00224,0.00137,0,0.42976
1998-01-23,3.49894,0.01604,0.03323,0.0041,0.03149,0.01211,0.00179,0.30636,0.1601,0.00412,0.00501,3.61218,0.00295,0.37761,0.0223,1.50083,0.05169,0.03124,0.25646,0.20496,3.92609,0.0759,0.00394,0.01623,0.4456,0.07884,0.28144,4.4e-4,0.05428,0.3945,0.92378,5.89776,0.00392,0.00137,0,0.43085
1998-01-24,3.43402,0.016,0.03303,0,0.03042,0.00952,8.4e-4,0.30584,0.1598,0.0041,0.00501,3.54717,0.00293,0.37569,0.0172,0.00339,0.05159,0.03104,0.24482,0.2039,2.70168,0.07573,0.00391,0.01276,0.41951,0.07378,0.18735,4.3e-4,0.03683,0.39381,0.87164,1.92893,0.00207,0.00136,0,0.42661
1998-01-25,3.42746,0.01596,0.03283,0,0.03016,0.00945,8.3e-4,0.3054,0.15952,0.00409,0.0073,3.54055,0.0029,0.37448,0.01758,0.00332,0.0515,0.03086,0.24425,0.20373,2.68872,0.07557,0.00388,0.01989,0.41773,0.07372,0.1871,4.3e-4,0.03678,0.39351,0.87143,1.80906,0.00207,0.00136,0,0.42506
1998-01-26,3.42379,0.01592,0.03263,0,0.02988,0.00938,8.3e-4,0.30497,0.15925,0.00408,0.00625,3.53682,0.00287,0.37328,0.01704,0.00327,0.05141,0.03067,0.24369,0.20356,2.68144,0.07542,0.00385,0.01344,0.41622,0.07365,0.18686,4.3e-4,0.03672,0.39319,0.86253,1.8021,0.00206,0.00136,0,0.42352
1998-01-27,3.43245,0.01588,0.03245,0,0.02962,0.00932,8.2e-4,0.30454,0.15898,0.00407,0.00782,3.54589,0.00285,0.37213,0.01699,0.00324,0.05132,0.03049,0.24313,0.2034,2.67415,0.07526,0.00382,0.01625,0.41472,0.07359,0.18663,4.3e-4,0.03666,0.39289,0.86061,1.79577,0.00206,0.00136,0,0.42203
1998-01-28,3.49387,0.01584,0.03226,0,0.02951,0.00925,0.01854,0.3042,0.31163,0.00406,0.01946,3.84751,0.00282,0.37098,0.01694,2.54549,0.05122,0.03031,0.24259,0.20355,4.13334,0.0751,0.00379,0.01522,0.41324,0.07351,0.18644,0.00994,0.03661,0.86181,0.85741,1.79033,0.00205,0.00383,8e-5,0.42055
1998-01-29,3.46695,0.0158,0.03207,5e-5,0.04031,0.00918,0.06039,0.30686,0.22359,0.00405,0.00501,3.58116,0.0028,0.36984,0.01691,19.00557,0.05113,0.03013,0.24204,0.20573,6.53053,0.07495,0.00376,0.01216,0.41183,0.07345,0.18963,0.05544,0.05514,1.50844,0.85494,14.39402,0.0021,0.00334,0,0.41916
1998-01-30,3.46882,0.01577,0.03189,0,0.02883,0.00912,8.1e-4,0.30325,0.15814,0.00405,0.005,3.58156,0.00277,0.36870000000000003,0.01685,0.02482,0.05105,0.02996,0.24149,0.2029,2.65732,0.07481,0.00374,0.01209,0.41032,0.07337,0.18596,4.3e-4,0.0365,0.39199,0.8525,2.09864,0.00204,0.00136,0,0.41761
1998-01-31,3.75176,0.01573,0.03171,0,0.02858,0.00906,8.1e-4,0.30282,0.15788,0.00403,0.005,3.86444,0.00275,0.36756,0.01681,0.02024,0.05097,0.02979,0.24095,0.20274,2.64601,0.07467,0.00371,0.01206,0.40887,0.07331,0.18573,4.4e-4,0.03645,0.39168,0.85007,1.78255,0.00204,0.00135,0,0.41614
1998-02-01,3.8778,0.0157,0.03153,0,0.02833,0.009,8e-4,0.30241,0.15761,0.00402,0.005,3.99042,0.00273,0.36792,0.01677,0.02167,0.05088,0.02961,0.24041,0.20258,2.63916,0.07452,0.00368,0.01202,0.40743,0.07324,0.18551,4.5e-4,0.03639,0.39139,0.84932,1.78372,0.00203,0.00135,0,0.41618
1998-02-02,3.68902,0.01567,0.03135,0,0.02808,0.00893,8e-4,0.302,0.15732,0.00401,0.005,3.8016,0.0027,0.36626,0.01672,0.02178,0.0508,0.02944,0.23988,0.20242,2.6324,0.07438,0.00366,0.01198,0.40602,0.07316,0.18529,4.5e-4,0.03634,0.39108,0.84706,1.78466,0.00203,0.00135,0,0.4142
1998-02-03,3.6441,0.01564,0.03118,0,0.02783,0.00887,8e-4,0.3017,0.15706,0.004,0.005,3.7566,0.00268,0.36426,0.01668,0.02129,0.05072,0.02928,0.23934,0.20226,2.62567,0.07425,0.00363,0.01194,0.40459,0.07309,0.18509,4.5e-4,0.03629,0.39078,0.84291,1.7852,0.00202,0.00135,0,0.41189
1998-02-04,3.57051,0.01562,0.031,0,0.0276,0.00881,7.9e-4,0.30115,0.15677,0.00399,0.005,3.683,0.00266,0.3632,0.01664,0.02048,0.05063,0.02912,0.2388,0.2021,2.61902,0.0741,0.00361,0.01191,0.40316,0.07303,0.18487,4.5e-4,0.03623,0.39048,0.84058,1.78536,0.00202,0.00135,0,0.41052
1998-02-05,3.47653,0.01563,0.03089,7.3e-4,0.02774,0.00884,7.9e-4,0.30228,0.15721,0.00398,0.005,3.58895,0.00264,0.36268,0.01661,0.01952,0.05062,0.02897,0.23863,0.20194,2.62068,0.07414,0.00361,0.01192,0.40314,0.07295,0.18545,4.5e-4,0.03618,0.39018,0.83855,1.78654,0.00201,0.00135,0,0.41022
1998-02-06,3.58879,0.01557,0.03067,3e-5,0.02712,0.00868,0.00136,0.30035,0.15623,0.00397,0.005,3.7011,0.00261,0.36109,0.01656,3.87832,0.05047,0.0288,0.23772,0.20181,4.78603,0.07384,0.00356,0.01187,0.40036,0.07289,0.18463,0.00275,0.03627,0.43792,0.83597,6.98786,0.00201,0.00135,0,0.40779
1998-02-07,3.53624,0.01554,0.03051,0,0.02693,0.00862,7.8e-4,0.32725,0.15601,0.00397,0.005,3.649,0.00262,0.37739,0.01651,0.01881,0.05039,0.02863,0.2372,0.20162,2.59941,0.07371,0.00355,0.01181,0.39897,0.07282,0.18425,4.5e-4,0.03607,0.38967,0.83367,1.78504,0.00201,0.00134,0,0.4238
1998-02-08,3.71248,0.06454,1.48626,0.09198,0.47339,3.42413,0.05386,0.6016,0.22162,0.00405,0.0777,3.84817,0.12808,3.44251,0.06904,25.51095,0.0988,0.05079,2.24274,0.20535,30.34125,0.15843,0.14473,0.04447,3.09213,0.67669,0.44076,0.01765,0.14746,2.29591,31.51387,27.83437,0.00521,0.0043,0.01038,3.84459
1998-02-09,3.43492,0.01847,0.03745,0.00478,0.07002,0.02735,0.00104,0.82004,0.1558,0.00394,0.00765,3.54706,0.00264,0.40449,0.01667,48.4729,0.05419,0.02833,0.28426,0.20177,15.11785,0.07901,0.00586,0.01409,0.48163,0.08158,0.20895,0.01855,0.07873,2.26218,1.20479,13.45156,0.00218,0.0014,0,0.4678
1998-02-10,3.41254,0.01547,0.03004,0,0.02622,0.00844,7.7e-4,0.29871,0.15515,0.00393,0.00499,3.52508,0.00253,0.35696,0.0164,0.42119,0.05016,0.02818,0.23567,0.2011,2.58113,0.07333,0.00346,0.01171,0.39505,0.07263,0.18368,0.00557,0.0359,0.3895,0.82704,2.14906,0.00199,0.00134,0,0.40249
1998-02-11,3.62895,0.01545,0.02989,0,0.026,0.00838,7.6e-4,0.29831,0.15488,0.00392,0.00499,3.74099,0.00251,0.35597,0.01637,0.45063,0.05009,0.02803,0.23521,0.20095,2.57551,0.07321,0.00344,0.01168,0.39387,0.07255,0.1835,4.7e-4,0.03585,0.38841,0.82484,2.47085,0.00199,0.00134,0,0.40122
1998-02-12,3.76325,0.01543,0.02975,0,0.02579,0.00832,7.6e-4,0.29791,0.15461,0.00391,0.00499,3.8752,0.00249,0.35499000000000003,0.01633,0.41999,0.05002,0.02788,0.23476,0.20077,2.56994,0.07309,0.00342,0.01165,0.39271,0.07249,0.18332,4.7e-4,0.0358,0.38812,0.8227,2.67498,0.00198,0.00134,0,0.39997
1998-02-13,3.7138,0.01541,0.02961,0,0.02557,0.00827,7.6e-4,0.2975,0.15435,0.0039,0.00499,3.82568,0.00247,0.35402,0.0163,0.38131,0.04995,0.02774,0.2343,0.20061,2.56435,0.07298,0.00339,0.01162,0.39155,0.07242,0.18312,4.7e-4,0.03574,0.38783,0.82059,2.78607,0.00198,0.00134,0,0.39872
