date,reservoir,flow
1966-01-01,Twin Oaks,0.9304
1966-01-02,Twin Oaks,0.055
1966-01-03,Twin Oaks,0.0418
1966-01-04,Twin Oaks,0.042
1966-01-05,Twin Oaks,0.1828
1966-01-06,Twin Oaks,0.6595
1966-01-07,Twin Oaks,0.2316
1966-01-08,Twin Oaks,0.0433
1966-01-09,Twin Oaks,0.0604
1966-01-10,Twin Oaks,0.0442
1966-01-11,Twin Oaks,0.0446
1966-01-12,Twin Oaks,0.045
1966-01-13,Twin Oaks,0.0452
1966-01-14,Twin Oaks,0.0455
1966-01-15,Twin Oaks,0.0457
1966-01-16,Twin Oaks,0.0459
1966-01-17,Twin Oaks,0.0461
1966-01-18,Twin Oaks,0.0463
1966-01-19,Twin Oaks,0.0464
1966-01-20,Twin Oaks,0.0465
1966-01-21,Twin Oaks,0.0466
1966-01-22,Twin Oaks,0.0467
1966-01-23,Twin Oaks,0.0468
1966-01-24,Twin Oaks,0.0468
1966-01-25,Twin Oaks,0.0469
1966-01-26,Twin Oaks,0.0469
1966-01-27,Twin Oaks,0.047
1966-01-28,Twin Oaks,0.047
1966-01-29,Twin Oaks,0.047
1966-01-30,Twin Oaks,0.047
1966-01-31,Twin Oaks,0.047
1966-02-01,Twin Oaks,1.9324
1966-02-02,Twin Oaks,0.4018
1966-02-03,Twin Oaks,0.4302
1966-02-04,Twin Oaks,0.0502
1966-02-05,Twin Oaks,0.0512
1966-02-06,Twin Oaks,0.0519
1966-02-07,Twin Oaks,0.0525
1966-02-08,Twin Oaks,0.053
1966-02-09,Twin Oaks,0.0534
1966-02-10,Twin Oaks,0.0538
1966-02-11,Twin Oaks,0.054
1966-02-12,Twin Oaks,0.0543
1966-02-13,Twin Oaks,0.0544
1966-02-14,Twin Oaks,0.0546
1966-02-15,Twin Oaks,0.0547
1966-02-16,Twin Oaks,0.0548
1966-02-17,Twin Oaks,1.6454
1966-02-18,Twin Oaks,0.6173
1966-02-19,Twin Oaks,0.0566
1966-02-20,Twin Oaks,0.313
1966-02-21,Twin Oaks,0.0583
1966-02-22,Twin Oaks,0.0599
1966-02-23,Twin Oaks,0.0596
1966-02-24,Twin Oaks,0.06
1966-02-25,Twin Oaks,0.0604
1966-02-26,Twin Oaks,0.0607
1966-02-27,Twin Oaks,0.061
1966-02-28,Twin Oaks,0.0612
1966-03-01,Twin Oaks,0.0634
1966-03-02,Twin Oaks,0.3512
1966-03-03,Twin Oaks,0.1381
1966-03-04,Twin Oaks,0.0618
1966-03-05,Twin Oaks,0.062
1966-03-06,Twin Oaks,0.0622
1966-03-07,Twin Oaks,0.0623
1966-03-08,Twin Oaks,0.0624
1966-03-09,Twin Oaks,0.0624
1966-03-10,Twin Oaks,0.0625
1966-03-11,Twin Oaks,0.0625
1966-03-12,Twin Oaks,0.0625
1966-03-13,Twin Oaks,0.0625
1966-03-14,Twin Oaks,0.0624
1966-03-15,Twin Oaks,0.0625
1966-03-16,Twin Oaks,0.0634
1966-03-17,Twin Oaks,0.0623
