date,reservoir,flow
1966-01-01,Arlington,0.7457
1966-01-02,Arlington,0.03847
1966-01-03,Arlington,0.03959
1966-01-04,Arlington,0.04058
1966-01-05,Arlington,0.08432
1966-01-06,Arlington,0.23101
1966-01-07,Arlington,0.12439
1966-01-08,Arlington,0.05093
1966-01-09,Arlington,0.05569
1966-01-10,Arlington,0.05079
1966-01-11,Arlington,0.05221
1966-01-12,Arlington,0.05323
1966-01-13,Arlington,0.05391
1966-01-14,Arlington,0.05433
1966-01-15,Arlington,0.05455
1966-01-16,Arlington,0.05501
1966-01-17,Arlington,0.05455
1966-01-18,Arlington,0.05439
1966-01-19,Arlington,0.05416
1966-01-20,Arlington,0.05388
1966-01-21,Arlington,0.05351
1966-01-22,Arlington,0.05313
1966-01-23,Arlington,0.05273
1966-01-24,Arlington,0.05231
1966-01-25,Arlington,0.05189
1966-01-26,Arlington,0.05143
1966-01-27,Arlington,0.05098
1966-01-28,Arlington,0.05054
1966-01-29,Arlington,0.05008
1966-01-30,Arlington,0.04963
1966-01-31,Arlington,0.05352
1966-02-01,Arlington,0.24068
1966-02-02,Arlington,0.12978
1966-02-03,Arlington,0.77245
1966-02-04,Arlington,0.05297
1966-02-05,Arlington,0.05384
1966-02-06,Arlington,0.05657
1966-02-07,Arlington,0.05785
1966-02-08,Arlington,0.05901
1966-02-09,Arlington,0.05957
1966-02-10,Arlington,0.05992
1966-02-11,Arlington,0.06004
1966-02-12,Arlington,0.05998
1966-02-13,Arlington,0.05977
1966-02-14,Arlington,0.05964
1966-02-15,Arlington,0.05917
1966-02-16,Arlington,0.05884
1966-02-17,Arlington,0.31279
1966-02-18,Arlington,0.5649
1966-02-19,Arlington,0.14817
1966-02-20,Arlington,0.24023
1966-02-21,Arlington,0.07071
1966-02-22,Arlington,0.07406
1966-02-23,Arlington,0.07605
1966-02-24,Arlington,0.07778
1966-02-25,Arlington,0.07872
1966-02-26,Arlington,0.07908
1966-02-27,Arlington,0.07899
1966-02-28,Arlington,0.07862
1966-03-01,Arlington,0.36981
1966-03-02,Arlington,0.13446
1966-03-03,Arlington,0.1084
1966-03-04,Arlington,0.08156
1966-03-05,Arlington,0.0787
1966-03-06,Arlington,0.18247
1966-03-07,Arlington,0.11819
1966-03-08,Arlington,0.08325
1966-03-09,Arlington,0.07928
1966-03-10,Arlington,0.07909
1966-03-11,Arlington,0.0788
1966-03-12,Arlington,0.07826
1966-03-13,Arlington,0.07751
1966-03-14,Arlington,0.07661
1966-03-15,Arlington,0.10096
