date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,6.43017,0.06583,0.05856,0,0.23217,0.0112,0.00387,0.52079,0.34031,0.00524,0.01085,6.89917,0.00592,1.13732,0.38623,0.717,0.22597,0.06609,1.73946,0.39442,14.59676,0.33831,0.01118,0.10871,2.57083,0.64274,1.53492,0.00106,0.11387,0.82359,2.7168,17.39056,0.01045,0.00311,3.2e-4,1.65576
1973-01-02,5.17979,0.06806,0.06084,0,0.22812,0.01136,0.00384,0.45067,0.33924,0.00529,0.01088,5.63769,0.00623,0.43106,0.38541,0.6499,0.2385,0.06584,1.85053,0.39596,15.24465,0.356,0.01131,0.11084,2.73308,0.66097,1.5794,0.00106,0.11475,0.82336,2.66409,17.06808,0.0114,0.00311,3.2e-4,0.91781
1973-01-03,3.9618,0.06897,0.06223,0,0.23586,0.0115,0.0038,0.44666,0.33818,0.00534,0.0109,4.40932,0.00643,0.43999,0.37383,0.58248,0.24544,0.06558,1.9352,0.39722,15.63113,0.36537,0.01129,0.11107,2.85827,0.66379,1.58624,0.00106,0.1154,0.82312,2.65986,16.42659,0.01222,0.00311,3.2e-4,0.89807
1973-01-04,3.96566,0.06904,0.06293,0,0.24116,0.01162,0.00376,0.44281,0.33717,0.00537,0.01092,4.40346,0.00651,0.46981,0.3572,0.51812,0.24871,0.06532,1.99782,0.39829,15.84472,0.36933,0.01118,0.11008,2.95243,0.65747,1.57182,0.00106,0.11584,0.82287,2.81915,15.68038,0.01292,0.00312,3.2e-4,0.91176
1973-01-05,3.47079,0.33413,0.06414,1.45237,3.03898,0.69522,0.01404,1.1146,0.48138,0.00549,0.07162,3.91438,0.00784,2.06866,0.47473,1.20173,0.77591,0.7535,5.66013,0.40029,43.69995,1.09502,0.14403,0.18102,8.36257,1.61938,8.41793,0.24364,0.11612,7.01317,25.24645,17.292,0.01377,0.00541,0.00361,3.89793
1973-01-06,3.25808,0.5008,0.07081,3.56957,2.96104,1.13596,0.22482,1.34409,0.34909,0.00542,0.06606,5.41748,0.01179,2.28824,0.4807,12.28991,1.24256,0.15304,5.30179,4.04476,100.14499,1.63822,0.22198,0.18984,7.80683,2.15489,22.56681,0.01185,0.30788,2.92372,19.13484,20.31636,0.03546,0.0032,0.00983,4.88379
1973-01-07,3.48839,0.07703,0.06255,0.00134,0.28348,0.01187,0.00376,0.43859,0.33835,0.00541,0.01098,12.14576,0.00642,0.44764,0.36757,1.37904,0.32718,0.0645,2.21813,0.40178,17.07365,0.4719,0.01193,0.10417,3.29665,0.68996,1.53222,0.00343,0.11635,4.49786,2.70602,14.37973,0.01455,0.00981,3.5e-4,1.01855
1973-01-08,3.63253,0.08272,0.06192,0,0.3121,0.01194,0.00368,0.43463,0.33324,0.00541,0.01101,15.66468,0.00635,0.45125,0.38682,0.41872,0.37778,0.06421,2.32404,0.4022,17.76081,0.53816,0.01254,0.10227,3.46013,0.72618,1.53755,0.00113,0.11636,0.8234,2.73751,14.25684,0.01503,0.00328,3.4e-4,1.03754
1973-01-09,3.48344,0.08687,0.06524,0.02665,0.34903,0.04707,0.00366,0.447,0.33208,0.00542,0.01103,4.04704,0.00676,0.4689,0.38691,0.39881,0.4056,0.06445,2.54835,0.40342,19.69316,0.58036,0.01329,0.10014,3.93042,0.92898,1.58301,0.00106,0.11632,0.82187,6.26882,13.97834,0.01554,0.0031,3.5e-4,1.01932
1973-01-10,3.26082,0.10985,0.06107,0.6144,0.34845,0.01732,0.0776,0.43289,0.33354,0.00542,0.01104,3.75712,0.00662,0.48292,0.43558,5.74724,0.48708,0.06401,3.71215,0.87511,37.72535,0.68912,0.01359,0.12275,5.47166,1.0598,5.55881,0.00167,0.34293,0.91406,4.15239,22.46294,0.03134,0.00311,7.9e-4,1.03332
1973-01-11,3.23981,0.08575,0.05945,0,0.34862,0.01211,0.00361,0.42986,0.33012,0.00542,0.01107,3.71441,0.00609,0.44645,0.36363,0.37312,0.41528,0.06334,2.51007,0.40495,18.66729,0.58585,0.01231,0.09548,3.76061,0.75321,1.50215,0.00106,0.11615,0.82156,2.71894,13.22524,0.01619,0.0031,3.6e-4,0.91601
1973-01-12,3.23419,0.08462,0.05856,0,0.35051,0.01214,0.00358,0.42755,0.32914,0.00541,0.01108,3.70982,0.006,0.44263,0.35117,0.36409,0.41356,0.06304,2.54697,0.40573,18.76072,0.58245,0.01208,0.09308,3.82372,0.75178,1.47593,0.00106,0.11607,0.82138,2.70101,12.91441,0.01654,0.0031,3.6e-4,0.88153
1973-01-13,3.2052,0.08304,0.05761,0,0.34866,0.01217,0.00355,0.42558,0.3282,0.00541,0.0111,3.67907,0.00591,0.43864,0.33551,0.34813,0.40818,0.06274,2.56968,0.4064,18.75651,0.57408,0.01183,0.09069,3.86487,0.74434,1.44445,0.00106,0.11597,0.8212,2.67896,12.56591,0.01684,0.0031,3.6e-4,0.85057
1973-01-14,3.21424,0.08122,0.05667,0,0.34581,0.01219,0.00351,0.42363,0.32851,0.0054,0.01112,3.71585,0.00583,0.43489,0.31815,0.32782,0.40051,0.06244,2.57943,0.40699,18.67693,0.5626,0.01159,0.08834,3.88596,0.73397,1.41027,0.00113,0.11585,0.82423,2.65489,12.19345,0.01709,0.00321,3.6e-4,0.82378
1973-01-15,3.21296,0.07932,0.05572,0.2144,0.64259,0.01231,0.3115,0.56629,0.78125,0.00539,0.01113,5.31459,0.00574,0.43258,0.30032,58.30234,0.39264,0.0628,2.579,2.25629,58.83545,0.55136,0.01136,0.08627,3.90446,0.721,3.81048,0.23501,0.7174,33.92681,2.63989,39.05558,0.03324,0.01575,0.00698,0.81416
1973-01-16,3.18136,0.07778,0.05641,0.0411,0.3496,0.03716,0.00381,0.42163,0.32563,0.00538,0.01464,3.66622,0.00584,0.44176,0.288,4.46188,0.3831,0.063,2.60763,0.4093,19.46918,0.53755,0.01259,0.08803,3.93138,0.72159,1.51727,0.04766,0.12641,1.07172,2.79631,13.50314,0.01759,0.00312,3.6e-4,0.79978
1973-01-17,3.53706,0.07532,0.05765,0,0.35074,0.01684,0.00379,0.45482,0.32782,0.00558,0.01116,4.0195,0.00598,0.69467,0.26637,1.48956,0.37174,0.17105,2.55024,0.40872000000000003,18.25939,0.52035,0.01146,0.08171,3.85836,0.69536,1.31595,0.00107,0.11611,0.82099,2.96266,11.2186,0.01769,0.00311,3.6e-4,1.03185
1973-01-18,3.50185,0.07415,0.05321,0.10736,0.50221,0.01565,0.01702,0.68753,0.56925,0.00536,0.01117,4.07479,0.00549,0.44039,0.25172,1.62215,0.37022,0.06123,2.52741,0.73741,21.64445,0.5159,0.0136,0.07982,3.82879,0.68363,2.07875,0.00925,0.19184,1.9089,2.55826,12.78554,0.02191,0.00403,8.9e-4,0.79891
1973-01-19,3.23573,0.07172,0.05327,8e-5,0.36389,0.12344,0.0661,0.56782,0.39612000000000003,0.00537,0.01119,3.78114,0.00585,0.50746,0.23738,5.19834,0.35356,0.06413,2.50037,0.65316,22.45851,0.49327,0.02709,0.07775,3.79179,0.67452,1.32096,0.11073,0.13322,1.3116,2.69153,11.3283,0.01814,0.00364,0.00183,0.8331
1973-01-20,3.18055,0.16518,0.09026,0.57946,1.64087,1.30153,0.10322,1.07748,0.39987,0.00536,0.01134,3.68174,0.02763,2.76561,0.25339,14.37034,0.51286,0.30157,3.3825,0.47864,37.9895,0.69827,0.11727,0.07647,5.03301,1.00685,4.70437,0.08462,0.13476,4.96923,7.79592,14.11545,0.02147,0.00443,0.00331,3.63425
1973-01-21,3.20477,0.07787,0.05125,0.15615,0.37958,0.10158,0.00393,0.41703,0.32099,0.00534,0.01121,3.69998,0.00526,0.81756,0.23382,1.22892,0.39212,0.16871,2.58828,0.41059,19.79169,0.54708,0.01541,0.07413,3.96938,0.68833,2.12356,0.00106,0.11673,0.82066,6.10024,10.67546,0.01822,0.00308,3.8e-4,1.11548
1973-01-22,3.19393,0.06647,0.05063,0,0.33892,0.01217,0.00398,0.41357,0.32015,0.00534,0.01123,3.6955,0.00518,0.40947,0.2041,1.17173,0.32744,0.0601,2.40727,0.41092,17.21389,0.45469,0.00991,0.07245,3.66062,0.63905,1.18672,0.00106,0.11678,0.82061,2.4898,10.08927,0.0183,0.00308,3.9e-4,0.70109
