date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,12.10373,0.14368,1.1091,2.51887,8.23252,2.89272,0.73763,15.32367,2.0506,0.03418,0.05306,13.94626,0.07374,17.53336,0.06376,96.08514,0.3638,1.60291,2.14423,7.35128,85.90822,0.49282,0.69255,0.03894,3.24266,0.67165,19.66896,0.3785,0.21682,34.76048,52.15556,8.87197,0.03859,0.01459,0.01334,19.47692
2001-01-02,5.15249,0.05114,0.66669,0.16993,3.6103,3.07192,0.51858,7.22925,1.60852,0.02972,0.01688,6.98358,0.06449,8.72395,0.06976,69.50416,0.14455,0.17949,1.41078,1.65499,28.88116,0.20217,0.61263,0.04427,2.0412,0.38534,2.11593,0.05606,0.14369,11.04044,12.49594,8.0229,0.01474,0.01295,0.0089,9.39476
2001-01-03,4.89373,0.16239,0.63616,1.60617,6.35041,2.43362,0.83214,7.0562,2.55236,0.03096,0.00485,7.00268,0.05659,8.32798,0.09485,111.22497,0.3502,0.21241,2.0056,8.10006,98.84876,0.45717,0.53427,0.06473,2.99285,0.41115,13.63118,0.14624,0.83048,15.77204,23.69112,20.78972,0.03352,0.04637,0.03465,10.11937
2001-01-04,5.53474,0.06968,0.29443,1.36007,2.7476,1.87073,0.43439,3.63514,1.04341,0.03157,0.06002,7.32678,0.02194,5.03157,0.2019,35.65434,0.21913,0.15607,3.89448,6.34548,92.41966,0.30109,0.25591,0.19871,5.41477,0.70149,10.4573,0.03096,2.10467,3.20235,26.11023,58.33114,0.04458,0.0048,0.01086,5.57297
2001-01-05,14.20787,0.12395,1.01305,0.66744,4.73032,4.50314,0.10756,10.2081,1.43928,0.03503,0.07465,16.52438,0.10251,19.1014,0.13989,32.84721,0.26497,2.15282,2.77408,1.26717,39.46889,0.36873,0.67131,0.17547,3.89456,0.56268,5.10868,0.03185,0.2896,4.28617,38.43667,25.17283,0.01546,0.00572,0.00212,20.41196
2001-01-06,4.72784,0.13782,0.80137,2.64444,3.06101,2.53416,0.16994,7.08638,1.04111,0.03427,0.04311,6.77297,0.07143,8.44462,0.11155,20.60363,0.41234,0.39047,2.84675,4.73246,64.72488,0.54377,0.22045,0.10956,4.08411,0.70215,16.75963,0.00175,1.00337,1.1276,24.98804,44.18288,0.04973,0.004,0.0018600000000000001,9.37654
2001-01-07,3.67089,0.03785,0.1689,0,1.23049,0.13708,0.02269,4.50042,0.94333,0.0342,0.005,5.68731,0.01143,3.89479,0.06093,13.62855,0.12704,0.1561,1.19484,0.36744,9.41796,0.17387,0.08174,0.03837,1.72948,0.23406,0.56365,0.00106,0.2062,0.53216,3.53692,9.6218,0.00972,0.00368,8.4e-4,4.0698
2001-01-08,3.65348,0.03803,0.18618,0.00108,1.14191,0.16333,0.02461,3.87416,0.95244,0.03499,0.00518,5.76492,0.01243,4.11021,0.06659,11.14265,0.1308,0.17112,1.19382,0.37069,9.74939,0.17655,0.08203,0.03575,1.73202,0.24049,0.63237,0.00106,0.22388,0.53081,3.69153,10.28319,0.01009,0.00376,9e-4,4.29746
2001-01-09,3.83893,0.03801,0.21963,0.00112,1.25156,0.12506,0.0254,3.42303,0.96532,0.03557,0.005,6.52616,0.01269,4.24567,0.07188,9.19773,0.13555,0.18409,1.20659,0.37324,9.99955,0.1816,0.09517,0.03567,1.74902,0.25428,0.67662,0.00106,0.24912,0.54651,4.76765,11.27443,0.01052,0.00492,9.5e-4,4.45136
2001-01-10,7.81511,0.1329,0.31339,1.16419,8.07881,1.75528,0.35448,15.56127,4.27208,0.03942,0.00608,14.3717,0.03909,11.92399,0.08865,16.85908,0.31472,0.1981,1.98741,3.95495,46.59345,0.41738,0.51486,0.0354,2.94578,0.62403,9.56946,0.04731,0.30371,12.21115,17.87744,12.96651,0.02297,0.05846,0.01742,13.57794
