date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,3.14162,0.03547,0.03838,0,0.07636,0.01184,0.00247,0.42223,0.52683,0.00983,0.00791,3.62321,0.00369,0.32293,0.13625,1.51136,0.08888,0.05513,1.33418,0.4813,7.97492,0.12813,0.00413,0.04834,1.9198,0.17017,0.36765,0.00106,0.18552,0.89903,2.84563,9.59728,0.00451,0.00353,2e-5,0.42619
1972-01-02,3.10305,0.03548,0.03817,0,0.07244,0.01175,0.00244,0.41984,0.52519,0.00978,0.00791,3.58208,0.00365,0.32136,0.13092,1.32936,0.08887,0.05493,1.33314,0.48112,7.97292,0.12813,0.00382,0.04857,1.91944,0.16991,0.36622,0.00106,0.18619,0.8987,2.37069,9.56624,0.00453,0.00353,2e-5,0.42375
1972-01-03,2.9534,0.03547,0.03796,0,0.07196,0.01166,0.00241,0.41862,0.52386,0.00973,0.00791,3.42988,0.00361,0.32041,0.12578,1.16859,0.08883,0.05473,1.32977,0.48089,7.96431,0.12807,0.00379,0.04872,1.91591,0.16963,0.36452,0.00106,0.18667,0.89838,2.36137,9.51618,0.00455,0.00352,2e-5,0.42198
1972-01-04,2.93559,0.03544,0.03776,0,0.07149,0.01158,0.00238,0.41744,0.52254,0.00968,0.00792,3.40951,0.00357,0.31952,0.12084,1.03442,0.08876,0.05454,1.32438,0.48061,7.95104,0.12797,0.00376,0.04881,1.90959,0.16932,0.36267,0.00106,0.18698,0.89804,2.35275,9.45576,0.00457,0.00352,2e-5,0.42027
1972-01-05,3.56331,0.03539,0.03755,0,0.07116,0.01152,0.00236,0.41626,0.52122,0.00963,0.04647,4.03484,0.00352,0.31927,0.12038,0.92793,0.08868,0.05433,1.54912,0.4803,8.23872,0.12783,0.00373,0.05124,2.15067,0.19806000000000001,0.36138,0.00106,0.18718,0.8977,5.78132,9.44189,0.00458,0.00352,2e-5,0.42092
1972-01-06,3.03196,0.0482,0.04003,0.46469,0.1026,0.02161,0.07906,0.44295,0.52085,0.00959,0.01551,3.50712,0.00368,0.38185,0.24454,1.73946,0.15781,0.05687,2.9311,3.58228,49.55256,0.2212,0.00733,0.10865,4.20789,0.22308,5.65579,0.01214,0.95177,1.44789,3.19468,44.65163,0.03844,0.00352,5e-5,0.56847
1972-01-07,2.90544,0.03524,0.03715,0,0.06997,0.01133,0.0023,0.41425,0.51859,0.00954,0.00792,3.38479,0.00345,0.31683,0.11104,0.78695,0.08846,0.05393,1.30263,0.47983,7.90548,0.12744,0.00368,0.04878,1.88235,0.16857,0.35918,0.00115,0.18814,0.897,2.33198,9.53941,0.00463,0.00351,2e-5,0.41513
1972-01-08,2.857,0.03514,0.03695,0,0.06947,0.01125,0.00228,0.41307,0.5173,0.0095,0.00864,3.40419,0.00341,0.31594,0.11212,0.7465,0.08834,0.05374,1.29753,0.47985,7.90826,0.12721,0.00364,0.0487,1.87588,0.16834,0.35955,0.00106,0.18949,0.89666,2.32713,9.65388,0.00467,0.00351,2e-5,0.41341
1972-01-09,2.84732,0.03504,0.03678,0,0.06896,0.01116,0.00225,0.41213,0.51911,0.00947,0.0256,4.14842,0.00338,0.31509,0.11265,0.70719,0.0882,0.05353,1.29215,0.47986,7.90578,0.12695,0.00362,0.05262,1.86897,0.16807,0.3598,0.00129,0.19083,0.8975,2.31918,9.64306,0.00471,0.00543,2e-5,0.41177
1972-01-10,2.84433,0.05022,0.03659,0.43889,0.10931,0.01173,0.04371,0.41591,0.53084,0.00944,0.06022,3.80578,0.00334,0.3182,0.14575,8.25759,0.14142,0.05332,1.82712,1.85391,27.10441,0.20371,0.0037200000000000002,0.103,2.90144,0.24457,3.56099,0.06601,0.475,2.43712,2.72559,22.97286,0.01909,0.0058,4.4e-4,0.46108
1972-01-11,2.87864,0.03482,0.03641,0.00122,0.08176,0.011,0.00324,0.45596,0.51556,0.0094,0.01538,3.466,0.00331,0.31556,0.11308,7.46813,0.08803,0.05315,1.29424,0.50508,9.82366,0.12662,0.0036,0.05734,1.87132,0.17908,0.41318,0.26059,0.22196,1.00346,2.3805,20.99064,0.00493,0.0035,2e-5,0.41209
1972-01-12,2.83345,0.03469,0.03621,0,0.06743,0.01092,0.00218,0.42171,0.5132,0.00938,0.00793,3.3162,0.00327,0.31256,0.11213,0.72441,0.08774,0.05295,1.27344,0.47972,7.89188,0.12607,0.00353,0.04809,1.84575,0.16733,0.3617,0.00106,0.19703,0.89522,2.3003,10.19983,0.00484,0.0035,2e-5,0.407
1972-01-13,2.81859,0.03457,0.03604,0,0.06983,0.01084,0.00216,0.42937,0.5114,0.00936,0.00832,3.29932,0.00324,0.31666,0.11169,0.81215,0.08758,0.05278,1.26673,0.47964,7.88898,0.12575,0.00368,0.05512,1.83773,0.1671,0.36272,0.00106,0.2011,0.89486,2.29437,10.476,0.00488,0.0035,2e-5,0.41037
1972-01-14,2.80545,0.03443,0.03587,0,0.06643,0.01076,0.00214,0.40744,0.50961,0.00933,0.00817,3.27084,0.00321,0.31095,0.11094,0.86288,0.08741,0.05255,1.25956,0.47953,7.92088,0.12542,0.00348,0.06196,1.82899,0.16687,0.36349,0.00106,0.23025,0.8945,2.28839,10.77592,0.00493,0.00349,2e-5,0.40396
1972-01-15,2.80412,0.0343,0.03568,0,0.06595,0.01069,0.00212,0.40807,0.51193,0.00931,0.00796,3.27815,0.00317,0.31017,0.10987,0.8814,0.08723,0.05238,1.25188,0.47937,7.89644,0.12507,0.00346,0.06087,1.81944,0.16663,0.36403,0.00106,0.20527,0.89414,2.28234,10.71323,0.00497,0.00349,2e-5,0.40249
1972-01-16,2.8345,0.04234,0.0395,0.39367,0.3577,0.16266,0.19636,0.73876,0.75503,0.00933,0.00844,3.33598,0.00335,0.44972,0.12209,1.89767,0.1358,0.0664,1.73288,1.32191,17.75612,0.19232,0.01144,0.05984,2.64195,0.20576,2.89147,0.0202,0.24188,18.77066,2.68161,13.35662,0.0128,0.0106,0.00446,0.67271
1972-01-17,2.81581,0.03409,0.03565,0.01205,0.1443,0.02476,0.34392,0.52123,0.80544,0.00927,0.00834,3.28553,0.00311,0.327,0.108,56.84649,0.08748,0.05354,1.23573,2.74788,70.51672,0.12505,0.00597,0.05884,1.79925,0.16628,1.106,0.16295,0.7717,14.21257,2.34284,40.58386,0.01251,0.02158,0.00609,0.43197
