date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,2.47022,0.05915,0.12187,0.00133,1.85398,0.07152,0.05816,2.18113,1.03968,0.02842,0.00866,4.09782,0.00879,1.64243,0.09112,20.72007,0.32053,0.09283,0.4629,0.61541,14.74509,0.44691,0.01643,0.05031,0.82413,0.1899,2.61616,0.05139,0.15623,9.10918,3.38095,12.8614,0.01567,0.0102,0.00779,2.13767
1995-01-02,2.50793,0.05665,0.10504,0,1.59672,0.00998,0.0158,2.04297,1.01809,0.02838,0.01943,4.08835,0.00736,1.55504,0.08796,4.27326,0.31453,0.09147,0.43527,0.39674,11.86795,0.43839,0.01341,0.0468,0.80107,0.18006,2.42298,0.00106,0.1545,0.76351,3.62525,12.68391,0.01596,0.00262,0.0063,1.93937
1995-01-03,2.54589,0.05566,0.10243,0,1.44912,0.0088,0.01531,1.89988,1.01897,0.02831,0.00623,4.08534,0.00724,1.50171,0.08575,2.88126,0.30801,0.0917,0.43631,0.39834,11.68107,0.42932,0.01212,0.04041,0.80676,0.17989,2.33274,0.00106,0.15456,0.76466,2.33041,12.50436,0.01631,0.00241,0.00625,1.85954
1995-01-04,2.53496,0.056,0.1002,0.00682,1.39512,0.01947,0.01486,1.80208,1.01953,0.02819,0.00646,4.03521,0.00733,1.45612,0.08371,2.67852,0.30374,0.09217,0.45133,0.39985,11.67225,0.42315,0.01276,0.04032,0.83076,0.18329,2.28499,0.00106,0.15621,0.76571,2.37427,12.38827,0.0166,0.00242,0.00617,1.80525
1995-01-05,2.53606,0.05352,0.09663,0,1.3593,0.00892,0.01443,1.72307,1.01918,0.02805,0.00635,3.99511,0.00701,1.4008,0.08107,2.49023,0.29414,0.09266,0.4426,0.40076,11.33992,0.40995,0.01157,0.03948,0.82011,0.17951,2.15456,0.00106,0.15461,0.76664,2.32435,12.04236,0.01683,0.00242,0.00606,1.72682
1995-01-06,2.52663,0.05248,0.09362,9e-4,1.31229,0.00909,0.01411,1.64957,1.01858,0.02788,0.00623,3.94556,0.00689,1.35195,0.07942,3.11892,0.28691,0.09301,0.45263,0.40172,11.30019,0.40024,0.01133,0.04022,0.8445,0.17918,2.06853,0.00131,0.15916,0.95795,2.27011,11.88858,0.01708,0.00254,0.00592,1.66565
1995-01-07,2.44402,0.05136,0.09057,9e-5,1.28015,0.00921,0.0137,1.58841,1.01672,0.02768,0.00662,3.82522,0.00678,1.30692,0.07656,6.09529,0.2793,0.09314,0.44795,0.40238,11.78796,0.38944,0.01107,0.03892,0.83059,0.17885,1.98041,0.01277,0.15657,2.37386,2.31809,12.50069,0.0172,0.0025,0.00579,1.60864
1995-01-08,2.65427,0.05024,0.08762,0,1.25009,0.00906,0.01333,1.53554,1.01458,0.02748,0.00622,3.99758,0.00667,1.26604,0.07443,1.93877,0.27168,0.09311,0.44945,0.40295,10.75254,0.37888,0.01083,0.03794,0.83289,0.17838,1.89544,0.00106,0.15524,0.76884,2.22403,11.28776,0.01726,0.00242,0.00565,1.55842
1995-01-09,4.45916,0.04917,0.08477,0,1.21889,0.0091,0.01301,1.48404,1.01209,0.02727,0.00622,5.76512,0.00656,1.2286300000000001,0.07239,1.74112,0.26386,0.09292,0.4511,0.4034,10.53396,0.36818,0.0106,0.03742,0.83548,0.17788,1.80993,0.00106,0.15537,0.7694,2.20138,11.03891,0.01733,0.00242,0.00549,1.51288
1995-01-10,2.57077,0.04813,0.08207,0,1.19422,0.00913,0.01271,1.43995,1.00921,0.02705,0.00622,3.84021,0.00645,1.19211,0.07043,1.5633,0.25618,0.09266,0.45245,0.40372,10.3223,0.35769,0.01039,0.03689,0.83731,0.17733,1.72656,0.00106,0.15543,0.76991,2.17946,10.79458,0.01737,0.00242,0.00533,1.46927
1995-01-11,3.29572,0.04713,0.07953,0,1.17238,0.00916,0.01243,1.39982,1.00601,0.02683,0.00622,4.52957,0.00635,1.17145,0.06854,1.43156,0.24881,0.09236,0.45353,0.40394,10.12436,0.34759,0.01018,0.03636,0.83848,0.17677,1.648,0.00109,0.1554,0.77284,2.22986,10.55709,0.01737,0.00243,0.00516,1.44143
1995-01-12,2.45886,0.04922,0.10062,0.03447,2.52776,0.03461,0.26361,2.80553,1.00402,0.02663,0.02383,3.65936,0.00675,1.14229,0.09455,23.05476,0.25726,0.09204,0.97927,0.4627,32.13052,0.36129,0.01002,0.10913,1.58443,0.21967,2.1169,0.07602,0.56199,21.10576,6.98882,26.88995,0.02862,0.00382,0.00935,1.45323
1995-01-13,2.43137,0.04521,0.07493,1e-5,1.13603,0.0092,0.01192,1.34269,0.99904,0.02639,0.00622,3.59832,0.00614,1.10196,0.06511,1.30889,0.2353,0.09162,0.455,0.40419,9.79644,0.32897,0.00979,0.03532,0.83911,0.17573,1.51224,0.00106,0.15554,0.77133,2.14301,10.14382,0.01733,0.00243,0.00486,1.3601
1995-01-14,2.38002,0.04524,0.07943,0.00109,1.13852,0.14644,0.02632,1.34721,0.99609,0.02621,0.00622,3.51277,0.00945,1.19864,0.06374,1.71055,0.22979,0.09184,0.57172,0.40504,11.27479,0.32288,0.01795,0.0348,1.08798,0.21233,1.4546,0.00106,0.15612,0.77225,3.03122,10.09088,0.01735,0.00243,0.00474,1.45158
1995-01-15,2.44744,0.04344,0.07155,0.00113,1.10386,0.0163,0.01153,1.29886,0.99165,0.02598,0.00621,3.5466,0.00596,1.05652,0.06237,1.29321,0.2231,0.09081,0.45785,0.40448,9.58854,0.31228,0.00942,0.0343,0.84125,0.1757,1.40692,0.00106,0.15688,0.77271,2.27962,9.83638,0.01735,0.00243,0.00463,1.3019
1995-01-16,3.10388,0.04261,0.06939,0,1.08672,0.00925,0.01136,1.27961,0.98787,0.02578,0.00621,4.17264,0.00586,1.05863,0.06112,1.24402,0.21725,0.0904,0.45605,0.4044,9.36361,0.30397,0.00925,0.0338,0.83736,0.17425,1.3423,0.00106,0.1571,0.77329,2.19823,9.69064,0.01718,0.00243,0.00452,1.29905
1995-01-17,3.07627,0.32858,0.80189,2.01717,2.38732,5.44293,0.16481,1.42361,0.9895,0.02572,0.15594,4.11585,0.07532,3.16381,0.36963,8.09076,0.74022,0.13505,7.22342,4.01716,88.27771,1.0636,0.19315,0.37255,10.451,2.77233,14.68937,0.13068,0.33803,9.25193,126.25644,22.90088,0.04439,0.00276,0.01044,4.6659
1995-01-18,2.36997,0.04175,0.07138,0.04249,1.0563,0.01232,0.04183,1.24549,0.98056,0.02541,0.03201,3.38494,0.00569,1.02477,0.12745,93.54238,0.20843,0.08953,0.94999,0.99424,25.83399,0.29269,0.00896,0.23396,1.57441,0.17665,1.98052,0.21736,0.83573,50.10363,3.31195,44.64119,0.02613,0.00303,0.00435,1.2616
1995-01-19,2.34193,0.04076,0.07464,0.00273,1.0736,0.13343,0.01092,1.24282,0.97646,0.02524,0.00671,3.32931,0.0073,1.05764,0.08239,5.25455,0.20623,0.0902,0.49164,0.40624,9.63301,0.28858,0.01246,0.03571,0.89716,0.18543,1.27353,0.00106,0.15991,0.7754,2.88601,9.97735,0.01714,0.00243,0.0043,1.30934
1995-01-20,2.36057,0.03975,0.06446,0,1.02966,0.00928,0.01079,1.22394,0.97267,0.02509,0.0063,3.32196,0.00552,0.97256,0.09378,5.39721,0.20345,0.08866,0.47688,0.40457,9.30374,0.28437,0.00863,0.03568,0.87636,0.17996,1.20055,0.00106,0.16516,0.77656,2.2767,10.31658,0.01718,0.00243,0.00425,1.20813
1995-01-21,2.49004,0.03919,0.06364,3e-5,1.01798,0.01052,0.01068,1.2142,0.9689,0.02495,0.00631,3.42914,0.00544,0.9607,0.10301,4.91989,0.2014,0.08824,0.48464,0.40461,9.3369,0.28128,0.00854,0.03619,0.89079,0.18185,1.17687,0.00106,0.16499,0.77763,2.25063,10.56412,0.01721,0.00243,0.0042,1.19421
